Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2014-12-06,2.35935224e+16
2014-12-07,-1.267651e+30
2014-12-08,1.75246316e+16
2014-12-09,-1.267651e+30
2014-12-10,-1.267651e+30
2014-12-11,-1.267651e+30
2014-12-12,-1.267651e+30
2014-12-13,2.15112449e+16
2014-12-14,-1.267651e+30
2014-12-15,-1.267651e+30
2014-12-16,-1.267651e+30
2014-12-17,1.72892749e+16
2014-12-18,-1.267651e+30
2014-12-19,1.10525647e+16
2014-12-20,2.19773262e+16
2014-12-21,-1.267651e+30
2014-12-22,3.33207299e+16
2014-12-23,-1.267651e+30
2014-12-24,2.68870601e+16
2014-12-25,-1.267651e+30
2014-12-26,-1.267651e+30
2014-12-27,-1.267651e+30
2014-12-28,-1.267651e+30
2014-12-29,1.21440104e+16
2014-12-30,-1.267651e+30
2014-12-31,2.19665093e+16
2015-01-01,-1.267651e+30
2015-01-02,-1.267651e+30
2015-01-03,1.87165784e+16
2015-01-04,1.41933841e+16
2015-01-05,-1.267651e+30
2015-01-06,-1.267651e+30
2015-01-07,3.76780344e+16
2015-01-08,-1.267651e+30
2015-01-09,-1.267651e+30
2015-01-10,-1.267651e+30
2015-01-11,2.67311635e+16
2015-01-12,-1.267651e+30
2015-01-13,-1.267651e+30
2015-01-14,1.79733988e+16
2015-01-15,-1.267651e+30
2015-01-16,3.65940791e+16
2015-01-17,-1.267651e+30
2015-01-18,2.25334686e+16
2015-01-19,1.27875414e+16
2015-01-20,-1.267651e+30
2015-01-21,3.36475727e+16
2015-01-22,-1.267651e+30
2015-01-23,-1.267651e+30
2015-01-24,-1.267651e+30
2015-01-25,-1.267651e+30
2015-01-26,-1.267651e+30
2015-01-27,-1.267651e+30
2015-01-28,-1.267651e+30
2015-01-29,-1.267651e+30
2015-01-30,-1.267651e+30
2015-01-31,-1.267651e+30
2015-02-01,-1.267651e+30
2015-02-02,-1.267651e+30
2015-02-03,-1.267651e+30
2015-02-04,-1.267651e+30
2015-02-05,2.42426809e+16
2015-02-06,1.56794943e+16
2015-02-07,-1.267651e+30
2015-02-08,2.85764854e+16
2015-02-09,-1.267651e+30
2015-02-10,1.33002564e+16
2015-02-11,-1.267651e+30
2015-02-12,7.47037674e+15
2015-02-13,1.83240871e+16
2015-02-14,-1.267651e+30
2015-02-15,-1.267651e+30
2015-02-16,-1.267651e+30
2015-02-17,1.29123875e+16
2015-02-18,-1.267651e+30
2015-02-19,-1.267651e+30
2015-02-20,-1.267651e+30
2015-02-21,1.2842881e+16
2015-02-22,-1.267651e+30
2015-02-23,-1.267651e+30
2015-02-24,-1.267651e+30
2015-02-25,-1.267651e+30
2015-02-26,-1.267651e+30
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,1.46524506e+16
2015-03-02,-1.267651e+30
2015-03-03,9.31483166e+15
2015-03-04,-1.267651e+30
2015-03-05,-1.267651e+30
2015-03-06,-1.267651e+30
2015-03-07,8.27819459e+15
2015-03-08,-1.267651e+30
2015-03-09,-1.267651e+30
2015-03-10,-1.267651e+30
2015-03-11,-1.267651e+30
2015-03-12,1.1433131e+16
2015-03-13,-1.267651e+30
2015-03-14,-1.267651e+30
2015-03-15,-1.267651e+30
2015-03-16,9.59561944e+15
2015-03-17,-1.267651e+30
2015-03-18,-1.267651e+30
2015-03-19,-1.267651e+30
2015-03-20,-1.267651e+30
2015-03-21,2.140683e+16
2015-03-22,-1.267651e+30
2015-03-23,1.17978242e+16
2015-03-24,2.15907984e+16
2015-03-25,1.03480816e+16
2015-03-26,-1.267651e+30
2015-03-27,-1.267651e+30
2015-03-28,1.64337582e+16
2015-03-29,-1.267651e+30
2015-03-30,-1.267651e+30
2015-03-31,-1.267651e+30
2015-04-01,-1.267651e+30
2015-04-02,-1.267651e+30
2015-04-03,-1.267651e+30
2015-04-04,-1.267651e+30
2015-04-05,-1.267651e+30
2015-04-06,-1.267651e+30
2015-04-07,-1.267651e+30
2015-04-08,-1.267651e+30
2015-04-09,-1.267651e+30
2015-04-10,1.53321807e+16
2015-04-11,3.06894032e+16
2015-04-12,8.70891539e+15
2015-04-13,1.45931425e+16
2015-04-14,-1.267651e+30
2015-04-15,-1.267651e+30
2015-04-16,-1.267651e+30
2015-04-17,-1.267651e+30
2015-04-18,-1.267651e+30
2015-04-19,-1.267651e+30
2015-04-20,-1.267651e+30
2015-04-21,2.28252687e+16
2015-04-22,2.77320777e+16
2015-04-23,-1.267651e+30
2015-04-24,-1.267651e+30
2015-04-25,1.71787922e+16
2015-04-26,8.70023526e+15
2015-04-27,8.64166855e+15
2015-04-28,6.18100608e+15
2015-04-29,1.53567254e+16
2015-04-30,-1.267651e+30
2015-05-01,-1.267651e+30
2015-05-02,-1.267651e+30
2015-05-03,8.45742197e+15
2015-05-04,-1.267651e+30
2015-05-05,-1.267651e+30
2015-05-06,6.42269463e+15
2015-05-07,-1.267651e+30
2015-05-08,-1.267651e+30
2015-05-09,-1.267651e+30
2015-05-10,-1.267651e+30
2015-05-11,6.76377516e+15
2015-05-12,3.50479425e+15
2015-05-13,-1.267651e+30
2015-05-14,-1.267651e+30
2015-05-15,-1.267651e+30
2015-05-16,-1.267651e+30
2015-05-17,-1.267651e+30
2015-05-18,-1.267651e+30
2015-05-19,1.02855694e+16
2015-05-20,1.04755401e+16
2015-05-21,1.02471262e+16
2015-05-22,1.41277237e+16
2015-05-23,-1.267651e+30
2015-05-24,-1.267651e+30
2015-05-25,-1.267651e+30
2015-05-26,-1.267651e+30
2015-05-27,-1.267651e+30
2015-05-28,-1.267651e+30
2015-05-29,-1.267651e+30
2015-05-30,-1.267651e+30
2015-05-31,1.07702833e+16
2015-06-01,-1.267651e+30
2015-06-02,-1.267651e+30
2015-06-03,-1.267651e+30
2015-06-04,-1.267651e+30
2015-06-05,5.99946748e+15
2015-06-06,6.82527641e+15
2015-06-07,-1.267651e+30
2015-06-08,-1.267651e+30
2015-06-09,-1.267651e+30
2015-06-10,-1.267651e+30
2015-06-11,1.03016713e+16
2015-06-12,8.5554852e+15
2015-06-13,-1.267651e+30
2015-06-14,-1.267651e+30
2015-06-15,-1.267651e+30
2015-06-16,4.50576644e+15
2015-06-17,-1.267651e+30
2015-06-18,-1.267651e+30
2015-06-19,-1.267651e+30
2015-06-20,-1.267651e+30
2015-06-21,-1.267651e+30
2015-06-22,-1.267651e+30
2015-06-23,7.67292579e+15
2015-06-24,7.42279709e+15
2015-06-25,5.58454948e+15
2015-06-26,-1.267651e+30
2015-06-27,4.90565742e+15
2015-06-28,-1.267651e+30
2015-06-29,6.2990844e+15
2015-06-30,-1.267651e+30
2015-07-01,7.29525267e+15
2015-07-02,2.08346394e+16
2015-07-03,-1.267651e+30
2015-07-04,-1.267651e+30
2015-07-05,-1.267651e+30
2015-07-06,-1.267651e+30
2015-07-07,-1.267651e+30
2015-07-08,1.27772432e+16
2015-07-09,-1.267651e+30
2015-07-10,7.05717136e+15
2015-07-11,5.95155444e+15
2015-07-12,-1.267651e+30
2015-07-13,9.06442433e+15
2015-07-14,9.24295001e+15
2015-07-15,-1.267651e+30
2015-07-16,-1.267651e+30
2015-07-17,-1.267651e+30
2015-07-18,-1.267651e+30
2015-07-19,-1.267651e+30
2015-07-20,6.23268206e+15
2015-07-21,-1.267651e+30
2015-07-22,7.01842378e+15
2015-07-23,-1.267651e+30
2015-07-24,7.69016955e+15
2015-07-25,8.74442618e+15
2015-07-26,4.58713298e+15
2015-07-27,6.02937065e+15
2015-07-28,-1.267651e+30
2015-07-29,5.29486628e+15
2015-07-30,4.89299103e+15
2015-07-31,7.07249097e+15
2015-08-01,5.86972189e+15
2015-08-02,5.75334867e+15
2015-08-03,5.87296029e+15
2015-08-04,-1.267651e+30
2015-08-05,6.12259238e+15
2015-08-06,-1.267651e+30
2015-08-07,8.43947759e+15
2015-08-08,1.06676615e+16
2015-08-09,-1.267651e+30
2015-08-10,-1.267651e+30
2015-08-11,-1.267651e+30
2015-08-12,6.47742701e+15
2015-08-13,-1.267651e+30
2015-08-14,6.86366805e+15
2015-08-15,-1.267651e+30
2015-08-16,1.08912049e+16
2015-08-17,1.13907161e+16
2015-08-18,-1.267651e+30
2015-08-19,-1.267651e+30
2015-08-20,-1.267651e+30
2015-08-21,7.7908672e+15
2015-08-22,-1.267651e+30
2015-08-23,1.09052495e+16
2015-08-24,9.83246219e+15
2015-08-25,-1.267651e+30
2015-08-26,1.05208005e+16
2015-08-27,1.01243739e+16
2015-08-28,-1.267651e+30
2015-08-29,-1.267651e+30
2015-08-30,1.17898678e+16
2015-08-31,1.3203625e+16
2015-09-01,1.33145017e+16
2015-09-02,1.38009948e+16
2015-09-03,1.18778545e+16
2015-09-04,-1.267651e+30
2015-09-05,-1.267651e+30
2015-09-06,9.92538273e+15
2015-09-07,-1.267651e+30
2015-09-08,9.6293811e+15
2015-09-09,2.30958237e+16
2015-09-10,1.12544228e+16
2015-09-11,-1.267651e+30
2015-09-12,1.56894597e+16
2015-09-13,-1.267651e+30
2015-09-14,-1.267651e+30
2015-09-15,9.69726091e+15
2015-09-16,1.34534621e+16
2015-09-17,-1.267651e+30
2015-09-18,-1.267651e+30
2015-09-19,-1.267651e+30
2015-09-20,2.84551161e+16
2015-09-21,-1.267651e+30
2015-09-22,-1.267651e+30
2015-09-23,-1.267651e+30
2015-09-24,-1.267651e+30
2015-09-25,-1.267651e+30
2015-09-26,-1.267651e+30
2015-09-27,1.3418863e+16
2015-09-28,-1.267651e+30
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,1.04178684e+16
2015-10-02,6.44944959e+15
2015-10-03,1.48233903e+16
2015-10-04,-1.267651e+30
2015-10-05,-1.267651e+30
2015-10-06,-1.267651e+30
2015-10-07,-1.267651e+30
2015-10-08,6.17335728e+15
2015-10-09,-1.267651e+30
2015-10-10,-1.267651e+30
2015-10-11,1.42827559e+16
2015-10-12,-1.267651e+30
2015-10-13,-1.267651e+30
2015-10-14,-1.267651e+30
2015-10-15,2.30273941e+16
2015-10-16,-1.267651e+30
2015-10-17,9.93627906e+15
2015-10-18,6.862881e+15
2015-10-19,1.90804609e+16
2015-10-20,2.22692895e+16
2015-10-21,-1.267651e+30
2015-10-22,1.42131366e+16
2015-10-23,-1.267651e+30
2015-10-24,9.08829361e+15
2015-10-25,-1.267651e+30
2015-10-26,-1.267651e+30
2015-10-27,1.6751035e+16
2015-10-28,-1.267651e+30
2015-10-29,-1.267651e+30
2015-10-30,-1.267651e+30
2015-10-31,-1.267651e+30
2015-11-01,-1.267651e+30
2015-11-02,1.54173445e+16
2015-11-03,-1.267651e+30
2015-11-04,-1.267651e+30
2015-11-05,1.2277615e+16
2015-11-06,-1.267651e+30
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,1.21864897e+16
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,-1.267651e+30
2015-11-15,-1.267651e+30
2015-11-16,-1.267651e+30
2015-11-17,-1.267651e+30
2015-11-18,-1.267651e+30
2015-11-19,-1.267651e+30
2015-11-20,-1.267651e+30
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,-1.267651e+30
2015-11-24,-1.267651e+30
2015-11-25,1.25350339e+16
2015-11-26,-1.267651e+30
2015-11-27,-1.267651e+30
2015-11-28,-1.267651e+30
2015-11-29,-1.267651e+30
2015-11-30,-1.267651e+30
2015-12-01,-1.267651e+30
2015-12-02,-1.267651e+30
2015-12-03,-1.267651e+30
2015-12-04,-1.267651e+30
2015-12-05,-1.267651e+30
2015-12-06,2.1497748e+16
2015-12-07,2.20898028e+16
2015-12-08,-1.267651e+30
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,-1.267651e+30
2015-12-12,-1.267651e+30
2015-12-13,-1.267651e+30
2015-12-14,-1.267651e+30
2015-12-15,-1.267651e+30
2015-12-16,1.4005941e+16
2015-12-17,-1.267651e+30
2015-12-18,-1.267651e+30
2015-12-19,-1.267651e+30
2015-12-20,-1.267651e+30
2015-12-21,-1.267651e+30
2015-12-22,-1.267651e+30
2015-12-23,-1.267651e+30
2015-12-24,-1.267651e+30
2015-12-25,1.89696551e+16
2015-12-26,-1.267651e+30
2015-12-27,-1.267651e+30
2015-12-28,-1.267651e+30
2015-12-29,-1.267651e+30
2015-12-30,5.58035738e+16
2015-12-31,-1.267651e+30
2016-01-01,-1.267651e+30
2016-01-02,-1.267651e+30
2016-01-03,-1.267651e+30
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,-1.267651e+30
2016-01-07,-1.267651e+30
2016-01-08,2.98322652e+16
2016-01-09,-1.267651e+30
2016-01-10,-1.267651e+30
2016-01-11,-1.267651e+30
2016-01-12,-1.267651e+30
2016-01-13,-1.267651e+30
2016-01-14,-1.267651e+30
2016-01-15,1.37838482e+16
2016-01-16,-1.267651e+30
2016-01-17,2.69782809e+16
2016-01-18,-1.267651e+30
2016-01-19,-1.267651e+30
2016-01-20,-1.267651e+30
2016-01-21,-1.267651e+30
2016-01-22,-1.267651e+30
2016-01-23,2.09072952e+16
2016-01-24,1.02988355e+16
2016-01-25,-1.267651e+30
2016-01-26,-1.267651e+30
2016-01-27,-1.267651e+30
2016-01-28,-1.267651e+30
2016-01-29,-1.267651e+30
2016-01-30,-1.267651e+30
2016-01-31,-1.267651e+30
2016-02-01,-1.267651e+30
2016-02-02,1.77229946e+16
2016-02-03,-1.267651e+30
2016-02-04,2.36196615e+16
2016-02-05,-1.267651e+30
2016-02-06,1.57579021e+16
2016-02-07,-1.267651e+30
2016-02-08,4.73834429e+15
2016-02-09,1.11929606e+15
2016-02-10,-1.267651e+30
2016-02-11,-1.267651e+30
2016-02-12,-1.267651e+30
2016-02-13,-1.267651e+30
2016-02-14,-1.267651e+30
2016-02-15,9.96092788e+15
2016-02-16,8.94646788e+15
2016-02-17,-1.267651e+30
2016-02-18,1.33894532e+16
2016-02-19,-1.267651e+30
2016-02-20,2.26915921e+16
2016-02-21,-1.267651e+30
2016-02-22,-1.267651e+30
2016-02-23,-1.267651e+30
2016-02-24,2.0548805e+16
2016-02-25,1.33736348e+16
2016-02-26,-1.267651e+30
2016-02-27,1.02278333e+16
2016-02-28,-1.267651e+30
2016-02-29,1.93066511e+16
2016-03-01,-1.267651e+30
2016-03-02,1.44775724e+16
2016-03-03,2.8127511e+16
2016-03-04,-1.267651e+30
2016-03-05,-1.267651e+30
2016-03-06,-1.267651e+30
2016-03-07,-1.267651e+30
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,2.2874547e+16
2016-03-11,1.49663955e+16
2016-03-12,-1.267651e+30
2016-03-13,-1.267651e+30
2016-03-14,1.57712144e+16
2016-03-15,-1.267651e+30
2016-03-16,-1.267651e+30
2016-03-17,-1.267651e+30
2016-03-18,1.15390835e+16
2016-03-19,2.76176082e+16
2016-03-20,-1.267651e+30
2016-03-21,-1.267651e+30
2016-03-22,-1.267651e+30
2016-03-23,-1.267651e+30
2016-03-24,-1.267651e+30
2016-03-25,1.95963788e+16
2016-03-26,8.26458384e+15
2016-03-27,1.40007312e+16
2016-03-28,9.02577928e+15
2016-03-29,-1.267651e+30
2016-03-30,-1.267651e+30
2016-03-31,-1.267651e+30
2016-04-01,8.89872932e+15
2016-04-02,-1.267651e+30
2016-04-03,-1.267651e+30
2016-04-04,9.36465435e+15
2016-04-05,-1.267651e+30
2016-04-06,-1.267651e+30
2016-04-07,2.13121345e+16
2016-04-08,-1.267651e+30
2016-04-09,-1.267651e+30
2016-04-10,-1.267651e+30
2016-04-11,1.15143789e+16
2016-04-12,-1.267651e+30
2016-04-13,3.28449657e+16
2016-04-14,9.29739838e+15
2016-04-15,-1.267651e+30
2016-04-16,-1.267651e+30
2016-04-17,-1.267651e+30
2016-04-18,-1.267651e+30
2016-04-19,1.01327931e+16
2016-04-20,-1.267651e+30
2016-04-21,9.49167801e+15
2016-04-22,-1.267651e+30
2016-04-23,-1.267651e+30
2016-04-24,-1.267651e+30
2016-04-25,-1.267651e+30
