Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2014-12-06,2.60115594e+15
2014-12-07,4.73067401e+15
2014-12-08,-1.267651e+30
2014-12-09,-1.267651e+30
2014-12-10,-1.267651e+30
2014-12-11,7.18683803e+15
2014-12-12,-1.267651e+30
2014-12-13,7.55773154e+15
2014-12-14,-1.267651e+30
2014-12-15,5.2279625e+15
2014-12-16,-1.267651e+30
2014-12-17,-1.267651e+30
2014-12-18,1.02190866e+16
2014-12-19,-1.267651e+30
2014-12-20,-1.267651e+30
2014-12-21,-1.267651e+30
2014-12-22,7.54759542e+15
2014-12-23,5.37023813e+15
2014-12-24,-1.267651e+30
2014-12-25,1.73599926e+16
2014-12-26,-1.267651e+30
2014-12-27,-1.267651e+30
2014-12-28,-1.267651e+30
2014-12-29,5.34800308e+15
2014-12-30,-1.267651e+30
2014-12-31,4.58719204e+15
2015-01-01,8.08322294e+15
2015-01-02,-1.267651e+30
2015-01-03,6.24088008e+15
2015-01-04,-1.267651e+30
2015-01-05,-1.267651e+30
2015-01-06,-1.267651e+30
2015-01-07,4.06860292e+15
2015-01-08,6.98783394e+15
2015-01-09,-1.267651e+30
2015-01-10,7.94965751e+15
2015-01-11,-1.267651e+30
2015-01-12,9.38768826e+15
2015-01-13,-1.267651e+30
2015-01-14,4.9387437e+15
2015-01-15,-1.267651e+30
2015-01-16,7.21422489e+15
2015-01-17,-1.267651e+30
2015-01-18,-1.267651e+30
2015-01-19,8.2090891e+15
2015-01-20,-1.267651e+30
2015-01-21,4.59346967e+15
2015-01-22,-1.267651e+30
2015-01-23,7.53843318e+15
2015-01-24,8.53352127e+15
2015-01-25,-1.267651e+30
2015-01-26,4.50562632e+15
2015-01-27,-1.267651e+30
2015-01-28,-1.267651e+30
2015-01-29,-1.267651e+30
2015-01-30,-1.267651e+30
2015-01-31,-1.267651e+30
2015-02-01,-1.267651e+30
2015-02-02,5.83973335e+15
2015-02-03,-1.267651e+30
2015-02-04,-1.267651e+30
2015-02-05,-1.267651e+30
2015-02-06,4.7117171e+15
2015-02-07,-1.267651e+30
2015-02-08,6.41430119e+15
2015-02-09,8.05240333e+15
2015-02-10,-1.267651e+30
2015-02-11,3.27384177e+15
2015-02-12,-1.267651e+30
2015-02-13,4.79470661e+15
2015-02-14,-1.267651e+30
2015-02-15,1.90033539e+15
2015-02-16,-1.267651e+30
2015-02-17,5.11588694e+15
2015-02-18,-1.267651e+30
2015-02-19,-1.267651e+30
2015-02-20,3.57830234e+15
2015-02-21,-1.267651e+30
2015-02-22,4.66553868e+15
2015-02-23,-1.267651e+30
2015-02-24,-1.267651e+30
2015-02-25,-1.267651e+30
2015-02-26,-1.267651e+30
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,6.98843631e+15
2015-03-02,-1.267651e+30
2015-03-03,4.749632e+15
2015-03-04,-1.267651e+30
2015-03-05,-1.267651e+30
2015-03-06,7.83411645e+15
2015-03-07,-1.267651e+30
2015-03-08,5.67212494e+15
2015-03-09,-1.267651e+30
2015-03-10,-1.267651e+30
2015-03-11,-1.267651e+30
2015-03-12,7.15603184e+15
2015-03-13,4.82020583e+15
2015-03-14,-1.267651e+30
2015-03-15,7.24361643e+15
2015-03-16,-1.267651e+30
2015-03-17,-1.267651e+30
2015-03-18,-1.267651e+30
2015-03-19,-1.267651e+30
2015-03-20,-1.267651e+30
2015-03-21,5.83749889e+15
2015-03-22,-1.267651e+30
2015-03-23,-1.267651e+30
2015-03-24,-1.267651e+30
2015-03-25,-1.267651e+30
2015-03-26,-1.267651e+30
2015-03-27,-1.267651e+30
2015-03-28,-1.267651e+30
2015-03-29,5.59772966e+15
2015-03-30,-1.267651e+30
2015-03-31,-1.267651e+30
2015-04-01,-1.267651e+30
2015-04-02,4.7141051e+15
2015-04-03,-1.267651e+30
2015-04-04,-1.267651e+30
2015-04-05,-1.267651e+30
2015-04-06,-1.267651e+30
2015-04-07,-1.267651e+30
2015-04-08,-1.267651e+30
2015-04-09,4.86684756e+15
2015-04-10,-1.267651e+30
2015-04-11,-1.267651e+30
2015-04-12,-1.267651e+30
2015-04-13,5.05855343e+15
2015-04-14,3.94528287e+15
2015-04-15,5.45423641e+15
2015-04-16,4.53986794e+15
2015-04-17,-1.267651e+30
2015-04-18,-1.267651e+30
2015-04-19,-1.267651e+30
2015-04-20,-1.267651e+30
2015-04-21,3.40751082e+15
2015-04-22,4.26560422e+15
2015-04-23,-1.267651e+30
2015-04-24,-1.267651e+30
2015-04-25,-1.267651e+30
2015-04-26,-1.267651e+30
2015-04-27,6.02444272e+15
2015-04-28,-1.267651e+30
2015-04-29,6.34820755e+15
2015-04-30,-1.267651e+30
2015-05-01,5.51432301e+15
2015-05-02,4.21622149e+15
2015-05-03,3.70972807e+15
2015-05-04,5.22876781e+15
2015-05-05,-1.267651e+30
2015-05-06,7.54313295e+15
2015-05-07,-1.267651e+30
2015-05-08,5.96884114e+15
2015-05-09,3.87162633e+15
2015-05-10,-1.267651e+30
2015-05-11,4.38578545e+15
2015-05-12,-1.267651e+30
2015-05-13,5.38095031e+15
2015-05-14,-1.267651e+30
2015-05-15,5.41970595e+15
2015-05-16,3.68193561e+15
2015-05-17,6.52070686e+15
2015-05-18,4.73961076e+15
2015-05-19,6.08181543e+15
2015-05-20,5.55902127e+15
2015-05-21,-1.267651e+30
2015-05-22,5.41897044e+15
2015-05-23,4.18067714e+15
2015-05-24,6.27557482e+15
2015-05-25,-1.267651e+30
2015-05-26,-1.267651e+30
2015-05-27,6.02500213e+15
2015-05-28,-1.267651e+30
2015-05-29,6.22167567e+15
2015-05-30,-1.267651e+30
2015-05-31,-1.267651e+30
2015-06-01,-1.267651e+30
2015-06-02,-1.267651e+30
2015-06-03,-1.267651e+30
2015-06-04,5.74871065e+15
2015-06-05,7.0043889e+15
2015-06-06,-1.267651e+30
2015-06-07,-1.267651e+30
2015-06-08,5.07245838e+15
2015-06-09,3.88708311e+15
2015-06-10,6.39976112e+15
2015-06-11,4.05821984e+15
2015-06-12,9.83869633e+15
2015-06-13,-1.267651e+30
2015-06-14,-1.267651e+30
2015-06-15,-1.267651e+30
2015-06-16,-1.267651e+30
2015-06-17,-1.267651e+30
2015-06-18,5.90388513e+15
2015-06-19,-1.267651e+30
2015-06-20,-1.267651e+30
2015-06-21,5.71399818e+15
2015-06-22,-1.267651e+30
2015-06-23,-1.267651e+30
2015-06-24,-1.267651e+30
2015-06-25,5.68876096e+15
2015-06-26,-1.267651e+30
2015-06-27,-1.267651e+30
2015-06-28,-1.267651e+30
2015-06-29,-1.267651e+30
2015-06-30,6.65314969e+15
2015-07-01,-1.267651e+30
2015-07-02,-1.267651e+30
2015-07-03,3.80437063e+15
2015-07-04,-1.267651e+30
2015-07-05,-1.267651e+30
2015-07-06,5.27336514e+15
2015-07-07,6.01237708e+15
2015-07-08,-1.267651e+30
2015-07-09,-1.267651e+30
2015-07-10,5.89730792e+15
2015-07-11,5.65361363e+15
2015-07-12,-1.267651e+30
2015-07-13,6.97493401e+15
2015-07-14,-1.267651e+30
2015-07-15,-1.267651e+30
2015-07-16,-1.267651e+30
2015-07-17,-1.267651e+30
2015-07-18,7.02893195e+15
2015-07-19,6.89959169e+15
2015-07-20,7.29742109e+15
2015-07-21,-1.267651e+30
2015-07-22,-1.267651e+30
2015-07-23,6.06428874e+15
2015-07-24,-1.267651e+30
2015-07-25,4.67691498e+15
2015-07-26,5.20344844e+15
2015-07-27,5.88633804e+15
2015-07-28,-1.267651e+30
2015-07-29,5.17957003e+15
2015-07-30,4.79372037e+15
2015-07-31,-1.267651e+30
2015-08-01,4.08612881e+15
2015-08-02,-1.267651e+30
2015-08-03,-1.267651e+30
2015-08-04,5.4899743e+15
2015-08-05,4.42792526e+15
2015-08-06,5.09034531e+15
2015-08-07,5.14262258e+15
2015-08-08,-1.267651e+30
2015-08-09,-1.267651e+30
2015-08-10,-1.267651e+30
2015-08-11,5.02578444e+15
2015-08-12,-1.267651e+30
2015-08-13,4.58340656e+15
2015-08-14,5.52681653e+15
2015-08-15,4.04623366e+15
2015-08-16,-1.267651e+30
2015-08-17,6.112569e+15
2015-08-18,-1.267651e+30
2015-08-19,4.39365383e+15
2015-08-20,4.7927175e+15
2015-08-21,6.82605165e+15
2015-08-22,4.47671608e+15
2015-08-23,5.57387199e+14
2015-08-24,5.44838076e+15
2015-08-25,-1.267651e+30
2015-08-26,5.60383818e+15
2015-08-27,5.81756273e+15
2015-08-28,5.61081428e+15
2015-08-29,-1.267651e+30
2015-08-30,-1.267651e+30
2015-08-31,6.01504264e+15
2015-09-01,-1.267651e+30
2015-09-02,-1.267651e+30
2015-09-03,-1.267651e+30
2015-09-04,5.29185068e+15
2015-09-05,4.86962909e+15
2015-09-06,-1.267651e+30
2015-09-07,4.03204363e+15
2015-09-08,-1.267651e+30
2015-09-09,-1.267651e+30
2015-09-10,-1.267651e+30
2015-09-11,-1.267651e+30
2015-09-12,-1.267651e+30
2015-09-13,6.95634969e+15
2015-09-14,6.27435451e+15
2015-09-15,-1.267651e+30
2015-09-16,-1.267651e+30
2015-09-17,-1.267651e+30
2015-09-18,-1.267651e+30
2015-09-19,-1.267651e+30
2015-09-20,4.75919045e+15
2015-09-21,4.14384619e+15
2015-09-22,-1.267651e+30
2015-09-23,-1.267651e+30
2015-09-24,-1.267651e+30
2015-09-25,5.17772051e+15
2015-09-26,-1.267651e+30
2015-09-27,-1.267651e+30
2015-09-28,-1.267651e+30
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,-1.267651e+30
2015-10-02,5.81946755e+15
2015-10-03,-1.267651e+30
2015-10-04,4.02934612e+15
2015-10-05,-1.267651e+30
2015-10-06,-1.267651e+30
2015-10-07,4.46750526e+15
2015-10-08,-1.267651e+30
2015-10-09,4.0258637e+15
2015-10-10,-1.267651e+30
2015-10-11,4.97661994e+15
2015-10-12,-1.267651e+30
2015-10-13,5.31833184e+15
2015-10-14,-1.267651e+30
2015-10-15,5.48295955e+15
2015-10-16,5.86650066e+15
2015-10-17,-1.267651e+30
2015-10-18,4.9056338e+15
2015-10-19,-1.267651e+30
2015-10-20,5.92948797e+15
2015-10-21,-1.267651e+30
2015-10-22,-1.267651e+30
2015-10-23,6.68711698e+15
2015-10-24,-1.267651e+30
2015-10-25,-1.267651e+30
2015-10-26,-1.267651e+30
2015-10-27,5.37634074e+15
2015-10-28,-1.267651e+30
2015-10-29,5.5695987e+15
2015-10-30,-1.267651e+30
2015-10-31,5.07174756e+15
2015-11-01,-1.267651e+30
2015-11-02,-1.267651e+30
2015-11-03,-1.267651e+30
2015-11-04,-1.267651e+30
2015-11-05,-1.267651e+30
2015-11-06,-1.267651e+30
2015-11-07,-1.267651e+30
2015-11-08,5.9418156e+15
2015-11-09,-1.267651e+30
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,-1.267651e+30
2015-11-15,-1.267651e+30
2015-11-16,-1.267651e+30
2015-11-17,-1.267651e+30
2015-11-18,-1.267651e+30
2015-11-19,-1.267651e+30
2015-11-20,-1.267651e+30
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,-1.267651e+30
2015-11-24,4.33222372e+15
2015-11-25,-1.267651e+30
2015-11-26,6.8337069e+15
2015-11-27,-1.267651e+30
2015-11-28,4.45937918e+15
2015-11-29,-1.267651e+30
2015-11-30,5.84277687e+15
2015-12-01,-1.267651e+30
2015-12-02,4.9275376e+15
2015-12-03,-1.267651e+30
2015-12-04,-1.267651e+30
2015-12-05,-1.267651e+30
2015-12-06,-1.267651e+30
2015-12-07,5.99130919e+15
2015-12-08,-1.267651e+30
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,-1.267651e+30
2015-12-12,-1.267651e+30
2015-12-13,-1.267651e+30
2015-12-14,-1.267651e+30
2015-12-15,-1.267651e+30
2015-12-16,4.43434086e+15
2015-12-17,-1.267651e+30
2015-12-18,3.81177864e+15
2015-12-19,6.42030556e+15
2015-12-20,-1.267651e+30
2015-12-21,3.66328874e+15
2015-12-22,-1.267651e+30
2015-12-23,-1.267651e+30
2015-12-24,-1.267651e+30
2015-12-25,3.92438705e+15
2015-12-26,3.65347769e+15
2015-12-27,-1.267651e+30
2015-12-28,2.98423159e+15
2015-12-29,-1.267651e+30
2015-12-30,6.07721927e+15
2015-12-31,-1.267651e+30
2016-01-01,3.97373569e+15
2016-01-02,-1.267651e+30
2016-01-03,5.54407532e+15
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,4.80043663e+15
2016-01-07,-1.267651e+30
2016-01-08,-1.267651e+30
2016-01-09,-1.267651e+30
2016-01-10,-1.267651e+30
2016-01-11,-1.267651e+30
2016-01-12,-1.267651e+30
2016-01-13,4.2174171e+15
2016-01-14,-1.267651e+30
2016-01-15,5.15945992e+15
2016-01-16,-1.267651e+30
2016-01-17,3.98258627e+15
2016-01-18,-1.267651e+30
2016-01-19,-1.267651e+30
2016-01-20,-1.267651e+30
2016-01-21,-1.267651e+30
2016-01-22,3.76145022e+15
2016-01-23,-1.267651e+30
2016-01-24,3.42788588e+15
2016-01-25,-1.267651e+30
2016-01-26,4.8342144e+15
2016-01-27,8.33539872e+15
2016-01-28,-1.267651e+30
2016-01-29,1.58613808e+16
2016-01-30,-1.267651e+30
2016-01-31,6.41208553e+15
2016-02-01,-1.267651e+30
2016-02-02,4.8105443e+15
2016-02-03,-1.267651e+30
2016-02-04,5.51719849e+15
2016-02-05,-1.267651e+30
2016-02-06,-1.267651e+30
2016-02-07,4.13625644e+15
2016-02-08,-1.267651e+30
2016-02-09,5.32863117e+15
2016-02-10,-1.267651e+30
2016-02-11,4.80392307e+15
2016-02-12,-1.267651e+30
2016-02-13,-1.267651e+30
2016-02-14,6.24726132e+15
2016-02-15,-1.267651e+30
2016-02-16,6.3208921e+15
2016-02-17,-1.267651e+30
2016-02-18,5.72802233e+15
2016-02-19,-1.267651e+30
2016-02-20,5.51860402e+15
2016-02-21,-1.267651e+30
2016-02-22,-1.267651e+30
2016-02-23,-1.267651e+30
2016-02-24,-1.267651e+30
2016-02-25,7.27476836e+15
2016-02-26,-1.267651e+30
2016-02-27,4.63706198e+15
2016-02-28,2.09173672e+15
2016-02-29,-1.267651e+30
2016-03-01,4.683839e+15
2016-03-02,-1.267651e+30
2016-03-03,5.84366325e+15
2016-03-04,-1.267651e+30
2016-03-05,7.25341056e+15
2016-03-06,-1.267651e+30
2016-03-07,6.04018699e+15
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,8.82433082e+15
2016-03-11,-1.267651e+30
2016-03-12,5.16823669e+15
2016-03-13,-1.267651e+30
2016-03-14,5.31151358e+15
2016-03-15,5.44771934e+15
2016-03-16,-1.267651e+30
2016-03-17,-1.267651e+30
2016-03-18,-1.267651e+30
2016-03-19,8.33745226e+15
2016-03-20,-1.267651e+30
2016-03-21,-1.267651e+30
2016-03-22,-1.267651e+30
2016-03-23,-1.267651e+30
2016-03-24,3.47582442e+15
2016-03-25,-1.267651e+30
2016-03-26,7.51670387e+15
2016-03-27,-1.267651e+30
2016-03-28,6.26611516e+15
2016-03-29,-1.267651e+30
2016-03-30,8.10800598e+15
2016-03-31,8.76969078e+15
2016-04-01,-1.267651e+30
2016-04-02,6.83400754e+15
2016-04-03,-1.267651e+30
2016-04-04,-1.267651e+30
2016-04-05,-1.267651e+30
2016-04-06,-1.267651e+30
2016-04-07,-1.267651e+30
2016-04-08,-1.267651e+30
2016-04-09,-1.267651e+30
2016-04-10,-1.267651e+30
2016-04-11,-1.267651e+30
2016-04-12,-1.267651e+30
2016-04-13,-1.267651e+30
2016-04-14,-1.267651e+30
2016-04-15,-1.267651e+30
2016-04-16,7.64130409e+15
2016-04-17,6.13945228e+15
2016-04-18,5.91296577e+15
2016-04-19,-1.267651e+30
2016-04-20,6.64717969e+15
2016-04-21,-1.267651e+30
2016-04-22,-1.267651e+30
2016-04-23,4.90988904e+15
2016-04-24,5.6535288e+15
2016-04-25,-1.267651e+30
