Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2014-12-06,-1.267651e+30
2014-12-07,-1.267651e+30
2014-12-08,2.51559993e+15
2014-12-09,-1.267651e+30
2014-12-10,-1.267651e+30
2014-12-11,-1.267651e+30
2014-12-12,-1.267651e+30
2014-12-13,-1.267651e+30
2014-12-14,-1.267651e+30
2014-12-15,-1.267651e+30
2014-12-16,-1.267651e+30
2014-12-17,2.44026003e+15
2014-12-18,-1.267651e+30
2014-12-19,-1.267651e+30
2014-12-20,-1.267651e+30
2014-12-21,-1.267651e+30
2014-12-22,4.99118042e+15
2014-12-23,-1.267651e+30
2014-12-24,2.68225217e+15
2014-12-25,-1.267651e+30
2014-12-26,7.53038656e+15
2014-12-27,-1.267651e+30
2014-12-28,2.9274642e+15
2014-12-29,-1.267651e+30
2014-12-30,-1.267651e+30
2014-12-31,-1.267651e+30
2015-01-01,-1.267651e+30
2015-01-02,2.85320476e+15
2015-01-03,-1.267651e+30
2015-01-04,4.42242421e+15
2015-01-05,-1.267651e+30
2015-01-06,3.25396601e+15
2015-01-07,4.99712895e+15
2015-01-08,3.64178652e+15
2015-01-09,1.81901958e+15
2015-01-10,-1.267651e+30
2015-01-11,3.2432447e+15
2015-01-12,-1.267651e+30
2015-01-13,1.21535796e+16
2015-01-14,-1.267651e+30
2015-01-15,-1.267651e+30
2015-01-16,-1.267651e+30
2015-01-17,-1.267651e+30
2015-01-18,-1.267651e+30
2015-01-19,-1.267651e+30
2015-01-20,-1.267651e+30
2015-01-21,-1.267651e+30
2015-01-22,-1.267651e+30
2015-01-23,3.09850349e+15
2015-01-24,-1.267651e+30
2015-01-25,-1.267651e+30
2015-01-26,-1.267651e+30
2015-01-27,3.32371225e+15
2015-01-28,-1.267651e+30
2015-01-29,2.53068949e+15
2015-01-30,-1.267651e+30
2015-01-31,-1.267651e+30
2015-02-01,2.70412564e+15
2015-02-02,3.44700788e+15
2015-02-03,-1.267651e+30
2015-02-04,-1.267651e+30
2015-02-05,3.52025398e+15
2015-02-06,-1.267651e+30
2015-02-07,-1.267651e+30
2015-02-08,3.23271746e+15
2015-02-09,3.50006441e+15
2015-02-10,5.90800937e+15
2015-02-11,-1.267651e+30
2015-02-12,4.58087629e+15
2015-02-13,-1.267651e+30
2015-02-14,5.252461e+15
2015-02-15,-1.267651e+30
2015-02-16,-1.267651e+30
2015-02-17,2.4548409e+15
2015-02-18,-1.267651e+30
2015-02-19,4.77751492e+15
2015-02-20,-1.267651e+30
2015-02-21,-1.267651e+30
2015-02-22,-1.267651e+30
2015-02-23,3.33351417e+15
2015-02-24,4.10085947e+15
2015-02-25,3.4853818e+15
2015-02-26,2.21942556e+15
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,-1.267651e+30
2015-03-02,3.04548937e+15
2015-03-03,-1.267651e+30
2015-03-04,2.74476489e+15
2015-03-05,5.31347584e+15
2015-03-06,4.326014e+15
2015-03-07,3.63881736e+15
2015-03-08,-1.267651e+30
2015-03-09,3.54403065e+15
2015-03-10,-1.267651e+30
2015-03-11,3.26824302e+15
2015-03-12,2.44316477e+15
2015-03-13,3.30189274e+15
2015-03-14,3.62546216e+15
2015-03-15,-1.267651e+30
2015-03-16,5.67015784e+15
2015-03-17,-1.267651e+30
2015-03-18,4.12513355e+15
2015-03-19,-1.267651e+30
2015-03-20,4.02953563e+15
2015-03-21,4.04931933e+15
2015-03-22,-1.267651e+30
2015-03-23,3.56366429e+15
2015-03-24,-1.267651e+30
2015-03-25,9.96307966e+15
2015-03-26,-1.267651e+30
2015-03-27,5.87723808e+15
2015-03-28,-1.267651e+30
2015-03-29,-1.267651e+30
2015-03-30,-1.267651e+30
2015-03-31,-1.267651e+30
2015-04-01,-1.267651e+30
2015-04-02,-1.267651e+30
2015-04-03,-1.267651e+30
2015-04-04,-1.267651e+30
2015-04-05,-1.267651e+30
2015-04-06,3.65612742e+15
2015-04-07,-1.267651e+30
2015-04-08,4.11363512e+15
2015-04-09,-1.267651e+30
2015-04-10,-1.267651e+30
2015-04-11,-1.267651e+30
2015-04-12,-1.267651e+30
2015-04-13,4.8318366e+15
2015-04-14,3.47937743e+15
2015-04-15,-1.267651e+30
2015-04-16,-1.267651e+30
2015-04-17,4.4049249e+15
2015-04-18,-1.267651e+30
2015-04-19,3.19238208e+15
2015-04-20,-1.267651e+30
2015-04-21,-1.267651e+30
2015-04-22,3.42029721e+15
2015-04-23,-1.267651e+30
2015-04-24,-1.267651e+30
2015-04-25,-1.267651e+30
2015-04-26,4.93626873e+15
2015-04-27,-1.267651e+30
2015-04-28,6.22377161e+15
2015-04-29,5.11392414e+15
2015-04-30,5.09338668e+15
2015-05-01,-1.267651e+30
2015-05-02,7.95128155e+15
2015-05-03,5.67645802e+15
2015-05-04,-1.267651e+30
2015-05-05,4.65636732e+15
2015-05-06,-1.267651e+30
2015-05-07,5.22973096e+15
2015-05-08,4.08504647e+15
2015-05-09,-1.267651e+30
2015-05-10,-1.267651e+30
2015-05-11,-1.267651e+30
2015-05-12,4.73422649e+15
2015-05-13,-1.267651e+30
2015-05-14,4.73138859e+15
2015-05-15,3.36791149e+15
2015-05-16,6.49518294e+15
2015-05-17,-1.267651e+30
2015-05-18,5.0493724e+15
2015-05-19,-1.267651e+30
2015-05-20,-1.267651e+30
2015-05-21,4.72351215e+15
2015-05-22,-1.267651e+30
2015-05-23,4.11680132e+15
2015-05-24,9.85461348e+15
2015-05-25,-1.267651e+30
2015-05-26,-1.267651e+30
2015-05-27,-1.267651e+30
2015-05-28,-1.267651e+30
2015-05-29,-1.267651e+30
2015-05-30,5.57950289e+15
2015-05-31,5.63577019e+15
2015-06-01,4.89076892e+15
2015-06-02,4.72071989e+15
2015-06-03,4.3916752e+15
2015-06-04,-1.267651e+30
2015-06-05,-1.267651e+30
2015-06-06,-1.267651e+30
2015-06-07,-1.267651e+30
2015-06-08,-1.267651e+30
2015-06-09,-1.267651e+30
2015-06-10,8.64023027e+15
2015-06-11,-1.267651e+30
2015-06-12,-1.267651e+30
2015-06-13,-1.267651e+30
2015-06-14,-1.267651e+30
2015-06-15,6.22768325e+15
2015-06-16,4.05536879e+15
2015-06-17,4.70515976e+15
2015-06-18,-1.267651e+30
2015-06-19,5.4915221e+15
2015-06-20,6.65847223e+15
2015-06-21,-1.267651e+30
2015-06-22,6.64319933e+15
2015-06-23,-1.267651e+30
2015-06-24,-1.267651e+30
2015-06-25,3.23280846e+15
2015-06-26,-1.267651e+30
2015-06-27,5.73091821e+15
2015-06-28,-1.267651e+30
2015-06-29,5.21088303e+15
2015-06-30,-1.267651e+30
2015-07-01,-1.267651e+30
2015-07-02,4.11722598e+15
2015-07-03,5.68590319e+15
2015-07-04,-1.267651e+30
2015-07-05,5.95728392e+15
2015-07-06,7.03721372e+15
2015-07-07,-1.267651e+30
2015-07-08,5.49121984e+15
2015-07-09,-1.267651e+30
2015-07-10,4.4119265e+15
2015-07-11,6.91622664e+15
2015-07-12,5.09929334e+15
2015-07-13,5.88428827e+15
2015-07-14,-1.267651e+30
2015-07-15,-1.267651e+30
2015-07-16,-1.267651e+30
2015-07-17,6.01857901e+15
2015-07-18,-1.267651e+30
2015-07-19,-1.267651e+30
2015-07-20,-1.267651e+30
2015-07-21,-1.267651e+30
2015-07-22,-1.267651e+30
2015-07-23,-1.267651e+30
2015-07-24,8.1786249e+15
2015-07-25,-1.267651e+30
2015-07-26,6.62430147e+15
2015-07-27,4.96710444e+15
2015-07-28,-1.267651e+30
2015-07-29,2.19975649e+15
2015-07-30,-1.267651e+30
2015-07-31,4.27254005e+15
2015-08-01,-1.267651e+30
2015-08-02,4.86479027e+15
2015-08-03,3.49266794e+15
2015-08-04,5.22204565e+15
2015-08-05,5.12433514e+15
2015-08-06,5.53171709e+15
2015-08-07,-1.267651e+30
2015-08-08,-1.267651e+30
2015-08-09,5.18770202e+15
2015-08-10,-1.267651e+30
2015-08-11,4.91504622e+15
2015-08-12,4.27246623e+15
2015-08-13,5.19325487e+15
2015-08-14,-1.267651e+30
2015-08-15,-1.267651e+30
2015-08-16,6.52241142e+15
2015-08-17,-1.267651e+30
2015-08-18,-1.267651e+30
2015-08-19,-1.267651e+30
2015-08-20,-1.267651e+30
2015-08-21,-1.267651e+30
2015-08-22,-1.267651e+30
2015-08-23,-1.267651e+30
2015-08-24,-1.267651e+30
2015-08-25,5.5821502e+15
2015-08-26,-1.267651e+30
2015-08-27,4.40705467e+15
2015-08-28,6.08327518e+15
2015-08-29,-1.267651e+30
2015-08-30,5.58072266e+15
2015-08-31,-1.267651e+30
2015-09-01,-1.267651e+30
2015-09-02,-1.267651e+30
2015-09-03,4.97165282e+15
2015-09-04,-1.267651e+30
2015-09-05,-1.267651e+30
2015-09-06,-1.267651e+30
2015-09-07,-1.267651e+30
2015-09-08,-1.267651e+30
2015-09-09,-1.267651e+30
2015-09-10,-1.267651e+30
2015-09-11,-1.267651e+30
2015-09-12,4.43881327e+15
2015-09-13,4.52315676e+15
2015-09-14,-1.267651e+30
2015-09-15,4.51682437e+15
2015-09-16,-1.267651e+30
2015-09-17,6.7866668e+15
2015-09-18,-1.267651e+30
2015-09-19,4.21360424e+15
2015-09-20,4.5106568e+15
2015-09-21,-1.267651e+30
2015-09-22,-1.267651e+30
2015-09-23,-1.267651e+30
2015-09-24,4.65056052e+15
2015-09-25,-1.267651e+30
2015-09-26,4.50664744e+15
2015-09-27,-1.267651e+30
2015-09-28,3.82370335e+15
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,3.06114157e+15
2015-10-02,-1.267651e+30
2015-10-03,6.24442396e+15
2015-10-04,-1.267651e+30
2015-10-05,3.62853708e+15
2015-10-06,5.87585349e+15
2015-10-07,3.72166808e+15
2015-10-08,2.71794818e+15
2015-10-09,-1.267651e+30
2015-10-10,-1.267651e+30
2015-10-11,-1.267651e+30
2015-10-12,4.28096302e+15
2015-10-13,-1.267651e+30
2015-10-14,-1.267651e+30
2015-10-15,3.92458542e+15
2015-10-16,3.62767943e+15
2015-10-17,4.46207696e+15
2015-10-18,-1.267651e+30
2015-10-19,4.07878441e+15
2015-10-20,-1.267651e+30
2015-10-21,-1.267651e+30
2015-10-22,4.36008866e+15
2015-10-23,4.27073241e+15
2015-10-24,3.91918906e+15
2015-10-25,-1.267651e+30
2015-10-26,-1.267651e+30
2015-10-27,-1.267651e+30
2015-10-28,4.96657026e+15
2015-10-29,-1.267651e+30
2015-10-30,4.39795363e+15
2015-10-31,2.94796543e+15
2015-11-01,-1.267651e+30
2015-11-02,5.66230342e+15
2015-11-03,-1.267651e+30
2015-11-04,-1.267651e+30
2015-11-05,-1.267651e+30
2015-11-06,-1.267651e+30
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,-1.267651e+30
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,-1.267651e+30
2015-11-15,2.56231682e+15
2015-11-16,4.52799719e+15
2015-11-17,2.717516e+15
2015-11-18,-1.267651e+30
2015-11-19,-1.267651e+30
2015-11-20,2.98259709e+15
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,2.60531589e+15
2015-11-24,-1.267651e+30
2015-11-25,2.66922339e+15
2015-11-26,-1.267651e+30
2015-11-27,3.21830087e+15
2015-11-28,-1.267651e+30
2015-11-29,2.61925225e+15
2015-11-30,-1.267651e+30
2015-12-01,3.31050496e+15
2015-12-02,2.32831251e+15
2015-12-03,-1.267651e+30
2015-12-04,2.55398298e+15
2015-12-05,-1.267651e+30
2015-12-06,4.65060294e+15
2015-12-07,-1.267651e+30
2015-12-08,-1.267651e+30
2015-12-09,5.31830231e+15
2015-12-10,2.59289967e+15
2015-12-11,3.24729029e+15
2015-12-12,-1.267651e+30
2015-12-13,3.11252334e+15
2015-12-14,-1.267651e+30
2015-12-15,2.75428173e+15
2015-12-16,-1.267651e+30
2015-12-17,2.70165469e+15
2015-12-18,3.14280984e+15
2015-12-19,2.63763713e+15
2015-12-20,9.07041151e+15
2015-12-21,-1.267651e+30
2015-12-22,4.34436264e+15
2015-12-23,-1.267651e+30
2015-12-24,2.48122193e+15
2015-12-25,3.05868539e+15
2015-12-26,2.7878163e+15
2015-12-27,2.99466165e+15
2015-12-28,-1.267651e+30
2015-12-29,3.31558778e+15
2015-12-30,-1.267651e+30
2015-12-31,5.211232e+15
2016-01-01,-1.267651e+30
2016-01-02,3.00066065e+15
2016-01-03,2.35985636e+15
2016-01-04,-1.267651e+30
2016-01-05,2.32653842e+15
2016-01-06,-1.267651e+30
2016-01-07,2.83802473e+15
2016-01-08,-1.267651e+30
2016-01-09,2.9011229e+15
2016-01-10,3.00698526e+15
2016-01-11,2.53889905e+15
2016-01-12,2.4064189e+15
2016-01-13,-1.267651e+30
2016-01-14,2.20100324e+15
2016-01-15,-1.267651e+30
2016-01-16,2.76807609e+15
2016-01-17,-1.267651e+30
2016-01-18,1.89181471e+15
2016-01-19,2.37639869e+15
2016-01-20,2.5842174e+15
2016-01-21,2.78023487e+15
2016-01-22,-1.267651e+30
2016-01-23,2.50541602e+15
2016-01-24,-1.267651e+30
2016-01-25,2.51530304e+15
2016-01-26,2.71785128e+15
2016-01-27,3.35331639e+15
2016-01-28,3.28724717e+15
2016-01-29,-1.267651e+30
2016-01-30,3.14620582e+15
2016-01-31,-1.267651e+30
2016-02-01,2.41350184e+15
2016-02-02,-1.267651e+30
2016-02-03,2.46528573e+15
2016-02-04,2.88241295e+15
2016-02-05,-1.267651e+30
2016-02-06,2.89982421e+15
2016-02-07,-1.267651e+30
2016-02-08,3.08185942e+15
2016-02-09,-1.267651e+30
2016-02-10,3.50689368e+15
2016-02-11,-1.267651e+30
2016-02-12,-1.267651e+30
2016-02-13,2.5732561e+15
2016-02-14,-1.267651e+30
2016-02-15,2.96239759e+15
2016-02-16,-1.267651e+30
2016-02-17,3.61990796e+15
2016-02-18,-1.267651e+30
2016-02-19,2.81613087e+15
2016-02-20,2.84444759e+15
2016-02-21,3.75827382e+15
2016-02-22,3.04398962e+15
2016-02-23,-1.267651e+30
2016-02-24,3.10815267e+15
2016-02-25,-1.267651e+30
2016-02-26,3.14059847e+15
2016-02-27,2.88551445e+15
2016-02-28,2.66805758e+15
2016-02-29,2.766626e+15
2016-03-01,-1.267651e+30
2016-03-02,3.39644484e+15
2016-03-03,-1.267651e+30
2016-03-04,-1.267651e+30
2016-03-05,-1.267651e+30
2016-03-06,-1.267651e+30
2016-03-07,3.34195969e+15
2016-03-08,-1.267651e+30
2016-03-09,3.21312543e+15
2016-03-10,-1.267651e+30
2016-03-11,4.29923032e+15
2016-03-12,-1.267651e+30
2016-03-13,4.51647594e+15
2016-03-14,4.85370013e+15
2016-03-15,5.65597049e+15
2016-03-16,4.53569807e+15
2016-03-17,-1.267651e+30
2016-03-18,3.77395206e+15
2016-03-19,-1.267651e+30
2016-03-20,3.74188154e+15
2016-03-21,-1.267651e+30
2016-03-22,3.28951814e+15
2016-03-23,2.82233683e+15
2016-03-24,3.92478165e+15
2016-03-25,3.57143925e+15
2016-03-26,-1.267651e+30
2016-03-27,4.22262931e+15
2016-03-28,-1.267651e+30
2016-03-29,4.19348527e+15
2016-03-30,4.40310088e+15
2016-03-31,5.88416049e+15
2016-04-01,-1.267651e+30
2016-04-02,-1.267651e+30
2016-04-03,4.5582402e+15
2016-04-04,-1.267651e+30
2016-04-05,-1.267651e+30
2016-04-06,-1.267651e+30
2016-04-07,4.52325071e+15
2016-04-08,4.4422122e+15
2016-04-09,-1.267651e+30
2016-04-10,3.55449588e+15
2016-04-11,-1.267651e+30
2016-04-12,4.40237235e+15
2016-04-13,-1.267651e+30
2016-04-14,4.62242956e+15
2016-04-15,-1.267651e+30
2016-04-16,-1.267651e+30
2016-04-17,-1.267651e+30
2016-04-18,-1.267651e+30
2016-04-19,9.89951951e+15
2016-04-20,-1.267651e+30
2016-04-21,3.74370502e+15
2016-04-22,-1.267651e+30
2016-04-23,5.09307315e+15
2016-04-24,5.04353822e+15
2016-04-25,-1.267651e+30
