Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2014-12-06,3.36516099e+16
2014-12-07,-1.267651e+30
2014-12-08,1.62824433e+16
2014-12-09,-1.267651e+30
2014-12-10,-1.267651e+30
2014-12-11,-1.267651e+30
2014-12-12,1.97719571e+16
2014-12-13,-1.267651e+30
2014-12-14,4.2693272e+16
2014-12-15,3.20477639e+16
2014-12-16,-1.267651e+30
2014-12-17,2.21302034e+16
2014-12-18,-1.267651e+30
2014-12-19,-1.267651e+30
2014-12-20,-1.267651e+30
2014-12-21,2.46204147e+16
2014-12-22,3.0083845e+16
2014-12-23,-1.267651e+30
2014-12-24,2.65292528e+16
2014-12-25,-1.267651e+30
2014-12-26,3.91008196e+16
2014-12-27,-1.267651e+30
2014-12-28,2.15059449e+16
2014-12-29,-1.267651e+30
2014-12-30,2.74324651e+16
2014-12-31,3.56406673e+16
2015-01-01,-1.267651e+30
2015-01-02,4.73497553e+16
2015-01-03,-1.267651e+30
2015-01-04,2.4643702e+16
2015-01-05,-1.267651e+30
2015-01-06,-1.267651e+30
2015-01-07,3.88068678e+16
2015-01-08,-1.267651e+30
2015-01-09,3.66929579e+16
2015-01-10,-1.267651e+30
2015-01-11,2.0579106e+16
2015-01-12,-1.267651e+30
2015-01-13,-1.267651e+30
2015-01-14,-1.267651e+30
2015-01-15,-1.267651e+30
2015-01-16,-1.267651e+30
2015-01-17,-1.267651e+30
2015-01-18,3.65427027e+16
2015-01-19,-1.267651e+30
2015-01-20,3.33249369e+16
2015-01-21,-1.267651e+30
2015-01-22,2.05975572e+16
2015-01-23,4.84521875e+16
2015-01-24,-1.267651e+30
2015-01-25,-1.267651e+30
2015-01-26,-1.267651e+30
2015-01-27,-1.267651e+30
2015-01-28,-1.267651e+30
2015-01-29,-1.267651e+30
2015-01-30,-1.267651e+30
2015-01-31,9.17235685e+15
2015-02-01,-1.267651e+30
2015-02-02,-1.267651e+30
2015-02-03,-1.267651e+30
2015-02-04,-1.267651e+30
2015-02-05,2.46489354e+16
2015-02-06,-1.267651e+30
2015-02-07,4.16836927e+16
2015-02-08,9.66640372e+15
2015-02-09,-1.267651e+30
2015-02-10,1.47196443e+16
2015-02-11,-1.267651e+30
2015-02-12,2.2484521e+16
2015-02-13,-1.267651e+30
2015-02-14,2.20139902e+16
2015-02-15,-1.267651e+30
2015-02-16,1.81580308e+16
2015-02-17,1.76848135e+16
2015-02-18,-1.267651e+30
2015-02-19,1.26929909e+16
2015-02-20,-1.267651e+30
2015-02-21,-1.267651e+30
2015-02-22,-1.267651e+30
2015-02-23,-1.267651e+30
2015-02-24,-1.267651e+30
2015-02-25,-1.267651e+30
2015-02-26,-1.267651e+30
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,-1.267651e+30
2015-03-02,-1.267651e+30
2015-03-03,-1.267651e+30
2015-03-04,-1.267651e+30
2015-03-05,-1.267651e+30
2015-03-06,-1.267651e+30
2015-03-07,-1.267651e+30
2015-03-08,-1.267651e+30
2015-03-09,-1.267651e+30
2015-03-10,-1.267651e+30
2015-03-11,3.06459832e+16
2015-03-12,3.50609584e+16
2015-03-13,-1.267651e+30
2015-03-14,-1.267651e+30
2015-03-15,-1.267651e+30
2015-03-16,-1.267651e+30
2015-03-17,-1.267651e+30
2015-03-18,-1.267651e+30
2015-03-19,-1.267651e+30
2015-03-20,-1.267651e+30
2015-03-21,1.85077678e+16
2015-03-22,-1.267651e+30
2015-03-23,-1.267651e+30
2015-03-24,-1.267651e+30
2015-03-25,1.9762141e+16
2015-03-26,-1.267651e+30
2015-03-27,-1.267651e+30
2015-03-28,2.60406831e+16
2015-03-29,-1.267651e+30
2015-03-30,1.66939602e+16
2015-03-31,-1.267651e+30
2015-04-01,-1.267651e+30
2015-04-02,-1.267651e+30
2015-04-03,-1.267651e+30
2015-04-04,-1.267651e+30
2015-04-05,-1.267651e+30
2015-04-06,-1.267651e+30
2015-04-07,-1.267651e+30
2015-04-08,1.92138948e+16
2015-04-09,-1.267651e+30
2015-04-10,1.2078656e+16
2015-04-11,-1.267651e+30
2015-04-12,1.54114701e+16
2015-04-13,-1.267651e+30
2015-04-14,1.38753525e+16
2015-04-15,-1.267651e+30
2015-04-16,1.17146521e+16
2015-04-17,1.49179987e+16
2015-04-18,-1.267651e+30
2015-04-19,-1.267651e+30
2015-04-20,1.67810761e+16
2015-04-21,2.06711837e+16
2015-04-22,2.05150079e+16
2015-04-23,-1.267651e+30
2015-04-24,-1.267651e+30
2015-04-25,-1.267651e+30
2015-04-26,1.33820444e+16
2015-04-27,-1.267651e+30
2015-04-28,1.76438255e+16
2015-04-29,-1.267651e+30
2015-04-30,2.65718653e+16
2015-05-01,1.42612392e+16
2015-05-02,-1.267651e+30
2015-05-03,6.64028143e+15
2015-05-04,-1.267651e+30
2015-05-05,1.46318015e+16
2015-05-06,-1.267651e+30
2015-05-07,1.30172975e+16
2015-05-08,-1.267651e+30
2015-05-09,-1.267651e+30
2015-05-10,1.2037944e+16
2015-05-11,-1.267651e+30
2015-05-12,8.83516219e+15
2015-05-13,-1.267651e+30
2015-05-14,1.28348559e+16
2015-05-15,-1.267651e+30
2015-05-16,1.96964366e+16
2015-05-17,1.40111153e+16
2015-05-18,-1.267651e+30
2015-05-19,1.62367878e+16
2015-05-20,-1.267651e+30
2015-05-21,1.73874739e+16
2015-05-22,-1.267651e+30
2015-05-23,-1.267651e+30
2015-05-24,9.78536465e+15
2015-05-25,-1.267651e+30
2015-05-26,-1.267651e+30
2015-05-27,-1.267651e+30
2015-05-28,-1.267651e+30
2015-05-29,-1.267651e+30
2015-05-30,-1.267651e+30
2015-05-31,8.92765217e+15
2015-06-01,7.29235518e+15
2015-06-02,-1.267651e+30
2015-06-03,-1.267651e+30
2015-06-04,-1.267651e+30
2015-06-05,-1.267651e+30
2015-06-06,1.08480523e+16
2015-06-07,-1.267651e+30
2015-06-08,-1.267651e+30
2015-06-09,1.43138697e+16
2015-06-10,-1.267651e+30
2015-06-11,1.09947104e+16
2015-06-12,-1.267651e+30
2015-06-13,1.18346578e+16
2015-06-14,-1.267651e+30
2015-06-15,-1.267651e+30
2015-06-16,-1.267651e+30
2015-06-17,-1.267651e+30
2015-06-18,9.1403529e+15
2015-06-19,1.11095138e+16
2015-06-20,-1.267651e+30
2015-06-21,-1.267651e+30
2015-06-22,-1.267651e+30
2015-06-23,-1.267651e+30
2015-06-24,-1.267651e+30
2015-06-25,9.38604329e+15
2015-06-26,-1.267651e+30
2015-06-27,-1.267651e+30
2015-06-28,-1.267651e+30
2015-06-29,-1.267651e+30
2015-06-30,-1.267651e+30
2015-07-01,7.53394655e+15
2015-07-02,1.1790352e+16
2015-07-03,-1.267651e+30
2015-07-04,1.11401659e+16
2015-07-05,1.30371284e+16
2015-07-06,-1.267651e+30
2015-07-07,-1.267651e+30
2015-07-08,-1.267651e+30
2015-07-09,-1.267651e+30
2015-07-10,3.8654958e+15
2015-07-11,-1.267651e+30
2015-07-12,6.89096955e+15
2015-07-13,1.00160141e+16
2015-07-14,-1.267651e+30
2015-07-15,9.41327768e+15
2015-07-16,-1.267651e+30
2015-07-17,-1.267651e+30
2015-07-18,-1.267651e+30
2015-07-19,-1.267651e+30
2015-07-20,-1.267651e+30
2015-07-21,7.33638718e+15
2015-07-22,5.55022249e+15
2015-07-23,-1.267651e+30
2015-07-24,-1.267651e+30
2015-07-25,-1.267651e+30
2015-07-26,8.63629554e+15
2015-07-27,1.09428422e+16
2015-07-28,-1.267651e+30
2015-07-29,9.73512427e+15
2015-07-30,-1.267651e+30
2015-07-31,1.00070945e+16
2015-08-01,-1.267651e+30
2015-08-02,8.89607342e+15
2015-08-03,9.41506223e+15
2015-08-04,8.71295588e+15
2015-08-05,1.21999094e+16
2015-08-06,9.86091957e+15
2015-08-07,9.81440292e+15
2015-08-08,-1.267651e+30
2015-08-09,-1.267651e+30
2015-08-10,-1.267651e+30
2015-08-11,3.93822731e+15
2015-08-12,9.06225537e+15
2015-08-13,1.41231968e+16
2015-08-14,1.238091e+16
2015-08-15,-1.267651e+30
2015-08-16,8.21203599e+15
2015-08-17,-1.267651e+30
2015-08-18,-1.267651e+30
2015-08-19,-1.267651e+30
2015-08-20,-1.267651e+30
2015-08-21,-1.267651e+30
2015-08-22,-1.267651e+30
2015-08-23,7.23794546e+15
2015-08-24,-1.267651e+30
2015-08-25,7.72211444e+15
2015-08-26,-1.267651e+30
2015-08-27,1.22212962e+16
2015-08-28,1.08560807e+16
2015-08-29,-1.267651e+30
2015-08-30,1.05147113e+16
2015-08-31,-1.267651e+30
2015-09-01,1.23990155e+16
2015-09-02,-1.267651e+30
2015-09-03,8.8686522e+15
2015-09-04,1.19633844e+16
2015-09-05,-1.267651e+30
2015-09-06,9.69023542e+15
2015-09-07,8.43830185e+15
2015-09-08,9.80663011e+15
2015-09-09,-1.267651e+30
2015-09-10,8.97162028e+15
2015-09-11,-1.267651e+30
2015-09-12,9.68174964e+15
2015-09-13,1.14137983e+16
2015-09-14,-1.267651e+30
2015-09-15,-1.267651e+30
2015-09-16,-1.267651e+30
2015-09-17,-1.267651e+30
2015-09-18,-1.267651e+30
2015-09-19,1.02539832e+16
2015-09-20,2.19420666e+16
2015-09-21,-1.267651e+30
2015-09-22,-1.267651e+30
2015-09-23,-1.267651e+30
2015-09-24,7.20936406e+15
2015-09-25,-1.267651e+30
2015-09-26,1.02540766e+16
2015-09-27,-1.267651e+30
2015-09-28,1.03551619e+16
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,1.11757755e+16
2015-10-02,-1.267651e+30
2015-10-03,-1.267651e+30
2015-10-04,-1.267651e+30
2015-10-05,1.53567662e+16
2015-10-06,-1.267651e+30
2015-10-07,-1.267651e+30
2015-10-08,-1.267651e+30
2015-10-09,-1.267651e+30
2015-10-10,2.38700753e+16
2015-10-11,-1.267651e+30
2015-10-12,1.37704157e+16
2015-10-13,-1.267651e+30
2015-10-14,2.42065581e+16
2015-10-15,2.44812685e+16
2015-10-16,-1.267651e+30
2015-10-17,2.56623952e+16
2015-10-18,-1.267651e+30
2015-10-19,1.471964e+16
2015-10-20,-1.267651e+30
2015-10-21,6.19357584e+15
2015-10-22,2.07238636e+16
2015-10-23,-1.267651e+30
2015-10-24,1.90608716e+16
2015-10-25,-1.267651e+30
2015-10-26,-1.267651e+30
2015-10-27,-1.267651e+30
2015-10-28,-1.267651e+30
2015-10-29,-1.267651e+30
2015-10-30,1.8760954e+16
2015-10-31,2.08957997e+16
2015-11-01,-1.267651e+30
2015-11-02,2.15507801e+16
2015-11-03,-1.267651e+30
2015-11-04,-1.267651e+30
2015-11-05,-1.267651e+30
2015-11-06,2.09762445e+16
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,-1.267651e+30
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,-1.267651e+30
2015-11-15,-1.267651e+30
2015-11-16,-1.267651e+30
2015-11-17,-1.267651e+30
2015-11-18,-1.267651e+30
2015-11-19,-1.267651e+30
2015-11-20,-1.267651e+30
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,-1.267651e+30
2015-11-24,-1.267651e+30
2015-11-25,-1.267651e+30
2015-11-26,-1.267651e+30
2015-11-27,2.50908017e+16
2015-11-28,-1.267651e+30
2015-11-29,3.24485466e+16
2015-11-30,-1.267651e+30
2015-12-01,-1.267651e+30
2015-12-02,2.20752729e+16
2015-12-03,-1.267651e+30
2015-12-04,5.8456923e+16
2015-12-05,-1.267651e+30
2015-12-06,2.60195561e+16
2015-12-07,-1.267651e+30
2015-12-08,1.70714503e+16
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,1.83232475e+16
2015-12-12,-1.267651e+30
2015-12-13,-1.267651e+30
2015-12-14,-1.267651e+30
2015-12-15,-1.267651e+30
2015-12-16,-1.267651e+30
2015-12-17,1.72209044e+16
2015-12-18,2.78317166e+16
2015-12-19,-1.267651e+30
2015-12-20,-1.267651e+30
2015-12-21,-1.267651e+30
2015-12-22,-1.267651e+30
2015-12-23,-1.267651e+30
2015-12-24,-1.267651e+30
2015-12-25,3.3237064e+16
2015-12-26,-1.267651e+30
2015-12-27,-1.267651e+30
2015-12-28,-1.267651e+30
2015-12-29,5.65415522e+16
2015-12-30,-1.267651e+30
2015-12-31,2.08484284e+16
2016-01-01,-1.267651e+30
2016-01-02,4.22070731e+16
2016-01-03,3.25909935e+16
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,-1.267651e+30
2016-01-07,-1.267651e+30
2016-01-08,-1.267651e+30
2016-01-09,-1.267651e+30
2016-01-10,-1.267651e+30
2016-01-11,-1.267651e+30
2016-01-12,-1.267651e+30
2016-01-13,-1.267651e+30
2016-01-14,-1.267651e+30
2016-01-15,-1.267651e+30
2016-01-16,-1.267651e+30
2016-01-17,-1.267651e+30
2016-01-18,-1.267651e+30
2016-01-19,2.84032887e+16
2016-01-20,-1.267651e+30
2016-01-21,-1.267651e+30
2016-01-22,-1.267651e+30
2016-01-23,1.21774478e+16
2016-01-24,-1.267651e+30
2016-01-25,1.29849671e+16
2016-01-26,2.26947296e+16
2016-01-27,-1.267651e+30
2016-01-28,-1.267651e+30
2016-01-29,-1.267651e+30
2016-01-30,1.55978395e+16
2016-01-31,-1.267651e+30
2016-02-01,2.02879309e+16
2016-02-02,-1.267651e+30
2016-02-03,1.87795491e+16
2016-02-04,-1.267651e+30
2016-02-05,-1.267651e+30
2016-02-06,1.41461566e+16
2016-02-07,-1.267651e+30
2016-02-08,8.8595211e+15
2016-02-09,-1.267651e+30
2016-02-10,1.35952154e+16
2016-02-11,-1.267651e+30
2016-02-12,-1.267651e+30
2016-02-13,-1.267651e+30
2016-02-14,-1.267651e+30
2016-02-15,1.46009196e+16
2016-02-16,-1.267651e+30
2016-02-17,1.98144e+16
2016-02-18,-1.267651e+30
2016-02-19,3.35953802e+16
2016-02-20,1.98161416e+16
2016-02-21,-1.267651e+30
2016-02-22,-1.267651e+30
2016-02-23,-1.267651e+30
2016-02-24,1.51722673e+16
2016-02-25,-1.267651e+30
2016-02-26,2.1466341e+16
2016-02-27,2.14859132e+16
2016-02-28,-1.267651e+30
2016-02-29,1.84591467e+16
2016-03-01,-1.267651e+30
2016-03-02,-1.267651e+30
2016-03-03,-1.267651e+30
2016-03-04,-1.267651e+30
2016-03-05,-1.267651e+30
2016-03-06,1.4652646e+16
2016-03-07,1.46300867e+16
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,-1.267651e+30
2016-03-11,-1.267651e+30
2016-03-12,-1.267651e+30
2016-03-13,-1.267651e+30
2016-03-14,1.69431735e+16
2016-03-15,-1.267651e+30
2016-03-16,3.00365188e+16
2016-03-17,-1.267651e+30
2016-03-18,-1.267651e+30
2016-03-19,-1.267651e+30
2016-03-20,1.65196833e+16
2016-03-21,-1.267651e+30
2016-03-22,-1.267651e+30
2016-03-23,-1.267651e+30
2016-03-24,-1.267651e+30
2016-03-25,4.13403401e+16
2016-03-26,-1.267651e+30
2016-03-27,1.65599143e+16
2016-03-28,-1.267651e+30
2016-03-29,1.60290305e+16
2016-03-30,3.83331415e+16
2016-03-31,-1.267651e+30
2016-04-01,1.94970148e+16
2016-04-02,-1.267651e+30
2016-04-03,-1.267651e+30
2016-04-04,-1.267651e+30
2016-04-05,-1.267651e+30
2016-04-06,-1.267651e+30
2016-04-07,1.29680589e+16
2016-04-08,1.97763101e+16
2016-04-09,-1.267651e+30
2016-04-10,2.06437646e+16
2016-04-11,-1.267651e+30
2016-04-12,-1.267651e+30
2016-04-13,-1.267651e+30
2016-04-14,1.52254304e+16
2016-04-15,2.00182585e+16
2016-04-16,-1.267651e+30
2016-04-17,-1.267651e+30
2016-04-18,1.66207117e+16
2016-04-19,1.34556182e+16
2016-04-20,-1.267651e+30
2016-04-21,1.10991758e+16
2016-04-22,9.52399334e+15
2016-04-23,-1.267651e+30
2016-04-24,-1.267651e+30
2016-04-25,2.46099071e+16
