Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2014-12-06,3.80383521e+16
2014-12-07,-1.267651e+30
2014-12-08,3.06837575e+16
2014-12-09,-1.267651e+30
2014-12-10,4.13223657e+16
2014-12-11,-1.267651e+30
2014-12-12,1.82700393e+16
2014-12-13,-1.267651e+30
2014-12-14,5.16544378e+16
2014-12-15,-1.267651e+30
2014-12-16,-1.267651e+30
2014-12-17,2.28670351e+16
2014-12-18,-1.267651e+30
2014-12-19,3.90767292e+16
2014-12-20,-1.267651e+30
2014-12-21,1.41387156e+16
2014-12-22,2.71271595e+16
2014-12-23,-1.267651e+30
2014-12-24,3.14257388e+16
2014-12-25,-1.267651e+30
2014-12-26,-1.267651e+30
2014-12-27,-1.267651e+30
2014-12-28,3.62293849e+16
2014-12-29,-1.267651e+30
2014-12-30,3.52909646e+16
2014-12-31,9.58569592e+15
2015-01-01,-1.267651e+30
2015-01-02,3.99083551e+16
2015-01-03,-1.267651e+30
2015-01-04,3.83119243e+16
2015-01-05,-1.267651e+30
2015-01-06,1.4890293e+16
2015-01-07,4.79529362e+16
2015-01-08,-1.267651e+30
2015-01-09,4.35090108e+16
2015-01-10,-1.267651e+30
2015-01-11,2.11620469e+16
2015-01-12,-1.267651e+30
2015-01-13,1.75043464e+16
2015-01-14,-1.267651e+30
2015-01-15,-1.267651e+30
2015-01-16,2.68743341e+16
2015-01-17,-1.267651e+30
2015-01-18,3.28364359e+16
2015-01-19,-1.267651e+30
2015-01-20,-1.267651e+30
2015-01-21,-1.267651e+30
2015-01-22,1.97894162e+16
2015-01-23,3.15568943e+16
2015-01-24,-1.267651e+30
2015-01-25,-1.267651e+30
2015-01-26,-1.267651e+30
2015-01-27,2.99733634e+16
2015-01-28,-1.267651e+30
2015-01-29,-1.267651e+30
2015-01-30,-1.267651e+30
2015-01-31,3.83033945e+16
2015-02-01,6.47748929e+16
2015-02-02,-1.267651e+30
2015-02-03,-1.267651e+30
2015-02-04,-1.267651e+30
2015-02-05,1.42682872e+16
2015-02-06,-1.267651e+30
2015-02-07,2.58195803e+16
2015-02-08,1.33679204e+16
2015-02-09,-1.267651e+30
2015-02-10,2.47338684e+16
2015-02-11,-1.267651e+30
2015-02-12,3.8977524e+16
2015-02-13,-1.267651e+30
2015-02-14,1.18774153e+16
2015-02-15,-1.267651e+30
2015-02-16,1.26037125e+16
2015-02-17,3.07369743e+16
2015-02-18,-1.267651e+30
2015-02-19,2.43805129e+16
2015-02-20,-1.267651e+30
2015-02-21,9.70698472e+15
2015-02-22,-1.267651e+30
2015-02-23,4.23949135e+16
2015-02-24,2.38084404e+16
2015-02-25,-1.267651e+30
2015-02-26,3.07773663e+16
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,-1.267651e+30
2015-03-02,2.2344402e+16
2015-03-03,-1.267651e+30
2015-03-04,2.27366871e+16
2015-03-05,4.33962121e+16
2015-03-06,-1.267651e+30
2015-03-07,3.07597075e+16
2015-03-08,-1.267651e+30
2015-03-09,2.03929042e+16
2015-03-10,-1.267651e+30
2015-03-11,2.51052542e+16
2015-03-12,3.91116988e+16
2015-03-13,-1.267651e+30
2015-03-14,3.42397112e+16
2015-03-15,-1.267651e+30
2015-03-16,1.07424219e+16
2015-03-17,-1.267651e+30
2015-03-18,-1.267651e+30
2015-03-19,-1.267651e+30
2015-03-20,-1.267651e+30
2015-03-21,1.34928856e+16
2015-03-22,-1.267651e+30
2015-03-23,4.25179686e+16
2015-03-24,-1.267651e+30
2015-03-25,2.87395632e+16
2015-03-26,-1.267651e+30
2015-03-27,1.80597254e+16
2015-03-28,3.12721057e+16
2015-03-29,-1.267651e+30
2015-03-30,1.43892206e+16
2015-03-31,-1.267651e+30
2015-04-01,-1.267651e+30
2015-04-02,-1.267651e+30
2015-04-03,1.40667845e+16
2015-04-04,-1.267651e+30
2015-04-05,-1.267651e+30
2015-04-06,1.41221467e+16
2015-04-07,-1.267651e+30
2015-04-08,2.62741618e+16
2015-04-09,-1.267651e+30
2015-04-10,1.45926507e+16
2015-04-11,-1.267651e+30
2015-04-12,-1.267651e+30
2015-04-13,-1.267651e+30
2015-04-14,-1.267651e+30
2015-04-15,1.53999896e+16
2015-04-16,7.5638304e+15
2015-04-17,1.74756443e+16
2015-04-18,-1.267651e+30
2015-04-19,-1.267651e+30
2015-04-20,2.42024306e+16
2015-04-21,1.49205049e+16
2015-04-22,2.14734299e+16
2015-04-23,-1.267651e+30
2015-04-24,-1.267651e+30
2015-04-25,-1.267651e+30
2015-04-26,1.44990988e+16
2015-04-27,-1.267651e+30
2015-04-28,-1.267651e+30
2015-04-29,3.51173727e+16
2015-04-30,1.67307122e+16
2015-05-01,1.44408214e+16
2015-05-02,-1.267651e+30
2015-05-03,-1.267651e+30
2015-05-04,-1.267651e+30
2015-05-05,1.00384295e+16
2015-05-06,-1.267651e+30
2015-05-07,1.80711629e+16
2015-05-08,1.21022042e+16
2015-05-09,-1.267651e+30
2015-05-10,-1.267651e+30
2015-05-11,-1.267651e+30
2015-05-12,1.32368541e+16
2015-05-13,-1.267651e+30
2015-05-14,-1.267651e+30
2015-05-15,1.28407604e+16
2015-05-16,1.02370492e+16
2015-05-17,9.10852075e+15
2015-05-18,9.92823566e+15
2015-05-19,1.31241853e+16
2015-05-20,-1.267651e+30
2015-05-21,-1.267651e+30
2015-05-22,1.99284442e+16
2015-05-23,1.97416046e+16
2015-05-24,2.85343626e+16
2015-05-25,-1.267651e+30
2015-05-26,3.33453959e+16
2015-05-27,-1.267651e+30
2015-05-28,2.23332694e+16
2015-05-29,-1.267651e+30
2015-05-30,1.30545939e+16
2015-05-31,9.5531916e+15
2015-06-01,-1.267651e+30
2015-06-02,1.15325122e+16
2015-06-03,1.72126301e+16
2015-06-04,-1.267651e+30
2015-06-05,-1.267651e+30
2015-06-06,1.32025813e+16
2015-06-07,2.11140614e+16
2015-06-08,1.43941695e+16
2015-06-09,1.0467952e+16
2015-06-10,1.13694409e+16
2015-06-11,1.10009381e+16
2015-06-12,-1.267651e+30
2015-06-13,1.26498866e+16
2015-06-14,-1.267651e+30
2015-06-15,-1.267651e+30
2015-06-16,1.48387963e+16
2015-06-17,1.55717035e+16
2015-06-18,1.23734615e+16
2015-06-19,-1.267651e+30
2015-06-20,2.04252968e+16
2015-06-21,-1.267651e+30
2015-06-22,1.32338347e+16
2015-06-23,-1.267651e+30
2015-06-24,1.13434295e+16
2015-06-25,-1.267651e+30
2015-06-26,-1.267651e+30
2015-06-27,-1.267651e+30
2015-06-28,-1.267651e+30
2015-06-29,-1.267651e+30
2015-06-30,-1.267651e+30
2015-07-01,1.22987183e+16
2015-07-02,1.19305752e+16
2015-07-03,1.30439381e+16
2015-07-04,1.43115204e+16
2015-07-05,1.2196526e+16
2015-07-06,-1.267651e+30
2015-07-07,-1.267651e+30
2015-07-08,1.34973997e+16
2015-07-09,9.02498149e+15
2015-07-10,-1.267651e+30
2015-07-11,1.46265165e+16
2015-07-12,1.12937292e+16
2015-07-13,1.20034683e+16
2015-07-14,-1.267651e+30
2015-07-15,-1.267651e+30
2015-07-16,-1.267651e+30
2015-07-17,-1.267651e+30
2015-07-18,8.26415434e+15
2015-07-19,-1.267651e+30
2015-07-20,1.37554402e+16
2015-07-21,1.09777131e+16
2015-07-22,-1.267651e+30
2015-07-23,-1.267651e+30
2015-07-24,9.701179e+15
2015-07-25,1.2185576e+16
2015-07-26,1.19791309e+16
2015-07-27,1.09128977e+16
2015-07-28,-1.267651e+30
2015-07-29,8.08928314e+15
2015-07-30,-1.267651e+30
2015-07-31,-1.267651e+30
2015-08-01,-1.267651e+30
2015-08-02,9.48803695e+15
2015-08-03,1.00310583e+16
2015-08-04,-1.267651e+30
2015-08-05,9.79210238e+15
2015-08-06,-1.267651e+30
2015-08-07,1.06375506e+16
2015-08-08,-1.267651e+30
2015-08-09,1.51173121e+16
2015-08-10,2.09909311e+16
2015-08-11,1.07610406e+16
2015-08-12,9.67138481e+15
2015-08-13,9.69576304e+15
2015-08-14,1.19048569e+16
2015-08-15,-1.267651e+30
2015-08-16,1.07061702e+16
2015-08-17,-1.267651e+30
2015-08-18,1.25930213e+16
2015-08-19,9.69564064e+15
2015-08-20,1.61710179e+16
2015-08-21,1.50825196e+16
2015-08-22,8.35106354e+15
2015-08-23,1.38208386e+16
2015-08-24,-1.267651e+30
2015-08-25,-1.267651e+30
2015-08-26,-1.267651e+30
2015-08-27,1.35394162e+16
2015-08-28,1.11900724e+16
2015-08-29,-1.267651e+30
2015-08-30,2.42702417e+16
2015-08-31,-1.267651e+30
2015-09-01,-1.267651e+30
2015-09-02,-1.267651e+30
2015-09-03,1.14253013e+16
2015-09-04,-1.267651e+30
2015-09-05,-1.267651e+30
2015-09-06,1.58705656e+16
2015-09-07,-1.267651e+30
2015-09-08,1.34072665e+16
2015-09-09,-1.267651e+30
2015-09-10,-1.267651e+30
2015-09-11,-1.267651e+30
2015-09-12,1.02207208e+16
2015-09-13,1.36929377e+16
2015-09-14,-1.267651e+30
2015-09-15,2.09057576e+16
2015-09-16,-1.267651e+30
2015-09-17,9.34407716e+15
2015-09-18,-1.267651e+30
2015-09-19,1.56636287e+16
2015-09-20,1.52035475e+16
2015-09-21,-1.267651e+30
2015-09-22,-1.267651e+30
2015-09-23,-1.267651e+30
2015-09-24,-1.267651e+30
2015-09-25,-1.267651e+30
2015-09-26,1.76704457e+16
2015-09-27,-1.267651e+30
2015-09-28,-1.267651e+30
2015-09-29,2.22619751e+16
2015-09-30,-1.267651e+30
2015-10-01,7.64829147e+15
2015-10-02,-1.267651e+30
2015-10-03,3.18917192e+16
2015-10-04,-1.267651e+30
2015-10-05,1.17420057e+16
2015-10-06,2.42917767e+16
2015-10-07,-1.267651e+30
2015-10-08,1.77398653e+16
2015-10-09,-1.267651e+30
2015-10-10,1.38521317e+16
2015-10-11,-1.267651e+30
2015-10-12,1.30886025e+16
2015-10-13,-1.267651e+30
2015-10-14,2.03213822e+16
2015-10-15,2.23637465e+16
2015-10-16,-1.267651e+30
2015-10-17,2.08305828e+16
2015-10-18,-1.267651e+30
2015-10-19,-1.267651e+30
2015-10-20,-1.267651e+30
2015-10-21,-1.267651e+30
2015-10-22,1.92196286e+16
2015-10-23,-1.267651e+30
2015-10-24,1.8852061e+16
2015-10-25,-1.267651e+30
2015-10-26,-1.267651e+30
2015-10-27,-1.267651e+30
2015-10-28,2.86366515e+16
2015-10-29,-1.267651e+30
2015-10-30,1.66601696e+16
2015-10-31,-1.267651e+30
2015-11-01,-1.267651e+30
2015-11-02,3.12358218e+16
2015-11-03,-1.267651e+30
2015-11-04,-1.267651e+30
2015-11-05,-1.267651e+30
2015-11-06,-1.267651e+30
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,1.56192466e+16
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,-1.267651e+30
2015-11-15,-1.267651e+30
2015-11-16,-1.267651e+30
2015-11-17,-1.267651e+30
2015-11-18,-1.267651e+30
2015-11-19,-1.267651e+30
2015-11-20,-1.267651e+30
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,-1.267651e+30
2015-11-24,-1.267651e+30
2015-11-25,-1.267651e+30
2015-11-26,-1.267651e+30
2015-11-27,-1.267651e+30
2015-11-28,-1.267651e+30
2015-11-29,-1.267651e+30
2015-11-30,-1.267651e+30
2015-12-01,-1.267651e+30
2015-12-02,3.41517524e+16
2015-12-03,-1.267651e+30
2015-12-04,1.92710329e+16
2015-12-05,-1.267651e+30
2015-12-06,3.34444851e+16
2015-12-07,-1.267651e+30
2015-12-08,2.26244961e+16
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,1.98955985e+16
2015-12-12,-1.267651e+30
2015-12-13,3.22855312e+16
2015-12-14,-1.267651e+30
2015-12-15,2.1510562e+16
2015-12-16,-1.267651e+30
2015-12-17,1.73695328e+16
2015-12-18,3.36489299e+16
2015-12-19,-1.267651e+30
2015-12-20,-1.267651e+30
2015-12-21,-1.267651e+30
2015-12-22,-1.267651e+30
2015-12-23,-1.267651e+30
2015-12-24,1.72597738e+16
2015-12-25,3.04552631e+16
2015-12-26,-1.267651e+30
2015-12-27,5.90811707e+16
2015-12-28,-1.267651e+30
2015-12-29,-1.267651e+30
2015-12-30,-1.267651e+30
2015-12-31,2.16980116e+16
2016-01-01,-1.267651e+30
2016-01-02,2.03971325e+16
2016-01-03,4.5457616e+16
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,-1.267651e+30
2016-01-07,3.34158678e+16
2016-01-08,-1.267651e+30
2016-01-09,2.87718549e+16
2016-01-10,3.61248067e+16
2016-01-11,-1.267651e+30
2016-01-12,2.77353054e+16
2016-01-13,-1.267651e+30
2016-01-14,2.52194016e+16
2016-01-15,-1.267651e+30
2016-01-16,-1.267651e+30
2016-01-17,-1.267651e+30
2016-01-18,2.48521024e+16
2016-01-19,2.70732641e+16
2016-01-20,-1.267651e+30
2016-01-21,3.51591241e+16
2016-01-22,-1.267651e+30
2016-01-23,-1.267651e+30
2016-01-24,-1.267651e+30
2016-01-25,2.18781704e+16
2016-01-26,3.92736663e+16
2016-01-27,-1.267651e+30
2016-01-28,-1.267651e+30
2016-01-29,-1.267651e+30
2016-01-30,-1.267651e+30
2016-01-31,-1.267651e+30
2016-02-01,2.20291772e+16
2016-02-02,-1.267651e+30
2016-02-03,2.14153576e+16
2016-02-04,4.81361466e+16
2016-02-05,-1.267651e+30
2016-02-06,1.21395082e+16
2016-02-07,-1.267651e+30
2016-02-08,1.00933643e+16
2016-02-09,-1.267651e+30
2016-02-10,1.33266049e+16
2016-02-11,-1.267651e+30
2016-02-12,-1.267651e+30
2016-02-13,-1.267651e+30
2016-02-14,-1.267651e+30
2016-02-15,1.10287652e+16
2016-02-16,-1.267651e+30
2016-02-17,1.70907282e+16
2016-02-18,-1.267651e+30
2016-02-19,3.11183824e+16
2016-02-20,1.34741531e+16
2016-02-21,-1.267651e+30
2016-02-22,1.45853868e+16
2016-02-23,-1.267651e+30
2016-02-24,2.0882262e+16
2016-02-25,-1.267651e+30
2016-02-26,2.40803913e+16
2016-02-27,4.3333089e+16
2016-02-28,-1.267651e+30
2016-02-29,1.31336804e+16
2016-03-01,-1.267651e+30
2016-03-02,1.7235343e+16
2016-03-03,-1.267651e+30
2016-03-04,1.93836964e+16
2016-03-05,-1.267651e+30
2016-03-06,2.39924754e+16
2016-03-07,1.46782494e+16
2016-03-08,-1.267651e+30
2016-03-09,6.47452877e+16
2016-03-10,-1.267651e+30
2016-03-11,2.91003276e+16
2016-03-12,-1.267651e+30
2016-03-13,2.66860191e+16
2016-03-14,1.93050985e+16
2016-03-15,-1.267651e+30
2016-03-16,3.04704672e+16
2016-03-17,-1.267651e+30
2016-03-18,2.47301661e+16
2016-03-19,-1.267651e+30
2016-03-20,1.74176364e+16
2016-03-21,-1.267651e+30
2016-03-22,-1.267651e+30
2016-03-23,2.50635737e+16
2016-03-24,-1.267651e+30
2016-03-25,3.50466883e+16
2016-03-26,-1.267651e+30
2016-03-27,1.56684165e+16
2016-03-28,-1.267651e+30
2016-03-29,1.78419728e+16
2016-03-30,3.56769791e+16
2016-03-31,-1.267651e+30
2016-04-01,1.65788905e+16
2016-04-02,-1.267651e+30
2016-04-03,2.05848162e+16
2016-04-04,-1.267651e+30
2016-04-05,2.70833551e+16
2016-04-06,-1.267651e+30
2016-04-07,1.57815513e+16
2016-04-08,3.52492433e+16
2016-04-09,-1.267651e+30
2016-04-10,1.52819113e+16
2016-04-11,-1.267651e+30
2016-04-12,1.25375947e+16
2016-04-13,-1.267651e+30
2016-04-14,2.03065753e+16
2016-04-15,1.41126398e+16
2016-04-16,-1.267651e+30
2016-04-17,1.8549006e+16
2016-04-18,1.02141495e+16
2016-04-19,1.26515381e+16
2016-04-20,-1.267651e+30
2016-04-21,1.40584287e+16
2016-04-22,1.18484737e+16
2016-04-23,3.12835432e+16
2016-04-24,1.27959553e+16
2016-04-25,1.25048467e+16
