Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"120.8559,30.6704,122.3172,31.8675"
Data Bounding Box:,"121.25,31,121.875,31.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=120.8559,30.6704,122.3172,31.8675&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-01-12 23:30:00,42.3897476
2014-01-13 00:30:00,34.1132355
2014-01-13 01:30:00,27.3172989
2014-01-13 02:30:00,24.3650074
2014-01-13 03:30:00,24.1520424
2014-01-13 04:30:00,24.3424168
2014-01-13 05:30:00,23.3053627
2014-01-13 06:30:00,33.4526024
2014-01-13 07:30:00,30.5885296
2014-01-13 08:30:00,26.8981915
2014-01-13 09:30:00,24.0925121
2014-01-13 10:30:00,22.7420731
2014-01-13 11:30:00,21.3070889
2014-01-13 12:30:00,21.5141354
2014-01-13 13:30:00,21.4281139
2014-01-13 14:30:00,22.3530445
2014-01-13 15:30:00,23.6497154
2014-01-13 16:30:00,24.1065731
2014-01-13 17:30:00,24.9614697
2014-01-13 18:30:00,25.9457836
2014-01-13 19:30:00,24.9270992
2014-01-13 20:30:00,21.5046711
2014-01-13 21:30:00,20.2960529
2014-01-13 22:30:00,19.6979122
2014-01-13 23:30:00,19.8137779
2014-01-14 00:30:00,19.5647182
2014-01-14 01:30:00,18.0156479
2014-01-14 02:30:00,17.3243427
2014-01-14 03:30:00,38.4324875
2014-01-14 04:30:00,37.3690414
2014-01-14 05:30:00,37.4582901
2014-01-14 06:30:00,84.7815475
2014-01-14 07:30:00,86.323143
2014-01-14 08:30:00,87.3666916
2014-01-14 09:30:00,101.785789
2014-01-14 10:30:00,119.316734
2014-01-14 11:30:00,129.26181
2014-01-14 12:30:00,136.282593
2014-01-14 13:30:00,135.020721
2014-01-14 14:30:00,129.036255
2014-01-14 15:30:00,117.930252
2014-01-14 16:30:00,100.676193
2014-01-14 17:30:00,84.4217606
2014-01-14 18:30:00,80.2458572
2014-01-14 19:30:00,73.1466827
2014-01-14 20:30:00,66.4645615
2014-01-14 21:30:00,59.2327118
2014-01-14 22:30:00,55.5133018
2014-01-14 23:30:00,54.1593628
2014-01-15 00:30:00,50.3722572
2014-01-15 01:30:00,40.8804092
2014-01-15 02:30:00,36.3606148
2014-01-15 03:30:00,95.7460175
2014-01-15 04:30:00,92.7618942
2014-01-15 05:30:00,91.2003479
2014-01-15 06:30:00,99.1725922
2014-01-15 07:30:00,95.8904724
2014-01-15 08:30:00,99.824234
2014-01-15 09:30:00,118.377129
2014-01-15 10:30:00,127.555756
2014-01-15 11:30:00,132.29216
2014-01-15 12:30:00,135.87117
2014-01-15 13:30:00,138.08461
2014-01-15 14:30:00,143.765427
2014-01-15 15:30:00,136.137436
2014-01-15 16:30:00,122.992203
2014-01-15 17:30:00,115.648041
2014-01-15 18:30:00,116.754967
2014-01-15 19:30:00,113.383545
2014-01-15 20:30:00,101.212082
2014-01-15 21:30:00,84.8432693
2014-01-15 22:30:00,73.243721
2014-01-15 23:30:00,73.9520569
2014-01-16 00:30:00,65.7518845
2014-01-16 01:30:00,62.8717346
2014-01-16 02:30:00,62.503521
2014-01-16 03:30:00,72.6568146
2014-01-16 04:30:00,66.505394
2014-01-16 05:30:00,61.1116829
2014-01-16 06:30:00,92.9830399
2014-01-16 07:30:00,87.9603806
2014-01-16 08:30:00,81.8551102
2014-01-16 09:30:00,86.3661957
2014-01-16 10:30:00,86.2709122
2014-01-16 11:30:00,81.1039505
2014-01-16 12:30:00,77.8395386
2014-01-16 13:30:00,74.4521942
2014-01-16 14:30:00,72.3987198
2014-01-16 15:30:00,73.6526566
2014-01-16 16:30:00,74.5848618
2014-01-16 17:30:00,74.5541763
2014-01-16 18:30:00,75.1393661
2014-01-16 19:30:00,73.2469711
2014-01-16 20:30:00,73.4137421
2014-01-16 21:30:00,71.8994064
2014-01-16 22:30:00,69.4295349
2014-01-16 23:30:00,68.6942139
2014-01-17 00:30:00,66.3170853
2014-01-17 01:30:00,67.0665894
2014-01-17 02:30:00,75.4892273
2014-01-17 03:30:00,95.5817261
2014-01-17 04:30:00,103.683388
2014-01-17 05:30:00,106.710518
2014-01-17 06:30:00,121.936348
2014-01-17 07:30:00,129.445526
2014-01-17 08:30:00,129.423874
2014-01-17 09:30:00,128.444519
2014-01-17 10:30:00,128.237488
2014-01-17 11:30:00,133.602112
2014-01-17 12:30:00,139.147751
2014-01-17 13:30:00,136.441544
2014-01-17 14:30:00,127.232368
2014-01-17 15:30:00,111.505058
2014-01-17 16:30:00,105.098701
2014-01-17 17:30:00,111.399597
2014-01-17 18:30:00,115.332108
2014-01-17 19:30:00,128.438126
2014-01-17 20:30:00,119.920593
2014-01-17 21:30:00,127.639664
2014-01-17 22:30:00,134.81131
2014-01-17 23:30:00,131.947922
2014-01-18 00:30:00,119.816742
2014-01-18 01:30:00,116.029388
2014-01-18 02:30:00,106.668358
2014-01-18 03:30:00,104.156471
2014-01-18 04:30:00,96.6811523
2014-01-18 05:30:00,93.060997
2014-01-18 06:30:00,94.0114822
2014-01-18 07:30:00,89.055336
2014-01-18 08:30:00,87.6579056
2014-01-18 09:30:00,103.963669
2014-01-18 10:30:00,109.661911
2014-01-18 11:30:00,113.449203
2014-01-18 12:30:00,118.781815
2014-01-18 13:30:00,99.9028625
2014-01-18 14:30:00,99.0725174
2014-01-18 15:30:00,107.459404
2014-01-18 16:30:00,116.310257
2014-01-18 17:30:00,123.239288
2014-01-18 18:30:00,126.839706
2014-01-18 19:30:00,126.857582
2014-01-18 20:30:00,123.411598
2014-01-18 21:30:00,119.66925
2014-01-18 22:30:00,112.443626
2014-01-18 23:30:00,104.479179
2014-01-19 00:30:00,93.3714828
2014-01-19 01:30:00,77.2688446
2014-01-19 02:30:00,66.2323151
2014-01-19 03:30:00,100.911285
2014-01-19 04:30:00,91.6376724
2014-01-19 05:30:00,86.2446747
2014-01-19 06:30:00,76.6369934
2014-01-19 07:30:00,69.7337723
2014-01-19 08:30:00,72.2988052
2014-01-19 09:30:00,71.411911
2014-01-19 10:30:00,70.4142227
2014-01-19 11:30:00,67.5305939
2014-01-19 12:30:00,65.2876511
2014-01-19 13:30:00,63.7078857
2014-01-19 14:30:00,66.1155701
2014-01-19 15:30:00,75.7922668
2014-01-19 16:30:00,96.6856079
2014-01-19 17:30:00,121.282608
2014-01-19 18:30:00,163.045288
2014-01-19 19:30:00,183.267746
2014-01-19 20:30:00,175.124466
2014-01-19 21:30:00,156.283279
2014-01-19 22:30:00,150.029404
2014-01-19 23:30:00,162.609833
2014-01-20 00:30:00,153.341003
2014-01-20 01:30:00,133.766556
2014-01-20 02:30:00,145.684341
2014-01-20 03:30:00,166.71463
2014-01-20 04:30:00,172.287048
2014-01-20 05:30:00,153.499374
2014-01-20 06:30:00,127.45031
2014-01-20 07:30:00,88.4542084
2014-01-20 08:30:00,49.6604004
2014-01-20 09:30:00,41.2442589
2014-01-20 10:30:00,46.7488747
2014-01-20 11:30:00,53.3978653
2014-01-20 12:30:00,57.704998
2014-01-20 13:30:00,57.8414917
2014-01-20 14:30:00,56.3997459
2014-01-20 15:30:00,53.4165115
2014-01-20 16:30:00,50.5383339
2014-01-20 17:30:00,48.5033684
2014-01-20 18:30:00,47.5616837
2014-01-20 19:30:00,47.4235878
2014-01-20 20:30:00,49.11763
2014-01-20 21:30:00,51.4218445
2014-01-20 22:30:00,54.9336357
2014-01-20 23:30:00,56.5833092
2014-01-21 00:30:00,50.3006897
2014-01-21 01:30:00,38.2271156
2014-01-21 02:30:00,29.9737377
2014-01-21 03:30:00,27.8008041
2014-01-21 04:30:00,26.7296124
2014-01-21 05:30:00,23.2909012
2014-01-21 06:30:00,26.2424717
2014-01-21 07:30:00,25.6854172
2014-01-21 08:30:00,26.2740841
2014-01-21 09:30:00,32.1547203
2014-01-21 10:30:00,33.1529579
2014-01-21 11:30:00,32.397831
2014-01-21 12:30:00,32.6584511
2014-01-21 13:30:00,32.5128708
2014-01-21 14:30:00,33.4124222
2014-01-21 15:30:00,34.1397591
2014-01-21 16:30:00,36.3816948
2014-01-21 17:30:00,38.3792953
2014-01-21 18:30:00,40.5677299
2014-01-21 19:30:00,41.9205627
2014-01-21 20:30:00,42.2684746
2014-01-21 21:30:00,42.2070999
2014-01-21 22:30:00,41.2265663
2014-01-21 23:30:00,42.4985237
2014-01-22 00:30:00,47.5010986
2014-01-22 01:30:00,55.6981773
2014-01-22 02:30:00,59.6148796
2014-01-22 03:30:00,63.3504829
2014-01-22 04:30:00,65.0666962
2014-01-22 05:30:00,65.261055
2014-01-22 06:30:00,81.8908615
2014-01-22 07:30:00,68.2921829
2014-01-22 08:30:00,62.2521553
2014-01-22 09:30:00,60.4026871
2014-01-22 10:30:00,63.2732849
2014-01-22 11:30:00,63.8537979
2014-01-22 12:30:00,61.5540962
2014-01-22 13:30:00,59.2743454
2014-01-22 14:30:00,55.2982254
2014-01-22 15:30:00,48.5329247
2014-01-22 16:30:00,44.076416
2014-01-22 17:30:00,41.6913338
2014-01-22 18:30:00,38.0943565
2014-01-22 19:30:00,36.4682007
2014-01-22 20:30:00,35.0969582
2014-01-22 21:30:00,33.6098251
2014-01-22 22:30:00,33.7784119
2014-01-22 23:30:00,35.5586624
2014-01-23 00:30:00,37.1853676
2014-01-23 01:30:00,38.9282761
2014-01-23 02:30:00,36.5209541
2014-01-23 03:30:00,72.1632538
2014-01-23 04:30:00,64.4066925
2014-01-23 05:30:00,54.5478439
2014-01-23 06:30:00,64.4136505
2014-01-23 07:30:00,50.9258423
2014-01-23 08:30:00,35.9548187
2014-01-23 09:30:00,27.5353088
2014-01-23 10:30:00,21.2834606
2014-01-23 11:30:00,16.1762733
2014-01-23 12:30:00,13.9807434
2014-01-23 13:30:00,13.2225475
2014-01-23 14:30:00,13.0486593
2014-01-23 15:30:00,13.5908432
2014-01-23 16:30:00,14.9160872
2014-01-23 17:30:00,18.0782204
2014-01-23 18:30:00,22.5896702
2014-01-23 19:30:00,23.5621414
2014-01-23 20:30:00,22.4709301
2014-01-23 21:30:00,24.191864
2014-01-23 22:30:00,24.9188519
2014-01-23 23:30:00,24.7017136
2014-01-24 00:30:00,25.7368279
2014-01-24 01:30:00,26.7015533
2014-01-24 02:30:00,25.717577
2014-01-24 03:30:00,41.1034508
2014-01-24 04:30:00,38.6090355
2014-01-24 05:30:00,31.905241
2014-01-24 06:30:00,29.1802654
2014-01-24 07:30:00,25.0566483
2014-01-24 08:30:00,20.2715073
2014-01-24 09:30:00,16.236063
2014-01-24 10:30:00,12.8174238
2014-01-24 11:30:00,10.8766718
2014-01-24 12:30:00,10.351162
2014-01-24 13:30:00,11.5982647
2014-01-24 14:30:00,13.9458447
2014-01-24 15:30:00,14.9176998
2014-01-24 16:30:00,16.4765816
2014-01-24 17:30:00,18.7779655
2014-01-24 18:30:00,22.9020786
2014-01-24 19:30:00,27.6851044
2014-01-24 20:30:00,32.118969
2014-01-24 21:30:00,33.8455505
2014-01-24 22:30:00,39.4257431
2014-01-24 23:30:00,59.0713043
2014-01-25 00:30:00,57.5919228
2014-01-25 01:30:00,52.9983063
2014-01-25 02:30:00,62.3844299
2014-01-25 03:30:00,63.7830963
2014-01-25 04:30:00,70.2765198
2014-01-25 05:30:00,71.3445587
2014-01-25 06:30:00,70.485527
2014-01-25 07:30:00,79.4190216
2014-01-25 08:30:00,81.589035
2014-01-25 09:30:00,75.6494217
2014-01-25 10:30:00,72.2696533
2014-01-25 11:30:00,70.1842041
2014-01-25 12:30:00,78.9679565
2014-01-25 13:30:00,88.7950745
2014-01-25 14:30:00,92.5109329
2014-01-25 15:30:00,83.0888138
2014-01-25 16:30:00,59.8350639
2014-01-25 17:30:00,39.3579979
2014-01-25 18:30:00,28.8109989
2014-01-25 19:30:00,23.2441177
2014-01-25 20:30:00,21.9970989
2014-01-25 21:30:00,22.6609211
2014-01-25 22:30:00,23.2100296
2014-01-25 23:30:00,22.5865002
2014-01-26 00:30:00,22.3737679
2014-01-26 01:30:00,18.6083889
2014-01-26 02:30:00,15.9069405
2014-01-26 03:30:00,53.8172417
2014-01-26 04:30:00,49.8736992
2014-01-26 05:30:00,42.1453743
2014-01-26 06:30:00,28.20467
2014-01-26 07:30:00,20.1196575
2014-01-26 08:30:00,15.9215775
2014-01-26 09:30:00,13.0417013
2014-01-26 10:30:00,12.1045179
2014-01-26 11:30:00,11.8711977
2014-01-26 12:30:00,11.652667
2014-01-26 13:30:00,10.2637758
2014-01-26 14:30:00,9.86445999
2014-01-26 15:30:00,11.2811279
2014-01-26 16:30:00,12.3969469
2014-01-26 17:30:00,12.4788694
2014-01-26 18:30:00,13.632411
2014-01-26 19:30:00,14.4249496
2014-01-26 20:30:00,15.5264454
2014-01-26 21:30:00,18.2006893
2014-01-26 22:30:00,19.841526
2014-01-26 23:30:00,20.2012863
2014-01-27 00:30:00,18.7787991
2014-01-27 01:30:00,22.0734291
2014-01-27 02:30:00,19.6594448
2014-01-27 03:30:00,50.4353523
2014-01-27 04:30:00,53.3139153
2014-01-27 05:30:00,52.6238518
2014-01-27 06:30:00,35.5697899
2014-01-27 07:30:00,31.9809513
2014-01-27 08:30:00,29.8525314
2014-01-27 09:30:00,25.0005951
2014-01-27 10:30:00,19.7097588
2014-01-27 11:30:00,13.1452389
2014-01-27 12:30:00,12.2043571
2014-01-27 13:30:00,12.4002476
2014-01-27 14:30:00,13.3149137
2014-01-27 15:30:00,14.2521229
2014-01-27 16:30:00,14.5770769
2014-01-27 17:30:00,15.2451534
2014-01-27 18:30:00,19.9558811
2014-01-27 19:30:00,29.9470615
2014-01-27 20:30:00,40.3593903
2014-01-27 21:30:00,47.0847092
2014-01-27 22:30:00,53.492981
2014-01-27 23:30:00,60.7041817
2014-01-28 00:30:00,51.5621986
2014-01-28 01:30:00,45.2321701
2014-01-28 02:30:00,43.1373138
2014-01-28 03:30:00,45.4428253
2014-01-28 04:30:00,46.1975098
2014-01-28 05:30:00,45.6006699
2014-01-28 06:30:00,44.1919632
2014-01-28 07:30:00,40.5928078
2014-01-28 08:30:00,35.5737877
2014-01-28 09:30:00,30.6875191
2014-01-28 10:30:00,28.2279339
2014-01-28 11:30:00,24.84729
2014-01-28 12:30:00,20.1243229
2014-01-28 13:30:00,17.6367512
2014-01-28 14:30:00,17.8647919
2014-01-28 15:30:00,19.0816021
2014-01-28 16:30:00,20.1205578
2014-01-28 17:30:00,20.4957924
2014-01-28 18:30:00,21.868021
2014-01-28 19:30:00,23.2805195
2014-01-28 20:30:00,24.0142155
2014-01-28 21:30:00,25.2797699
2014-01-28 22:30:00,25.4270229
2014-01-28 23:30:00,25.4384117
2014-01-29 00:30:00,26.1244125
2014-01-29 01:30:00,26.7287865
2014-01-29 02:30:00,25.8221512
2014-01-29 03:30:00,27.7321815
2014-01-29 04:30:00,26.1973991
2014-01-29 05:30:00,25.693264
2014-01-29 06:30:00,39.794178
2014-01-29 07:30:00,42.4657555
2014-01-29 08:30:00,41.5059967
2014-01-29 09:30:00,50.4214439
2014-01-29 10:30:00,62.5808907
2014-01-29 11:30:00,79.7202301
2014-01-29 12:30:00,85.995903
2014-01-29 13:30:00,80.1622162
2014-01-29 14:30:00,82.2683029
2014-01-29 15:30:00,97.7494965
2014-01-29 16:30:00,120.24128
2014-01-29 17:30:00,126.936401
2014-01-29 18:30:00,128.097061
2014-01-29 19:30:00,116.617661
2014-01-29 20:30:00,111.557373
2014-01-29 21:30:00,110.458916
2014-01-29 22:30:00,103.882858
2014-01-29 23:30:00,96.8903656
2014-01-30 00:30:00,89.9097214
2014-01-30 01:30:00,93.4890442
