Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"113.9136,24.4862,116.6443,27.1436"
Data Bounding Box:,"114.375,24.5,116.25,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=113.9136,24.4862,116.6443,27.1436&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-01-13 00:30:00,58.7996788
2014-01-13 01:30:00,53.5608902
2014-01-13 02:30:00,47.7940521
2014-01-13 03:30:00,43.3672447
2014-01-13 04:30:00,38.8418922
2014-01-13 05:30:00,36.461071
2014-01-13 06:30:00,35.8277321
2014-01-13 07:30:00,34.9795456
2014-01-13 08:30:00,34.4830475
2014-01-13 09:30:00,33.8247604
2014-01-13 10:30:00,34.1293983
2014-01-13 11:30:00,36.8988342
2014-01-13 12:30:00,39.357399
2014-01-13 13:30:00,43.6613541
2014-01-13 14:30:00,52.2038727
2014-01-13 15:30:00,59.8738403
2014-01-13 16:30:00,64.7598648
2014-01-13 17:30:00,68.311348
2014-01-13 18:30:00,68.6373978
2014-01-13 19:30:00,69.7948074
2014-01-13 20:30:00,71.8173676
2014-01-13 21:30:00,71.2223053
2014-01-13 22:30:00,71.0042725
2014-01-13 23:30:00,70.9166183
2014-01-14 00:30:00,64.8491058
2014-01-14 01:30:00,63.4270821
2014-01-14 02:30:00,82.5387497
2014-01-14 03:30:00,102.148674
2014-01-14 04:30:00,107.246307
2014-01-14 05:30:00,101.695137
2014-01-14 06:30:00,77.5041504
2014-01-14 07:30:00,65.9730301
2014-01-14 08:30:00,48.4167633
2014-01-14 09:30:00,42.7694206
2014-01-14 10:30:00,42.4354706
2014-01-14 11:30:00,43.5800133
2014-01-14 12:30:00,42.0752258
2014-01-14 13:30:00,40.4570923
2014-01-14 14:30:00,40.1158142
2014-01-14 15:30:00,41.2429657
2014-01-14 16:30:00,42.0965309
2014-01-14 17:30:00,43.518898
2014-01-14 18:30:00,45.2621078
2014-01-14 19:30:00,49.0321159
2014-01-14 20:30:00,52.9320755
2014-01-14 21:30:00,56.6467018
2014-01-14 22:30:00,58.125618
2014-01-14 23:30:00,56.4938011
2014-01-15 00:30:00,49.2706757
2014-01-15 01:30:00,49.7116051
2014-01-15 02:30:00,53.7096405
2014-01-15 03:30:00,65.418541
2014-01-15 04:30:00,66.4065247
2014-01-15 05:30:00,65.9087143
2014-01-15 06:30:00,66.681221
2014-01-15 07:30:00,62.3753548
2014-01-15 08:30:00,60.8936729
2014-01-15 09:30:00,57.8845444
2014-01-15 10:30:00,56.700489
2014-01-15 11:30:00,56.607769
2014-01-15 12:30:00,56.0886154
2014-01-15 13:30:00,58.2825356
2014-01-15 14:30:00,60.026825
2014-01-15 15:30:00,62.721859
2014-01-15 16:30:00,63.3227463
2014-01-15 17:30:00,63.4659462
2014-01-15 18:30:00,62.4265556
2014-01-15 19:30:00,61.3630257
2014-01-15 20:30:00,60.4647408
2014-01-15 21:30:00,58.2647209
2014-01-15 22:30:00,55.2589722
2014-01-15 23:30:00,51.3229561
2014-01-16 00:30:00,50.2013626
2014-01-16 01:30:00,48.2736664
2014-01-16 02:30:00,49.761158
2014-01-16 03:30:00,50.592865
2014-01-16 04:30:00,54.119545
2014-01-16 05:30:00,53.2802658
2014-01-16 06:30:00,55.4530334
2014-01-16 07:30:00,54.0783653
2014-01-16 08:30:00,50.9968262
2014-01-16 09:30:00,58.5715218
2014-01-16 10:30:00,66.4957047
2014-01-16 11:30:00,73.86129
2014-01-16 12:30:00,80.4628754
2014-01-16 13:30:00,82.5343018
2014-01-16 14:30:00,82.604454
2014-01-16 15:30:00,83.4350052
2014-01-16 16:30:00,85.453125
2014-01-16 17:30:00,87.9948425
2014-01-16 18:30:00,88.6102219
2014-01-16 19:30:00,85.8479767
2014-01-16 20:30:00,83.4296722
2014-01-16 21:30:00,80.6623459
2014-01-16 22:30:00,76.1074905
2014-01-16 23:30:00,75.3653641
2014-01-17 00:30:00,85.8840332
2014-01-17 01:30:00,87.9197388
2014-01-17 02:30:00,81.1508942
2014-01-17 03:30:00,76.5742264
2014-01-17 04:30:00,77.3297958
2014-01-17 05:30:00,77.8617859
2014-01-17 06:30:00,77.2340012
2014-01-17 07:30:00,77.3719254
2014-01-17 08:30:00,77.4801559
2014-01-17 09:30:00,80.078743
2014-01-17 10:30:00,81.6344223
2014-01-17 11:30:00,89.3782349
2014-01-17 12:30:00,95.2810974
2014-01-17 13:30:00,97.6413269
2014-01-17 14:30:00,98.1423492
2014-01-17 15:30:00,93.3177185
2014-01-17 16:30:00,90.2110901
2014-01-17 17:30:00,86.3728561
2014-01-17 18:30:00,83.6004944
2014-01-17 19:30:00,85.1041336
2014-01-17 20:30:00,89.8734589
2014-01-17 21:30:00,92.1066666
2014-01-17 22:30:00,93.4352264
2014-01-17 23:30:00,95.5967941
2014-01-18 00:30:00,98.6665726
2014-01-18 01:30:00,98.2141571
2014-01-18 02:30:00,102.646049
2014-01-18 03:30:00,107.842674
2014-01-18 04:30:00,125.210548
2014-01-18 05:30:00,127.190521
2014-01-18 06:30:00,106.28511
2014-01-18 07:30:00,105.715477
2014-01-18 08:30:00,101.380157
2014-01-18 09:30:00,105.690552
2014-01-18 10:30:00,100.414459
2014-01-18 11:30:00,94.6796494
2014-01-18 12:30:00,90.6518021
2014-01-18 13:30:00,87.7458725
2014-01-18 14:30:00,88.9321594
2014-01-18 15:30:00,90.9508896
2014-01-18 16:30:00,90.6323776
2014-01-18 17:30:00,91.8136978
2014-01-18 18:30:00,95.9213028
2014-01-18 19:30:00,98.7814713
2014-01-18 20:30:00,100.354904
2014-01-18 21:30:00,94.9116898
2014-01-18 22:30:00,86.5969315
2014-01-18 23:30:00,81.667244
2014-01-19 00:30:00,83.8218079
2014-01-19 01:30:00,96.4911194
2014-01-19 02:30:00,112.293411
2014-01-19 03:30:00,137.070557
2014-01-19 04:30:00,136.434845
2014-01-19 05:30:00,131.996918
2014-01-19 06:30:00,120.69281
2014-01-19 07:30:00,116.00869
2014-01-19 08:30:00,105.563675
2014-01-19 09:30:00,117.947365
2014-01-19 10:30:00,131.979813
2014-01-19 11:30:00,145.497406
2014-01-19 12:30:00,152.018921
2014-01-19 13:30:00,154.661392
2014-01-19 14:30:00,153.497635
2014-01-19 15:30:00,153.484085
2014-01-19 16:30:00,146.590836
2014-01-19 17:30:00,141.501236
2014-01-19 18:30:00,134.411102
2014-01-19 19:30:00,121.6633
2014-01-19 20:30:00,109.601471
2014-01-19 21:30:00,100.816315
2014-01-19 22:30:00,91.9525223
2014-01-19 23:30:00,91.1818085
2014-01-20 00:30:00,99.1853943
2014-01-20 01:30:00,103.567825
2014-01-20 02:30:00,95.1977463
2014-01-20 03:30:00,86.6322861
2014-01-20 04:30:00,81.8525925
2014-01-20 05:30:00,78.7497025
2014-01-20 06:30:00,87.0758133
2014-01-20 07:30:00,77.0809708
2014-01-20 08:30:00,68.9074326
2014-01-20 09:30:00,69.7042923
2014-01-20 10:30:00,69.8922577
2014-01-20 11:30:00,75.9353561
2014-01-20 12:30:00,80.9612961
2014-01-20 13:30:00,81.031723
2014-01-20 14:30:00,76.5615997
2014-01-20 15:30:00,72.3391953
2014-01-20 16:30:00,68.1867676
2014-01-20 17:30:00,70.5825577
2014-01-20 18:30:00,76.7580338
2014-01-20 19:30:00,86.6120758
2014-01-20 20:30:00,91.4571304
2014-01-20 21:30:00,90.3578491
2014-01-20 22:30:00,84.2709198
2014-01-20 23:30:00,79.9221115
2014-01-21 00:30:00,76.0747147
2014-01-21 01:30:00,71.8317184
2014-01-21 02:30:00,68.2827454
2014-01-21 03:30:00,68.3013458
2014-01-21 04:30:00,70.1690979
2014-01-21 05:30:00,69.4418716
2014-01-21 06:30:00,56.5792656
2014-01-21 07:30:00,51.9397278
2014-01-21 08:30:00,46.2824593
2014-01-21 09:30:00,49.449337
2014-01-21 10:30:00,53.0272369
2014-01-21 11:30:00,58.6692543
2014-01-21 12:30:00,62.5307922
2014-01-21 13:30:00,62.8549843
2014-01-21 14:30:00,62.8925056
2014-01-21 15:30:00,63.3189087
2014-01-21 16:30:00,62.9070778
2014-01-21 17:30:00,65.127182
2014-01-21 18:30:00,65.3756943
2014-01-21 19:30:00,63.9280205
2014-01-21 20:30:00,61.9746704
2014-01-21 21:30:00,58.4603615
2014-01-21 22:30:00,54.6391869
2014-01-21 23:30:00,51.9072571
2014-01-22 00:30:00,54.9401436
2014-01-22 01:30:00,58.3078918
2014-01-22 02:30:00,58.3239746
2014-01-22 03:30:00,56.4067459
2014-01-22 04:30:00,52.4050827
2014-01-22 05:30:00,49.4570503
2014-01-22 06:30:00,43.5185738
2014-01-22 07:30:00,41.4434395
2014-01-22 08:30:00,41.2649689
2014-01-22 09:30:00,45.7397003
2014-01-22 10:30:00,51.7467613
2014-01-22 11:30:00,58.9022179
2014-01-22 12:30:00,65.1953201
2014-01-22 13:30:00,71.0656204
2014-01-22 14:30:00,74.0307236
2014-01-22 15:30:00,72.4270325
2014-01-22 16:30:00,70.2122498
2014-01-22 17:30:00,70.884819
2014-01-22 18:30:00,70.687561
2014-01-22 19:30:00,70.1309586
2014-01-22 20:30:00,67.1633987
2014-01-22 21:30:00,60.8291397
2014-01-22 22:30:00,55.1441689
2014-01-22 23:30:00,50.9491577
2014-01-23 00:30:00,54.314682
2014-01-23 01:30:00,58.9256516
2014-01-23 02:30:00,57.0460167
2014-01-23 03:30:00,47.317234
2014-01-23 04:30:00,46.3925018
2014-01-23 05:30:00,43.9669495
2014-01-23 06:30:00,43.077961
2014-01-23 07:30:00,44.000206
2014-01-23 08:30:00,40.4402847
2014-01-23 09:30:00,42.9641533
2014-01-23 10:30:00,44.8401031
2014-01-23 11:30:00,47.4374809
2014-01-23 12:30:00,49.6124229
2014-01-23 13:30:00,49.419548
2014-01-23 14:30:00,46.7075691
2014-01-23 15:30:00,44.8011856
2014-01-23 16:30:00,42.8743553
2014-01-23 17:30:00,40.0410385
2014-01-23 18:30:00,38.2506409
2014-01-23 19:30:00,36.9117622
2014-01-23 20:30:00,33.9739075
2014-01-23 21:30:00,30.5772114
2014-01-23 22:30:00,27.3294048
2014-01-23 23:30:00,26.4948921
2014-01-24 00:30:00,29.1230927
2014-01-24 01:30:00,33.019413
2014-01-24 02:30:00,32.7254868
2014-01-24 03:30:00,21.1391392
2014-01-24 04:30:00,22.4322548
2014-01-24 05:30:00,24.840765
2014-01-24 06:30:00,34.715107
2014-01-24 07:30:00,35.9634323
2014-01-24 08:30:00,39.9051895
2014-01-24 09:30:00,41.8098412
2014-01-24 10:30:00,43.6504822
2014-01-24 11:30:00,46.2615242
2014-01-24 12:30:00,48.4661026
2014-01-24 13:30:00,52.2678223
2014-01-24 14:30:00,55.1736526
2014-01-24 15:30:00,56.2545967
2014-01-24 16:30:00,55.1544914
2014-01-24 17:30:00,54.3384743
2014-01-24 18:30:00,52.4206314
2014-01-24 19:30:00,50.0050163
2014-01-24 20:30:00,46.9522629
2014-01-24 21:30:00,43.1439552
2014-01-24 22:30:00,39.8636169
2014-01-24 23:30:00,39.3421249
2014-01-25 00:30:00,45.3778114
2014-01-25 01:30:00,44.331543
2014-01-25 02:30:00,42.4433174
2014-01-25 03:30:00,49.9102325
2014-01-25 04:30:00,52.241375
2014-01-25 05:30:00,55.7474556
2014-01-25 06:30:00,71.0087814
2014-01-25 07:30:00,73.4732361
2014-01-25 08:30:00,71.5340729
2014-01-25 09:30:00,73.5505447
2014-01-25 10:30:00,79.2704163
2014-01-25 11:30:00,87.2723923
2014-01-25 12:30:00,94.6292648
2014-01-25 13:30:00,103.259323
2014-01-25 14:30:00,108.336304
2014-01-25 15:30:00,111.255653
2014-01-25 16:30:00,112.687935
2014-01-25 17:30:00,115.744682
2014-01-25 18:30:00,117.21196
2014-01-25 19:30:00,118.411209
2014-01-25 20:30:00,116.546272
2014-01-25 21:30:00,113.307907
2014-01-25 22:30:00,109.118057
2014-01-25 23:30:00,111.957176
2014-01-26 00:30:00,118.993454
2014-01-26 01:30:00,114.34906
2014-01-26 02:30:00,108.774971
2014-01-26 03:30:00,99.5955811
2014-01-26 04:30:00,99.1938553
2014-01-26 05:30:00,100.305748
2014-01-26 06:30:00,103.810638
2014-01-26 07:30:00,103.77861
2014-01-26 08:30:00,102.570862
2014-01-26 09:30:00,103.823959
2014-01-26 10:30:00,104.357208
2014-01-26 11:30:00,107.053566
2014-01-26 12:30:00,107.813919
2014-01-26 13:30:00,104.423058
2014-01-26 14:30:00,99.6253891
2014-01-26 15:30:00,97.0758514
2014-01-26 16:30:00,97.0750351
2014-01-26 17:30:00,99.7999115
2014-01-26 18:30:00,102.991943
2014-01-26 19:30:00,105.74276
2014-01-26 20:30:00,106.475853
2014-01-26 21:30:00,104.53994
2014-01-26 22:30:00,103.784378
2014-01-26 23:30:00,108.328758
2014-01-27 00:30:00,113.437347
2014-01-27 01:30:00,114.560722
2014-01-27 02:30:00,106.90274
2014-01-27 03:30:00,103.813065
2014-01-27 04:30:00,105.322754
2014-01-27 05:30:00,108.281578
2014-01-27 06:30:00,90.6546555
2014-01-27 07:30:00,91.6110992
2014-01-27 08:30:00,86.8309479
2014-01-27 09:30:00,94.2602692
2014-01-27 10:30:00,99.7028351
2014-01-27 11:30:00,101.741051
2014-01-27 12:30:00,104.948196
2014-01-27 13:30:00,108.078903
2014-01-27 14:30:00,110.461426
2014-01-27 15:30:00,112.74926
2014-01-27 16:30:00,113.471138
2014-01-27 17:30:00,111.152954
2014-01-27 18:30:00,106.434502
2014-01-27 19:30:00,100.706635
2014-01-27 20:30:00,97.0743713
2014-01-27 21:30:00,91.9985657
2014-01-27 22:30:00,86.3460312
2014-01-27 23:30:00,86.2213516
2014-01-28 00:30:00,100.009369
2014-01-28 01:30:00,99.9724579
2014-01-28 02:30:00,91.5671539
2014-01-28 03:30:00,79.9278793
2014-01-28 04:30:00,80.782402
2014-01-28 05:30:00,82.8788223
2014-01-28 06:30:00,83.6188431
2014-01-28 07:30:00,83.9779816
2014-01-28 08:30:00,79.2539749
2014-01-28 09:30:00,79.7259598
2014-01-28 10:30:00,84.8617096
2014-01-28 11:30:00,90.6325455
2014-01-28 12:30:00,95.8791962
2014-01-28 13:30:00,99.9180145
2014-01-28 14:30:00,102.221146
2014-01-28 15:30:00,105.067062
2014-01-28 16:30:00,106.137123
2014-01-28 17:30:00,106.486
2014-01-28 18:30:00,105.00724
2014-01-28 19:30:00,101.423096
2014-01-28 20:30:00,97.9116058
2014-01-28 21:30:00,90.5060425
2014-01-28 22:30:00,83.056839
2014-01-28 23:30:00,83.1797943
2014-01-29 00:30:00,90.2688141
2014-01-29 01:30:00,90.9511414
2014-01-29 02:30:00,88.1824188
2014-01-29 03:30:00,91.8516235
2014-01-29 04:30:00,88.2391586
2014-01-29 05:30:00,86.4370651
2014-01-29 06:30:00,119.725777
2014-01-29 07:30:00,119.043144
2014-01-29 08:30:00,117.705681
2014-01-29 09:30:00,122.892746
2014-01-29 10:30:00,124.606766
2014-01-29 11:30:00,124.201401
2014-01-29 12:30:00,122.565811
2014-01-29 13:30:00,120.134735
2014-01-29 14:30:00,120.8218
2014-01-29 15:30:00,120.166405
2014-01-29 16:30:00,119.681595
2014-01-29 17:30:00,118.130562
2014-01-29 18:30:00,116.768974
2014-01-29 19:30:00,117.591133
2014-01-29 20:30:00,118.265884
2014-01-29 21:30:00,117.620811
2014-01-29 22:30:00,114.5438
2014-01-29 23:30:00,113.000381
2014-01-30 00:30:00,115.49456
2014-01-30 01:30:00,118.604721
2014-01-30 02:30:00,107.899666
2014-01-30 03:30:00,86.1495285
2014-01-30 04:30:00,87.2386856
