Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"117.5583,24.3017,119.0668,25.9316"
Data Bounding Box:,"118.125,24.5,118.75,25.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=117.5583,24.3017,119.0668,25.9316&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-01-12 22:30:00,32.0712051
2014-01-12 23:30:00,35.1087837
2014-01-13 00:30:00,35.9541054
2014-01-13 01:30:00,40.8410835
2014-01-13 02:30:00,43.9985313
2014-01-13 03:30:00,36.7350578
2014-01-13 04:30:00,41.9672585
2014-01-13 05:30:00,42.995903
2014-01-13 06:30:00,40.1883774
2014-01-13 07:30:00,39.9832458
2014-01-13 08:30:00,40.2839317
2014-01-13 09:30:00,39.2464256
2014-01-13 10:30:00,38.8781242
2014-01-13 11:30:00,37.4780197
2014-01-13 12:30:00,36.2186508
2014-01-13 13:30:00,33.5552673
2014-01-13 14:30:00,33.9850845
2014-01-13 15:30:00,36.4867172
2014-01-13 16:30:00,37.1850319
2014-01-13 17:30:00,38.5175438
2014-01-13 18:30:00,39.5660019
2014-01-13 19:30:00,39.4196053
2014-01-13 20:30:00,38.8090019
2014-01-13 21:30:00,41.471714
2014-01-13 22:30:00,46.3559914
2014-01-13 23:30:00,40.2278099
2014-01-14 00:30:00,30.128212
2014-01-14 01:30:00,27.6262856
2014-01-14 02:30:00,29.9853802
2014-01-14 03:30:00,29.5996628
2014-01-14 04:30:00,33.6528664
2014-01-14 05:30:00,36.1562004
2014-01-14 06:30:00,17.6624203
2014-01-14 07:30:00,19.7302914
2014-01-14 08:30:00,24.0712967
2014-01-14 09:30:00,29.1855125
2014-01-14 10:30:00,32.5261116
2014-01-14 11:30:00,41.7889709
2014-01-14 12:30:00,50.5634193
2014-01-14 13:30:00,54.4517555
2014-01-14 14:30:00,56.4339943
2014-01-14 15:30:00,54.6632767
2014-01-14 16:30:00,54.4981918
2014-01-14 17:30:00,56.7018089
2014-01-14 18:30:00,57.2079391
2014-01-14 19:30:00,55.2592049
2014-01-14 20:30:00,50.1245308
2014-01-14 21:30:00,45.6341743
2014-01-14 22:30:00,43.9080505
2014-01-14 23:30:00,43.687294
2014-01-15 00:30:00,38.60849
2014-01-15 01:30:00,46.0380211
2014-01-15 02:30:00,58.7494164
2014-01-15 03:30:00,67.2938538
2014-01-15 04:30:00,58.5182343
2014-01-15 05:30:00,47.5423889
2014-01-15 06:30:00,53.7755775
2014-01-15 07:30:00,51.6644325
2014-01-15 08:30:00,50.4260941
2014-01-15 09:30:00,49.6913567
2014-01-15 10:30:00,46.226326
2014-01-15 11:30:00,43.1841927
2014-01-15 12:30:00,39.1588974
2014-01-15 13:30:00,36.1832733
2014-01-15 14:30:00,34.6187973
2014-01-15 15:30:00,31.4465714
2014-01-15 16:30:00,29.0793762
2014-01-15 17:30:00,25.3736935
2014-01-15 18:30:00,21.9606781
2014-01-15 19:30:00,19.9900055
2014-01-15 20:30:00,19.3914623
2014-01-15 21:30:00,18.7190285
2014-01-15 22:30:00,18.4013615
2014-01-15 23:30:00,17.5057526
2014-01-16 00:30:00,15.4093857
2014-01-16 01:30:00,12.362359
2014-01-16 02:30:00,13.0548792
2014-01-16 03:30:00,18.1115227
2014-01-16 04:30:00,19.6243038
2014-01-16 05:30:00,21.1963406
2014-01-16 06:30:00,26.1525002
2014-01-16 07:30:00,23.5337238
2014-01-16 08:30:00,23.3306046
2014-01-16 09:30:00,28.1661797
2014-01-16 10:30:00,29.0301647
2014-01-16 11:30:00,28.4919548
2014-01-16 12:30:00,28.5036755
2014-01-16 13:30:00,28.6968193
2014-01-16 14:30:00,28.7566414
2014-01-16 15:30:00,29.1392288
2014-01-16 16:30:00,29.9424152
2014-01-16 17:30:00,29.9644661
2014-01-16 18:30:00,29.770565
2014-01-16 19:30:00,29.2393589
2014-01-16 20:30:00,28.1668186
2014-01-16 21:30:00,27.1110229
2014-01-16 22:30:00,26.4569721
2014-01-16 23:30:00,27.3962326
2014-01-17 00:30:00,30.1226521
2014-01-17 01:30:00,31.28936
2014-01-17 02:30:00,30.4220943
2014-01-17 03:30:00,16.5992928
2014-01-17 04:30:00,17.323946
2014-01-17 05:30:00,18.1417103
2014-01-17 06:30:00,37.4162216
2014-01-17 07:30:00,40.6073341
2014-01-17 08:30:00,41.1307068
2014-01-17 09:30:00,42.1271591
2014-01-17 10:30:00,43.1611443
2014-01-17 11:30:00,47.2054329
2014-01-17 12:30:00,52.5674477
2014-01-17 13:30:00,57.4861679
2014-01-17 14:30:00,63.6379471
2014-01-17 15:30:00,72.6452026
2014-01-17 16:30:00,80.8375244
2014-01-17 17:30:00,88.425766
2014-01-17 18:30:00,95.7998962
2014-01-17 19:30:00,100.194244
2014-01-17 20:30:00,97.1658859
2014-01-17 21:30:00,92.909111
2014-01-17 22:30:00,86.8553467
2014-01-17 23:30:00,88.3297119
2014-01-18 00:30:00,80.8302994
2014-01-18 01:30:00,60.2988968
2014-01-18 02:30:00,57.9212723
2014-01-18 03:30:00,59.0941277
2014-01-18 04:30:00,64.8847809
2014-01-18 05:30:00,68.2452011
2014-01-18 06:30:00,69.6710892
2014-01-18 07:30:00,64.0719681
2014-01-18 08:30:00,65.859375
2014-01-18 09:30:00,78.7099533
2014-01-18 10:30:00,78.7132721
2014-01-18 11:30:00,86.4163132
2014-01-18 12:30:00,92.3933868
2014-01-18 13:30:00,93.6406479
2014-01-18 14:30:00,92.5054779
2014-01-18 15:30:00,89.1859665
2014-01-18 16:30:00,82.5885849
2014-01-18 17:30:00,73.805336
2014-01-18 18:30:00,65.2583008
2014-01-18 19:30:00,55.5279312
2014-01-18 20:30:00,48.2473564
2014-01-18 21:30:00,42.4313698
2014-01-18 22:30:00,36.1077271
2014-01-18 23:30:00,34.7949104
2014-01-19 00:30:00,32.4862938
2014-01-19 01:30:00,28.5351677
2014-01-19 02:30:00,30.6960278
2014-01-19 03:30:00,42.4986496
2014-01-19 04:30:00,44.474144
2014-01-19 05:30:00,47.9560623
2014-01-19 06:30:00,59.2669373
2014-01-19 07:30:00,64.4166718
2014-01-19 08:30:00,69.1740036
2014-01-19 09:30:00,75.1281815
2014-01-19 10:30:00,75.3012543
2014-01-19 11:30:00,78.800766
2014-01-19 12:30:00,77.8993073
2014-01-19 13:30:00,74.7262497
2014-01-19 14:30:00,76.4440765
2014-01-19 15:30:00,78.8840637
2014-01-19 16:30:00,79.3066788
2014-01-19 17:30:00,79.7720718
2014-01-19 18:30:00,79.3817062
2014-01-19 19:30:00,78.6551208
2014-01-19 20:30:00,76.0144806
2014-01-19 21:30:00,71.5037689
2014-01-19 22:30:00,66.6617584
2014-01-19 23:30:00,66.6042404
2014-01-20 00:30:00,67.8855438
2014-01-20 01:30:00,78.0473175
2014-01-20 02:30:00,72.6810913
2014-01-20 03:30:00,73.4710083
2014-01-20 04:30:00,76.9381104
2014-01-20 05:30:00,81.9055634
2014-01-20 06:30:00,98.1166153
2014-01-20 07:30:00,103.763084
2014-01-20 08:30:00,98.7532043
2014-01-20 09:30:00,103.675392
2014-01-20 10:30:00,108.015045
2014-01-20 11:30:00,111.811646
2014-01-20 12:30:00,110.077637
2014-01-20 13:30:00,110.071838
2014-01-20 14:30:00,111.300171
2014-01-20 15:30:00,104.341599
2014-01-20 16:30:00,95.5906906
2014-01-20 17:30:00,90.5066376
2014-01-20 18:30:00,87.4147263
2014-01-20 19:30:00,88.8989182
2014-01-20 20:30:00,84.7900772
2014-01-20 21:30:00,88.578949
2014-01-20 22:30:00,90.7851791
2014-01-20 23:30:00,94.4675903
2014-01-21 00:30:00,95.4015656
2014-01-21 01:30:00,91.7544556
2014-01-21 02:30:00,93.1606598
2014-01-21 03:30:00,92.221405
2014-01-21 04:30:00,90.0463562
2014-01-21 05:30:00,90.3370285
2014-01-21 06:30:00,84.5081863
2014-01-21 07:30:00,74.147789
2014-01-21 08:30:00,59.0890579
2014-01-21 09:30:00,56.4385185
2014-01-21 10:30:00,56.8720055
2014-01-21 11:30:00,59.428318
2014-01-21 12:30:00,58.8246498
2014-01-21 13:30:00,58.2288437
2014-01-21 14:30:00,56.3922119
2014-01-21 15:30:00,51.7408714
2014-01-21 16:30:00,45.7652245
2014-01-21 17:30:00,48.5803528
2014-01-21 18:30:00,52.2371063
2014-01-21 19:30:00,54.3568878
2014-01-21 20:30:00,56.6271706
2014-01-21 21:30:00,55.4757156
2014-01-21 22:30:00,53.6849785
2014-01-21 23:30:00,52.4045677
2014-01-22 00:30:00,47.5176277
2014-01-22 01:30:00,43.3115768
2014-01-22 02:30:00,42.9353333
2014-01-22 03:30:00,45.2348747
2014-01-22 04:30:00,47.1513176
2014-01-22 05:30:00,46.9823914
2014-01-22 06:30:00,35.1327057
2014-01-22 07:30:00,29.768568
2014-01-22 08:30:00,28.8935986
2014-01-22 09:30:00,28.7511501
2014-01-22 10:30:00,30.8926678
2014-01-22 11:30:00,31.7139301
2014-01-22 12:30:00,31.1576309
2014-01-22 13:30:00,31.5312023
2014-01-22 14:30:00,35.0438004
2014-01-22 15:30:00,39.8733215
2014-01-22 16:30:00,42.172554
2014-01-22 17:30:00,42.751461
2014-01-22 18:30:00,41.6808777
2014-01-22 19:30:00,39.7646523
2014-01-22 20:30:00,37.1441307
2014-01-22 21:30:00,33.5989532
2014-01-22 22:30:00,30.7962742
2014-01-22 23:30:00,28.3682957
2014-01-23 00:30:00,24.7649231
2014-01-23 01:30:00,19.2032032
2014-01-23 02:30:00,17.2279339
2014-01-23 03:30:00,18.1469936
2014-01-23 04:30:00,16.5499535
2014-01-23 05:30:00,16.1734867
2014-01-23 06:30:00,16.4805527
2014-01-23 07:30:00,15.9061518
2014-01-23 08:30:00,17.6000748
2014-01-23 09:30:00,28.6486588
2014-01-23 10:30:00,31.1895905
2014-01-23 11:30:00,32.7009926
2014-01-23 12:30:00,34.926384
2014-01-23 13:30:00,35.0344048
2014-01-23 14:30:00,34.2178535
2014-01-23 15:30:00,34.4304886
2014-01-23 16:30:00,34.9968491
2014-01-23 17:30:00,34.189476
2014-01-23 18:30:00,32.5850029
2014-01-23 19:30:00,30.2324352
2014-01-23 20:30:00,27.8031864
2014-01-23 21:30:00,26.2179947
2014-01-23 22:30:00,25.4232197
2014-01-23 23:30:00,26.7507725
2014-01-24 00:30:00,32.2476006
2014-01-24 01:30:00,38.283947
2014-01-24 02:30:00,43.8304329
2014-01-24 03:30:00,20.5712128
2014-01-24 04:30:00,21.4115334
2014-01-24 05:30:00,20.2141171
2014-01-24 06:30:00,15.4789009
2014-01-24 07:30:00,15.8281031
2014-01-24 08:30:00,17.6122589
2014-01-24 09:30:00,19.6821613
2014-01-24 10:30:00,22.1638832
2014-01-24 11:30:00,25.0734482
2014-01-24 12:30:00,28.6482773
2014-01-24 13:30:00,31.0024338
2014-01-24 14:30:00,33.6994324
2014-01-24 15:30:00,35.2375259
2014-01-24 16:30:00,37.3109398
2014-01-24 17:30:00,37.7136383
2014-01-24 18:30:00,37.487957
2014-01-24 19:30:00,36.6963768
2014-01-24 20:30:00,35.3441315
2014-01-24 21:30:00,33.1375618
2014-01-24 22:30:00,31.0873318
2014-01-24 23:30:00,30.2612801
2014-01-25 00:30:00,32.1523781
2014-01-25 01:30:00,36.9195862
2014-01-25 02:30:00,38.9038467
2014-01-25 03:30:00,59.5521164
2014-01-25 04:30:00,61.8932877
2014-01-25 05:30:00,61.5934372
2014-01-25 06:30:00,41.5992508
2014-01-25 07:30:00,41.0924568
2014-01-25 08:30:00,40.824688
2014-01-25 09:30:00,42.2137299
2014-01-25 10:30:00,46.8727493
2014-01-25 11:30:00,50.9683228
2014-01-25 12:30:00,55.2834091
2014-01-25 13:30:00,59.4209938
2014-01-25 14:30:00,63.9324493
2014-01-25 15:30:00,67.3256683
2014-01-25 16:30:00,69.3825378
2014-01-25 17:30:00,69.5972748
2014-01-25 18:30:00,67.6198654
2014-01-25 19:30:00,58.3040619
2014-01-25 20:30:00,50.4199142
2014-01-25 21:30:00,47.926178
2014-01-25 22:30:00,50.9999809
2014-01-25 23:30:00,54.8527908
2014-01-26 00:30:00,58.9720306
2014-01-26 01:30:00,60.2111397
2014-01-26 02:30:00,54.4654694
2014-01-26 03:30:00,35.4902802
2014-01-26 04:30:00,38.182251
2014-01-26 05:30:00,43.1260872
2014-01-26 06:30:00,57.6624603
2014-01-26 07:30:00,62.0167007
2014-01-26 08:30:00,64.8834305
2014-01-26 09:30:00,60.3435555
2014-01-26 10:30:00,52.25914
2014-01-26 11:30:00,45.0673676
2014-01-26 12:30:00,35.9854088
2014-01-26 13:30:00,30.9995613
2014-01-26 14:30:00,28.1072712
2014-01-26 15:30:00,24.8352318
2014-01-26 16:30:00,23.4122181
2014-01-26 17:30:00,23.3823643
2014-01-26 18:30:00,23.6928215
2014-01-26 19:30:00,24.0840359
2014-01-26 20:30:00,24.5942287
2014-01-26 21:30:00,25.6288471
2014-01-26 22:30:00,25.8031654
2014-01-26 23:30:00,27.1234493
2014-01-27 00:30:00,26.1647606
2014-01-27 01:30:00,29.2026577
2014-01-27 02:30:00,34.955719
2014-01-27 03:30:00,39.5942345
2014-01-27 04:30:00,42.229187
2014-01-27 05:30:00,43.8602867
2014-01-27 06:30:00,36.4894638
2014-01-27 07:30:00,38.2141037
2014-01-27 08:30:00,39.8631325
2014-01-27 09:30:00,47.6156273
2014-01-27 10:30:00,48.7961922
2014-01-27 11:30:00,46.1570129
2014-01-27 12:30:00,41.6023636
2014-01-27 13:30:00,38.5542221
2014-01-27 14:30:00,37.0662537
2014-01-27 15:30:00,37.6108665
2014-01-27 16:30:00,38.4344635
2014-01-27 17:30:00,38.806427
2014-01-27 18:30:00,38.868557
2014-01-27 19:30:00,39.7277527
2014-01-27 20:30:00,41.0631676
2014-01-27 21:30:00,41.4760933
2014-01-27 22:30:00,41.4365845
2014-01-27 23:30:00,41.8620605
2014-01-28 00:30:00,43.2043419
2014-01-28 01:30:00,44.4274406
2014-01-28 02:30:00,50.3937759
2014-01-28 03:30:00,44.0698395
2014-01-28 04:30:00,49.8200455
2014-01-28 05:30:00,52.9553642
2014-01-28 06:30:00,56.5848579
2014-01-28 07:30:00,56.3255615
2014-01-28 08:30:00,55.8208733
2014-01-28 09:30:00,63.3505211
2014-01-28 10:30:00,62.2822952
2014-01-28 11:30:00,62.7349815
2014-01-28 12:30:00,59.5018005
2014-01-28 13:30:00,54.6677437
2014-01-28 14:30:00,49.7688599
2014-01-28 15:30:00,45.1100426
2014-01-28 16:30:00,43.6548309
2014-01-28 17:30:00,41.9792137
2014-01-28 18:30:00,40.2030106
2014-01-28 19:30:00,38.099411
2014-01-28 20:30:00,35.7789268
2014-01-28 21:30:00,34.0304184
2014-01-28 22:30:00,32.703125
2014-01-28 23:30:00,32.7613525
2014-01-29 00:30:00,36.8788033
2014-01-29 01:30:00,37.736805
2014-01-29 02:30:00,41.3620186
2014-01-29 03:30:00,42.2956734
2014-01-29 04:30:00,46.2635689
2014-01-29 05:30:00,52.151516
2014-01-29 06:30:00,60.1863403
2014-01-29 07:30:00,64.095314
2014-01-29 08:30:00,63.6089211
2014-01-29 09:30:00,74.6321716
2014-01-29 10:30:00,73.8684692
2014-01-29 11:30:00,71.0528946
2014-01-29 12:30:00,68.8792419
2014-01-29 13:30:00,66.9288025
2014-01-29 14:30:00,65.2470398
2014-01-29 15:30:00,67.7818985
2014-01-29 16:30:00,73.1158066
2014-01-29 17:30:00,81.1317444
2014-01-29 18:30:00,88.2804108
2014-01-29 19:30:00,94.7666931
2014-01-29 20:30:00,100.691444
2014-01-29 21:30:00,102.41613
