Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2014-12-06,8.58551507e+16
2014-12-07,-1.267651e+30
2014-12-08,-1.267651e+30
2014-12-09,-1.267651e+30
2014-12-10,9.79276595e+15
2014-12-11,3.40091595e+16
2014-12-12,-1.267651e+30
2014-12-13,2.44231039e+16
2014-12-14,-1.267651e+30
2014-12-15,2.23254011e+16
2014-12-16,-1.267651e+30
2014-12-17,1.53178011e+16
2014-12-18,-1.267651e+30
2014-12-19,2.22739194e+16
2014-12-20,-1.267651e+30
2014-12-21,-1.267651e+30
2014-12-22,1.82887009e+16
2014-12-23,-1.267651e+30
2014-12-24,4.91404388e+16
2014-12-25,-1.267651e+30
2014-12-26,-1.267651e+30
2014-12-27,4.90324977e+16
2014-12-28,-1.267651e+30
2014-12-29,2.10179228e+16
2014-12-30,-1.267651e+30
2014-12-31,1.29128267e+16
2015-01-01,-1.267651e+30
2015-01-02,-1.267651e+30
2015-01-03,-1.267651e+30
2015-01-04,-1.267651e+30
2015-01-05,-1.267651e+30
2015-01-06,-1.267651e+30
2015-01-07,3.1096768e+16
2015-01-08,-1.267651e+30
2015-01-09,1.63894481e+16
2015-01-10,-1.267651e+30
2015-01-11,3.18985718e+16
2015-01-12,-1.267651e+30
2015-01-13,-1.267651e+30
2015-01-14,-1.267651e+30
2015-01-15,-1.267651e+30
2015-01-16,1.71458273e+16
2015-01-17,-1.267651e+30
2015-01-18,1.2496756e+16
2015-01-19,-1.267651e+30
2015-01-20,-1.267651e+30
2015-01-21,1.80298411e+16
2015-01-22,-1.267651e+30
2015-01-23,3.46895103e+16
2015-01-24,-1.267651e+30
2015-01-25,-1.267651e+30
2015-01-26,-1.267651e+30
2015-01-27,-1.267651e+30
2015-01-28,-1.267651e+30
2015-01-29,-1.267651e+30
2015-01-30,-1.267651e+30
2015-01-31,-1.267651e+30
2015-02-01,1.52198383e+16
2015-02-02,-1.267651e+30
2015-02-03,1.59825515e+16
2015-02-04,-1.267651e+30
2015-02-05,2.92274608e+16
2015-02-06,1.66831874e+16
2015-02-07,-1.267651e+30
2015-02-08,3.26186488e+16
2015-02-09,-1.267651e+30
2015-02-10,1.21148604e+16
2015-02-11,-1.267651e+30
2015-02-12,1.90388706e+16
2015-02-13,2.6616024e+16
2015-02-14,-1.267651e+30
2015-02-15,2.27891308e+16
2015-02-16,-1.267651e+30
2015-02-17,1.91306584e+16
2015-02-18,-1.267651e+30
2015-02-19,-1.267651e+30
2015-02-20,-1.267651e+30
2015-02-21,-1.267651e+30
2015-02-22,-1.267651e+30
2015-02-23,-1.267651e+30
2015-02-24,-1.267651e+30
2015-02-25,-1.267651e+30
2015-02-26,2.06209132e+16
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,1.93288174e+16
2015-03-02,-1.267651e+30
2015-03-03,1.10927806e+16
2015-03-04,-1.267651e+30
2015-03-05,-1.267651e+30
2015-03-06,-1.267651e+30
2015-03-07,-1.267651e+30
2015-03-08,-1.267651e+30
2015-03-09,-1.267651e+30
2015-03-10,3.21996705e+16
2015-03-11,-1.267651e+30
2015-03-12,2.2838334e+16
2015-03-13,-1.267651e+30
2015-03-14,1.95276508e+16
2015-03-15,-1.267651e+30
2015-03-16,2.44508709e+16
2015-03-17,-1.267651e+30
2015-03-18,-1.267651e+30
2015-03-19,-1.267651e+30
2015-03-20,-1.267651e+30
2015-03-21,1.66800595e+16
2015-03-22,-1.267651e+30
2015-03-23,-1.267651e+30
2015-03-24,-1.267651e+30
2015-03-25,-1.267651e+30
2015-03-26,-1.267651e+30
2015-03-27,-1.267651e+30
2015-03-28,1.94199588e+16
2015-03-29,-1.267651e+30
2015-03-30,1.11369672e+16
2015-03-31,-1.267651e+30
2015-04-01,-1.267651e+30
2015-04-02,1.88913041e+16
2015-04-03,-1.267651e+30
2015-04-04,-1.267651e+30
2015-04-05,-1.267651e+30
2015-04-06,-1.267651e+30
2015-04-07,-1.267651e+30
2015-04-08,1.61068554e+16
2015-04-09,2.02353347e+16
2015-04-10,1.09547951e+16
2015-04-11,2.11145188e+16
2015-04-12,9.3691995e+15
2015-04-13,1.59229996e+16
2015-04-14,-1.267651e+30
2015-04-15,1.08939193e+16
2015-04-16,-1.267651e+30
2015-04-17,1.47986738e+16
2015-04-18,-1.267651e+30
2015-04-19,-1.267651e+30
2015-04-20,1.27570923e+16
2015-04-21,8.30606356e+15
2015-04-22,1.48564905e+16
2015-04-23,-1.267651e+30
2015-04-24,1.45160048e+16
2015-04-25,1.1463213e+16
2015-04-26,1.33540047e+16
2015-04-27,1.26507059e+16
2015-04-28,1.74871773e+16
2015-04-29,1.36858016e+16
2015-04-30,-1.267651e+30
2015-05-01,-1.267651e+30
2015-05-02,-1.267651e+30
2015-05-03,-1.267651e+30
2015-05-04,1.56497409e+16
2015-05-05,1.07982715e+16
2015-05-06,9.38030199e+15
2015-05-07,-1.267651e+30
2015-05-08,1.00513627e+16
2015-05-09,-1.267651e+30
2015-05-10,-1.267651e+30
2015-05-11,1.06811381e+16
2015-05-12,1.24453281e+16
2015-05-13,1.03704777e+16
2015-05-14,1.24104454e+16
2015-05-15,1.68074461e+16
2015-05-16,-1.267651e+30
2015-05-17,-1.267651e+30
2015-05-18,-1.267651e+30
2015-05-19,1.06278536e+16
2015-05-20,1.18792471e+16
2015-05-21,-1.267651e+30
2015-05-22,1.277976e+16
2015-05-23,1.70311033e+16
2015-05-24,9.53804755e+15
2015-05-25,-1.267651e+30
2015-05-26,-1.267651e+30
2015-05-27,1.05745445e+16
2015-05-28,-1.267651e+30
2015-05-29,-1.267651e+30
2015-05-30,1.05139608e+16
2015-05-31,-1.267651e+30
2015-06-01,-1.267651e+30
2015-06-02,-1.267651e+30
2015-06-03,-1.267651e+30
2015-06-04,1.00570471e+16
2015-06-05,8.56410036e+15
2015-06-06,1.00322941e+16
2015-06-07,-1.267651e+30
2015-06-08,9.91673267e+15
2015-06-09,1.02398924e+16
2015-06-10,-1.267651e+30
2015-06-11,1.04049566e+16
2015-06-12,9.89442998e+15
2015-06-13,1.36580465e+16
2015-06-14,1.10120041e+16
2015-06-15,-1.267651e+30
2015-06-16,-1.267651e+30
2015-06-17,-1.267651e+30
2015-06-18,-1.267651e+30
2015-06-19,-1.267651e+30
2015-06-20,-1.267651e+30
2015-06-21,1.48287171e+16
2015-06-22,-1.267651e+30
2015-06-23,-1.267651e+30
2015-06-24,-1.267651e+30
2015-06-25,-1.267651e+30
2015-06-26,-1.267651e+30
2015-06-27,-1.267651e+30
2015-06-28,8.29108486e+15
2015-06-29,-1.267651e+30
2015-06-30,9.1274884e+15
2015-07-01,7.19171336e+15
2015-07-02,9.60923341e+15
2015-07-03,-1.267651e+30
2015-07-04,9.86621204e+15
2015-07-05,-1.267651e+30
2015-07-06,1.00060669e+16
2015-07-07,7.26961816e+15
2015-07-08,1.12792928e+16
2015-07-09,8.19004576e+15
2015-07-10,8.97795267e+15
2015-07-11,7.40910527e+15
2015-07-12,-1.267651e+30
2015-07-13,8.45721098e+15
2015-07-14,9.86543787e+15
2015-07-15,-1.267651e+30
2015-07-16,6.53507138e+15
2015-07-17,7.80251193e+15
2015-07-18,9.02752089e+15
2015-07-19,-1.267651e+30
2015-07-20,-1.267651e+30
2015-07-21,-1.267651e+30
2015-07-22,-1.267651e+30
2015-07-23,8.52648772e+15
2015-07-24,7.99939645e+15
2015-07-25,8.40881367e+15
2015-07-26,7.39742404e+15
2015-07-27,6.77825672e+15
2015-07-28,-1.267651e+30
2015-07-29,7.85084481e+15
2015-07-30,7.46276069e+15
2015-07-31,-1.267651e+30
2015-08-01,-1.267651e+30
2015-08-02,-1.267651e+30
2015-08-03,7.48746588e+15
2015-08-04,-1.267651e+30
2015-08-05,7.86772994e+15
2015-08-06,-1.267651e+30
2015-08-07,6.9482075e+15
2015-08-08,6.44614086e+15
2015-08-09,6.57896004e+15
2015-08-10,8.20866498e+15
2015-08-11,6.64466552e+15
2015-08-12,-1.267651e+30
2015-08-13,-1.267651e+30
2015-08-14,-1.267651e+30
2015-08-15,5.83954276e+15
2015-08-16,7.59981149e+15
2015-08-17,-1.267651e+30
2015-08-18,-1.267651e+30
2015-08-19,-1.267651e+30
2015-08-20,-1.267651e+30
2015-08-21,9.64558065e+15
2015-08-22,-1.267651e+30
2015-08-23,6.45245339e+15
2015-08-24,1.02933648e+16
2015-08-25,9.69008939e+15
2015-08-26,8.46328299e+15
2015-08-27,9.35940161e+15
2015-08-28,7.97711524e+15
2015-08-29,-1.267651e+30
2015-08-30,6.92236468e+15
2015-08-31,-1.267651e+30
2015-09-01,-1.267651e+30
2015-09-02,8.44963143e+15
2015-09-03,-1.267651e+30
2015-09-04,-1.267651e+30
2015-09-05,-1.267651e+30
2015-09-06,-1.267651e+30
2015-09-07,-1.267651e+30
2015-09-08,-1.267651e+30
2015-09-09,-1.267651e+30
2015-09-10,-1.267651e+30
2015-09-11,1.17105537e+16
2015-09-12,-1.267651e+30
2015-09-13,-1.267651e+30
2015-09-14,-1.267651e+30
2015-09-15,8.88760857e+15
2015-09-16,-1.267651e+30
2015-09-17,-1.267651e+30
2015-09-18,-1.267651e+30
2015-09-19,-1.267651e+30
2015-09-20,1.38431918e+16
2015-09-21,-1.267651e+30
2015-09-22,-1.267651e+30
2015-09-23,-1.267651e+30
2015-09-24,1.21244339e+16
2015-09-25,1.44425255e+16
2015-09-26,-1.267651e+30
2015-09-27,1.92189908e+16
2015-09-28,-1.267651e+30
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,8.18398878e+15
2015-10-02,-1.267651e+30
2015-10-03,-1.267651e+30
2015-10-04,-1.267651e+30
2015-10-05,-1.267651e+30
2015-10-06,-1.267651e+30
2015-10-07,-1.267651e+30
2015-10-08,-1.267651e+30
2015-10-09,-1.267651e+30
2015-10-10,1.56911208e+16
2015-10-11,1.67551173e+16
2015-10-12,-1.267651e+30
2015-10-13,1.46664361e+16
2015-10-14,-1.267651e+30
2015-10-15,1.44723905e+16
2015-10-16,-1.267651e+30
2015-10-17,1.22278428e+16
2015-10-18,-1.267651e+30
2015-10-19,2.12354887e+16
2015-10-20,1.61661613e+16
2015-10-21,-1.267651e+30
2015-10-22,-1.267651e+30
2015-10-23,-1.267651e+30
2015-10-24,-1.267651e+30
2015-10-25,-1.267651e+30
2015-10-26,-1.267651e+30
2015-10-27,1.24609135e+16
2015-10-28,-1.267651e+30
2015-10-29,5.33050238e+16
2015-10-30,-1.267651e+30
2015-10-31,-1.267651e+30
2015-11-01,-1.267651e+30
2015-11-02,1.55232767e+16
2015-11-03,-1.267651e+30
2015-11-04,-1.267651e+30
2015-11-05,-1.267651e+30
2015-11-06,-1.267651e+30
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,-1.267651e+30
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,-1.267651e+30
2015-11-15,-1.267651e+30
2015-11-16,-1.267651e+30
2015-11-17,-1.267651e+30
2015-11-18,-1.267651e+30
2015-11-19,-1.267651e+30
2015-11-20,-1.267651e+30
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,-1.267651e+30
2015-11-24,-1.267651e+30
2015-11-25,-1.267651e+30
2015-11-26,-1.267651e+30
2015-11-27,1.84920118e+16
2015-11-28,1.3797198e+16
2015-11-29,-1.267651e+30
2015-11-30,-1.267651e+30
2015-12-01,-1.267651e+30
2015-12-02,1.18335422e+16
2015-12-03,-1.267651e+30
2015-12-04,1.50873053e+16
2015-12-05,-1.267651e+30
2015-12-06,-1.267651e+30
2015-12-07,-1.267651e+30
2015-12-08,-1.267651e+30
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,-1.267651e+30
2015-12-12,-1.267651e+30
2015-12-13,-1.267651e+30
2015-12-14,9.31248016e+15
2015-12-15,-1.267651e+30
2015-12-16,9.82046527e+15
2015-12-17,-1.267651e+30
2015-12-18,3.05452684e+16
2015-12-19,-1.267651e+30
2015-12-20,1.56205845e+16
2015-12-21,-1.267651e+30
2015-12-22,-1.267651e+30
2015-12-23,-1.267651e+30
2015-12-24,-1.267651e+30
2015-12-25,1.76005376e+16
2015-12-26,-1.267651e+30
2015-12-27,-1.267651e+30
2015-12-28,-1.267651e+30
2015-12-29,1.2769888e+16
2015-12-30,3.25718594e+16
2015-12-31,-1.267651e+30
2016-01-01,4.02548e+16
2016-01-02,-1.267651e+30
2016-01-03,1.90833278e+16
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,-1.267651e+30
2016-01-07,-1.267651e+30
2016-01-08,2.21388513e+16
2016-01-09,-1.267651e+30
2016-01-10,-1.267651e+30
2016-01-11,-1.267651e+30
2016-01-12,-1.267651e+30
2016-01-13,-1.267651e+30
2016-01-14,1.13299466e+16
2016-01-15,1.33772909e+16
2016-01-16,-1.267651e+30
2016-01-17,3.58436174e+16
2016-01-18,-1.267651e+30
2016-01-19,1.88944029e+16
2016-01-20,-1.267651e+30
2016-01-21,-1.267651e+30
2016-01-22,-1.267651e+30
2016-01-23,9.93801423e+15
2016-01-24,9.13353142e+15
2016-01-25,-1.267651e+30
2016-01-26,2.3565648e+16
2016-01-27,-1.267651e+30
2016-01-28,3.70232924e+16
2016-01-29,-1.267651e+30
2016-01-30,-1.267651e+30
2016-01-31,-1.267651e+30
2016-02-01,-1.267651e+30
2016-02-02,1.32335362e+16
2016-02-03,-1.267651e+30
2016-02-04,2.17421101e+16
2016-02-05,-1.267651e+30
2016-02-06,9.29875345e+15
2016-02-07,-1.267651e+30
2016-02-08,8.47894351e+15
2016-02-09,2.14154951e+16
2016-02-10,-1.267651e+30
2016-02-11,-1.267651e+30
2016-02-12,-1.267651e+30
2016-02-13,-1.267651e+30
2016-02-14,-1.267651e+30
2016-02-15,8.983658e+15
2016-02-16,1.10549301e+16
2016-02-17,-1.267651e+30
2016-02-18,2.68265483e+16
2016-02-19,-1.267651e+30
2016-02-20,1.04180047e+16
2016-02-21,-1.267651e+30
2016-02-22,1.55685403e+16
2016-02-23,-1.267651e+30
2016-02-24,1.50873149e+16
2016-02-25,2.72321693e+16
2016-02-26,-1.267651e+30
2016-02-27,2.59209823e+16
2016-02-28,-1.267651e+30
2016-02-29,1.86898766e+16
2016-03-01,-1.267651e+30
2016-03-02,1.41107951e+16
2016-03-03,1.50110707e+16
2016-03-04,-1.267651e+30
2016-03-05,2.52374641e+16
2016-03-06,-1.267651e+30
2016-03-07,-1.267651e+30
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,-1.267651e+30
2016-03-11,1.76823589e+16
2016-03-12,2.77779479e+16
2016-03-13,-1.267651e+30
2016-03-14,5.00976367e+16
2016-03-15,-1.267651e+30
2016-03-16,-1.267651e+30
2016-03-17,-1.267651e+30
2016-03-18,1.85946787e+16
2016-03-19,3.14418063e+16
2016-03-20,-1.267651e+30
2016-03-21,5.15136617e+16
2016-03-22,-1.267651e+30
2016-03-23,-1.267651e+30
2016-03-24,-1.267651e+30
2016-03-25,-1.267651e+30
2016-03-26,-1.267651e+30
2016-03-27,1.71769164e+16
2016-03-28,1.66394506e+16
2016-03-29,-1.267651e+30
2016-03-30,-1.267651e+30
2016-03-31,-1.267651e+30
2016-04-01,1.77296121e+16
2016-04-02,-1.267651e+30
2016-04-03,1.97866158e+16
2016-04-04,-1.267651e+30
2016-04-05,-1.267651e+30
2016-04-06,-1.267651e+30
2016-04-07,-1.267651e+30
2016-04-08,2.34565838e+16
2016-04-09,-1.267651e+30
2016-04-10,1.94731176e+16
2016-04-11,-1.267651e+30
2016-04-12,-1.267651e+30
2016-04-13,1.3190419e+16
2016-04-14,2.73875633e+16
2016-04-15,-1.267651e+30
2016-04-16,-1.267651e+30
2016-04-17,-1.267651e+30
2016-04-18,-1.267651e+30
2016-04-19,1.23121336e+16
2016-04-20,-1.267651e+30
2016-04-21,1.77654848e+16
2016-04-22,1.06351733e+16
2016-04-23,-1.267651e+30
2016-04-24,1.5599697e+16
2016-04-25,-1.267651e+30
