Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2014-12-06,3.80049673e+16
2014-12-07,-1.267651e+30
2014-12-08,1.51622525e+16
2014-12-09,-1.267651e+30
2014-12-10,-1.267651e+30
2014-12-11,-1.267651e+30
2014-12-12,1.99159931e+16
2014-12-13,-1.267651e+30
2014-12-14,4.16646102e+16
2014-12-15,3.1879296e+16
2014-12-16,-1.267651e+30
2014-12-17,1.8218577e+16
2014-12-18,-1.267651e+30
2014-12-19,-1.267651e+30
2014-12-20,-1.267651e+30
2014-12-21,2.60700606e+16
2014-12-22,2.49112484e+16
2014-12-23,-1.267651e+30
2014-12-24,2.33891635e+16
2014-12-25,-1.267651e+30
2014-12-26,3.77760541e+16
2014-12-27,-1.267651e+30
2014-12-28,2.15365788e+16
2014-12-29,-1.267651e+30
2014-12-30,2.61191006e+16
2014-12-31,3.1879253e+16
2015-01-01,-1.267651e+30
2015-01-02,5.50029403e+16
2015-01-03,-1.267651e+30
2015-01-04,2.54364757e+16
2015-01-05,-1.267651e+30
2015-01-06,-1.267651e+30
2015-01-07,3.99897576e+16
2015-01-08,-1.267651e+30
2015-01-09,3.0735587e+16
2015-01-10,-1.267651e+30
2015-01-11,1.77279671e+16
2015-01-12,-1.267651e+30
2015-01-13,-1.267651e+30
2015-01-14,-1.267651e+30
2015-01-15,-1.267651e+30
2015-01-16,-1.267651e+30
2015-01-17,-1.267651e+30
2015-01-18,2.90428953e+16
2015-01-19,-1.267651e+30
2015-01-20,3.09257338e+16
2015-01-21,-1.267651e+30
2015-01-22,1.58921424e+16
2015-01-23,4.02752698e+16
2015-01-24,-1.267651e+30
2015-01-25,-1.267651e+30
2015-01-26,-1.267651e+30
2015-01-27,-1.267651e+30
2015-01-28,-1.267651e+30
2015-01-29,-1.267651e+30
2015-01-30,-1.267651e+30
2015-01-31,9.27506885e+15
2015-02-01,-1.267651e+30
2015-02-02,-1.267651e+30
2015-02-03,-1.267651e+30
2015-02-04,-1.267651e+30
2015-02-05,2.46822794e+16
2015-02-06,-1.267651e+30
2015-02-07,2.83133564e+16
2015-02-08,1.23279058e+16
2015-02-09,-1.267651e+30
2015-02-10,2.02030236e+16
2015-02-11,-1.267651e+30
2015-02-12,1.82668266e+16
2015-02-13,-1.267651e+30
2015-02-14,2.2393152e+16
2015-02-15,-1.267651e+30
2015-02-16,1.579717e+16
2015-02-17,1.6537123e+16
2015-02-18,-1.267651e+30
2015-02-19,1.28663143e+16
2015-02-20,-1.267651e+30
2015-02-21,-1.267651e+30
2015-02-22,-1.267651e+30
2015-02-23,-1.267651e+30
2015-02-24,-1.267651e+30
2015-02-25,-1.267651e+30
2015-02-26,1.15451921e+16
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,-1.267651e+30
2015-03-02,-1.267651e+30
2015-03-03,-1.267651e+30
2015-03-04,1.58540461e+16
2015-03-05,-1.267651e+30
2015-03-06,-1.267651e+30
2015-03-07,-1.267651e+30
2015-03-08,-1.267651e+30
2015-03-09,-1.267651e+30
2015-03-10,-1.267651e+30
2015-03-11,2.87780096e+16
2015-03-12,3.96654317e+16
2015-03-13,-1.267651e+30
2015-03-14,-1.267651e+30
2015-03-15,-1.267651e+30
2015-03-16,-1.267651e+30
2015-03-17,-1.267651e+30
2015-03-18,-1.267651e+30
2015-03-19,-1.267651e+30
2015-03-20,-1.267651e+30
2015-03-21,1.41801191e+16
2015-03-22,-1.267651e+30
2015-03-23,-1.267651e+30
2015-03-24,-1.267651e+30
2015-03-25,2.1177934e+16
2015-03-26,-1.267651e+30
2015-03-27,-1.267651e+30
2015-03-28,3.30555222e+16
2015-03-29,-1.267651e+30
2015-03-30,2.22663925e+16
2015-03-31,-1.267651e+30
2015-04-01,-1.267651e+30
2015-04-02,-1.267651e+30
2015-04-03,-1.267651e+30
2015-04-04,-1.267651e+30
2015-04-05,-1.267651e+30
2015-04-06,-1.267651e+30
2015-04-07,-1.267651e+30
2015-04-08,1.87187731e+16
2015-04-09,-1.267651e+30
2015-04-10,1.28127346e+16
2015-04-11,-1.267651e+30
2015-04-12,1.60908298e+16
2015-04-13,-1.267651e+30
2015-04-14,1.378169e+16
2015-04-15,-1.267651e+30
2015-04-16,1.14245078e+16
2015-04-17,1.6090367e+16
2015-04-18,-1.267651e+30
2015-04-19,-1.267651e+30
2015-04-20,9.46424068e+15
2015-04-21,2.06465757e+16
2015-04-22,2.12904041e+16
2015-04-23,-1.267651e+30
2015-04-24,-1.267651e+30
2015-04-25,-1.267651e+30
2015-04-26,1.32131448e+16
2015-04-27,-1.267651e+30
2015-04-28,1.33881389e+16
2015-04-29,-1.267651e+30
2015-04-30,2.23170431e+16
2015-05-01,1.34182649e+16
2015-05-02,-1.267651e+30
2015-05-03,6.66766937e+15
2015-05-04,-1.267651e+30
2015-05-05,1.47749581e+16
2015-05-06,-1.267651e+30
2015-05-07,1.25620621e+16
2015-05-08,-1.267651e+30
2015-05-09,-1.267651e+30
2015-05-10,1.28584943e+16
2015-05-11,-1.267651e+30
2015-05-12,7.75819538e+15
2015-05-13,-1.267651e+30
2015-05-14,1.10895948e+16
2015-05-15,-1.267651e+30
2015-05-16,1.27280819e+16
2015-05-17,1.14502432e+16
2015-05-18,-1.267651e+30
2015-05-19,1.70658915e+16
2015-05-20,-1.267651e+30
2015-05-21,1.53798527e+16
2015-05-22,-1.267651e+30
2015-05-23,-1.267651e+30
2015-05-24,1.00942211e+16
2015-05-25,-1.267651e+30
2015-05-26,-1.267651e+30
2015-05-27,-1.267651e+30
2015-05-28,-1.267651e+30
2015-05-29,-1.267651e+30
2015-05-30,-1.267651e+30
2015-05-31,1.04354348e+16
2015-06-01,8.73232564e+15
2015-06-02,-1.267651e+30
2015-06-03,-1.267651e+30
2015-06-04,-1.267651e+30
2015-06-05,-1.267651e+30
2015-06-06,1.02428485e+16
2015-06-07,-1.267651e+30
2015-06-08,8.60120995e+15
2015-06-09,1.21205491e+16
2015-06-10,-1.267651e+30
2015-06-11,8.39131168e+15
2015-06-12,-1.267651e+30
2015-06-13,1.18052985e+16
2015-06-14,-1.267651e+30
2015-06-15,-1.267651e+30
2015-06-16,-1.267651e+30
2015-06-17,-1.267651e+30
2015-06-18,8.73392659e+15
2015-06-19,1.31181197e+16
2015-06-20,-1.267651e+30
2015-06-21,-1.267651e+30
2015-06-22,-1.267651e+30
2015-06-23,-1.267651e+30
2015-06-24,-1.267651e+30
2015-06-25,8.62844703e+15
2015-06-26,-1.267651e+30
2015-06-27,-1.267651e+30
2015-06-28,-1.267651e+30
2015-06-29,-1.267651e+30
2015-06-30,-1.267651e+30
2015-07-01,7.40009014e+15
2015-07-02,2.06141744e+16
2015-07-03,-1.267651e+30
2015-07-04,1.15249595e+16
2015-07-05,1.05995884e+16
2015-07-06,-1.267651e+30
2015-07-07,-1.267651e+30
2015-07-08,-1.267651e+30
2015-07-09,-1.267651e+30
2015-07-10,4.2349199e+15
2015-07-11,-1.267651e+30
2015-07-12,7.74892899e+15
2015-07-13,8.24242718e+15
2015-07-14,-1.267651e+30
2015-07-15,9.57598607e+15
2015-07-16,-1.267651e+30
2015-07-17,-1.267651e+30
2015-07-18,-1.267651e+30
2015-07-19,-1.267651e+30
2015-07-20,-1.267651e+30
2015-07-21,6.57255678e+15
2015-07-22,-1.267651e+30
2015-07-23,-1.267651e+30
2015-07-24,-1.267651e+30
2015-07-25,-1.267651e+30
2015-07-26,8.93270788e+15
2015-07-27,9.77113328e+15
2015-07-28,-1.267651e+30
2015-07-29,9.33105912e+15
2015-07-30,-1.267651e+30
2015-07-31,9.65048979e+15
2015-08-01,-1.267651e+30
2015-08-02,7.19077867e+15
2015-08-03,8.71057969e+15
2015-08-04,8.11995404e+15
2015-08-05,1.70835084e+16
2015-08-06,-1.267651e+30
2015-08-07,9.61211533e+15
2015-08-08,-1.267651e+30
2015-08-09,-1.267651e+30
2015-08-10,-1.267651e+30
2015-08-11,-1.267651e+30
2015-08-12,-1.267651e+30
2015-08-13,1.57674187e+16
2015-08-14,1.1911046e+16
2015-08-15,-1.267651e+30
2015-08-16,7.91028555e+15
2015-08-17,-1.267651e+30
2015-08-18,-1.267651e+30
2015-08-19,-1.267651e+30
2015-08-20,-1.267651e+30
2015-08-21,-1.267651e+30
2015-08-22,6.79571308e+15
2015-08-23,7.52596436e+15
2015-08-24,-1.267651e+30
2015-08-25,7.49292264e+15
2015-08-26,1.11229291e+16
2015-08-27,1.22992423e+16
2015-08-28,1.26119395e+16
2015-08-29,-1.267651e+30
2015-08-30,9.7668469e+15
2015-08-31,-1.267651e+30
2015-09-01,1.21360915e+16
2015-09-02,-1.267651e+30
2015-09-03,7.90592025e+15
2015-09-04,1.13765319e+16
2015-09-05,-1.267651e+30
2015-09-06,9.79047888e+15
2015-09-07,1.01318418e+16
2015-09-08,9.15914661e+15
2015-09-09,-1.267651e+30
2015-09-10,8.40596933e+15
2015-09-11,-1.267651e+30
2015-09-12,1.03508658e+16
2015-09-13,2.67003578e+16
2015-09-14,-1.267651e+30
2015-09-15,-1.267651e+30
2015-09-16,-1.267651e+30
2015-09-17,-1.267651e+30
2015-09-18,-1.267651e+30
2015-09-19,1.0712662e+16
2015-09-20,1.8048026e+16
2015-09-21,-1.267651e+30
2015-09-22,-1.267651e+30
2015-09-23,-1.267651e+30
2015-09-24,7.20948378e+15
2015-09-25,-1.267651e+30
2015-09-26,1.02010241e+16
2015-09-27,-1.267651e+30
2015-09-28,1.08919651e+16
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,1.07248039e+16
2015-10-02,-1.267651e+30
2015-10-03,-1.267651e+30
2015-10-04,-1.267651e+30
2015-10-05,1.0877897e+16
2015-10-06,-1.267651e+30
2015-10-07,-1.267651e+30
2015-10-08,-1.267651e+30
2015-10-09,-1.267651e+30
2015-10-10,2.36028102e+16
2015-10-11,-1.267651e+30
2015-10-12,1.2068623e+16
2015-10-13,-1.267651e+30
2015-10-14,2.36455559e+16
2015-10-15,2.65768152e+16
2015-10-16,-1.267651e+30
2015-10-17,2.61804392e+16
2015-10-18,-1.267651e+30
2015-10-19,1.5333117e+16
2015-10-20,-1.267651e+30
2015-10-21,6.19357584e+15
2015-10-22,1.92313968e+16
2015-10-23,-1.267651e+30
2015-10-24,1.90441556e+16
2015-10-25,-1.267651e+30
2015-10-26,-1.267651e+30
2015-10-27,-1.267651e+30
2015-10-28,-1.267651e+30
2015-10-29,-1.267651e+30
2015-10-30,1.87306766e+16
2015-10-31,2.43604811e+16
2015-11-01,-1.267651e+30
2015-11-02,2.53008427e+16
2015-11-03,-1.267651e+30
2015-11-04,-1.267651e+30
2015-11-05,-1.267651e+30
2015-11-06,1.93583969e+16
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,-1.267651e+30
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,-1.267651e+30
2015-11-15,-1.267651e+30
2015-11-16,-1.267651e+30
2015-11-17,-1.267651e+30
2015-11-18,-1.267651e+30
2015-11-19,-1.267651e+30
2015-11-20,-1.267651e+30
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,-1.267651e+30
2015-11-24,-1.267651e+30
2015-11-25,-1.267651e+30
2015-11-26,-1.267651e+30
2015-11-27,2.6747493e+16
2015-11-28,-1.267651e+30
2015-11-29,3.18395246e+16
2015-11-30,-1.267651e+30
2015-12-01,-1.267651e+30
2015-12-02,2.18117487e+16
2015-12-03,-1.267651e+30
2015-12-04,4.40932166e+16
2015-12-05,-1.267651e+30
2015-12-06,2.51942288e+16
2015-12-07,-1.267651e+30
2015-12-08,2.55036769e+16
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,1.20878376e+16
2015-12-12,-1.267651e+30
2015-12-13,-1.267651e+30
2015-12-14,-1.267651e+30
2015-12-15,-1.267651e+30
2015-12-16,-1.267651e+30
2015-12-17,1.73096212e+16
2015-12-18,2.6942332e+16
2015-12-19,-1.267651e+30
2015-12-20,-1.267651e+30
2015-12-21,-1.267651e+30
2015-12-22,-1.267651e+30
2015-12-23,-1.267651e+30
2015-12-24,-1.267651e+30
2015-12-25,2.13973445e+16
2015-12-26,-1.267651e+30
2015-12-27,-1.267651e+30
2015-12-28,-1.267651e+30
2015-12-29,-1.267651e+30
2015-12-30,-1.267651e+30
2015-12-31,2.10022849e+16
2016-01-01,-1.267651e+30
2016-01-02,3.55666585e+16
2016-01-03,3.16799343e+16
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,-1.267651e+30
2016-01-07,-1.267651e+30
2016-01-08,-1.267651e+30
2016-01-09,-1.267651e+30
2016-01-10,-1.267651e+30
2016-01-11,-1.267651e+30
2016-01-12,-1.267651e+30
2016-01-13,-1.267651e+30
2016-01-14,-1.267651e+30
2016-01-15,-1.267651e+30
2016-01-16,-1.267651e+30
2016-01-17,-1.267651e+30
2016-01-18,-1.267651e+30
2016-01-19,3.04652252e+16
2016-01-20,-1.267651e+30
2016-01-21,-1.267651e+30
2016-01-22,-1.267651e+30
2016-01-23,-1.267651e+30
2016-01-24,-1.267651e+30
2016-01-25,9.42518869e+15
2016-01-26,2.1594563e+16
2016-01-27,-1.267651e+30
2016-01-28,-1.267651e+30
2016-01-29,-1.267651e+30
2016-01-30,1.55367758e+16
2016-01-31,-1.267651e+30
2016-02-01,2.02879309e+16
2016-02-02,-1.267651e+30
2016-02-03,1.89409368e+16
2016-02-04,-1.267651e+30
2016-02-05,-1.267651e+30
2016-02-06,1.80785954e+16
2016-02-07,-1.267651e+30
2016-02-08,7.80718056e+15
2016-02-09,-1.267651e+30
2016-02-10,1.37435142e+16
2016-02-11,-1.267651e+30
2016-02-12,-1.267651e+30
2016-02-13,-1.267651e+30
2016-02-14,-1.267651e+30
2016-02-15,1.2447395e+16
2016-02-16,-1.267651e+30
2016-02-17,1.85497962e+16
2016-02-18,-1.267651e+30
2016-02-19,3.43845375e+16
2016-02-20,2.28402517e+16
2016-02-21,-1.267651e+30
2016-02-22,-1.267651e+30
2016-02-23,-1.267651e+30
2016-02-24,1.4553996e+16
2016-02-25,-1.267651e+30
2016-02-26,1.52947715e+16
2016-02-27,1.74875091e+16
2016-02-28,-1.267651e+30
2016-02-29,1.74379699e+16
2016-03-01,-1.267651e+30
2016-03-02,-1.267651e+30
2016-03-03,-1.267651e+30
2016-03-04,-1.267651e+30
2016-03-05,-1.267651e+30
2016-03-06,2.51040151e+16
2016-03-07,1.46300867e+16
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,-1.267651e+30
2016-03-11,1.2834174e+16
2016-03-12,-1.267651e+30
2016-03-13,-1.267651e+30
2016-03-14,1.83478555e+16
2016-03-15,-1.267651e+30
2016-03-16,3.26450092e+16
2016-03-17,-1.267651e+30
2016-03-18,-1.267651e+30
2016-03-19,-1.267651e+30
2016-03-20,1.70338113e+16
2016-03-21,-1.267651e+30
2016-03-22,-1.267651e+30
2016-03-23,6.30860795e+15
2016-03-24,-1.267651e+30
2016-03-25,-1.267651e+30
2016-03-26,-1.267651e+30
2016-03-27,1.4755809e+16
2016-03-28,-1.267651e+30
2016-03-29,1.60290305e+16
2016-03-30,1.25640807e+16
2016-03-31,-1.267651e+30
2016-04-01,1.67202959e+16
2016-04-02,-1.267651e+30
2016-04-03,-1.267651e+30
2016-04-04,-1.267651e+30
2016-04-05,-1.267651e+30
2016-04-06,-1.267651e+30
2016-04-07,1.27970451e+16
2016-04-08,2.40772194e+16
2016-04-09,-1.267651e+30
2016-04-10,1.88214637e+16
2016-04-11,-1.267651e+30
2016-04-12,-1.267651e+30
2016-04-13,-1.267651e+30
2016-04-14,1.50512877e+16
2016-04-15,1.92438608e+16
2016-04-16,-1.267651e+30
2016-04-17,-1.267651e+30
2016-04-18,1.52580646e+16
2016-04-19,1.3070292e+16
2016-04-20,-1.267651e+30
2016-04-21,1.11241017e+16
2016-04-22,1.85174702e+16
2016-04-23,-1.267651e+30
2016-04-24,-1.267651e+30
2016-04-25,2.6117155e+16
