Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2014-12-06,1.0494811e+17
2014-12-07,-1.267651e+30
2014-12-08,4.34106862e+16
2014-12-09,-1.267651e+30
2014-12-10,1.06199928e+16
2014-12-11,-1.267651e+30
2014-12-12,1.48674685e+16
2014-12-13,4.9119634e+16
2014-12-14,-1.267651e+30
2014-12-15,1.63490733e+16
2014-12-16,-1.267651e+30
2014-12-17,1.91512635e+16
2014-12-18,-1.267651e+30
2014-12-19,1.79213137e+16
2014-12-20,3.32697422e+16
2014-12-21,1.42131603e+16
2014-12-22,2.50655022e+16
2014-12-23,-1.267651e+30
2014-12-24,2.615727e+16
2014-12-25,-1.267651e+30
2014-12-26,5.15208428e+16
2014-12-27,-1.267651e+30
2014-12-28,1.78227506e+16
2014-12-29,2.99638995e+16
2014-12-30,-1.267651e+30
2014-12-31,1.17053503e+16
2015-01-01,-1.267651e+30
2015-01-02,3.1320074e+16
2015-01-03,-1.267651e+30
2015-01-04,5.38313033e+16
2015-01-05,1.07696494e+17
2015-01-06,2.70388313e+16
2015-01-07,8.69983679e+16
2015-01-08,-1.267651e+30
2015-01-09,3.18042951e+16
2015-01-10,-1.267651e+30
2015-01-11,2.43516442e+16
2015-01-12,-1.267651e+30
2015-01-13,3.59978239e+16
2015-01-14,-1.267651e+30
2015-01-15,-1.267651e+30
2015-01-16,1.11282656e+16
2015-01-17,-1.267651e+30
2015-01-18,1.28037517e+16
2015-01-19,-1.267651e+30
2015-01-20,4.00372642e+16
2015-01-21,1.4478761e+16
2015-01-22,3.04513525e+16
2015-01-23,3.84385228e+16
2015-01-24,-1.267651e+30
2015-01-25,-1.267651e+30
2015-01-26,-1.267651e+30
2015-01-27,2.55929413e+16
2015-01-28,-1.267651e+30
2015-01-29,5.04372097e+16
2015-01-30,2.35692515e+16
2015-01-31,-1.267651e+30
2015-02-01,-1.267651e+30
2015-02-02,-1.267651e+30
2015-02-03,-1.267651e+30
2015-02-04,-1.267651e+30
2015-02-05,1.77520104e+16
2015-02-06,1.66844018e+16
2015-02-07,1.23702445e+16
2015-02-08,2.24119468e+16
2015-02-09,-1.267651e+30
2015-02-10,2.48453958e+16
2015-02-11,-1.267651e+30
2015-02-12,-1.267651e+30
2015-02-13,-1.267651e+30
2015-02-14,4.18623719e+16
2015-02-15,2.87527015e+16
2015-02-16,-1.267651e+30
2015-02-17,1.59799681e+16
2015-02-18,-1.267651e+30
2015-02-19,-1.267651e+30
2015-02-20,-1.267651e+30
2015-02-21,1.46575509e+16
2015-02-22,4.89614622e+15
2015-02-23,8.9906239e+15
2015-02-24,4.47828337e+16
2015-02-25,-1.267651e+30
2015-02-26,2.47371261e+16
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,-1.267651e+30
2015-03-02,-1.267651e+30
2015-03-03,9.47657583e+15
2015-03-04,-1.267651e+30
2015-03-05,8.95158974e+16
2015-03-06,-1.267651e+30
2015-03-07,2.2440678e+16
2015-03-08,-1.267651e+30
2015-03-09,1.65834732e+16
2015-03-10,5.10404679e+16
2015-03-11,1.6078166e+16
2015-03-12,3.54039931e+16
2015-03-13,-1.267651e+30
2015-03-14,2.66985282e+16
2015-03-15,-1.267651e+30
2015-03-16,2.37712438e+16
2015-03-17,-1.267651e+30
2015-03-18,2.58235424e+16
2015-03-19,2.49437227e+16
2015-03-20,-1.267651e+30
2015-03-21,9.36991783e+15
2015-03-22,-1.267651e+30
2015-03-23,2.50883535e+16
2015-03-24,-1.267651e+30
2015-03-25,1.95333051e+16
2015-03-26,2.57156292e+16
2015-03-27,1.71762668e+16
2015-03-28,9.6310046e+15
2015-03-29,-1.267651e+30
2015-03-30,5.23382653e+16
2015-03-31,-1.267651e+30
2015-04-01,-1.267651e+30
2015-04-02,-1.267651e+30
2015-04-03,-1.267651e+30
2015-04-04,-1.267651e+30
2015-04-05,-1.267651e+30
2015-04-06,2.81254688e+16
2015-04-07,-1.267651e+30
2015-04-08,-1.267651e+30
2015-04-09,-1.267651e+30
2015-04-10,2.45335662e+16
2015-04-11,3.01836407e+16
2015-04-12,-1.267651e+30
2015-04-13,1.76380745e+16
2015-04-14,-1.267651e+30
2015-04-15,1.8815601e+16
2015-04-16,-1.267651e+30
2015-04-17,2.19259627e+16
2015-04-18,-1.267651e+30
2015-04-19,-1.267651e+30
2015-04-20,4.4401926e+16
2015-04-21,1.41035516e+16
2015-04-22,1.90212784e+16
2015-04-23,-1.267651e+30
2015-04-24,1.24523686e+16
2015-04-25,-1.267651e+30
2015-04-26,1.82808518e+16
2015-04-27,3.24699828e+16
2015-04-28,2.39780529e+16
2015-04-29,1.99660102e+16
2015-04-30,2.67877196e+16
2015-05-01,-1.267651e+30
2015-05-02,-1.267651e+30
2015-05-03,-1.267651e+30
2015-05-04,-1.267651e+30
2015-05-05,1.42152798e+16
2015-05-06,-1.267651e+30
2015-05-07,-1.267651e+30
2015-05-08,2.32350279e+16
2015-05-09,-1.267651e+30
2015-05-10,-1.267651e+30
2015-05-11,-1.267651e+30
2015-05-12,1.29094884e+16
2015-05-13,1.33279933e+16
2015-05-14,1.38751281e+16
2015-05-15,2.84229189e+16
2015-05-16,2.66885961e+16
2015-05-17,2.81209161e+16
2015-05-18,-1.267651e+30
2015-05-19,1.36197418e+16
2015-05-20,-1.267651e+30
2015-05-21,1.05373136e+16
2015-05-22,2.17958295e+16
2015-05-23,2.35995675e+16
2015-05-24,1.67845829e+16
2015-05-25,-1.267651e+30
2015-05-26,2.70378263e+16
2015-05-27,-1.267651e+30
2015-05-28,-1.267651e+30
2015-05-29,-1.267651e+30
2015-05-30,1.14241137e+16
2015-05-31,1.29053384e+16
2015-06-01,-1.267651e+30
2015-06-02,8.52633579e+15
2015-06-03,-1.267651e+30
2015-06-04,-1.267651e+30
2015-06-05,-1.267651e+30
2015-06-06,-1.267651e+30
2015-06-07,-1.267651e+30
2015-06-08,2.02713115e+16
2015-06-09,2.34338849e+16
2015-06-10,-1.267651e+30
2015-06-11,1.21738862e+16
2015-06-12,-1.267651e+30
2015-06-13,-1.267651e+30
2015-06-14,1.55515172e+16
2015-06-15,1.51392486e+16
2015-06-16,2.07225536e+16
2015-06-17,-1.267651e+30
2015-06-18,1.31129636e+16
2015-06-19,-1.267651e+30
2015-06-20,1.05347205e+16
2015-06-21,-1.267651e+30
2015-06-22,-1.267651e+30
2015-06-23,-1.267651e+30
2015-06-24,-1.267651e+30
2015-06-25,-1.267651e+30
2015-06-26,-1.267651e+30
2015-06-27,8.15524417e+15
2015-06-28,-1.267651e+30
2015-06-29,-1.267651e+30
2015-06-30,-1.267651e+30
2015-07-01,1.10005623e+16
2015-07-02,1.05823495e+16
2015-07-03,1.08696742e+16
2015-07-04,1.86783919e+16
2015-07-05,-1.267651e+30
2015-07-06,-1.267651e+30
2015-07-07,-1.267651e+30
2015-07-08,9.9739674e+15
2015-07-09,1.39722684e+16
2015-07-10,9.70751944e+15
2015-07-11,1.3312832e+16
2015-07-12,-1.267651e+30
2015-07-13,-1.267651e+30
2015-07-14,-1.267651e+30
2015-07-15,-1.267651e+30
2015-07-16,-1.267651e+30
2015-07-17,-1.267651e+30
2015-07-18,1.64136298e+16
2015-07-19,-1.267651e+30
2015-07-20,-1.267651e+30
2015-07-21,-1.267651e+30
2015-07-22,9.0184059e+15
2015-07-23,-1.267651e+30
2015-07-24,1.21605395e+16
2015-07-25,1.70943328e+16
2015-07-26,1.43403815e+16
2015-07-27,1.02962693e+16
2015-07-28,-1.267651e+30
2015-07-29,-1.267651e+30
2015-07-30,-1.267651e+30
2015-07-31,-1.267651e+30
2015-08-01,-1.267651e+30
2015-08-02,1.81417915e+16
2015-08-03,-1.267651e+30
2015-08-04,1.13117284e+16
2015-08-05,1.6586397e+16
2015-08-06,-1.267651e+30
2015-08-07,-1.267651e+30
2015-08-08,-1.267651e+30
2015-08-09,9.67822132e+15
2015-08-10,1.84293632e+16
2015-08-11,1.22585217e+16
2015-08-12,1.60175791e+16
2015-08-13,-1.267651e+30
2015-08-14,9.03317092e+15
2015-08-15,-1.267651e+30
2015-08-16,1.17540016e+16
2015-08-17,2.70476339e+16
2015-08-18,-1.267651e+30
2015-08-19,1.2440536e+16
2015-08-20,1.23109386e+16
2015-08-21,1.30511343e+16
2015-08-22,-1.267651e+30
2015-08-23,9.20813715e+15
2015-08-24,-1.267651e+30
2015-08-25,1.24948276e+16
2015-08-26,1.84146637e+16
2015-08-27,-1.267651e+30
2015-08-28,1.09476343e+16
2015-08-29,-1.267651e+30
2015-08-30,1.08976484e+16
2015-08-31,-1.267651e+30
2015-09-01,-1.267651e+30
2015-09-02,7.05269654e+15
2015-09-03,-1.267651e+30
2015-09-04,-1.267651e+30
2015-09-05,-1.267651e+30
2015-09-06,-1.267651e+30
2015-09-07,-1.267651e+30
2015-09-08,2.1641303e+16
2015-09-09,-1.267651e+30
2015-09-10,-1.267651e+30
2015-09-11,-1.267651e+30
2015-09-12,-1.267651e+30
2015-09-13,1.73751957e+16
2015-09-14,-1.267651e+30
2015-09-15,1.56338571e+16
2015-09-16,-1.267651e+30
2015-09-17,1.43871751e+16
2015-09-18,1.55489026e+16
2015-09-19,9.69078303e+15
2015-09-20,2.21397855e+16
2015-09-21,-1.267651e+30
2015-09-22,-1.267651e+30
2015-09-23,-1.267651e+30
2015-09-24,1.93791845e+16
2015-09-25,-1.267651e+30
2015-09-26,1.83618957e+16
2015-09-27,2.8525603e+16
2015-09-28,-1.267651e+30
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,8.34575067e+15
2015-10-02,-1.267651e+30
2015-10-03,2.13446496e+16
2015-10-04,4.92439132e+16
2015-10-05,1.39949373e+16
2015-10-06,5.86887266e+16
2015-10-07,-1.267651e+30
2015-10-08,1.43453336e+16
2015-10-09,-1.267651e+30
2015-10-10,8.7224848e+15
2015-10-11,-1.267651e+30
2015-10-12,1.79477567e+16
2015-10-13,4.59088668e+16
2015-10-14,-1.267651e+30
2015-10-15,1.68847223e+16
2015-10-16,-1.267651e+30
2015-10-17,1.72189459e+16
2015-10-18,-1.267651e+30
2015-10-19,1.56766704e+16
2015-10-20,-1.267651e+30
2015-10-21,-1.267651e+30
2015-10-22,-1.267651e+30
2015-10-23,-1.267651e+30
2015-10-24,-1.267651e+30
2015-10-25,-1.267651e+30
2015-10-26,1.05662155e+16
2015-10-27,-1.267651e+30
2015-10-28,2.10822808e+16
2015-10-29,4.48776838e+16
2015-10-30,-1.267651e+30
2015-10-31,4.58691684e+16
2015-11-01,-1.267651e+30
2015-11-02,2.99978855e+16
2015-11-03,-1.267651e+30
2015-11-04,-1.267651e+30
2015-11-05,-1.267651e+30
2015-11-06,-1.267651e+30
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,1.60441789e+16
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,-1.267651e+30
2015-11-15,-1.267651e+30
2015-11-16,-1.267651e+30
2015-11-17,-1.267651e+30
2015-11-18,-1.267651e+30
2015-11-19,-1.267651e+30
2015-11-20,-1.267651e+30
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,-1.267651e+30
2015-11-24,-1.267651e+30
2015-11-25,-1.267651e+30
2015-11-26,-1.267651e+30
2015-11-27,1.87761904e+16
2015-11-28,-1.267651e+30
2015-11-29,2.86224416e+16
2015-11-30,2.05898456e+16
2015-12-01,-1.267651e+30
2015-12-02,1.808076e+16
2015-12-03,-1.267651e+30
2015-12-04,1.84314184e+16
2015-12-05,-1.267651e+30
2015-12-06,-1.267651e+30
2015-12-07,4.14341594e+16
2015-12-08,-1.267651e+30
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,7.73289277e+16
2015-12-12,-1.267651e+30
2015-12-13,-1.267651e+30
2015-12-14,-1.267651e+30
2015-12-15,1.34559307e+16
2015-12-16,1.40672377e+16
2015-12-17,-1.267651e+30
2015-12-18,4.83072839e+16
2015-12-19,-1.267651e+30
2015-12-20,3.30765031e+16
2015-12-21,-1.267651e+30
2015-12-22,-1.267651e+30
2015-12-23,8.07205173e+16
2015-12-24,-1.267651e+30
2015-12-25,4.22186609e+16
2015-12-26,-1.267651e+30
2015-12-27,-1.267651e+30
2015-12-28,-1.267651e+30
2015-12-29,3.60147933e+16
2015-12-30,-1.267651e+30
2015-12-31,3.6972586e+16
2016-01-01,4.32862137e+16
2016-01-02,-1.267651e+30
2016-01-03,5.86733507e+16
2016-01-04,-1.267651e+30
2016-01-05,1.78614687e+16
2016-01-06,-1.267651e+30
2016-01-07,2.97323385e+16
2016-01-08,2.96463532e+16
2016-01-09,2.90363433e+16
2016-01-10,4.13676346e+16
2016-01-11,-1.267651e+30
2016-01-12,3.75951716e+16
2016-01-13,-1.267651e+30
2016-01-14,1.79898066e+16
2016-01-15,-1.267651e+30
2016-01-16,4.02480054e+16
2016-01-17,-1.267651e+30
2016-01-18,-1.267651e+30
2016-01-19,3.38624091e+16
2016-01-20,-1.267651e+30
2016-01-21,3.79498242e+16
2016-01-22,-1.267651e+30
2016-01-23,1.00200954e+16
2016-01-24,2.8179566e+16
2016-01-25,1.45239913e+16
2016-01-26,2.60613934e+16
2016-01-27,-1.267651e+30
2016-01-28,3.56078e+16
2016-01-29,-1.267651e+30
2016-01-30,-1.267651e+30
2016-01-31,-1.267651e+30
2016-02-01,1.42478421e+16
2016-02-02,2.4174814e+16
2016-02-03,-1.267651e+30
2016-02-04,2.7286593e+16
2016-02-05,-1.267651e+30
2016-02-06,1.1367942e+16
2016-02-07,-1.267651e+30
2016-02-08,1.27515045e+16
2016-02-09,2.40431646e+16
2016-02-10,-1.267651e+30
2016-02-11,-1.267651e+30
2016-02-12,-1.267651e+30
2016-02-13,6.60929217e+15
2016-02-14,-1.267651e+30
2016-02-15,8.22115152e+15
2016-02-16,-1.267651e+30
2016-02-17,2.14252747e+16
2016-02-18,1.11656651e+16
2016-02-19,-1.267651e+30
2016-02-20,1.47900366e+16
2016-02-21,-1.267651e+30
2016-02-22,3.93644533e+16
2016-02-23,-1.267651e+30
2016-02-24,1.82548029e+16
2016-02-25,5.68798496e+16
2016-02-26,1.80017627e+16
2016-02-27,-1.267651e+30
2016-02-28,-1.267651e+30
2016-02-29,2.99677435e+16
2016-03-01,-1.267651e+30
2016-03-02,1.72566449e+16
2016-03-03,-1.267651e+30
2016-03-04,-1.267651e+30
2016-03-05,2.04850591e+16
2016-03-06,-1.267651e+30
2016-03-07,3.21357592e+16
2016-03-08,-1.267651e+30
2016-03-09,2.34207745e+16
2016-03-10,-1.267651e+30
2016-03-11,2.38295952e+16
2016-03-12,-1.267651e+30
2016-03-13,1.13282511e+16
2016-03-14,2.31712433e+16
2016-03-15,-1.267651e+30
2016-03-16,2.63932849e+16
2016-03-17,-1.267651e+30
2016-03-18,1.66188079e+16
2016-03-19,-1.267651e+30
2016-03-20,-1.267651e+30
2016-03-21,-1.267651e+30
2016-03-22,-1.267651e+30
2016-03-23,-1.267651e+30
2016-03-24,-1.267651e+30
2016-03-25,2.32112724e+16
2016-03-26,-1.267651e+30
2016-03-27,1.84212951e+16
2016-03-28,-1.267651e+30
2016-03-29,1.62007756e+16
2016-03-30,2.86352127e+16
2016-03-31,-1.267651e+30
2016-04-01,1.90418191e+16
2016-04-02,-1.267651e+30
2016-04-03,1.48484407e+16
2016-04-04,-1.267651e+30
2016-04-05,2.39058094e+16
2016-04-06,-1.267651e+30
2016-04-07,-1.267651e+30
2016-04-08,2.61117841e+16
2016-04-09,-1.267651e+30
2016-04-10,2.08371348e+16
2016-04-11,-1.267651e+30
2016-04-12,4.09689801e+16
2016-04-13,1.61240975e+16
2016-04-14,1.89926782e+16
2016-04-15,-1.267651e+30
2016-04-16,-1.267651e+30
2016-04-17,1.70420716e+16
2016-04-18,-1.267651e+30
2016-04-19,-1.267651e+30
2016-04-20,-1.267651e+30
2016-04-21,1.24986909e+16
2016-04-22,1.75264752e+16
2016-04-23,-1.267651e+30
2016-04-24,3.79979708e+16
2016-04-25,-1.267651e+30
