Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2014-12-06,-1.267651e+30
2014-12-07,2.72780701e+15
2014-12-08,-1.267651e+30
2014-12-09,-1.267651e+30
2014-12-10,-1.267651e+30
2014-12-11,1.98909089e+15
2014-12-12,2.50982749e+15
2014-12-13,2.41506199e+15
2014-12-14,1.6548364e+15
2014-12-15,-1.267651e+30
2014-12-16,-1.267651e+30
2014-12-17,-1.267651e+30
2014-12-18,-1.267651e+30
2014-12-19,2.33344607e+15
2014-12-20,2.67530318e+15
2014-12-21,2.19410082e+15
2014-12-22,-1.267651e+30
2014-12-23,2.55241639e+15
2014-12-24,-1.267651e+30
2014-12-25,2.29392861e+15
2014-12-26,2.01331733e+15
2014-12-27,1.92633833e+15
2014-12-28,2.58465871e+15
2014-12-29,2.24904352e+15
2014-12-30,2.32387232e+15
2014-12-31,-1.267651e+30
2015-01-01,-1.267651e+30
2015-01-02,-1.267651e+30
2015-01-03,2.39942911e+15
2015-01-04,-1.267651e+30
2015-01-05,2.04070298e+15
2015-01-06,1.99471918e+15
2015-01-07,-1.267651e+30
2015-01-08,2.22360215e+15
2015-01-09,-1.267651e+30
2015-01-10,2.52096541e+15
2015-01-11,1.73893092e+15
2015-01-12,1.82281177e+15
2015-01-13,2.53452865e+15
2015-01-14,2.47969856e+15
2015-01-15,2.48948438e+15
2015-01-16,-1.267651e+30
2015-01-17,-1.267651e+30
2015-01-18,-1.267651e+30
2015-01-19,2.0171224e+15
2015-01-20,1.75067041e+15
2015-01-21,1.62681496e+15
2015-01-22,1.868092e+15
2015-01-23,-1.267651e+30
2015-01-24,1.79866439e+15
2015-01-25,-1.267651e+30
2015-01-26,2.25166023e+15
2015-01-27,1.77754362e+15
2015-01-28,1.99376153e+15
2015-01-29,2.37452475e+15
2015-01-30,2.73925927e+15
2015-01-31,2.44352286e+15
2015-02-01,-1.267651e+30
2015-02-02,-1.267651e+30
2015-02-03,-1.267651e+30
2015-02-04,2.30582997e+15
2015-02-05,1.95140188e+15
2015-02-06,2.33306328e+15
2015-02-07,2.16707474e+15
2015-02-08,-1.267651e+30
2015-02-09,2.3042462e+15
2015-02-10,-1.267651e+30
2015-02-11,2.16836699e+15
2015-02-12,2.04841848e+15
2015-02-13,2.24454897e+15
2015-02-14,2.46104955e+15
2015-02-15,-1.267651e+30
2015-02-16,3.00677051e+15
2015-02-17,-1.267651e+30
2015-02-18,-1.267651e+30
2015-02-19,-1.267651e+30
2015-02-20,-1.267651e+30
2015-02-21,-1.267651e+30
2015-02-22,-1.267651e+30
2015-02-23,2.57436045e+15
2015-02-24,-1.267651e+30
2015-02-25,2.70963581e+15
2015-02-26,-1.267651e+30
2015-02-27,2.61198087e+15
2015-02-28,2.91872824e+15
2015-03-01,2.49246643e+15
2015-03-02,2.61529471e+15
2015-03-03,2.93763737e+15
2015-03-04,2.26529219e+15
2015-03-05,-1.267651e+30
2015-03-06,2.28854729e+15
2015-03-07,-1.267651e+30
2015-03-08,2.60204071e+15
2015-03-09,2.42047929e+15
2015-03-10,2.59004164e+15
2015-03-11,2.68996942e+15
2015-03-12,-1.267651e+30
2015-03-13,2.77685715e+15
2015-03-14,-1.267651e+30
2015-03-15,2.51560395e+15
2015-03-16,2.61348867e+15
2015-03-17,2.5387039e+15
2015-03-18,2.9158941e+15
2015-03-19,3.39270607e+15
2015-03-20,3.14285037e+15
2015-03-21,-1.267651e+30
2015-03-22,-1.267651e+30
2015-03-23,-1.267651e+30
2015-03-24,3.15254062e+15
2015-03-25,3.97427524e+15
2015-03-26,-1.267651e+30
2015-03-27,2.16222478e+15
2015-03-28,-1.267651e+30
2015-03-29,2.69598345e+15
2015-03-30,-1.267651e+30
2015-03-31,4.19680931e+15
2015-04-01,4.33089711e+15
2015-04-02,-1.267651e+30
2015-04-03,3.18831367e+15
2015-04-04,-1.267651e+30
2015-04-05,-1.267651e+30
2015-04-06,-1.267651e+30
2015-04-07,3.30282126e+15
2015-04-08,-1.267651e+30
2015-04-09,2.66357256e+15
2015-04-10,3.41038818e+15
2015-04-11,3.95050689e+15
2015-04-12,3.72137656e+15
2015-04-13,-1.267651e+30
2015-04-14,1.31534877e+16
2015-04-15,-1.267651e+30
2015-04-16,-1.267651e+30
2015-04-17,3.76619777e+15
2015-04-18,-1.267651e+30
2015-04-19,-1.267651e+30
2015-04-20,-1.267651e+30
2015-04-21,4.37465048e+15
2015-04-22,-1.267651e+30
2015-04-23,-1.267651e+30
2015-04-24,-1.267651e+30
2015-04-25,-1.267651e+30
2015-04-26,3.52965754e+15
2015-04-27,-1.267651e+30
2015-04-28,4.04455728e+15
2015-04-29,-1.267651e+30
2015-04-30,-1.267651e+30
2015-05-01,-1.267651e+30
2015-05-02,-1.267651e+30
2015-05-03,3.6680226e+15
2015-05-04,3.79720931e+15
2015-05-05,-1.267651e+30
2015-05-06,-1.267651e+30
2015-05-07,-1.267651e+30
2015-05-08,-1.267651e+30
2015-05-09,-1.267651e+30
2015-05-10,-1.267651e+30
2015-05-11,-1.267651e+30
2015-05-12,-1.267651e+30
2015-05-13,-1.267651e+30
2015-05-14,3.81676671e+15
2015-05-15,-1.267651e+30
2015-05-16,3.94635124e+15
2015-05-17,-1.267651e+30
2015-05-18,-1.267651e+30
2015-05-19,3.60468874e+15
2015-05-20,4.3765502e+15
2015-05-21,3.78135497e+15
2015-05-22,3.46077405e+15
2015-05-23,4.73573241e+15
2015-05-24,-1.267651e+30
2015-05-25,-1.267651e+30
2015-05-26,-1.267651e+30
2015-05-27,-1.267651e+30
2015-05-28,4.78285894e+15
2015-05-29,-1.267651e+30
2015-05-30,3.74406526e+15
2015-05-31,-1.267651e+30
2015-06-01,4.25102226e+15
2015-06-02,-1.267651e+30
2015-06-03,4.23071834e+15
2015-06-04,3.53646721e+15
2015-06-05,-1.267651e+30
2015-06-06,-1.267651e+30
2015-06-07,-1.267651e+30
2015-06-08,-1.267651e+30
2015-06-09,-1.267651e+30
2015-06-10,-1.267651e+30
2015-06-11,-1.267651e+30
2015-06-12,-1.267651e+30
2015-06-13,5.63368444e+15
2015-06-14,5.02781918e+15
2015-06-15,3.80367458e+15
2015-06-16,-1.267651e+30
2015-06-17,4.90271161e+15
2015-06-18,-1.267651e+30
2015-06-19,4.49139091e+15
2015-06-20,3.68269421e+15
2015-06-21,4.91580267e+15
2015-06-22,4.62306307e+15
2015-06-23,5.48963715e+15
2015-06-24,2.97255868e+15
2015-06-25,-1.267651e+30
2015-06-26,-1.267651e+30
2015-06-27,5.67396426e+15
2015-06-28,4.44626504e+15
2015-06-29,3.2554832e+15
2015-06-30,-1.267651e+30
2015-07-01,-1.267651e+30
2015-07-02,-1.267651e+30
2015-07-03,4.40122935e+15
2015-07-04,-1.267651e+30
2015-07-05,4.76913383e+15
2015-07-06,4.43553943e+15
2015-07-07,4.98811757e+15
2015-07-08,3.79338894e+15
2015-07-09,-1.267651e+30
2015-07-10,-1.267651e+30
2015-07-11,-1.267651e+30
2015-07-12,5.08987125e+15
2015-07-13,-1.267651e+30
2015-07-14,-1.267651e+30
2015-07-15,5.44414754e+15
2015-07-16,-1.267651e+30
2015-07-17,4.34036107e+15
2015-07-18,-1.267651e+30
2015-07-19,5.19740596e+15
2015-07-20,-1.267651e+30
2015-07-21,4.75871263e+15
2015-07-22,7.57324497e+15
2015-07-23,4.82202528e+15
2015-07-24,4.31319218e+15
2015-07-25,3.49470832e+15
2015-07-26,-1.267651e+30
2015-07-27,-1.267651e+30
2015-07-28,-1.267651e+30
2015-07-29,-1.267651e+30
2015-07-30,4.6069054e+15
2015-07-31,3.23655233e+15
2015-08-01,-1.267651e+30
2015-08-02,-1.267651e+30
2015-08-03,-1.267651e+30
2015-08-04,-1.267651e+30
2015-08-05,-1.267651e+30
2015-08-06,-1.267651e+30
2015-08-07,-1.267651e+30
2015-08-08,-1.267651e+30
2015-08-09,4.31864652e+15
2015-08-10,3.78342085e+15
2015-08-11,3.76874119e+15
2015-08-12,-1.267651e+30
2015-08-13,4.18403983e+15
2015-08-14,-1.267651e+30
2015-08-15,-1.267651e+30
2015-08-16,-1.267651e+30
2015-08-17,3.34665033e+15
2015-08-18,4.93573669e+15
2015-08-19,-1.267651e+30
2015-08-20,5.06043784e+15
2015-08-21,-1.267651e+30
2015-08-22,-1.267651e+30
2015-08-23,3.51321882e+15
2015-08-24,-1.267651e+30
2015-08-25,3.69217132e+15
2015-08-26,4.3674744e+15
2015-08-27,3.85386503e+15
2015-08-28,-1.267651e+30
2015-08-29,-1.267651e+30
2015-08-30,-1.267651e+30
2015-08-31,4.08250895e+15
2015-09-01,5.0860439e+15
2015-09-02,3.28187605e+15
2015-09-03,-1.267651e+30
2015-09-04,-1.267651e+30
2015-09-05,4.94752262e+15
2015-09-06,-1.267651e+30
2015-09-07,-1.267651e+30
2015-09-08,-1.267651e+30
2015-09-09,4.89759362e+15
2015-09-10,4.05974402e+15
2015-09-11,-1.267651e+30
2015-09-12,-1.267651e+30
2015-09-13,-1.267651e+30
2015-09-14,4.24051275e+15
2015-09-15,-1.267651e+30
2015-09-16,-1.267651e+30
2015-09-17,5.72746505e+15
2015-09-18,3.41817603e+15
2015-09-19,3.62607043e+15
2015-09-20,-1.267651e+30
2015-09-21,3.91524414e+15
2015-09-22,-1.267651e+30
2015-09-23,-1.267651e+30
2015-09-24,5.13682813e+15
2015-09-25,-1.267651e+30
2015-09-26,-1.267651e+30
2015-09-27,-1.267651e+30
2015-09-28,3.67796679e+15
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,-1.267651e+30
2015-10-02,-1.267651e+30
2015-10-03,3.66224989e+15
2015-10-04,-1.267651e+30
2015-10-05,3.24312793e+15
2015-10-06,-1.267651e+30
2015-10-07,2.70641512e+15
2015-10-08,-1.267651e+30
2015-10-09,-1.267651e+30
2015-10-10,-1.267651e+30
2015-10-11,3.78714727e+15
2015-10-12,3.62283337e+15
2015-10-13,2.51235078e+15
2015-10-14,3.035386e+15
2015-10-15,-1.267651e+30
2015-10-16,3.0165029e+15
2015-10-17,-1.267651e+30
2015-10-18,2.88635412e+15
2015-10-19,3.83875694e+15
2015-10-20,3.47369466e+15
2015-10-21,2.69424238e+15
2015-10-22,-1.267651e+30
2015-10-23,3.280969e+15
2015-10-24,-1.267651e+30
2015-10-25,2.5981186e+15
2015-10-26,-1.267651e+30
2015-10-27,-1.267651e+30
2015-10-28,2.2255177e+15
2015-10-29,-1.267651e+30
2015-10-30,2.24755155e+15
2015-10-31,-1.267651e+30
2015-11-01,-1.267651e+30
2015-11-02,-1.267651e+30
2015-11-03,4.7019031e+15
2015-11-04,2.47345744e+15
2015-11-05,3.02694155e+15
2015-11-06,3.4544481e+15
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,-1.267651e+30
2015-11-10,2.88060235e+15
2015-11-11,4.19086105e+15
2015-11-12,1.78644937e+15
2015-11-13,2.96275031e+15
2015-11-14,-1.267651e+30
2015-11-15,2.97381173e+15
2015-11-16,-1.267651e+30
2015-11-17,-1.267651e+30
2015-11-18,-1.267651e+30
2015-11-19,-1.267651e+30
2015-11-20,2.03820076e+15
2015-11-21,-1.267651e+30
2015-11-22,2.93514602e+15
2015-11-23,-1.267651e+30
2015-11-24,4.63169488e+15
2015-11-25,-1.267651e+30
2015-11-26,-1.267651e+30
2015-11-27,3.46558468e+15
2015-11-28,-1.267651e+30
2015-11-29,-1.267651e+30
2015-11-30,4.07668095e+15
2015-12-01,-1.267651e+30
2015-12-02,-1.267651e+30
2015-12-03,-1.267651e+30
2015-12-04,-1.267651e+30
2015-12-05,1.99515512e+15
2015-12-06,2.38522244e+15
2015-12-07,2.57487692e+15
2015-12-08,1.95510106e+15
2015-12-09,-1.267651e+30
2015-12-10,2.50265892e+15
2015-12-11,-1.267651e+30
2015-12-12,2.26383163e+15
2015-12-13,2.32988635e+15
2015-12-14,-1.267651e+30
2015-12-15,2.33894175e+15
2015-12-16,3.01220391e+15
2015-12-17,2.84936425e+15
2015-12-18,-1.267651e+30
2015-12-19,2.54233744e+15
2015-12-20,-1.267651e+30
2015-12-21,2.4660352e+15
2015-12-22,-1.267651e+30
2015-12-23,2.45886958e+15
2015-12-24,1.89491555e+15
2015-12-25,-1.267651e+30
2015-12-26,2.41102633e+15
2015-12-27,-1.267651e+30
2015-12-28,2.29309888e+15
2015-12-29,2.16952623e+15
2015-12-30,2.02383302e+15
2015-12-31,2.4537677e+15
2016-01-01,2.05149261e+15
2016-01-02,2.32491304e+15
2016-01-03,-1.267651e+30
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,2.28554698e+15
2016-01-07,2.04306226e+15
2016-01-08,2.21985358e+15
2016-01-09,2.44039666e+15
2016-01-10,-1.267651e+30
2016-01-11,2.70508878e+15
2016-01-12,-1.267651e+30
2016-01-13,2.13981015e+15
2016-01-14,1.8263119e+15
2016-01-15,1.60405392e+15
2016-01-16,2.9500152e+15
2016-01-17,2.35211441e+15
2016-01-18,2.05087749e+15
2016-01-19,-1.267651e+30
2016-01-20,2.31220262e+15
2016-01-21,-1.267651e+30
2016-01-22,2.33682835e+15
2016-01-23,2.48296435e+15
2016-01-24,2.23563275e+15
2016-01-25,2.87932326e+15
2016-01-26,-1.267651e+30
2016-01-27,2.66491634e+15
2016-01-28,-1.267651e+30
2016-01-29,2.46142992e+15
2016-01-30,1.9465628e+15
2016-01-31,1.69629921e+15
2016-02-01,1.77527776e+15
2016-02-02,2.38121389e+15
2016-02-03,2.42150981e+15
2016-02-04,-1.267651e+30
2016-02-05,-1.267651e+30
2016-02-06,-1.267651e+30
2016-02-07,2.52343985e+15
2016-02-08,2.19659043e+15
2016-02-09,2.6580707e+15
2016-02-10,2.49834006e+15
2016-02-11,-1.267651e+30
2016-02-12,2.71892019e+15
2016-02-13,-1.267651e+30
2016-02-14,2.52342428e+15
2016-02-15,2.78887715e+15
2016-02-16,2.22636488e+15
2016-02-17,2.28139965e+15
2016-02-18,2.54926469e+15
2016-02-19,2.69608089e+15
2016-02-20,-1.267651e+30
2016-02-21,2.54026753e+15
2016-02-22,-1.267651e+30
2016-02-23,2.88319437e+15
2016-02-24,2.61210569e+15
2016-02-25,2.73680121e+15
2016-02-26,2.79829816e+15
2016-02-27,-1.267651e+30
2016-02-28,3.2348475e+15
2016-02-29,-1.267651e+30
2016-03-01,2.55453112e+15
2016-03-02,2.90253219e+15
2016-03-03,2.77131369e+15
2016-03-04,-1.267651e+30
2016-03-05,2.65309606e+15
2016-03-06,2.91323471e+15
2016-03-07,-1.267651e+30
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,3.10506191e+15
2016-03-11,2.92107302e+15
2016-03-12,3.41558482e+15
2016-03-13,4.0249478e+15
2016-03-14,-1.267651e+30
2016-03-15,3.59475314e+15
2016-03-16,-1.267651e+30
2016-03-17,3.87191973e+15
2016-03-18,3.61407566e+15
2016-03-19,3.05776841e+15
2016-03-20,3.40002254e+15
2016-03-21,2.92653783e+15
2016-03-22,3.03305463e+15
2016-03-23,-1.267651e+30
2016-03-24,2.95449485e+15
2016-03-25,-1.267651e+30
2016-03-26,2.95709653e+15
2016-03-27,1.70924518e+15
2016-03-28,2.94368039e+15
2016-03-29,-1.267651e+30
2016-03-30,-1.267651e+30
2016-03-31,-1.267651e+30
2016-04-01,-1.267651e+30
2016-04-02,-1.267651e+30
2016-04-03,3.55533125e+15
2016-04-04,-1.267651e+30
2016-04-05,3.46969309e+15
2016-04-06,3.64146547e+15
2016-04-07,3.35410854e+15
2016-04-08,-1.267651e+30
2016-04-09,-1.267651e+30
2016-04-10,-1.267651e+30
2016-04-11,-1.267651e+30
2016-04-12,2.45278012e+15
2016-04-13,-1.267651e+30
2016-04-14,3.78732417e+15
2016-04-15,-1.267651e+30
2016-04-16,-1.267651e+30
2016-04-17,-1.267651e+30
2016-04-18,-1.267651e+30
2016-04-19,4.36235802e+15
2016-04-20,3.63932792e+15
2016-04-21,-1.267651e+30
2016-04-22,-1.267651e+30
2016-04-23,4.10949262e+15
2016-04-24,-1.267651e+30
2016-04-25,4.4490071e+15
