Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2014-12-06,-1.267651e+30
2014-12-07,2.28292093e+16
2014-12-08,-1.267651e+30
2014-12-09,-1.267651e+30
2014-12-10,-1.267651e+30
2014-12-11,-1.267651e+30
2014-12-12,-1.267651e+30
2014-12-13,-1.267651e+30
2014-12-14,-1.267651e+30
2014-12-15,-1.267651e+30
2014-12-16,-1.267651e+30
2014-12-17,-1.267651e+30
2014-12-18,-1.267651e+30
2014-12-19,-1.267651e+30
2014-12-20,-1.267651e+30
2014-12-21,2.23739449e+16
2014-12-22,-1.267651e+30
2014-12-23,-1.267651e+30
2014-12-24,-1.267651e+30
2014-12-25,-1.267651e+30
2014-12-26,-1.267651e+30
2014-12-27,-1.267651e+30
2014-12-28,-1.267651e+30
2014-12-29,1.31103361e+16
2014-12-30,-1.267651e+30
2014-12-31,-1.267651e+30
2015-01-01,-1.267651e+30
2015-01-02,-1.267651e+30
2015-01-03,-1.267651e+30
2015-01-04,-1.267651e+30
2015-01-05,-1.267651e+30
2015-01-06,-1.267651e+30
2015-01-07,2.14925425e+16
2015-01-08,-1.267651e+30
2015-01-09,-1.267651e+30
2015-01-10,-1.267651e+30
2015-01-11,-1.267651e+30
2015-01-12,-1.267651e+30
2015-01-13,-1.267651e+30
2015-01-14,-1.267651e+30
2015-01-15,-1.267651e+30
2015-01-16,-1.267651e+30
2015-01-17,-1.267651e+30
2015-01-18,-1.267651e+30
2015-01-19,-1.267651e+30
2015-01-20,-1.267651e+30
2015-01-21,1.29112333e+16
2015-01-22,4.22644238e+16
2015-01-23,-1.267651e+30
2015-01-24,-1.267651e+30
2015-01-25,-1.267651e+30
2015-01-26,-1.267651e+30
2015-01-27,-1.267651e+30
2015-01-28,-1.267651e+30
2015-01-29,-1.267651e+30
2015-01-30,-1.267651e+30
2015-01-31,-1.267651e+30
2015-02-01,-1.267651e+30
2015-02-02,-1.267651e+30
2015-02-03,-1.267651e+30
2015-02-04,-1.267651e+30
2015-02-05,-1.267651e+30
2015-02-06,-1.267651e+30
2015-02-07,-1.267651e+30
2015-02-08,-1.267651e+30
2015-02-09,-1.267651e+30
2015-02-10,-1.267651e+30
2015-02-11,1.04936466e+16
2015-02-12,-1.267651e+30
2015-02-13,-1.267651e+30
2015-02-14,-1.267651e+30
2015-02-15,8.09409941e+15
2015-02-16,-1.267651e+30
2015-02-17,-1.267651e+30
2015-02-18,-1.267651e+30
2015-02-19,-1.267651e+30
2015-02-20,-1.267651e+30
2015-02-21,-1.267651e+30
2015-02-22,-1.267651e+30
2015-02-23,-1.267651e+30
2015-02-24,-1.267651e+30
2015-02-25,-1.267651e+30
2015-02-26,-1.267651e+30
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,-1.267651e+30
2015-03-02,-1.267651e+30
2015-03-03,-1.267651e+30
2015-03-04,-1.267651e+30
2015-03-05,-1.267651e+30
2015-03-06,-1.267651e+30
2015-03-07,-1.267651e+30
2015-03-08,6.86441054e+15
2015-03-09,-1.267651e+30
2015-03-10,-1.267651e+30
2015-03-11,-1.267651e+30
2015-03-12,1.38616279e+16
2015-03-13,-1.267651e+30
2015-03-14,-1.267651e+30
2015-03-15,1.02089537e+16
2015-03-16,-1.267651e+30
2015-03-17,-1.267651e+30
2015-03-18,-1.267651e+30
2015-03-19,-1.267651e+30
2015-03-20,-1.267651e+30
2015-03-21,-1.267651e+30
2015-03-22,-1.267651e+30
2015-03-23,-1.267651e+30
2015-03-24,-1.267651e+30
2015-03-25,-1.267651e+30
2015-03-26,7.14589465e+15
2015-03-27,-1.267651e+30
2015-03-28,-1.267651e+30
2015-03-29,1.47405704e+16
2015-03-30,1.20374565e+16
2015-03-31,1.21214639e+16
2015-04-01,-1.267651e+30
2015-04-02,1.04802195e+16
2015-04-03,-1.267651e+30
2015-04-04,7.97700518e+15
2015-04-05,-1.267651e+30
2015-04-06,-1.267651e+30
2015-04-07,-1.267651e+30
2015-04-08,-1.267651e+30
2015-04-09,-1.267651e+30
2015-04-10,-1.267651e+30
2015-04-11,-1.267651e+30
2015-04-12,1.56469352e+16
2015-04-13,1.23561635e+16
2015-04-14,8.68196769e+15
2015-04-15,8.9971893e+15
2015-04-16,1.11802186e+16
2015-04-17,-1.267651e+30
2015-04-18,-1.267651e+30
2015-04-19,-1.267651e+30
2015-04-20,1.00775416e+16
2015-04-21,-1.267651e+30
2015-04-22,-1.267651e+30
2015-04-23,-1.267651e+30
2015-04-24,-1.267651e+30
2015-04-25,9.74790931e+15
2015-04-26,-1.267651e+30
2015-04-27,1.15976433e+16
2015-04-28,1.76562154e+16
2015-04-29,1.05133487e+16
2015-04-30,-1.267651e+30
2015-05-01,-1.267651e+30
2015-05-02,-1.267651e+30
2015-05-03,-1.267651e+30
2015-05-04,-1.267651e+30
2015-05-05,-1.267651e+30
2015-05-06,7.77288793e+15
2015-05-07,1.30533323e+16
2015-05-08,5.51539084e+15
2015-05-09,9.39479428e+15
2015-05-10,-1.267651e+30
2015-05-11,5.59806789e+15
2015-05-12,-1.267651e+30
2015-05-13,-1.267651e+30
2015-05-14,-1.267651e+30
2015-05-15,-1.267651e+30
2015-05-16,-1.267651e+30
2015-05-17,-1.267651e+30
2015-05-18,1.04488673e+16
2015-05-19,-1.267651e+30
2015-05-20,7.94598585e+15
2015-05-21,-1.267651e+30
2015-05-22,-1.267651e+30
2015-05-23,-1.267651e+30
2015-05-24,1.28127701e+16
2015-05-25,-1.267651e+30
2015-05-26,-1.267651e+30
2015-05-27,-1.267651e+30
2015-05-28,-1.267651e+30
2015-05-29,5.56861247e+15
2015-05-30,1.41538865e+16
2015-05-31,8.60516508e+15
2015-06-01,-1.267651e+30
2015-06-02,-1.267651e+30
2015-06-03,-1.267651e+30
2015-06-04,-1.267651e+30
2015-06-05,8.15105014e+15
2015-06-06,-1.267651e+30
2015-06-07,-1.267651e+30
2015-06-08,1.23223868e+16
2015-06-09,1.17924415e+16
2015-06-10,1.36021206e+16
2015-06-11,1.00827793e+16
2015-06-12,-1.267651e+30
2015-06-13,-1.267651e+30
2015-06-14,-1.267651e+30
2015-06-15,-1.267651e+30
2015-06-16,-1.267651e+30
2015-06-17,-1.267651e+30
2015-06-18,-1.267651e+30
2015-06-19,1.01882906e+16
2015-06-20,-1.267651e+30
2015-06-21,-1.267651e+30
2015-06-22,-1.267651e+30
2015-06-23,-1.267651e+30
2015-06-24,-1.267651e+30
2015-06-25,-1.267651e+30
2015-06-26,-1.267651e+30
2015-06-27,7.74867129e+15
2015-06-28,6.20757153e+15
2015-06-29,-1.267651e+30
2015-06-30,-1.267651e+30
2015-07-01,-1.267651e+30
2015-07-02,-1.267651e+30
2015-07-03,-1.267651e+30
2015-07-04,-1.267651e+30
2015-07-05,-1.267651e+30
2015-07-06,-1.267651e+30
2015-07-07,1.00715448e+16
2015-07-08,-1.267651e+30
2015-07-09,7.5669625e+15
2015-07-10,1.02007449e+16
2015-07-11,1.26660937e+16
2015-07-12,8.9495361e+15
2015-07-13,-1.267651e+30
2015-07-14,-1.267651e+30
2015-07-15,-1.267651e+30
2015-07-16,7.91336235e+15
2015-07-17,1.42480483e+16
2015-07-18,8.92309359e+15
2015-07-19,1.05206835e+16
2015-07-20,1.03009894e+16
2015-07-21,-1.267651e+30
2015-07-22,-1.267651e+30
2015-07-23,8.45056827e+15
2015-07-24,-1.267651e+30
2015-07-25,6.96718428e+15
2015-07-26,9.81045692e+15
2015-07-27,1.02508146e+16
2015-07-28,-1.267651e+30
2015-07-29,7.64658583e+15
2015-07-30,8.74093598e+15
2015-07-31,-1.267651e+30
2015-08-01,7.11626206e+15
2015-08-02,7.46807947e+15
2015-08-03,7.27754184e+15
2015-08-04,8.51725569e+15
2015-08-05,7.21102031e+15
2015-08-06,6.66602708e+15
2015-08-07,-1.267651e+30
2015-08-08,-1.267651e+30
2015-08-09,-1.267651e+30
2015-08-10,-1.267651e+30
2015-08-11,-1.267651e+30
2015-08-12,1.08211207e+16
2015-08-13,1.21695772e+16
2015-08-14,9.53594409e+15
2015-08-15,-1.267651e+30
2015-08-16,-1.267651e+30
2015-08-17,-1.267651e+30
2015-08-18,-1.267651e+30
2015-08-19,-1.267651e+30
2015-08-20,8.057007e+15
2015-08-21,1.11403517e+16
2015-08-22,6.51578429e+15
2015-08-23,-1.267651e+30
2015-08-24,-1.267651e+30
2015-08-25,-1.267651e+30
2015-08-26,-1.267651e+30
2015-08-27,-1.267651e+30
2015-08-28,-1.267651e+30
2015-08-29,-1.267651e+30
2015-08-30,8.63569693e+15
2015-08-31,8.11098507e+15
2015-09-01,-1.267651e+30
2015-09-02,8.33420526e+15
2015-09-03,7.36622593e+15
2015-09-04,-1.267651e+30
2015-09-05,-1.267651e+30
2015-09-06,-1.267651e+30
2015-09-07,8.51557045e+15
2015-09-08,-1.267651e+30
2015-09-09,-1.267651e+30
2015-09-10,-1.267651e+30
2015-09-11,-1.267651e+30
2015-09-12,-1.267651e+30
2015-09-13,-1.267651e+30
2015-09-14,-1.267651e+30
2015-09-15,-1.267651e+30
2015-09-16,-1.267651e+30
2015-09-17,-1.267651e+30
2015-09-18,-1.267651e+30
2015-09-19,-1.267651e+30
2015-09-20,-1.267651e+30
2015-09-21,-1.267651e+30
2015-09-22,-1.267651e+30
2015-09-23,9.97969581e+15
2015-09-24,-1.267651e+30
2015-09-25,-1.267651e+30
2015-09-26,-1.267651e+30
2015-09-27,-1.267651e+30
2015-09-28,-1.267651e+30
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,-1.267651e+30
2015-10-02,6.27760688e+15
2015-10-03,-1.267651e+30
2015-10-04,-1.267651e+30
2015-10-05,-1.267651e+30
2015-10-06,-1.267651e+30
2015-10-07,1.32159848e+16
2015-10-08,-1.267651e+30
2015-10-09,-1.267651e+30
2015-10-10,-1.267651e+30
2015-10-11,1.92923446e+16
2015-10-12,-1.267651e+30
2015-10-13,-1.267651e+30
2015-10-14,2.29118466e+16
2015-10-15,-1.267651e+30
2015-10-16,1.67594155e+16
2015-10-17,-1.267651e+30
2015-10-18,-1.267651e+30
2015-10-19,-1.267651e+30
2015-10-20,1.01077009e+16
2015-10-21,1.40648744e+16
2015-10-22,-1.267651e+30
2015-10-23,-1.267651e+30
2015-10-24,-1.267651e+30
2015-10-25,-1.267651e+30
2015-10-26,-1.267651e+30
2015-10-27,-1.267651e+30
2015-10-28,-1.267651e+30
2015-10-29,-1.267651e+30
2015-10-30,-1.267651e+30
2015-10-31,-1.267651e+30
2015-11-01,-1.267651e+30
2015-11-02,-1.267651e+30
2015-11-03,-1.267651e+30
2015-11-04,-1.267651e+30
2015-11-05,-1.267651e+30
2015-11-06,-1.267651e+30
2015-11-07,-1.267651e+30
2015-11-08,1.30223237e+16
2015-11-09,-1.267651e+30
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,-1.267651e+30
2015-11-15,-1.267651e+30
2015-11-16,-1.267651e+30
2015-11-17,-1.267651e+30
2015-11-18,-1.267651e+30
2015-11-19,-1.267651e+30
2015-11-20,-1.267651e+30
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,-1.267651e+30
2015-11-24,-1.267651e+30
2015-11-25,-1.267651e+30
2015-11-26,-1.267651e+30
2015-11-27,-1.267651e+30
2015-11-28,-1.267651e+30
2015-11-29,-1.267651e+30
2015-11-30,-1.267651e+30
2015-12-01,-1.267651e+30
2015-12-02,-1.267651e+30
2015-12-03,-1.267651e+30
2015-12-04,-1.267651e+30
2015-12-05,-1.267651e+30
2015-12-06,-1.267651e+30
2015-12-07,1.22792492e+16
2015-12-08,-1.267651e+30
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,-1.267651e+30
2015-12-12,-1.267651e+30
2015-12-13,-1.267651e+30
2015-12-14,-1.267651e+30
2015-12-15,-1.267651e+30
2015-12-16,1.47143292e+16
2015-12-17,2.4725519e+16
2015-12-18,-1.267651e+30
2015-12-19,-1.267651e+30
2015-12-20,-1.267651e+30
2015-12-21,-1.267651e+30
2015-12-22,-1.267651e+30
2015-12-23,-1.267651e+30
2015-12-24,-1.267651e+30
2015-12-25,-1.267651e+30
2015-12-26,1.13634269e+16
2015-12-27,-1.267651e+30
2015-12-28,-1.267651e+30
2015-12-29,-1.267651e+30
2015-12-30,-1.267651e+30
2015-12-31,-1.267651e+30
2016-01-01,-1.267651e+30
2016-01-02,2.75614043e+16
2016-01-03,-1.267651e+30
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,-1.267651e+30
2016-01-07,-1.267651e+30
2016-01-08,-1.267651e+30
2016-01-09,-1.267651e+30
2016-01-10,-1.267651e+30
2016-01-11,-1.267651e+30
2016-01-12,-1.267651e+30
2016-01-13,-1.267651e+30
2016-01-14,-1.267651e+30
2016-01-15,-1.267651e+30
2016-01-16,-1.267651e+30
2016-01-17,-1.267651e+30
2016-01-18,-1.267651e+30
2016-01-19,-1.267651e+30
2016-01-20,-1.267651e+30
2016-01-21,-1.267651e+30
2016-01-22,-1.267651e+30
2016-01-23,-1.267651e+30
2016-01-24,8.22245128e+15
2016-01-25,-1.267651e+30
2016-01-26,-1.267651e+30
2016-01-27,-1.267651e+30
2016-01-28,-1.267651e+30
2016-01-29,-1.267651e+30
2016-01-30,-1.267651e+30
2016-01-31,-1.267651e+30
2016-02-01,-1.267651e+30
2016-02-02,-1.267651e+30
2016-02-03,-1.267651e+30
2016-02-04,-1.267651e+30
2016-02-05,-1.267651e+30
2016-02-06,-1.267651e+30
2016-02-07,1.01468431e+16
2016-02-08,-1.267651e+30
2016-02-09,8.57243099e+15
2016-02-10,1.43162781e+16
2016-02-11,1.05637555e+16
2016-02-12,8.61080223e+15
2016-02-13,-1.267651e+30
2016-02-14,-1.267651e+30
2016-02-15,-1.267651e+30
2016-02-16,-1.267651e+30
2016-02-17,-1.267651e+30
2016-02-18,1.64040896e+16
2016-02-19,1.02213811e+16
2016-02-20,-1.267651e+30
2016-02-21,-1.267651e+30
2016-02-22,-1.267651e+30
2016-02-23,-1.267651e+30
2016-02-24,-1.267651e+30
2016-02-25,-1.267651e+30
2016-02-26,1.8081589e+16
2016-02-27,1.3362237e+16
2016-02-28,2.59202114e+16
2016-02-29,-1.267651e+30
2016-03-01,1.2167724e+16
2016-03-02,-1.267651e+30
2016-03-03,9.92261677e+15
2016-03-04,-1.267651e+30
2016-03-05,1.29235179e+16
2016-03-06,1.63704783e+16
2016-03-07,-1.267651e+30
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,-1.267651e+30
2016-03-11,-1.267651e+30
2016-03-12,-1.267651e+30
2016-03-13,-1.267651e+30
2016-03-14,-1.267651e+30
2016-03-15,1.6778555e+16
2016-03-16,-1.267651e+30
2016-03-17,-1.267651e+30
2016-03-18,-1.267651e+30
2016-03-19,-1.267651e+30
2016-03-20,-1.267651e+30
2016-03-21,-1.267651e+30
2016-03-22,-1.267651e+30
2016-03-23,-1.267651e+30
2016-03-24,-1.267651e+30
2016-03-25,-1.267651e+30
2016-03-26,-1.267651e+30
2016-03-27,-1.267651e+30
2016-03-28,-1.267651e+30
2016-03-29,-1.267651e+30
2016-03-30,-1.267651e+30
2016-03-31,-1.267651e+30
2016-04-01,-1.267651e+30
2016-04-02,-1.267651e+30
2016-04-03,-1.267651e+30
2016-04-04,-1.267651e+30
2016-04-05,-1.267651e+30
2016-04-06,-1.267651e+30
2016-04-07,-1.267651e+30
2016-04-08,-1.267651e+30
2016-04-09,-1.267651e+30
2016-04-10,-1.267651e+30
2016-04-11,1.00435222e+16
2016-04-12,-1.267651e+30
2016-04-13,8.55547177e+15
2016-04-14,-1.267651e+30
2016-04-15,-1.267651e+30
2016-04-16,9.3983022e+15
2016-04-17,-1.267651e+30
2016-04-18,1.09704879e+16
2016-04-19,-1.267651e+30
2016-04-20,-1.267651e+30
2016-04-21,-1.267651e+30
2016-04-22,-1.267651e+30
2016-04-23,-1.267651e+30
2016-04-24,-1.267651e+30
2016-04-25,-1.267651e+30
