Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2014-12-06,1.13858574e+16
2014-12-07,-1.267651e+30
2014-12-08,-1.267651e+30
2014-12-09,-1.267651e+30
2014-12-10,-1.267651e+30
2014-12-11,-1.267651e+30
2014-12-12,1.08436951e+16
2014-12-13,1.2388219e+16
2014-12-14,-1.267651e+30
2014-12-15,-1.267651e+30
2014-12-16,-1.267651e+30
2014-12-17,8.47802653e+15
2014-12-18,-1.267651e+30
2014-12-19,-1.267651e+30
2014-12-20,-1.267651e+30
2014-12-21,1.07402862e+16
2014-12-22,1.29321132e+16
2014-12-23,-1.267651e+30
2014-12-24,1.54903568e+16
2014-12-25,-1.267651e+30
2014-12-26,-1.267651e+30
2014-12-27,-1.267651e+30
2014-12-28,-1.267651e+30
2014-12-29,9.75588936e+15
2014-12-30,7.63882697e+15
2014-12-31,1.00278617e+16
2015-01-01,-1.267651e+30
2015-01-02,8.6893094e+15
2015-01-03,-1.267651e+30
2015-01-04,7.44561303e+15
2015-01-05,-1.267651e+30
2015-01-06,-1.267651e+30
2015-01-07,-1.267651e+30
2015-01-08,-1.267651e+30
2015-01-09,1.77063205e+16
2015-01-10,-1.267651e+30
2015-01-11,-1.267651e+30
2015-01-12,-1.267651e+30
2015-01-13,-1.267651e+30
2015-01-14,7.11679141e+15
2015-01-15,8.24006978e+15
2015-01-16,9.96483738e+15
2015-01-17,-1.267651e+30
2015-01-18,6.50941271e+15
2015-01-19,-1.267651e+30
2015-01-20,-1.267651e+30
2015-01-21,-1.267651e+30
2015-01-22,8.69229011e+15
2015-01-23,1.31466479e+16
2015-01-24,-1.267651e+30
2015-01-25,-1.267651e+30
2015-01-26,-1.267651e+30
2015-01-27,-1.267651e+30
2015-01-28,-1.267651e+30
2015-01-29,-1.267651e+30
2015-01-30,-1.267651e+30
2015-01-31,-1.267651e+30
2015-02-01,-1.267651e+30
2015-02-02,-1.267651e+30
2015-02-03,-1.267651e+30
2015-02-04,-1.267651e+30
2015-02-05,7.25650616e+15
2015-02-06,-1.267651e+30
2015-02-07,-1.267651e+30
2015-02-08,9.95945686e+15
2015-02-09,-1.267651e+30
2015-02-10,7.76055493e+15
2015-02-11,-1.267651e+30
2015-02-12,5.94978813e+15
2015-02-13,-1.267651e+30
2015-02-14,-1.267651e+30
2015-02-15,-1.267651e+30
2015-02-16,4.1222476e+15
2015-02-17,-1.267651e+30
2015-02-18,-1.267651e+30
2015-02-19,6.21988681e+15
2015-02-20,-1.267651e+30
2015-02-21,-1.267651e+30
2015-02-22,-1.267651e+30
2015-02-23,-1.267651e+30
2015-02-24,7.05396141e+15
2015-02-25,-1.267651e+30
2015-02-26,-1.267651e+30
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,-1.267651e+30
2015-03-02,-1.267651e+30
2015-03-03,-1.267651e+30
2015-03-04,-1.267651e+30
2015-03-05,-1.267651e+30
2015-03-06,-1.267651e+30
2015-03-07,-1.267651e+30
2015-03-08,-1.267651e+30
2015-03-09,4.19303081e+15
2015-03-10,-1.267651e+30
2015-03-11,-1.267651e+30
2015-03-12,4.81673549e+15
2015-03-13,-1.267651e+30
2015-03-14,4.97670316e+15
2015-03-15,-1.267651e+30
2015-03-16,-1.267651e+30
2015-03-17,-1.267651e+30
2015-03-18,6.7888916e+15
2015-03-19,7.33923797e+15
2015-03-20,9.05466186e+15
2015-03-21,-1.267651e+30
2015-03-22,-1.267651e+30
2015-03-23,-1.267651e+30
2015-03-24,-1.267651e+30
2015-03-25,-1.267651e+30
2015-03-26,-1.267651e+30
2015-03-27,8.79668465e+15
2015-03-28,9.18344109e+15
2015-03-29,7.59667884e+15
2015-03-30,8.01629822e+15
2015-03-31,6.73661701e+15
2015-04-01,5.45688372e+15
2015-04-02,-1.267651e+30
2015-04-03,5.51649733e+15
2015-04-04,6.5083599e+15
2015-04-05,7.04694289e+15
2015-04-06,-1.267651e+30
2015-04-07,-1.267651e+30
2015-04-08,-1.267651e+30
2015-04-09,-1.267651e+30
2015-04-10,-1.267651e+30
2015-04-11,-1.267651e+30
2015-04-12,6.45297308e+15
2015-04-13,7.83031916e+15
2015-04-14,6.94945626e+15
2015-04-15,8.20963564e+15
2015-04-16,7.66136911e+15
2015-04-17,-1.267651e+30
2015-04-18,-1.267651e+30
2015-04-19,-1.267651e+30
2015-04-20,-1.267651e+30
2015-04-21,-1.267651e+30
2015-04-22,7.99686779e+15
2015-04-23,-1.267651e+30
2015-04-24,-1.267651e+30
2015-04-25,-1.267651e+30
2015-04-26,2.62853663e+15
2015-04-27,-1.267651e+30
2015-04-28,-1.267651e+30
2015-04-29,4.0716596e+15
2015-04-30,6.60227849e+15
2015-05-01,-1.267651e+30
2015-05-02,3.70809142e+15
2015-05-03,6.29626905e+15
2015-05-04,-1.267651e+30
2015-05-05,-1.267651e+30
2015-05-06,-1.267651e+30
2015-05-07,4.92493431e+15
2015-05-08,-1.267651e+30
2015-05-09,-1.267651e+30
2015-05-10,-1.267651e+30
2015-05-11,-1.267651e+30
2015-05-12,5.76248192e+15
2015-05-13,-1.267651e+30
2015-05-14,-1.267651e+30
2015-05-15,4.51971542e+15
2015-05-16,-1.267651e+30
2015-05-17,-1.267651e+30
2015-05-18,-1.267651e+30
2015-05-19,-1.267651e+30
2015-05-20,-1.267651e+30
2015-05-21,-1.267651e+30
2015-05-22,-1.267651e+30
2015-05-23,-1.267651e+30
2015-05-24,-1.267651e+30
2015-05-25,-1.267651e+30
2015-05-26,-1.267651e+30
2015-05-27,-1.267651e+30
2015-05-28,4.44069554e+15
2015-05-29,-1.267651e+30
2015-05-30,-1.267651e+30
2015-05-31,-1.267651e+30
2015-06-01,-1.267651e+30
2015-06-02,4.88274807e+15
2015-06-03,-1.267651e+30
2015-06-04,-1.267651e+30
2015-06-05,-1.267651e+30
2015-06-06,-1.267651e+30
2015-06-07,3.4523586e+15
2015-06-08,4.38224372e+15
2015-06-09,5.95666974e+15
2015-06-10,6.63451705e+15
2015-06-11,-1.267651e+30
2015-06-12,-1.267651e+30
2015-06-13,6.63718798e+15
2015-06-14,-1.267651e+30
2015-06-15,4.63082944e+15
2015-06-16,5.07977647e+15
2015-06-17,6.86252666e+15
2015-06-18,6.89621424e+15
2015-06-19,-1.267651e+30
2015-06-20,-1.267651e+30
2015-06-21,-1.267651e+30
2015-06-22,3.70575899e+15
2015-06-23,-1.267651e+30
2015-06-24,-1.267651e+30
2015-06-25,4.77818011e+15
2015-06-26,-1.267651e+30
2015-06-27,5.29825179e+15
2015-06-28,-1.267651e+30
2015-06-29,5.00948772e+15
2015-06-30,-1.267651e+30
2015-07-01,-1.267651e+30
2015-07-02,5.05945e+15
2015-07-03,-1.267651e+30
2015-07-04,-1.267651e+30
2015-07-05,-1.267651e+30
2015-07-06,-1.267651e+30
2015-07-07,-1.267651e+30
2015-07-08,-1.267651e+30
2015-07-09,4.52985906e+15
2015-07-10,2.54674676e+15
2015-07-11,-1.267651e+30
2015-07-12,4.28854954e+15
2015-07-13,6.39320378e+15
2015-07-14,-1.267651e+30
2015-07-15,5.05932598e+15
2015-07-16,-1.267651e+30
2015-07-17,3.92722468e+15
2015-07-18,4.80942009e+15
2015-07-19,6.26395157e+15
2015-07-20,-1.267651e+30
2015-07-21,-1.267651e+30
2015-07-22,-1.267651e+30
2015-07-23,-1.267651e+30
2015-07-24,-1.267651e+30
2015-07-25,4.46855404e+15
2015-07-26,5.40087091e+15
2015-07-27,4.78787224e+15
2015-07-28,-1.267651e+30
2015-07-29,4.9707396e+15
2015-07-30,-1.267651e+30
2015-07-31,5.12704795e+15
2015-08-01,-1.267651e+30
2015-08-02,6.18349019e+15
2015-08-03,4.88818388e+15
2015-08-04,6.39411646e+15
2015-08-05,7.30594123e+15
2015-08-06,4.96155213e+15
2015-08-07,4.78932608e+15
2015-08-08,-1.267651e+30
2015-08-09,-1.267651e+30
2015-08-10,4.17210519e+15
2015-08-11,-1.267651e+30
2015-08-12,6.61300195e+15
2015-08-13,-1.267651e+30
2015-08-14,-1.267651e+30
2015-08-15,-1.267651e+30
2015-08-16,6.10428562e+15
2015-08-17,-1.267651e+30
2015-08-18,-1.267651e+30
2015-08-19,-1.267651e+30
2015-08-20,5.2900672e+15
2015-08-21,5.27082628e+15
2015-08-22,3.7223483e+15
2015-08-23,-1.267651e+30
2015-08-24,-1.267651e+30
2015-08-25,5.88978207e+15
2015-08-26,3.78423502e+15
2015-08-27,-1.267651e+30
2015-08-28,-1.267651e+30
2015-08-29,-1.267651e+30
2015-08-30,-1.267651e+30
2015-08-31,-1.267651e+30
2015-09-01,-1.267651e+30
2015-09-02,-1.267651e+30
2015-09-03,3.70845918e+15
2015-09-04,6.75353328e+15
2015-09-05,6.91641293e+15
2015-09-06,-1.267651e+30
2015-09-07,1.01853056e+16
2015-09-08,5.85381601e+15
2015-09-09,-1.267651e+30
2015-09-10,5.71787547e+15
2015-09-11,4.69211594e+15
2015-09-12,4.60884297e+15
2015-09-13,-1.267651e+30
2015-09-14,-1.267651e+30
2015-09-15,-1.267651e+30
2015-09-16,-1.267651e+30
2015-09-17,5.55894342e+15
2015-09-18,-1.267651e+30
2015-09-19,-1.267651e+30
2015-09-20,-1.267651e+30
2015-09-21,-1.267651e+30
2015-09-22,-1.267651e+30
2015-09-23,6.34015019e+15
2015-09-24,-1.267651e+30
2015-09-25,-1.267651e+30
2015-09-26,-1.267651e+30
2015-09-27,4.0350195e+15
2015-09-28,-1.267651e+30
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,6.9482832e+15
2015-10-02,-1.267651e+30
2015-10-03,-1.267651e+30
2015-10-04,-1.267651e+30
2015-10-05,-1.267651e+30
2015-10-06,-1.267651e+30
2015-10-07,-1.267651e+30
2015-10-08,-1.267651e+30
2015-10-09,-1.267651e+30
2015-10-10,-1.267651e+30
2015-10-11,-1.267651e+30
2015-10-12,6.60597109e+15
2015-10-13,8.84130185e+15
2015-10-14,7.54329133e+15
2015-10-15,6.58101411e+15
2015-10-16,-1.267651e+30
2015-10-17,4.81850448e+15
2015-10-18,-1.267651e+30
2015-10-19,-1.267651e+30
2015-10-20,-1.267651e+30
2015-10-21,7.92160386e+15
2015-10-22,3.87500674e+15
2015-10-23,-1.267651e+30
2015-10-24,6.89531337e+15
2015-10-25,-1.267651e+30
2015-10-26,5.34813139e+15
2015-10-27,-1.267651e+30
2015-10-28,-1.267651e+30
2015-10-29,7.88935939e+15
2015-10-30,-1.267651e+30
2015-10-31,-1.267651e+30
2015-11-01,-1.267651e+30
2015-11-02,-1.267651e+30
2015-11-03,-1.267651e+30
2015-11-04,-1.267651e+30
2015-11-05,-1.267651e+30
2015-11-06,-1.267651e+30
2015-11-07,5.26143587e+15
2015-11-08,-1.267651e+30
2015-11-09,-1.267651e+30
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,6.64052356e+15
2015-11-14,8.05439244e+15
2015-11-15,5.5327919e+15
2015-11-16,9.99762623e+15
2015-11-17,-1.267651e+30
2015-11-18,8.24953911e+15
2015-11-19,-1.267651e+30
2015-11-20,-1.267651e+30
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,5.01278948e+15
2015-11-24,-1.267651e+30
2015-11-25,-1.267651e+30
2015-11-26,-1.267651e+30
2015-11-27,5.39233305e+15
2015-11-28,-1.267651e+30
2015-11-29,-1.267651e+30
2015-11-30,-1.267651e+30
2015-12-01,-1.267651e+30
2015-12-02,-1.267651e+30
2015-12-03,-1.267651e+30
2015-12-04,-1.267651e+30
2015-12-05,-1.267651e+30
2015-12-06,-1.267651e+30
2015-12-07,-1.267651e+30
2015-12-08,-1.267651e+30
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,-1.267651e+30
2015-12-12,-1.267651e+30
2015-12-13,-1.267651e+30
2015-12-14,-1.267651e+30
2015-12-15,-1.267651e+30
2015-12-16,1.29879983e+16
2015-12-17,1.42954046e+16
2015-12-18,-1.267651e+30
2015-12-19,-1.267651e+30
2015-12-20,-1.267651e+30
2015-12-21,-1.267651e+30
2015-12-22,-1.267651e+30
2015-12-23,-1.267651e+30
2015-12-24,-1.267651e+30
2015-12-25,-1.267651e+30
2015-12-26,-1.267651e+30
2015-12-27,-1.267651e+30
2015-12-28,-1.267651e+30
2015-12-29,-1.267651e+30
2015-12-30,-1.267651e+30
2015-12-31,-1.267651e+30
2016-01-01,-1.267651e+30
2016-01-02,-1.267651e+30
2016-01-03,-1.267651e+30
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,-1.267651e+30
2016-01-07,-1.267651e+30
2016-01-08,-1.267651e+30
2016-01-09,-1.267651e+30
2016-01-10,-1.267651e+30
2016-01-11,-1.267651e+30
2016-01-12,-1.267651e+30
2016-01-13,-1.267651e+30
2016-01-14,-1.267651e+30
2016-01-15,-1.267651e+30
2016-01-16,-1.267651e+30
2016-01-17,-1.267651e+30
2016-01-18,6.83800508e+15
2016-01-19,-1.267651e+30
2016-01-20,-1.267651e+30
2016-01-21,-1.267651e+30
2016-01-22,-1.267651e+30
2016-01-23,-1.267651e+30
2016-01-24,-1.267651e+30
2016-01-25,6.46934603e+15
2016-01-26,8.85798833e+15
2016-01-27,-1.267651e+30
2016-01-28,-1.267651e+30
2016-01-29,-1.267651e+30
2016-01-30,-1.267651e+30
2016-01-31,-1.267651e+30
2016-02-01,-1.267651e+30
2016-02-02,-1.267651e+30
2016-02-03,-1.267651e+30
2016-02-04,-1.267651e+30
2016-02-05,-1.267651e+30
2016-02-06,6.19350283e+15
2016-02-07,-1.267651e+30
2016-02-08,6.03918949e+15
2016-02-09,-1.267651e+30
2016-02-10,4.52434164e+15
2016-02-11,-1.267651e+30
2016-02-12,-1.267651e+30
2016-02-13,7.9484866e+15
2016-02-14,-1.267651e+30
2016-02-15,-1.267651e+30
2016-02-16,-1.267651e+30
2016-02-17,-1.267651e+30
2016-02-18,-1.267651e+30
2016-02-19,-1.267651e+30
2016-02-20,9.83678507e+15
2016-02-21,-1.267651e+30
2016-02-22,-1.267651e+30
2016-02-23,-1.267651e+30
2016-02-24,-1.267651e+30
2016-02-25,-1.267651e+30
2016-02-26,-1.267651e+30
2016-02-27,5.28660384e+15
2016-02-28,-1.267651e+30
2016-02-29,-1.267651e+30
2016-03-01,-1.267651e+30
2016-03-02,5.43448118e+15
2016-03-03,-1.267651e+30
2016-03-04,8.98687869e+15
2016-03-05,9.91296061e+15
2016-03-06,1.05382703e+16
2016-03-07,1.08926169e+16
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,-1.267651e+30
2016-03-11,-1.267651e+30
2016-03-12,-1.267651e+30
2016-03-13,-1.267651e+30
2016-03-14,7.78644607e+15
2016-03-15,-1.267651e+30
2016-03-16,-1.267651e+30
2016-03-17,-1.267651e+30
2016-03-18,-1.267651e+30
2016-03-19,-1.267651e+30
2016-03-20,-1.267651e+30
2016-03-21,-1.267651e+30
2016-03-22,-1.267651e+30
2016-03-23,-1.267651e+30
2016-03-24,-1.267651e+30
2016-03-25,5.83374939e+15
2016-03-26,-1.267651e+30
2016-03-27,1.16585899e+16
2016-03-28,-1.267651e+30
2016-03-29,-1.267651e+30
2016-03-30,-1.267651e+30
2016-03-31,1.56015922e+16
2016-04-01,8.21543975e+15
2016-04-02,-1.267651e+30
2016-04-03,-1.267651e+30
2016-04-04,-1.267651e+30
2016-04-05,6.14131039e+15
2016-04-06,8.24374627e+15
2016-04-07,8.09611428e+15
2016-04-08,-1.267651e+30
2016-04-09,-1.267651e+30
2016-04-10,-1.267651e+30
2016-04-11,-1.267651e+30
2016-04-12,-1.267651e+30
2016-04-13,-1.267651e+30
2016-04-14,-1.267651e+30
2016-04-15,-1.267651e+30
2016-04-16,-1.267651e+30
2016-04-17,-1.267651e+30
2016-04-18,-1.267651e+30
2016-04-19,4.96728e+15
2016-04-20,-1.267651e+30
2016-04-21,4.92241907e+15
2016-04-22,5.07964601e+15
2016-04-23,-1.267651e+30
2016-04-24,-1.267651e+30
2016-04-25,-1.267651e+30
