Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2014-12-06,-1.267651e+30
2014-12-07,-1.267651e+30
2014-12-08,9.36112603e+15
2014-12-09,-1.267651e+30
2014-12-10,6.87739369e+15
2014-12-11,5.87446568e+15
2014-12-12,7.18514796e+15
2014-12-13,1.22461683e+16
2014-12-14,-1.267651e+30
2014-12-15,4.45369238e+15
2014-12-16,-1.267651e+30
2014-12-17,1.07202266e+16
2014-12-18,-1.267651e+30
2014-12-19,4.81811203e+15
2014-12-20,8.04561299e+15
2014-12-21,-1.267651e+30
2014-12-22,1.56989441e+16
2014-12-23,-1.267651e+30
2014-12-24,6.95098688e+15
2014-12-25,-1.267651e+30
2014-12-26,2.17718893e+16
2014-12-27,1.09326127e+16
2014-12-28,5.73697787e+15
2014-12-29,9.34033625e+15
2014-12-30,-1.267651e+30
2014-12-31,5.02409222e+15
2015-01-01,-1.267651e+30
2015-01-02,1.39154686e+16
2015-01-03,-1.267651e+30
2015-01-04,-1.267651e+30
2015-01-05,6.23647827e+15
2015-01-06,-1.267651e+30
2015-01-07,2.19719725e+16
2015-01-08,-1.267651e+30
2015-01-09,9.88326199e+15
2015-01-10,-1.267651e+30
2015-01-11,1.35691535e+16
2015-01-12,2.08160529e+16
2015-01-13,-1.267651e+30
2015-01-14,-1.267651e+30
2015-01-15,-1.267651e+30
2015-01-16,5.10712414e+15
2015-01-17,-1.267651e+30
2015-01-18,4.98191993e+15
2015-01-19,-1.267651e+30
2015-01-20,1.03837599e+16
2015-01-21,1.0931743e+16
2015-01-22,-1.267651e+30
2015-01-23,1.55070299e+16
2015-01-24,-1.267651e+30
2015-01-25,1.07218576e+16
2015-01-26,-1.267651e+30
2015-01-27,4.76785554e+15
2015-01-28,-1.267651e+30
2015-01-29,-1.267651e+30
2015-01-30,1.2814968e+16
2015-01-31,-1.267651e+30
2015-02-01,-1.267651e+30
2015-02-02,-1.267651e+30
2015-02-03,6.29940545e+15
2015-02-04,-1.267651e+30
2015-02-05,5.6116679e+15
2015-02-06,1.03521747e+16
2015-02-07,-1.267651e+30
2015-02-08,1.22623185e+16
2015-02-09,-1.267651e+30
2015-02-10,1.89098262e+16
2015-02-11,-1.267651e+30
2015-02-12,1.00648811e+16
2015-02-13,1.13608231e+16
2015-02-14,6.66327347e+15
2015-02-15,4.58892398e+15
2015-02-16,-1.267651e+30
2015-02-17,7.70096387e+15
2015-02-18,-1.267651e+30
2015-02-19,-1.267651e+30
2015-02-20,-1.267651e+30
2015-02-21,-1.267651e+30
2015-02-22,5.38116184e+15
2015-02-23,-1.267651e+30
2015-02-24,-1.267651e+30
2015-02-25,-1.267651e+30
2015-02-26,5.86083882e+15
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,5.83479253e+15
2015-03-02,4.86710955e+15
2015-03-03,5.34639676e+15
2015-03-04,-1.267651e+30
2015-03-05,9.55037303e+15
2015-03-06,-1.267651e+30
2015-03-07,1.03091488e+16
2015-03-08,-1.267651e+30
2015-03-09,5.46611468e+15
2015-03-10,8.48285945e+15
2015-03-11,-1.267651e+30
2015-03-12,7.49298813e+15
2015-03-13,-1.267651e+30
2015-03-14,5.9272417e+15
2015-03-15,-1.267651e+30
2015-03-16,6.8999471e+15
2015-03-17,6.78261343e+15
2015-03-18,8.12333257e+15
2015-03-19,6.68694249e+15
2015-03-20,-1.267651e+30
2015-03-21,6.38710277e+15
2015-03-22,-1.267651e+30
2015-03-23,6.11521148e+15
2015-03-24,-1.267651e+30
2015-03-25,1.03531969e+16
2015-03-26,9.93977409e+15
2015-03-27,-1.267651e+30
2015-03-28,6.72406658e+15
2015-03-29,-1.267651e+30
2015-03-30,8.52744604e+15
2015-03-31,-1.267651e+30
2015-04-01,-1.267651e+30
2015-04-02,-1.267651e+30
2015-04-03,9.25681631e+15
2015-04-04,-1.267651e+30
2015-04-05,-1.267651e+30
2015-04-06,7.17142769e+15
2015-04-07,-1.267651e+30
2015-04-08,6.33459358e+15
2015-04-09,-1.267651e+30
2015-04-10,5.69783622e+15
2015-04-11,3.07829057e+15
2015-04-12,-1.267651e+30
2015-04-13,8.1908473e+15
2015-04-14,-1.267651e+30
2015-04-15,6.24113831e+15
2015-04-16,-1.267651e+30
2015-04-17,7.43742951e+15
2015-04-18,-1.267651e+30
2015-04-19,4.06994564e+15
2015-04-20,7.26085374e+15
2015-04-21,-1.267651e+30
2015-04-22,1.0368138e+16
2015-04-23,-1.267651e+30
2015-04-24,6.09097552e+15
2015-04-25,-1.267651e+30
2015-04-26,8.78474572e+15
2015-04-27,7.67374022e+15
2015-04-28,6.20311819e+15
2015-04-29,1.00685963e+16
2015-04-30,-1.267651e+30
2015-05-01,-1.267651e+30
2015-05-02,-1.267651e+30
2015-05-03,6.62633245e+15
2015-05-04,7.36855595e+15
2015-05-05,6.92421957e+15
2015-05-06,-1.267651e+30
2015-05-07,-1.267651e+30
2015-05-08,9.31587426e+15
2015-05-09,-1.267651e+30
2015-05-10,-1.267651e+30
2015-05-11,5.46710092e+15
2015-05-12,6.53564314e+15
2015-05-13,1.0578731e+16
2015-05-14,1.00459994e+16
2015-05-15,5.8067888e+15
2015-05-16,-1.267651e+30
2015-05-17,7.37895568e+15
2015-05-18,-1.267651e+30
2015-05-19,5.65587171e+15
2015-05-20,4.54937432e+15
2015-05-21,6.62119191e+15
2015-05-22,6.72855375e+15
2015-05-23,-1.267651e+30
2015-05-24,5.04445412e+15
2015-05-25,-1.267651e+30
2015-05-26,7.53759889e+15
2015-05-27,7.97763869e+15
2015-05-28,-1.267651e+30
2015-05-29,4.70574012e+15
2015-05-30,6.16753814e+15
2015-05-31,8.01008126e+15
2015-06-01,-1.267651e+30
2015-06-02,5.35273453e+15
2015-06-03,-1.267651e+30
2015-06-04,7.51965559e+15
2015-06-05,7.0047894e+15
2015-06-06,8.42930443e+15
2015-06-07,6.59883983e+15
2015-06-08,-1.267651e+30
2015-06-09,4.33532388e+15
2015-06-10,-1.267651e+30
2015-06-11,5.6458902e+15
2015-06-12,-1.267651e+30
2015-06-13,-1.267651e+30
2015-06-14,5.23257423e+15
2015-06-15,-1.267651e+30
2015-06-16,7.99183087e+15
2015-06-17,-1.267651e+30
2015-06-18,6.09382308e+15
2015-06-19,-1.267651e+30
2015-06-20,4.97027467e+15
2015-06-21,-1.267651e+30
2015-06-22,7.678877e+15
2015-06-23,6.73450389e+15
2015-06-24,-1.267651e+30
2015-06-25,6.57110454e+15
2015-06-26,-1.267651e+30
2015-06-27,7.2582016e+15
2015-06-28,-1.267651e+30
2015-06-29,7.29819526e+15
2015-06-30,5.81673434e+15
2015-07-01,6.53388328e+15
2015-07-02,6.18621158e+15
2015-07-03,-1.267651e+30
2015-07-04,5.34036287e+15
2015-07-05,-1.267651e+30
2015-07-06,6.67897426e+15
2015-07-07,6.86491574e+15
2015-07-08,6.29904252e+15
2015-07-09,-1.267651e+30
2015-07-10,-1.267651e+30
2015-07-11,6.80954663e+15
2015-07-12,-1.267651e+30
2015-07-13,6.255316e+15
2015-07-14,7.45076001e+15
2015-07-15,-1.267651e+30
2015-07-16,5.89602266e+15
2015-07-17,5.5642869e+15
2015-07-18,6.56200619e+15
2015-07-19,-1.267651e+30
2015-07-20,3.08864439e+15
2015-07-21,-1.267651e+30
2015-07-22,6.90650015e+15
2015-07-23,6.08288434e+15
2015-07-24,7.52167368e+15
2015-07-25,6.10503939e+15
2015-07-26,-1.267651e+30
2015-07-27,6.35939165e+15
2015-07-28,-1.267651e+30
2015-07-29,5.653852e+15
2015-07-30,6.34112622e+15
2015-07-31,4.83800685e+15
2015-08-01,6.35805215e+15
2015-08-02,6.04197746e+15
2015-08-03,4.97503081e+15
2015-08-04,-1.267651e+30
2015-08-05,7.77956124e+15
2015-08-06,-1.267651e+30
2015-08-07,7.27462341e+15
2015-08-08,8.86934423e+15
2015-08-09,7.54030418e+15
2015-08-10,6.60251847e+15
2015-08-11,-1.267651e+30
2015-08-12,8.80965599e+15
2015-08-13,-1.267651e+30
2015-08-14,5.61053618e+15
2015-08-15,-1.267651e+30
2015-08-16,7.96392861e+15
2015-08-17,5.63241904e+15
2015-08-18,-1.267651e+30
2015-08-19,5.14306442e+15
2015-08-20,-1.267651e+30
2015-08-21,5.62673733e+15
2015-08-22,-1.267651e+30
2015-08-23,5.80734017e+15
2015-08-24,6.70572063e+15
2015-08-25,-1.267651e+30
2015-08-26,6.67665658e+15
2015-08-27,-1.267651e+30
2015-08-28,6.23315665e+15
2015-08-29,-1.267651e+30
2015-08-30,6.54575028e+15
2015-08-31,-1.267651e+30
2015-09-01,-1.267651e+30
2015-09-02,5.97389954e+15
2015-09-03,-1.267651e+30
2015-09-04,5.24284135e+15
2015-09-05,-1.267651e+30
2015-09-06,5.21056037e+15
2015-09-07,-1.267651e+30
2015-09-08,-1.267651e+30
2015-09-09,4.72188597e+15
2015-09-10,-1.267651e+30
2015-09-11,3.92147936e+15
2015-09-12,-1.267651e+30
2015-09-13,8.5947471e+15
2015-09-14,-1.267651e+30
2015-09-15,6.20333455e+15
2015-09-16,-1.267651e+30
2015-09-17,-1.267651e+30
2015-09-18,9.09841899e+15
2015-09-19,-1.267651e+30
2015-09-20,7.10406435e+15
2015-09-21,-1.267651e+30
2015-09-22,4.70838957e+15
2015-09-23,-1.267651e+30
2015-09-24,6.69375861e+15
2015-09-25,5.68961458e+15
2015-09-26,7.20105652e+15
2015-09-27,-1.267651e+30
2015-09-28,-1.267651e+30
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,4.39515788e+15
2015-10-02,-1.267651e+30
2015-10-03,1.2823311e+16
2015-10-04,1.07797194e+16
2015-10-05,-1.267651e+30
2015-10-06,8.19526199e+15
2015-10-07,-1.267651e+30
2015-10-08,5.73408145e+15
2015-10-09,-1.267651e+30
2015-10-10,4.73268459e+15
2015-10-11,5.65319165e+15
2015-10-12,5.65135448e+15
2015-10-13,-1.267651e+30
2015-10-14,-1.267651e+30
2015-10-15,8.71370803e+15
2015-10-16,-1.267651e+30
2015-10-17,7.88104809e+15
2015-10-18,-1.267651e+30
2015-10-19,7.95897974e+15
2015-10-20,1.31875768e+16
2015-10-21,-1.267651e+30
2015-10-22,-1.267651e+30
2015-10-23,-1.267651e+30
2015-10-24,4.30213533e+15
2015-10-25,-1.267651e+30
2015-10-26,4.22028291e+15
2015-10-27,6.55702993e+15
2015-10-28,6.19468931e+15
2015-10-29,6.46984532e+15
2015-10-30,-1.267651e+30
2015-10-31,7.87595426e+15
2015-11-01,-1.267651e+30
2015-11-02,1.0432628e+16
2015-11-03,-1.267651e+30
2015-11-04,-1.267651e+30
2015-11-05,-1.267651e+30
2015-11-06,-1.267651e+30
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,8.78292197e+15
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,-1.267651e+30
2015-11-15,-1.267651e+30
2015-11-16,1.00561516e+16
2015-11-17,-1.267651e+30
2015-11-18,-1.267651e+30
2015-11-19,-1.267651e+30
2015-11-20,9.97979567e+15
2015-11-21,1.6750759e+16
2015-11-22,-1.267651e+30
2015-11-23,5.60729241e+15
2015-11-24,-1.267651e+30
2015-11-25,4.50461378e+15
2015-11-26,-1.267651e+30
2015-11-27,4.78243642e+15
2015-11-28,2.25452755e+16
2015-11-29,3.61445979e+15
2015-11-30,1.24719934e+16
2015-12-01,-1.267651e+30
2015-12-02,3.95830092e+15
2015-12-03,-1.267651e+30
2015-12-04,9.78482885e+15
2015-12-05,-1.267651e+30
2015-12-06,-1.267651e+30
2015-12-07,8.8345813e+15
2015-12-08,-1.267651e+30
2015-12-09,5.8349654e+15
2015-12-10,-1.267651e+30
2015-12-11,-1.267651e+30
2015-12-12,-1.267651e+30
2015-12-13,-1.267651e+30
2015-12-14,4.85479427e+15
2015-12-15,3.59042542e+15
2015-12-16,5.33726191e+15
2015-12-17,-1.267651e+30
2015-12-18,1.44815818e+16
2015-12-19,-1.267651e+30
2015-12-20,1.93774966e+16
2015-12-21,-1.267651e+30
2015-12-22,-1.267651e+30
2015-12-23,1.81049686e+16
2015-12-24,-1.267651e+30
2015-12-25,5.78551154e+15
2015-12-26,-1.267651e+30
2015-12-27,5.12680099e+15
2015-12-28,-1.267651e+30
2015-12-29,8.24336294e+15
2015-12-30,9.86533694e+15
2015-12-31,6.55480944e+15
2016-01-01,1.27277007e+16
2016-01-02,-1.267651e+30
2016-01-03,9.73648578e+15
2016-01-04,-1.267651e+30
2016-01-05,7.93376506e+15
2016-01-06,-1.267651e+30
2016-01-07,1.03916873e+16
2016-01-08,1.35701897e+16
2016-01-09,-1.267651e+30
2016-01-10,9.33663398e+15
2016-01-11,-1.267651e+30
2016-01-12,5.38770844e+15
2016-01-13,-1.267651e+30
2016-01-14,7.85370365e+15
2016-01-15,2.14802975e+16
2016-01-16,-1.267651e+30
2016-01-17,9.78816497e+15
2016-01-18,-1.267651e+30
2016-01-19,7.44207666e+15
2016-01-20,-1.267651e+30
2016-01-21,-1.267651e+30
2016-01-22,-1.267651e+30
2016-01-23,3.77001787e+15
2016-01-24,5.92141933e+15
2016-01-25,-1.267651e+30
2016-01-26,9.11085185e+15
2016-01-27,-1.267651e+30
2016-01-28,1.15024507e+16
2016-01-29,-1.267651e+30
2016-01-30,9.47819074e+15
2016-01-31,1.09852282e+16
2016-02-01,4.09474961e+15
2016-02-02,9.06787748e+15
2016-02-03,-1.267651e+30
2016-02-04,7.33536713e+15
2016-02-05,-1.267651e+30
2016-02-06,4.99784138e+15
2016-02-07,-1.267651e+30
2016-02-08,3.88746295e+15
2016-02-09,8.88555773e+15
2016-02-10,-1.267651e+30
2016-02-11,6.33784111e+15
2016-02-12,-1.267651e+30
2016-02-13,3.50831853e+15
2016-02-14,-1.267651e+30
2016-02-15,4.75843775e+15
2016-02-16,-1.267651e+30
2016-02-17,5.72112407e+15
2016-02-18,-1.267651e+30
2016-02-19,-1.267651e+30
2016-02-20,5.15975198e+15
2016-02-21,-1.267651e+30
2016-02-22,6.50651092e+15
2016-02-23,-1.267651e+30
2016-02-24,7.01217084e+15
2016-02-25,5.85631622e+15
2016-02-26,-1.267651e+30
2016-02-27,-1.267651e+30
2016-02-28,-1.267651e+30
2016-02-29,8.11461539e+15
2016-03-01,-1.267651e+30
2016-03-02,7.2518778e+15
2016-03-03,7.91914284e+15
2016-03-04,-1.267651e+30
2016-03-05,5.14542451e+15
2016-03-06,-1.267651e+30
2016-03-07,5.79665215e+15
2016-03-08,-1.267651e+30
2016-03-09,5.76165783e+15
2016-03-10,-1.267651e+30
2016-03-11,8.67349748e+15
2016-03-12,1.02763546e+16
2016-03-13,-1.267651e+30
2016-03-14,1.14412582e+16
2016-03-15,-1.267651e+30
2016-03-16,7.95540793e+15
2016-03-17,-1.267651e+30
2016-03-18,9.45235436e+15
2016-03-19,1.16650979e+16
2016-03-20,6.79375189e+15
2016-03-21,-1.267651e+30
2016-03-22,-1.267651e+30
2016-03-23,6.12031444e+15
2016-03-24,-1.267651e+30
2016-03-25,7.72290095e+15
2016-03-26,-1.267651e+30
2016-03-27,1.36332495e+16
2016-03-28,7.6579342e+15
2016-03-29,-1.267651e+30
2016-03-30,1.16229278e+16
2016-03-31,-1.267651e+30
2016-04-01,5.22024284e+15
2016-04-02,-1.267651e+30
2016-04-03,8.09886467e+15
2016-04-04,6.00110333e+15
2016-04-05,4.70428412e+15
2016-04-06,7.10680078e+15
2016-04-07,-1.267651e+30
2016-04-08,6.29257538e+15
2016-04-09,-1.267651e+30
2016-04-10,8.16888714e+15
2016-04-11,-1.267651e+30
2016-04-12,5.3850461e+15
2016-04-13,5.74889157e+15
2016-04-14,-1.267651e+30
2016-04-15,-1.267651e+30
2016-04-16,-1.267651e+30
2016-04-17,6.76697545e+15
2016-04-18,-1.267651e+30
2016-04-19,9.34057784e+15
2016-04-20,6.66590521e+15
2016-04-21,8.06293942e+15
2016-04-22,6.62952093e+15
2016-04-23,-1.267651e+30
2016-04-24,5.78562643e+15
2016-04-25,-1.267651e+30
