Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2014-12-06,-1.267651e+30
2014-12-07,-1.267651e+30
2014-12-08,1.08372698e+16
2014-12-09,-1.267651e+30
2014-12-10,-1.267651e+30
2014-12-11,-1.267651e+30
2014-12-12,-1.267651e+30
2014-12-13,1.85165081e+16
2014-12-14,-1.267651e+30
2014-12-15,-1.267651e+30
2014-12-16,-1.267651e+30
2014-12-17,9.04253395e+15
2014-12-18,-1.267651e+30
2014-12-19,-1.267651e+30
2014-12-20,1.18233148e+16
2014-12-21,-1.267651e+30
2014-12-22,-1.267651e+30
2014-12-23,-1.267651e+30
2014-12-24,1.20989766e+16
2014-12-25,-1.267651e+30
2014-12-26,-1.267651e+30
2014-12-27,-1.267651e+30
2014-12-28,-1.267651e+30
2014-12-29,1.01090226e+16
2014-12-30,-1.267651e+30
2014-12-31,1.92787596e+16
2015-01-01,-1.267651e+30
2015-01-02,-1.267651e+30
2015-01-03,1.66173348e+16
2015-01-04,-1.267651e+30
2015-01-05,-1.267651e+30
2015-01-06,-1.267651e+30
2015-01-07,2.08311669e+16
2015-01-08,-1.267651e+30
2015-01-09,-1.267651e+30
2015-01-10,-1.267651e+30
2015-01-11,1.46203962e+16
2015-01-12,-1.267651e+30
2015-01-13,-1.267651e+30
2015-01-14,1.03719563e+16
2015-01-15,-1.267651e+30
2015-01-16,-1.267651e+30
2015-01-17,-1.267651e+30
2015-01-18,-1.267651e+30
2015-01-19,6.7983416e+15
2015-01-20,-1.267651e+30
2015-01-21,1.52619075e+16
2015-01-22,-1.267651e+30
2015-01-23,-1.267651e+30
2015-01-24,-1.267651e+30
2015-01-25,-1.267651e+30
2015-01-26,-1.267651e+30
2015-01-27,-1.267651e+30
2015-01-28,-1.267651e+30
2015-01-29,-1.267651e+30
2015-01-30,-1.267651e+30
2015-01-31,-1.267651e+30
2015-02-01,-1.267651e+30
2015-02-02,-1.267651e+30
2015-02-03,-1.267651e+30
2015-02-04,1.36470814e+16
2015-02-05,-1.267651e+30
2015-02-06,8.45102515e+15
2015-02-07,-1.267651e+30
2015-02-08,2.21343931e+16
2015-02-09,-1.267651e+30
2015-02-10,-1.267651e+30
2015-02-11,-1.267651e+30
2015-02-12,4.88340573e+15
2015-02-13,8.48413452e+15
2015-02-14,-1.267651e+30
2015-02-15,-1.267651e+30
2015-02-16,-1.267651e+30
2015-02-17,5.05675652e+15
2015-02-18,-1.267651e+30
2015-02-19,-1.267651e+30
2015-02-20,-1.267651e+30
2015-02-21,-1.267651e+30
2015-02-22,-1.267651e+30
2015-02-23,-1.267651e+30
2015-02-24,-1.267651e+30
2015-02-25,-1.267651e+30
2015-02-26,-1.267651e+30
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,8.15328728e+15
2015-03-02,-1.267651e+30
2015-03-03,1.73256651e+16
2015-03-04,-1.267651e+30
2015-03-05,-1.267651e+30
2015-03-06,-1.267651e+30
2015-03-07,-1.267651e+30
2015-03-08,-1.267651e+30
2015-03-09,-1.267651e+30
2015-03-10,-1.267651e+30
2015-03-11,-1.267651e+30
2015-03-12,9.64621415e+15
2015-03-13,-1.267651e+30
2015-03-14,-1.267651e+30
2015-03-15,-1.267651e+30
2015-03-16,-1.267651e+30
2015-03-17,-1.267651e+30
2015-03-18,-1.267651e+30
2015-03-19,-1.267651e+30
2015-03-20,-1.267651e+30
2015-03-21,6.10147456e+15
2015-03-22,-1.267651e+30
2015-03-23,8.16881144e+15
2015-03-24,-1.267651e+30
2015-03-25,-1.267651e+30
2015-03-26,-1.267651e+30
2015-03-27,-1.267651e+30
2015-03-28,-1.267651e+30
2015-03-29,-1.267651e+30
2015-03-30,7.00059268e+15
2015-03-31,5.51451467e+15
2015-04-01,-1.267651e+30
2015-04-02,-1.267651e+30
2015-04-03,-1.267651e+30
2015-04-04,-1.267651e+30
2015-04-05,-1.267651e+30
2015-04-06,-1.267651e+30
2015-04-07,-1.267651e+30
2015-04-08,-1.267651e+30
2015-04-09,-1.267651e+30
2015-04-10,1.00144432e+16
2015-04-11,-1.267651e+30
2015-04-12,8.06313645e+15
2015-04-13,7.96759437e+15
2015-04-14,-1.267651e+30
2015-04-15,-1.267651e+30
2015-04-16,8.98602668e+15
2015-04-17,4.63974687e+15
2015-04-18,-1.267651e+30
2015-04-19,-1.267651e+30
2015-04-20,-1.267651e+30
2015-04-21,-1.267651e+30
2015-04-22,-1.267651e+30
2015-04-23,-1.267651e+30
2015-04-24,-1.267651e+30
2015-04-25,6.74155569e+15
2015-04-26,8.64066245e+15
2015-04-27,-1.267651e+30
2015-04-28,4.07728493e+15
2015-04-29,8.20363074e+15
2015-04-30,-1.267651e+30
2015-05-01,-1.267651e+30
2015-05-02,5.41144029e+15
2015-05-03,4.7512759e+15
2015-05-04,-1.267651e+30
2015-05-05,-1.267651e+30
2015-05-06,4.46792939e+15
2015-05-07,-1.267651e+30
2015-05-08,-1.267651e+30
2015-05-09,-1.267651e+30
2015-05-10,-1.267651e+30
2015-05-11,3.4727154e+15
2015-05-12,6.12596286e+15
2015-05-13,-1.267651e+30
2015-05-14,-1.267651e+30
2015-05-15,-1.267651e+30
2015-05-16,-1.267651e+30
2015-05-17,-1.267651e+30
2015-05-18,-1.267651e+30
2015-05-19,5.31192214e+15
2015-05-20,7.72283707e+15
2015-05-21,7.92382006e+15
2015-05-22,8.75688534e+15
2015-05-23,-1.267651e+30
2015-05-24,5.63013787e+15
2015-05-25,-1.267651e+30
2015-05-26,-1.267651e+30
2015-05-27,-1.267651e+30
2015-05-28,-1.267651e+30
2015-05-29,-1.267651e+30
2015-05-30,5.62874362e+15
2015-05-31,6.89702008e+15
2015-06-01,-1.267651e+30
2015-06-02,-1.267651e+30
2015-06-03,-1.267651e+30
2015-06-04,-1.267651e+30
2015-06-05,7.53222105e+15
2015-06-06,6.33848911e+15
2015-06-07,-1.267651e+30
2015-06-08,-1.267651e+30
2015-06-09,-1.267651e+30
2015-06-10,-1.267651e+30
2015-06-11,6.58517539e+15
2015-06-12,5.50957546e+15
2015-06-13,-1.267651e+30
2015-06-14,-1.267651e+30
2015-06-15,-1.267651e+30
2015-06-16,5.94032954e+15
2015-06-17,-1.267651e+30
2015-06-18,-1.267651e+30
2015-06-19,5.45408448e+15
2015-06-20,3.9158355e+15
2015-06-21,-1.267651e+30
2015-06-22,-1.267651e+30
2015-06-23,5.03210018e+15
2015-06-24,-1.267651e+30
2015-06-25,4.72486238e+15
2015-06-26,-1.267651e+30
2015-06-27,4.85918749e+15
2015-06-28,4.93044046e+15
2015-06-29,5.4601071e+15
2015-06-30,-1.267651e+30
2015-07-01,6.18477975e+15
2015-07-02,-1.267651e+30
2015-07-03,-1.267651e+30
2015-07-04,-1.267651e+30
2015-07-05,-1.267651e+30
2015-07-06,-1.267651e+30
2015-07-07,-1.267651e+30
2015-07-08,5.60864156e+15
2015-07-09,-1.267651e+30
2015-07-10,-1.267651e+30
2015-07-11,4.26521123e+15
2015-07-12,-1.267651e+30
2015-07-13,6.3532885e+15
2015-07-14,7.13254911e+15
2015-07-15,-1.267651e+30
2015-07-16,-1.267651e+30
2015-07-17,-1.267651e+30
2015-07-18,-1.267651e+30
2015-07-19,-1.267651e+30
2015-07-20,6.08618019e+15
2015-07-21,4.78365941e+15
2015-07-22,-1.267651e+30
2015-07-23,-1.267651e+30
2015-07-24,-1.267651e+30
2015-07-25,5.55696881e+15
2015-07-26,-1.267651e+30
2015-07-27,4.71807795e+15
2015-07-28,-1.267651e+30
2015-07-29,4.75545007e+15
2015-07-30,4.30701334e+15
2015-07-31,7.84213515e+15
2015-08-01,6.66148139e+15
2015-08-02,5.70016517e+15
2015-08-03,6.04429889e+15
2015-08-04,-1.267651e+30
2015-08-05,5.83942411e+15
2015-08-06,4.95487291e+15
2015-08-07,6.6078904e+15
2015-08-08,5.79075891e+15
2015-08-09,-1.267651e+30
2015-08-10,-1.267651e+30
2015-08-11,-1.267651e+30
2015-08-12,-1.267651e+30
2015-08-13,-1.267651e+30
2015-08-14,6.25462129e+15
2015-08-15,-1.267651e+30
2015-08-16,7.02410441e+15
2015-08-17,7.95428104e+15
2015-08-18,-1.267651e+30
2015-08-19,-1.267651e+30
2015-08-20,-1.267651e+30
2015-08-21,4.55590105e+15
2015-08-22,4.26280819e+15
2015-08-23,5.87076556e+15
2015-08-24,5.82480888e+15
2015-08-25,8.00972961e+15
2015-08-26,6.97317307e+15
2015-08-27,-1.267651e+30
2015-08-28,5.61491114e+15
2015-08-29,-1.267651e+30
2015-08-30,6.69757683e+15
2015-08-31,6.48296108e+15
2015-09-01,8.6796876e+15
2015-09-02,7.84073446e+15
2015-09-03,4.88618082e+15
2015-09-04,4.61010945e+15
2015-09-05,-1.267651e+30
2015-09-06,5.93297441e+15
2015-09-07,7.43656407e+15
2015-09-08,7.33006821e+15
2015-09-09,7.27207864e+15
2015-09-10,6.30286397e+15
2015-09-11,-1.267651e+30
2015-09-12,-1.267651e+30
2015-09-13,-1.267651e+30
2015-09-14,-1.267651e+30
2015-09-15,6.74765723e+15
2015-09-16,8.95323299e+15
2015-09-17,-1.267651e+30
2015-09-18,-1.267651e+30
2015-09-19,-1.267651e+30
2015-09-20,-1.267651e+30
2015-09-21,-1.267651e+30
2015-09-22,-1.267651e+30
2015-09-23,-1.267651e+30
2015-09-24,-1.267651e+30
2015-09-25,-1.267651e+30
2015-09-26,-1.267651e+30
2015-09-27,8.56752131e+15
2015-09-28,-1.267651e+30
2015-09-29,4.91889988e+15
2015-09-30,-1.267651e+30
2015-10-01,6.80462997e+15
2015-10-02,6.50262021e+15
2015-10-03,-1.267651e+30
2015-10-04,-1.267651e+30
2015-10-05,-1.267651e+30
2015-10-06,-1.267651e+30
2015-10-07,-1.267651e+30
2015-10-08,5.62710724e+15
2015-10-09,-1.267651e+30
2015-10-10,-1.267651e+30
2015-10-11,1.05845915e+16
2015-10-12,-1.267651e+30
2015-10-13,-1.267651e+30
2015-10-14,-1.267651e+30
2015-10-15,8.69725294e+15
2015-10-16,-1.267651e+30
2015-10-17,6.72873092e+15
2015-10-18,8.78617057e+15
2015-10-19,-1.267651e+30
2015-10-20,8.89394687e+15
2015-10-21,-1.267651e+30
2015-10-22,9.07057579e+15
2015-10-23,-1.267651e+30
2015-10-24,5.86080231e+15
2015-10-25,-1.267651e+30
2015-10-26,-1.267651e+30
2015-10-27,5.75281288e+15
2015-10-28,-1.267651e+30
2015-10-29,-1.267651e+30
2015-10-30,-1.267651e+30
2015-10-31,-1.267651e+30
2015-11-01,-1.267651e+30
2015-11-02,8.60836215e+15
2015-11-03,-1.267651e+30
2015-11-04,-1.267651e+30
2015-11-05,1.01196581e+16
2015-11-06,-1.267651e+30
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,8.36081688e+15
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,-1.267651e+30
2015-11-15,-1.267651e+30
2015-11-16,-1.267651e+30
2015-11-17,-1.267651e+30
2015-11-18,-1.267651e+30
2015-11-19,-1.267651e+30
2015-11-20,-1.267651e+30
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,-1.267651e+30
2015-11-24,-1.267651e+30
2015-11-25,1.16420833e+16
2015-11-26,-1.267651e+30
2015-11-27,-1.267651e+30
2015-11-28,-1.267651e+30
2015-11-29,-1.267651e+30
2015-11-30,-1.267651e+30
2015-12-01,-1.267651e+30
2015-12-02,-1.267651e+30
2015-12-03,-1.267651e+30
2015-12-04,-1.267651e+30
2015-12-05,-1.267651e+30
2015-12-06,-1.267651e+30
2015-12-07,6.58223441e+15
2015-12-08,-1.267651e+30
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,-1.267651e+30
2015-12-12,-1.267651e+30
2015-12-13,-1.267651e+30
2015-12-14,-1.267651e+30
2015-12-15,-1.267651e+30
2015-12-16,1.06161584e+16
2015-12-17,-1.267651e+30
2015-12-18,1.29468944e+16
2015-12-19,-1.267651e+30
2015-12-20,-1.267651e+30
2015-12-21,1.05448394e+16
2015-12-22,-1.267651e+30
2015-12-23,-1.267651e+30
2015-12-24,-1.267651e+30
2015-12-25,8.07561816e+15
2015-12-26,-1.267651e+30
2015-12-27,1.10617183e+16
2015-12-28,-1.267651e+30
2015-12-29,-1.267651e+30
2015-12-30,2.73872004e+16
2015-12-31,-1.267651e+30
2016-01-01,-1.267651e+30
2016-01-02,-1.267651e+30
2016-01-03,8.28842145e+15
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,-1.267651e+30
2016-01-07,-1.267651e+30
2016-01-08,-1.267651e+30
2016-01-09,-1.267651e+30
2016-01-10,-1.267651e+30
2016-01-11,-1.267651e+30
2016-01-12,-1.267651e+30
2016-01-13,-1.267651e+30
2016-01-14,-1.267651e+30
2016-01-15,5.24969772e+15
2016-01-16,-1.267651e+30
2016-01-17,1.95010563e+16
2016-01-18,-1.267651e+30
2016-01-19,-1.267651e+30
2016-01-20,-1.267651e+30
2016-01-21,-1.267651e+30
2016-01-22,-1.267651e+30
2016-01-23,-1.267651e+30
2016-01-24,7.62725042e+15
2016-01-25,-1.267651e+30
2016-01-26,-1.267651e+30
2016-01-27,-1.267651e+30
2016-01-28,-1.267651e+30
2016-01-29,-1.267651e+30
2016-01-30,-1.267651e+30
2016-01-31,-1.267651e+30
2016-02-01,-1.267651e+30
2016-02-02,9.91156045e+15
2016-02-03,-1.267651e+30
2016-02-04,1.33992521e+16
2016-02-05,-1.267651e+30
2016-02-06,1.03351419e+16
2016-02-07,8.11815552e+15
2016-02-08,-1.267651e+30
2016-02-09,7.63662956e+15
2016-02-10,-1.267651e+30
2016-02-11,-1.267651e+30
2016-02-12,-1.267651e+30
2016-02-13,-1.267651e+30
2016-02-14,-1.267651e+30
2016-02-15,6.88754807e+15
2016-02-16,4.15573117e+15
2016-02-17,-1.267651e+30
2016-02-18,9.2435803e+15
2016-02-19,-1.267651e+30
2016-02-20,8.57728538e+15
2016-02-21,-1.267651e+30
2016-02-22,-1.267651e+30
2016-02-23,-1.267651e+30
2016-02-24,-1.267651e+30
2016-02-25,8.78456694e+15
2016-02-26,-1.267651e+30
2016-02-27,7.65911049e+15
2016-02-28,-1.267651e+30
2016-02-29,8.18440754e+15
2016-03-01,-1.267651e+30
2016-03-02,9.50515454e+15
2016-03-03,-1.267651e+30
2016-03-04,-1.267651e+30
2016-03-05,-1.267651e+30
2016-03-06,-1.267651e+30
2016-03-07,-1.267651e+30
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,1.12503576e+16
2016-03-11,-1.267651e+30
2016-03-12,-1.267651e+30
2016-03-13,-1.267651e+30
2016-03-14,1.20620817e+16
2016-03-15,-1.267651e+30
2016-03-16,-1.267651e+30
2016-03-17,-1.267651e+30
2016-03-18,1.18817844e+16
2016-03-19,1.03799073e+16
2016-03-20,-1.267651e+30
2016-03-21,-1.267651e+30
2016-03-22,-1.267651e+30
2016-03-23,-1.267651e+30
2016-03-24,-1.267651e+30
2016-03-25,1.07162526e+16
2016-03-26,1.16991054e+16
2016-03-27,-1.267651e+30
2016-03-28,8.38577654e+15
2016-03-29,-1.267651e+30
2016-03-30,-1.267651e+30
2016-03-31,-1.267651e+30
2016-04-01,-1.267651e+30
2016-04-02,7.37298299e+15
2016-04-03,-1.267651e+30
2016-04-04,5.51883219e+15
2016-04-05,-1.267651e+30
2016-04-06,-1.267651e+30
2016-04-07,-1.267651e+30
2016-04-08,-1.267651e+30
2016-04-09,-1.267651e+30
2016-04-10,6.71375329e+15
2016-04-11,1.01523106e+16
2016-04-12,-1.267651e+30
2016-04-13,8.6234595e+15
2016-04-14,-1.267651e+30
2016-04-15,8.21538821e+15
2016-04-16,-1.267651e+30
2016-04-17,-1.267651e+30
2016-04-18,7.22895609e+15
2016-04-19,-1.267651e+30
2016-04-20,-1.267651e+30
2016-04-21,7.49365869e+15
2016-04-22,-1.267651e+30
2016-04-23,-1.267651e+30
2016-04-24,-1.267651e+30
2016-04-25,-1.267651e+30
