Title:,"Time Series, Area-Averaged of NO2 Tropospheric Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2014-12-06,-1.267651e+30
2014-12-07,-1.267651e+30
2014-12-08,1.30221401e+16
2014-12-09,2.32786046e+16
2014-12-10,-1.267651e+30
2014-12-11,-1.267651e+30
2014-12-12,-1.267651e+30
2014-12-13,3.39622306e+16
2014-12-14,-1.267651e+30
2014-12-15,-1.267651e+30
2014-12-16,-1.267651e+30
2014-12-17,1.222658e+16
2014-12-18,-1.267651e+30
2014-12-19,-1.267651e+30
2014-12-20,2.59694532e+16
2014-12-21,-1.267651e+30
2014-12-22,3.08232322e+16
2014-12-23,-1.267651e+30
2014-12-24,-1.267651e+30
2014-12-25,-1.267651e+30
2014-12-26,-1.267651e+30
2014-12-27,-1.267651e+30
2014-12-28,-1.267651e+30
2014-12-29,1.32607717e+16
2014-12-30,-1.267651e+30
2014-12-31,3.05000703e+16
2015-01-01,-1.267651e+30
2015-01-02,1.57874032e+16
2015-01-03,2.07747504e+16
2015-01-04,-1.267651e+30
2015-01-05,-1.267651e+30
2015-01-06,-1.267651e+30
2015-01-07,-1.267651e+30
2015-01-08,-1.267651e+30
2015-01-09,1.728284e+16
2015-01-10,1.33676841e+16
2015-01-11,-1.267651e+30
2015-01-12,-1.267651e+30
2015-01-13,-1.267651e+30
2015-01-14,1.01554512e+16
2015-01-15,-1.267651e+30
2015-01-16,1.95731259e+16
2015-01-17,-1.267651e+30
2015-01-18,9.30662075e+15
2015-01-19,1.36798928e+16
2015-01-20,-1.267651e+30
2015-01-21,4.60777835e+16
2015-01-22,-1.267651e+30
2015-01-23,1.52329562e+16
2015-01-24,-1.267651e+30
2015-01-25,-1.267651e+30
2015-01-26,2.26807473e+16
2015-01-27,1.04019824e+16
2015-01-28,1.2482166e+16
2015-01-29,-1.267651e+30
2015-01-30,2.16007477e+16
2015-01-31,-1.267651e+30
2015-02-01,-1.267651e+30
2015-02-02,-1.267651e+30
2015-02-03,1.25779943e+16
2015-02-04,9.1935042e+15
2015-02-05,-1.267651e+30
2015-02-06,-1.267651e+30
2015-02-07,-1.267651e+30
2015-02-08,1.2062304e+16
2015-02-09,-1.267651e+30
2015-02-10,1.77536693e+16
2015-02-11,2.21034264e+16
2015-02-12,1.65942966e+16
2015-02-13,1.86660503e+16
2015-02-14,-1.267651e+30
2015-02-15,-1.267651e+30
2015-02-16,-1.267651e+30
2015-02-17,1.24256647e+16
2015-02-18,-1.267651e+30
2015-02-19,-1.267651e+30
2015-02-20,6.95692038e+15
2015-02-21,-1.267651e+30
2015-02-22,-1.267651e+30
2015-02-23,-1.267651e+30
2015-02-24,-1.267651e+30
2015-02-25,-1.267651e+30
2015-02-26,7.80778239e+15
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,8.21042913e+15
2015-03-02,-1.267651e+30
2015-03-03,-1.267651e+30
2015-03-04,-1.267651e+30
2015-03-05,-1.267651e+30
2015-03-06,-1.267651e+30
2015-03-07,-1.267651e+30
2015-03-08,-1.267651e+30
2015-03-09,-1.267651e+30
2015-03-10,-1.267651e+30
2015-03-11,-1.267651e+30
2015-03-12,-1.267651e+30
2015-03-13,-1.267651e+30
2015-03-14,-1.267651e+30
2015-03-15,-1.267651e+30
2015-03-16,9.96101485e+15
2015-03-17,-1.267651e+30
2015-03-18,7.42166859e+15
2015-03-19,1.63399507e+16
2015-03-20,-1.267651e+30
2015-03-21,-1.267651e+30
2015-03-22,-1.267651e+30
2015-03-23,1.11793961e+16
2015-03-24,-1.267651e+30
2015-03-25,-1.267651e+30
2015-03-26,-1.267651e+30
2015-03-27,-1.267651e+30
2015-03-28,1.10590984e+16
2015-03-29,-1.267651e+30
2015-03-30,5.62439389e+15
2015-03-31,-1.267651e+30
2015-04-01,-1.267651e+30
2015-04-02,3.49630068e+15
2015-04-03,-1.267651e+30
2015-04-04,6.79649584e+15
2015-04-05,-1.267651e+30
2015-04-06,1.07969411e+16
2015-04-07,2.68969664e+16
2015-04-08,-1.267651e+30
2015-04-09,-1.267651e+30
2015-04-10,-1.267651e+30
2015-04-11,-1.267651e+30
2015-04-12,5.67467668e+15
2015-04-13,1.04029144e+16
2015-04-14,-1.267651e+30
2015-04-15,1.62557329e+16
2015-04-16,1.70304548e+16
2015-04-17,1.10900748e+16
2015-04-18,-1.267651e+30
2015-04-19,6.68933264e+15
2015-04-20,-1.267651e+30
2015-04-21,-1.267651e+30
2015-04-22,-1.267651e+30
2015-04-23,-1.267651e+30
2015-04-24,1.02116745e+16
2015-04-25,1.37142107e+16
2015-04-26,5.02010756e+15
2015-04-27,1.47931086e+16
2015-04-28,1.94088584e+16
2015-04-29,1.49622498e+16
2015-04-30,-1.267651e+30
2015-05-01,-1.267651e+30
2015-05-02,-1.267651e+30
2015-05-03,3.38293019e+15
2015-05-04,5.62887676e+15
2015-05-05,-1.267651e+30
2015-05-06,-1.267651e+30
2015-05-07,-1.267651e+30
2015-05-08,-1.267651e+30
2015-05-09,-1.267651e+30
2015-05-10,-1.267651e+30
2015-05-11,-1.267651e+30
2015-05-12,4.46239908e+15
2015-05-13,-1.267651e+30
2015-05-14,4.65578965e+15
2015-05-15,4.03035168e+15
2015-05-16,-1.267651e+30
2015-05-17,-1.267651e+30
2015-05-18,-1.267651e+30
2015-05-19,-1.267651e+30
2015-05-20,-1.267651e+30
2015-05-21,-1.267651e+30
2015-05-22,-1.267651e+30
2015-05-23,-1.267651e+30
2015-05-24,-1.267651e+30
2015-05-25,-1.267651e+30
2015-05-26,-1.267651e+30
2015-05-27,4.51097838e+15
2015-05-28,4.58686616e+15
2015-05-29,2.71281516e+15
2015-05-30,6.95495167e+15
2015-05-31,-1.267651e+30
2015-06-01,-1.267651e+30
2015-06-02,3.42335522e+15
2015-06-03,7.07022323e+15
2015-06-04,4.89361165e+15
2015-06-05,-1.267651e+30
2015-06-06,-1.267651e+30
2015-06-07,3.41649455e+15
2015-06-08,-1.267651e+30
2015-06-09,4.16131811e+15
2015-06-10,1.8702274e+15
2015-06-11,3.67026216e+15
2015-06-12,7.13619607e+15
2015-06-13,3.65499784e+15
2015-06-14,6.11648386e+15
2015-06-15,8.75579227e+15
2015-06-16,5.40970941e+15
2015-06-17,-1.267651e+30
2015-06-18,6.65808837e+15
2015-06-19,9.06578905e+15
2015-06-20,5.3347966e+15
2015-06-21,2.88602394e+15
2015-06-22,1.59843409e+15
2015-06-23,-1.267651e+30
2015-06-24,-1.267651e+30
2015-06-25,-1.267651e+30
2015-06-26,-1.267651e+30
2015-06-27,3.15654514e+15
2015-06-28,5.74392874e+15
2015-06-29,6.31836934e+15
2015-06-30,6.48414702e+15
2015-07-01,5.69487001e+15
2015-07-02,4.28728387e+15
2015-07-03,-1.267651e+30
2015-07-04,5.11241822e+15
2015-07-05,6.53423708e+15
2015-07-06,-1.267651e+30
2015-07-07,4.20447851e+15
2015-07-08,5.92640901e+15
2015-07-09,-1.267651e+30
2015-07-10,-1.267651e+30
2015-07-11,4.3287091e+15
2015-07-12,3.67532002e+15
2015-07-13,9.64717515e+15
2015-07-14,1.2496362e+16
2015-07-15,1.27938722e+16
2015-07-16,-1.267651e+30
2015-07-17,7.93757791e+15
2015-07-18,3.6244158e+15
2015-07-19,-1.267651e+30
2015-07-20,-1.267651e+30
2015-07-21,-1.267651e+30
2015-07-22,-1.267651e+30
2015-07-23,-1.267651e+30
2015-07-24,-1.267651e+30
2015-07-25,-1.267651e+30
2015-07-26,-1.267651e+30
2015-07-27,2.18444654e+15
2015-07-28,-1.267651e+30
2015-07-29,-1.267651e+30
2015-07-30,5.17006796e+15
2015-07-31,9.21533766e+15
2015-08-01,9.92524315e+15
2015-08-02,3.4878047e+15
2015-08-03,9.23561528e+15
2015-08-04,-1.267651e+30
2015-08-05,1.18285944e+16
2015-08-06,8.65956299e+15
2015-08-07,5.8481021e+15
2015-08-08,6.73132185e+15
2015-08-09,6.68105678e+15
2015-08-10,-1.267651e+30
2015-08-11,-1.267651e+30
2015-08-12,6.71701693e+15
2015-08-13,-1.267651e+30
2015-08-14,-1.267651e+30
2015-08-15,-1.267651e+30
2015-08-16,-1.267651e+30
2015-08-17,7.91703723e+15
2015-08-18,1.24164906e+16
2015-08-19,6.32474683e+15
2015-08-20,-1.267651e+30
2015-08-21,5.43629902e+15
2015-08-22,3.36818583e+15
2015-08-23,4.96435352e+15
2015-08-24,8.26239448e+15
2015-08-25,9.65147227e+15
2015-08-26,-1.267651e+30
2015-08-27,-1.267651e+30
2015-08-28,-1.267651e+30
2015-08-29,-1.267651e+30
2015-08-30,-1.267651e+30
2015-08-31,-1.267651e+30
2015-09-01,-1.267651e+30
2015-09-02,-1.267651e+30
2015-09-03,-1.267651e+30
2015-09-04,6.88615489e+15
2015-09-05,-1.267651e+30
2015-09-06,7.20655086e+15
2015-09-07,-1.267651e+30
2015-09-08,5.08464857e+15
2015-09-09,6.99502801e+15
2015-09-10,6.32116483e+15
2015-09-11,8.7455375e+15
2015-09-12,-1.267651e+30
2015-09-13,5.25193433e+15
2015-09-14,7.34705964e+15
2015-09-15,5.85159229e+15
2015-09-16,4.44223126e+15
2015-09-17,5.45177325e+15
2015-09-18,9.18468341e+15
2015-09-19,1.28827179e+16
2015-09-20,-1.267651e+30
2015-09-21,-1.267651e+30
2015-09-22,6.06727374e+15
2015-09-23,1.62004255e+16
2015-09-24,9.20966187e+15
2015-09-25,1.73548912e+16
2015-09-26,8.30590035e+15
2015-09-27,3.88070589e+15
2015-09-28,-1.267651e+30
2015-09-29,5.6926785e+15
2015-09-30,-1.267651e+30
2015-10-01,-1.267651e+30
2015-10-02,8.72394079e+15
2015-10-03,-1.267651e+30
2015-10-04,-1.267651e+30
2015-10-05,-1.267651e+30
2015-10-06,-1.267651e+30
2015-10-07,-1.267651e+30
2015-10-08,1.17116521e+16
2015-10-09,1.10408706e+16
2015-10-10,-1.267651e+30
2015-10-11,-1.267651e+30
2015-10-12,-1.267651e+30
2015-10-13,1.48814142e+16
2015-10-14,-1.267651e+30
2015-10-15,9.76932617e+15
2015-10-16,-1.267651e+30
2015-10-17,1.12220946e+16
2015-10-18,1.30257672e+16
2015-10-19,-1.267651e+30
2015-10-20,1.33986745e+16
2015-10-21,-1.267651e+30
2015-10-22,1.24027843e+16
2015-10-23,-1.267651e+30
2015-10-24,8.16947125e+15
2015-10-25,6.9932499e+15
2015-10-26,2.14253665e+15
2015-10-27,4.63949841e+16
2015-10-28,-1.267651e+30
2015-10-29,5.57839103e+15
2015-10-30,-1.267651e+30
2015-10-31,-1.267651e+30
2015-11-01,-1.267651e+30
2015-11-02,9.92362072e+15
2015-11-03,1.52659491e+16
2015-11-04,-1.267651e+30
2015-11-05,1.89027824e+16
2015-11-06,-1.267651e+30
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,1.84364349e+16
2015-11-10,-1.267651e+30
2015-11-11,8.76300674e+15
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,1.71155553e+16
2015-11-15,-1.267651e+30
2015-11-16,-1.267651e+30
2015-11-17,-1.267651e+30
2015-11-18,1.35807693e+16
2015-11-19,1.56362579e+16
2015-11-20,-1.267651e+30
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,1.00476594e+16
2015-11-24,-1.267651e+30
2015-11-25,-1.267651e+30
2015-11-26,1.05034821e+16
2015-11-27,1.3724641e+16
2015-11-28,-1.267651e+30
2015-11-29,-1.267651e+30
2015-11-30,1.95423997e+16
2015-12-01,-1.267651e+30
2015-12-02,-1.267651e+30
2015-12-03,-1.267651e+30
2015-12-04,-1.267651e+30
2015-12-05,-1.267651e+30
2015-12-06,-1.267651e+30
2015-12-07,3.50721854e+16
2015-12-08,-1.267651e+30
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,-1.267651e+30
2015-12-12,6.85986325e+15
2015-12-13,8.5317147e+15
2015-12-14,-1.267651e+30
2015-12-15,-1.267651e+30
2015-12-16,2.1263232e+16
2015-12-17,-1.267651e+30
2015-12-18,1.59940405e+16
2015-12-19,-1.267651e+30
2015-12-20,-1.267651e+30
2015-12-21,9.63823518e+15
2015-12-22,-1.267651e+30
2015-12-23,-1.267651e+30
2015-12-24,-1.267651e+30
2015-12-25,3.39844763e+16
2015-12-26,-1.267651e+30
2015-12-27,-1.267651e+30
2015-12-28,-1.267651e+30
2015-12-29,-1.267651e+30
2015-12-30,2.31591294e+16
2015-12-31,-1.267651e+30
2016-01-01,2.52370668e+16
2016-01-02,-1.267651e+30
2016-01-03,-1.267651e+30
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,1.79500094e+16
2016-01-07,-1.267651e+30
2016-01-08,2.88085812e+16
2016-01-09,-1.267651e+30
2016-01-10,-1.267651e+30
2016-01-11,-1.267651e+30
2016-01-12,-1.267651e+30
2016-01-13,1.7258262e+16
2016-01-14,-1.267651e+30
2016-01-15,-1.267651e+30
2016-01-16,-1.267651e+30
2016-01-17,-1.267651e+30
2016-01-18,-1.267651e+30
2016-01-19,-1.267651e+30
2016-01-20,-1.267651e+30
2016-01-21,-1.267651e+30
2016-01-22,-1.267651e+30
2016-01-23,-1.267651e+30
2016-01-24,-1.267651e+30
2016-01-25,-1.267651e+30
2016-01-26,-1.267651e+30
2016-01-27,-1.267651e+30
2016-01-28,-1.267651e+30
2016-01-29,-1.267651e+30
2016-01-30,2.67386002e+16
2016-01-31,-1.267651e+30
2016-02-01,-1.267651e+30
2016-02-02,-1.267651e+30
2016-02-03,-1.267651e+30
2016-02-04,1.48938449e+16
2016-02-05,-1.267651e+30
2016-02-06,4.11307624e+15
2016-02-07,5.38871347e+15
2016-02-08,-1.267651e+30
2016-02-09,7.55744163e+15
2016-02-10,-1.267651e+30
2016-02-11,-1.267651e+30
2016-02-12,-1.267651e+30
2016-02-13,-1.267651e+30
2016-02-14,1.19205142e+16
2016-02-15,-1.267651e+30
2016-02-16,-1.267651e+30
2016-02-17,-1.267651e+30
2016-02-18,-1.267651e+30
2016-02-19,-1.267651e+30
2016-02-20,8.9139335e+15
2016-02-21,-1.267651e+30
2016-02-22,-1.267651e+30
2016-02-23,-1.267651e+30
2016-02-24,-1.267651e+30
2016-02-25,-1.267651e+30
2016-02-26,-1.267651e+30
2016-02-27,-1.267651e+30
2016-02-28,-1.267651e+30
2016-02-29,9.62646375e+15
2016-03-01,1.71250965e+16
2016-03-02,1.50487665e+16
2016-03-03,2.31055711e+16
2016-03-04,-1.267651e+30
2016-03-05,-1.267651e+30
2016-03-06,-1.267651e+30
2016-03-07,-1.267651e+30
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,-1.267651e+30
2016-03-11,-1.267651e+30
2016-03-12,-1.267651e+30
2016-03-13,-1.267651e+30
2016-03-14,-1.267651e+30
2016-03-15,-1.267651e+30
2016-03-16,-1.267651e+30
2016-03-17,-1.267651e+30
2016-03-18,-1.267651e+30
2016-03-19,-1.267651e+30
2016-03-20,-1.267651e+30
2016-03-21,-1.267651e+30
2016-03-22,-1.267651e+30
2016-03-23,-1.267651e+30
2016-03-24,-1.267651e+30
2016-03-25,-1.267651e+30
2016-03-26,1.53314752e+16
2016-03-27,1.44048232e+16
2016-03-28,7.91517483e+15
2016-03-29,-1.267651e+30
2016-03-30,-1.267651e+30
2016-03-31,-1.267651e+30
2016-04-01,1.15110031e+16
2016-04-02,1.10922319e+16
2016-04-03,-1.267651e+30
2016-04-04,9.76451688e+15
2016-04-05,-1.267651e+30
2016-04-06,6.03678967e+15
2016-04-07,-1.267651e+30
2016-04-08,-1.267651e+30
2016-04-09,-1.267651e+30
2016-04-10,-1.267651e+30
2016-04-11,-1.267651e+30
2016-04-12,-1.267651e+30
2016-04-13,-1.267651e+30
2016-04-14,-1.267651e+30
2016-04-15,-1.267651e+30
2016-04-16,-1.267651e+30
2016-04-17,-1.267651e+30
2016-04-18,5.47521465e+15
2016-04-19,-1.267651e+30
2016-04-20,-1.267651e+30
2016-04-21,-1.267651e+30
2016-04-22,-1.267651e+30
2016-04-23,-1.267651e+30
2016-04-24,-1.267651e+30
2016-04-25,-1.267651e+30
