date, pm25, pm10, o3, no2, so2, co
6/14/25,60,23, ,5,4,4
6/15/25,49,15, ,4,3,3
6/16/25,43,27, ,11,7,7
6/17/25,63,45, ,19,6,4
6/18/25,68,44, ,10,7,5
6/19/25,66,17, ,6,4,3
6/20/25,42,30, ,10,8,5
6/21/25,53,29, ,13,8,5
6/22/25,59,36, ,15,8,4
6/23/25,59,39, ,11,10,6
6/24/25,68,44, ,15,7,6
6/25/25,90,43, ,14,9,7
6/26/25,76,25, ,9,5,6
6/27/25,63,33, ,9,6,6
6/28/25,83,26, ,10,4,6
6/29/25,74,37, ,13,5,6
6/30/25,86,31, ,10,3,6
7/1/25,53,26, ,13,6,8
1/2/25,129,40, ,17,9,7
1/3/25,65,59, ,29,16,17
1/4/25,103,84, ,27,13,17
1/5/25,119,77, ,13,7,7
1/6/25,81,43, ,20,10,11
1/7/25,77,50, ,17,17,11
1/8/25,78,14, ,6,4,4
1/9/25,22,41, ,19,9,9
1/10/25,81,60, ,22,12,12
1/11/25,99,60, ,18,7,9
1/12/25,88,41, ,21,9,9
1/13/25,80,87, ,19,14,13
1/14/25,118,17, ,7,4,4
1/15/25,36,67, ,26,12,16
1/16/25,122,80, ,29,10,15
1/17/25,122,89, ,31,14,22
1/18/25,152,88, ,30,24,19
1/19/25,146,82, ,30,13,18
1/20/25,125,86, ,33,13,18
1/21/25,158,87, ,31,14,19
1/22/25,160,88, ,29,13,18
1/23/25,166,97, ,33,17,24
1/24/25,182,96, ,35,15,23
1/25/25,184,114, ,12,6,9
1/26/25,126,172, ,6,4,4
1/27/25,89,30, ,10,4,4
1/28/25,50,67, ,21,14,6
1/29/25,110,435, ,24,28,15
1/30/25,490,107, ,26,14,21
1/31/25,185,98, ,22,12,14
2/1/25,176,85, ,23,14,15
2/2/25,157,27, ,4,5,2
2/3/25,52,16, ,5,5,2
2/4/25,40,36, ,8,4,5
2/5/25,57,46, ,8,6,7
2/6/25,56,88, ,9,6,9
2/7/25,71,22, ,5,5,6
2/8/25,40,26, ,15,8,8
2/9/25,59,49, ,23,15,12
2/10/25,96,71, ,25,10,15
2/11/25,133,74, ,18,9,9
2/12/25,105,83, ,15,12,10
2/13/25,109,72, ,27,14,15
2/14/25,136,101, ,26,14,19
2/15/25,132,93, ,18,8,9
2/16/25,121,33, ,16,6,7
2/17/25,57,62, ,24,11,12
2/18/25,111,26, ,10,5,5
2/19/25,48,34, ,12,9,6
2/20/25,71,30, ,14,7,8
2/21/25,63,44, ,15,6,13
2/22/25,68,19, ,5,5,4
2/23/25,34,27, ,15,8,8
2/24/25,56,63, ,26,12,13
2/25/25,124,58, ,26,12,13
2/26/25,104,67, ,28,11,12
2/27/25,126,89, ,29,12,16
2/28/25,140,79, ,30,12,11
3/1/25,127,85, ,26,11,12
3/2/25,147,46, ,8,5,4
3/3/25,58,45, ,11,7,8
3/4/25,77,58, ,18,7,10
3/5/25,154,35, ,13,4,5
3/6/25,81,33, ,17,8,7
3/7/25,69,51, ,24,8,10
3/8/25,107,72, ,23,14,9
3/9/25,117,87, ,19,11,10
3/10/25,125,135, ,27,11,11
3/11/25,151,294, ,17,6,7
3/12/25,163,101, ,22,9,8
3/13/25,122,67, ,22,15,8
3/14/25,91,66, ,12,6,5
3/15/25,75,26, ,3,3,3
3/16/25,45,45, ,15,8,8
3/17/25,80,34, ,8,7,6
3/18/25,68,33, ,18,6,7
3/19/25,65,42, ,18,10,8
3/20/25,87,54, ,19,9,6
3/21/25,88,69, ,24,13,12
3/22/25,116,97, ,25,24,15
3/23/25,145,281, ,21,12,11
3/24/25,174,258, ,11,9,6
3/25/25,134,141, ,9,8,5
3/26/25,141,248, ,9,9,4
3/27/25,168,116, ,4,4,5
3/28/25,113,32, ,3,4,3
3/29/25,63,28, ,10,7,3
3/30/25,52,36, ,16,7,6
3/31/25,68,52, ,19,7,8
4/1/25,81,46, ,13,9,7
