date, pm25, pm10, o3, no2, so2, co
2025/2/3, 103, 23, , 4, 3, 3
2025/2/4, 67, 35, , 6, 3, 4
2025/2/5, 91, 39, , 8, 3, 4
2025/2/6, 105, 37, , 7, 3, 6
2025/2/7, 97, 25, , 8, 3, 7
2025/2/8, 69, 35, , 10, 3, 6
2025/2/9, 95, 39, , 8, 3, 6
2025/2/10, 98, 30, , 6, 3, 5
2025/2/11, 73, 33, , 5, 3, 4
2025/2/12, 88, 39, , 9, 4, 5
2025/2/13, 97, 46, , 8, 3, 5
2025/2/14, 112, 50, , 6, 4, 4
2025/2/15, 114, 51, , 9, 5, 5
2025/2/16, 114, 53, , 13, 3, 6
2025/2/17, 124, 30, , 5, 3, 4
2025/2/18, 83, 38, , 12, 3, 4
2025/2/19, 81, 48, , 11, 5, 6
2025/2/20, 115, 42, , 6, 4, 6
2025/2/21, 103, 48, , 12, 4, 6
2025/2/22, 111, 44, , 6, 4, 5
2025/2/23, 104, 48, , 11, 3, 6
2025/2/24, 111, 30, , 8, 3, 7
2025/2/25, 74, 30, , 6, 3, 4
2025/2/26, 71, 25, , 7, 3, 4
2025/2/27, 67, 32, , 15, 3, 4
2025/2/28, 78, 38, , 9, 5, 4
2025/3/1, 94, 40, , 7, 3, 2
2025/3/2, 90, 41, , 5, 4, 2
2025/3/3, 91, 39, , 6, 4, 2
2025/3/4, 97, 40, , 6, 4, 2
2025/3/5, 88, 46, , 7, 4, 3
2025/3/6, 100, 41, , 8, 3, 5
2025/3/7, 96, 34, , 11, 3, 6
2025/3/8, 90, 47, , 8, 3, 5
2025/3/9, 113, 45, , 9, 3, 5
2025/3/10, 101, 45, , 11, 4, 5
2025/3/11, 101, 46, , 9, 5, 4
2025/3/12, 107, 57, , 14, 4, 5
2025/3/13, 137, 59, , 14, 4, 6
2025/3/14, 144, 57, , 9, 5, 6
2025/3/15, 127, 54, , 10, 5, 5
2025/3/16, 119, 32, , 8, 3, 6
2025/3/17, 86, 25, , 10, 3, 5
2025/3/18, 59, 15, , 5, 3, 2
2025/3/19, 52, 33, , 10, 3, 3
2025/3/20, 85, 50, , 13, 4, 3
2025/3/21, 110, 60, , 16, 4, 5
2025/3/22, 136, 51, , 14, 3, 6
2025/3/23, 127, 44, , 11, 4, 5
2025/3/24, 107, 35, , 15, 4, 5
2025/3/25, 79, 33, , 12, 4, 4
2025/3/26, 88, 36, , 9, 6, 4
2025/3/27, 84, 33, , 7, 6, 3
2025/3/28, 79, 64, , 15, 4, 6
2025/3/29, 156, 77, , 11, 4, 7
2025/3/30, 168, 67, , 17, 3, 6
2025/3/31, 143, 59, , 15, 3, 5
2025/4/1, 136, 40, , 12, 3, 5
2024/10/2, 27, 20, , 5, 3, 4
2024/10/3, 43, 27, , 6, 2, 4
2024/10/4, 61, 20, , 4, 2, 4
2024/10/5, 54, 14, , 4, 3, 4
2024/10/6, 37, 21, , 5, 3, 5
2024/10/7, 41, 27, , 6, 2, 4
2024/10/8, 61, 27, , 11, 2, 6
2024/10/9, 52, 28, , 7, 2, 6
2024/10/10, 58, 17, , 9, 3, 7
2024/10/11, 45, 16, , 7, 2, 5
2024/10/12, 49, 17, , 5, 3, 4
2024/10/13, 53, 22, , 6, 3, 4
2024/10/14, 53, 26, , 10, 3, 4
2024/10/15, 63, 21, , 7, 3, 4
2024/10/16, 61, 20, , 9, 2, 4
2024/10/17, 53, 17, , 7, 5, 4
2024/10/18, 49, 31, , 10, 3, 5
2024/10/19, 66, 38, , 10, 3, 5
2024/10/20, 80, 23, , 7, 3, 4
2024/10/21, 59, 23, , 10, 4, 5
2024/10/22, 57, 16, , 7, 3, 4
2024/10/23, 47, 25, , 8, 4, 6
2024/10/24, 60, 36, , 12, 4, 6
2024/10/25, 73, 37, , 13, 6, 6
2024/10/26, 75, 38, , 10, 4, 4
2024/10/27, 75, 38, , 7, 4, 5
2024/10/28, 81, 33, , 9, 3, 5
2024/10/29, 73, 48, , 14, 4, 6
2024/10/30, 100, 38, , 11, 3, 6
2024/10/31, 80, 38, , 12, 4, 6
2024/11/1, 76, 24, , 7, 3, 5
2024/11/2, 54, 24, , 8, 3, 6
2024/11/3, 56, 47, , 15, 4, 7
2024/11/4, 92, 32, , 9, 3, 5
2024/11/5, 81, 36, , 7, 3, 5
2024/11/6, 85, 45, , 10, 3, 6
2024/11/7, 98, 30, , 8, 3, 6
2024/11/8, 78, 14, , 10, 3, 7
2024/11/9, 52, 26, , 8, 4, 6
2024/11/10, 64, 30, , 11, 3, 6
2024/11/11, 68, 25, , 10, 3, 7
2024/11/12, 57, 19, , 9, 4, 5
2024/11/13, 53, 19, , 8, 4, 4
2024/11/14, 51, 23, , 10, 5, 6
2024/11/15, 53, 30, , 14, 4, 7
2024/11/16, 67, 32, , 13, 4, 7
2024/11/17, 68, 35, , 13, 4, 7
2024/11/18, 73, 31, , 13, 4, 5
2024/11/19, 72, 31, , 11, 4, 4
2024/11/20, 70, 29, , 8, 4, 3
2024/11/21, 70, 16, , 7, 3, 3
2024/11/22, 50, 16, , 9, 3, 3
2024/11/23, 48, 15, , 10, 4, 3
2024/11/24, 50, 14, , 5, 3, 2
2024/11/25, 42, 20, , 8, 4, 3
2024/11/26, 54, 30, , 8, 3, 4
2024/11/27, 68, 23, , 10, 3, 5
2024/11/28, 59, 25, , 8, 3, 6
2024/11/29, 69, 24, , 10, 3, 5
2024/11/30, 68, 20, , 7, 5, 4
2024/12/1, 54, 22, , 10, 4, 3
2024/12/2, 55, 24, , 11, 4, 4
2024/12/3, 63, 22, , 11, 5, 3
2024/12/4, 56, 24, , 12, 4, 4
2024/12/5, 62, 22, , 10, 4, 4
2024/12/6, 55, 20, , 9, 4, 4
2024/12/7, 53, 24, , 9, 4, 4
2024/12/8, 60, 38, , 8, 4, 5
2024/12/9, 81, 15, , 6, 5, 3
2024/12/10, 47, 22, , 6, 3, 3
2024/12/11, 58, 27, , 6, 2, 3
2024/12/12, 69, 24, , 5, 2, 3
2024/12/13, 61, 39, , 13, 2, 6
2024/12/14, 84, 35, , 10, 2, 7
2024/12/15, 82, 29, , 10, 2, 8
2024/12/16, 81, 26, , 10, 3, 5
2024/12/17, 65, 28, , 10, 3, 5
2024/12/18, 67, 36, , 10, 2, 6
2024/12/19, 80, 30, , 9, 2, 5
2024/12/20, 77, 23, , 7, 2, 4
2024/12/21, 61, 27, , 7, 3, 5
2024/12/22, 67, 19, , 5, 3, 4
2024/12/23, 53, 27, , 10, 4, 5
2024/12/24, 64, 29, , 9, 3, 5
2024/12/25, 69, 27, , 6, 2, 4
2024/12/26, 68, 35, , 11, 3, 6
2024/12/27, 79, 37, , 11, 2, 5
2024/12/28, 85, 38, , 10, 2, 9
2024/12/29, 88, 30, , 6, 3, 6
2024/12/30, 77, , , , , 
2024/7/2, 25, 20, , 7, 1, 4
2024/7/3, 44, 10, , 5, , 2
2024/7/4, 25, 10, , 4, , 2
2024/7/5, 22, 9, , 3, 1, 2
2024/7/6, 26, 12, , 4, , 2
2024/7/7, 31, 10, , 3, , 1
2024/7/8, 23, 12, , 4, , 2
2024/7/9, 33, 13, , 4, , 2
2024/7/10, 36, 13, , 5, , 2
2024/7/11, 32, 12, , 5, , 2
2024/7/12, 42, 13, , 6, , 2
2024/7/13, 43, 13, , 5, , 3
2024/7/14, 42, 10, , 3, , 1
2024/7/15, 27, 15, , 4, , 1
2024/7/16, 36, 13, , 4, , 1
2024/7/17, 34, 15, , 4, , 2
2024/7/18, 37, 15, , 5, , 2
2024/7/19, 33, 16, , 5, , 2
2024/7/20, 37, 16, , 4, , 3
2024/7/21, 39, 13, , 4, , 3
2024/7/22, 33, 10, , 5, , 2
2024/7/23, 31, 19, , 6, 1, 4
2024/7/24, 49, 22, , 7, , 3
2024/7/25, 61, 17, , 5, , 2
2024/7/26, 46, 21, , 8, , 2
2024/7/27, 43, 28, , 9, 1, 4
2024/7/28, 56, 21, , 6, , 3
2024/7/29, 57, 18, , 9, , 5
2024/7/30, 53, 12, , 5, 1, 3
2024/7/31, 37, 18, , 6, 2, 4
2024/8/1, 49, 27, , 7, 2, 4
2024/8/2, 66, 27, , 7, 2, 4
2024/8/3, 65, 21, , 11, 2, 4
2024/8/4, 55, 17, , 8, 2, 3
2024/8/5, 44, 14, , 6, 2, 3
2024/8/6, 37, 12, , 7, 2, 3
2024/8/7, 28, 13, , 7, 2, 4
2024/8/8, 26, 13, , 7, 2, 4
2024/8/9, 26, 13, , 5, 2, 3
2024/8/10, 25, 18, , 8, 3, 4
2024/8/11, 41, 29, , 6, 3, 4
2024/8/12, 56, 38, , 8, 2, 3
2024/8/13, 69, 50, , 8, 3, 3
2024/8/14, 72, 43, , 8, 2, 4
2024/8/15, 70, 36, , 8, 2, 4
2024/8/16, 70, 31, , 7, 2, 5
2024/8/17, 76, 27, , 6, 2, 5
2024/8/18, 64, 31, , 7, 2, 5
2024/8/19, 73, 26, , 9, 2, 6
2024/8/20, 64, 37, , 11, 2, 7
2024/8/21, 77, 34, , 11, 2, 5
2024/8/22, 75, 18, , 6, 2, 4
2024/8/23, 42, 13, , 5, 2, 3
2024/8/24, 37, 19, , 6, 2, 4
2024/8/25, 47, 21, , 7, 2, 3
2024/8/26, 54, 12, , 5, 2, 3
2024/8/27, 25, 17, , 8, 2, 3
2024/8/28, 41, 23, , 7, 2, 4
2024/8/29, 53, 26, , 9, 2, 4
2024/8/30, 62, 27, , 9, 3, 5
2024/8/31, 55, 18, , 5, 2, 4
2024/9/1, 53, 21, , 8, 2, 4
2024/9/2, 53, 21, , 12, 2, 5
2024/9/3, 54, 18, , 12, 2, 4
2024/9/4, 45, 15, , 6, 2, 4
2024/9/5, 46, 15, , 7, 2, 4
2024/9/6, 46, 28, , 9, 2, 4
2024/9/7, 67, 22, , 6, 2, 5
2024/9/8, 59, 9, , 4, 2, 4
2024/9/9, 27, 6, , 4, 2, 4
2024/9/10, 17, 11, , 5, 2, 4
2024/9/11, 35, 15, , 6, 2, 2
2024/9/12, 37, 17, , 9, 2, 3
2024/9/13, 34, 27, , 15, 2, 4
2024/9/14, 53, 33, , 14, 3, 3
2024/9/15, 62, 33, , 8, 3, 3
2024/9/16, 64, 17, , 5, 2, 2
2024/9/17, 50, 17, , 4, 2, 2
2024/9/18, 46, 18, , 5, 2, 2
2024/9/19, 49, 22, , 5, 3, 2
2024/9/20, 57, 28, , 8, 4, 2
2024/9/21, 65, 24, , 6, 3, 2
2024/9/22, 61, 14, , 4, 2, 2
2024/9/23, 42, 23, , 6, 2, 3
2024/9/24, 55, 37, , 12, 3, 4
2024/9/25, 77, 32, , 8, 2, 3
2024/9/26, 73, 32, , 7, 3, 3
2024/9/27, 76, 25, , 7, 3, 3
2024/9/28, 60, 15, , 4, 3, 3
2024/9/29, 39, 19, , 6, 3, 3
2024/9/30, 38, 28, , 6, 3, 3
2024/10/1, 45, 11, , 3, 2, 2
2024/4/2, 71, 39, , 6, 5, 4
2024/4/3, 78, 50, , 5, 3, 4
2024/4/4, 94, 48, , 6, 4, 6
2024/4/5, 104, 48, , 6, 4, 5
2024/4/6, 89, 62, , 7, 5, 6
2024/4/7, 130, 53, , 8, 4, 6
2024/4/8, 112, 53, , 12, 4, 6
2024/4/9, 103, 53, , 8, 4, 6
2024/4/10, 122, 46, , 8, 3, 5
2024/4/11, 108, 55, , 7, 4, 7
2024/4/12, 138, 53, , 8, 4, 7
2024/4/13, 127, 39, , 6, 3, 5
2024/4/14, 93, 34, , 5, 3, 5
2024/4/15, 78, 42, , 8, 4, 5
2024/4/16, 85, 54, , 7, 3, 6
2024/4/17, 119, 56, , 7, 4, 8
2024/4/18, 129, 44, , 6, 4, 7
2024/4/19, 103, 37, , 5, 4, 6
2024/4/20, 77, 37, , 6, 3, 6
2024/4/21, 77, 30, , 6, 3, 6
2024/4/22, 60, 44, , 6, 3, 6
2024/4/23, 72, 51, , 8, 4, 5
2024/4/24, 100, 46, , 7, 3, 3
2024/4/25, 84, 44, , 6, 3, 4
2024/4/26, 86, 41, , 4, 3, 4
2024/4/27, 80, 50, , 4, 3, 3
2024/4/28, 81, 54, , 6, 3, 5
2024/4/29, 111, 42, , 5, 3, 4
2024/4/30, 85, 54, , 6, 3, 4
2024/5/1, 94, 50, , 9, 4, 5
2024/5/2, 98, 44, , 4, 3, 4
2024/5/3, 95, 26, , 5, 4, 5
2024/5/4, 58, 49, , 5, 4, 4
2024/5/5, 79, 41, , 8, 4, 5
2024/5/6, 88, 31, , 8, 3, 4
2024/5/7, 76, 31, , 8, 3, 4
2024/5/8, 59, 41, , 9, 3, 5
2024/5/9, 85, 21, , 7, 3, 5
2024/5/10, 59, 21, , 5, 3, 5
2024/5/11, 56, 21, , 5, 3, 4
2024/5/12, 52, 27, , 6, 3, 4
2024/5/13, 62, 21, , 6, 2, 4
2024/5/14, 48, 28, , 6, 3, 4
2024/5/15, 66, 30, , 5, 2, 5
2024/5/16, 58, 19, , 5, 2, 5
2024/5/17, 52, 26, , 5, 2, 5
2024/5/18, 63, 30, , 5, 3, 4
2024/5/19, 68, 24, , 4, 2, 3
2024/5/20, 60, 16, , 5, 3, 3
2024/5/21, 49, 23, , 7, 3, 3
2024/5/22, 54, 33, , 8, 3, 4
2024/5/23, 65, 26, , 6, 2, 4
2024/5/24, 63, 23, , 6, 2, 4
2024/5/25, 61, 19, , 4, 2, 4
2024/5/26, 53, 7, , 3, 2, 3
2024/5/27, 26, 12, , 4, 2, 3
2024/5/28, 19, 14, , 6, 2, 4
2024/5/29, 30, 17, , 5, 1, 4
2024/5/30, 34, 23, , 7, 2, 4
2024/5/31, 58, 16, , 5, 1, 5
2024/6/1, 32, 35, , 7, 2, 5
2024/6/2, 65, 22, , 4, 1, 4
2024/6/3, 60, 28, , 4, 1, 5
2024/6/4, 67, 31, , 5, 1, 4
2024/6/5, 68, 22, , 5, 1, 5
2024/6/6, 46, 17, , 7, 1, 5
2024/6/7, 51, 10, , 5, 1, 5
2024/6/8, 38, 11, , 4, 1, 4
2024/6/9, 28, 15, , 4, 1, 4
2024/6/10, 26, 10, , 4, 1, 5
2024/6/11, 30, 17, , 4, 1, 5
2024/6/12, 39, 19, , 5, 1, 5
2024/6/13, 43, 10, , 4, 1, 4
2024/6/14, 29, 17, , 6, 1, 5
2024/6/15, 36, 21, , 4, 1, 6
2024/6/16, 53, 19, , 8, , 6
2024/6/17, 47, 23, , 5, , 6
2024/6/18, 48, 22, , 5, 1, 5
2024/6/19, 55, 24, , 4, , 5
2024/6/20, 54, 31, , 5, 1, 5
2024/6/21, 59, 23, , 4, , 4
2024/6/22, 55, 19, , 4, , 5
2024/6/23, 57, 20, , 5, , 5
2024/6/24, 45, 19, , 4, 1, 4
2024/6/25, 46, 15, , 4, 1, 4
2024/6/26, 46, 17, , 7, , 3
2024/6/27, 46, 10, , 4, , 3
2024/6/28, 33, 8, , 4, , 3
2024/6/29, 34, 14, , 4, , 2
2024/6/30, 53, 11, , 4, 1, 2
2024/7/1, 28, 11, , 4, , 3
2024/1/2, 85, 29, , 13, 4, 4
2024/1/3, 66, 53, , 14, 4, 7
2024/1/4, 108, 29, , 13, 4, 5
2024/1/5, 72, 23, , 11, 4, 3
2024/1/6, 55, 35, , 15, 4, 5
2024/1/7, 77, 32, , 15, 4, 5
2024/1/8, 72, 28, , 13, 4, 5
2024/1/9, 66, 42, , 19, 4, 6
2024/1/10, 84, 40, , 17, 4, 7
2024/1/11, 83, 39, , 16, 4, 7
2024/1/12, 84, 38, , 16, 4, 7
2024/1/13, 81, 39, , 18, 5, 7
2024/1/14, 87, 37, , 15, 4, 7
2024/1/15, 83, 35, , 14, 4, 7
2024/1/16, 76, 23, , 8, 4, 6
2024/1/17, 61, 14, , 7, 4, 5
2024/1/18, 40, 21, , 8, 4, 6
2024/1/19, 61, 25, , 11, 5, 7
2024/1/20, 64, 34, , 11, 4, 7
2024/1/21, 80, 29, , 9, 4, 7
2024/1/22, 77, 21, , 7, 4, 8
2024/1/23, 53, 45, , 11, 4, 8
2024/1/24, 98, 33, , 8, 4, 6
2024/1/25, 83, 26, , 10, 4, 5
2024/1/26, 73, 17, , 9, 4, 4
2024/1/27, 56, 23, , 9, 4, 4
2024/1/28, 62, 23, , 9, 4, 5
2024/1/29, 60, 24, , 7, 4, 5
2024/1/30, 65, 28, , 11, 5, 4
2024/1/31, 70, 23, , 9, 4, 4
2024/2/1, 62, 30, , 8, 5, 4
2024/2/2, 70, 43, , 8, 5, 4
2024/2/3, 102, 41, , 7, 5, 5
2024/2/4, 106, 22, , 5, 5, 4
2024/2/5, 66, 28, , 6, 5, 4
2024/2/6, 74, 24, , 5, 5, 3
2024/2/7, 64, 35, , 6, 5, 5
2024/2/8, 83, 33, , 5, 5, 4
2024/2/9, 83, 46, , 6, 5, 8
2024/2/10, 117, 42, , 6, 7, 7
2024/2/11, 112, 41, , 6, 5, 6
2024/2/12, 108, 33, , 4, 5, 6
2024/2/13, 86, 26, , 4, 3, 5
2024/2/14, 76, 21, , 6, 3, 3
2024/2/15, 65, 31, , 7, 3, 4
2024/2/16, 77, 44, , 8, 4, 5
2024/2/17, 93, 20, , 5, 3, 4
2024/2/18, 61, 22, , 5, 3, 3
2024/2/19, 62, 27, , 8, 3, 4
2024/2/20, 71, 39, , 6, 3, 5
2024/2/21, 100, 35, , 5, 3, 4
2024/2/22, 82, 41, , 6, 3, 4
2024/2/23, 92, 50, , 6, 3, 6
2024/2/24, 115, 47, , 6, 4, 6
2024/2/25, 113, 44, , 6, 3, 5
2024/2/26, 108, 38, , 6, 4, 5
2024/2/27, 84, 36, , 7, 3, 4
2024/2/28, 80, 32, , 6, 3, 4
2024/2/29, 69, 28, , 7, 4, 4
2024/3/1, 67, 41, , 11, 4, 5
2024/3/2, 85, 45, , 12, 3, 6
2024/3/3, 99, 30, , 6, 4, 4
2024/3/4, 71, 33, , 5, 3, 4
2024/3/5, 71, 24, , 5, 3, 3
2024/3/6, 63, 27, , 6, 3, 3
2024/3/7, 67, 29, , 8, 4, 4
2024/3/8, 69, 46, , 9, 4, 6
2024/3/9, 110, 30, , 9, 4, 4
2024/3/10, 76, 47, , 11, 4, 6
2024/3/11, 103, 40, , 9, 3, 7
2024/3/12, 80, 52, , 8, 4, 6
2024/3/13, 124, 48, , 7, 4, 4
2024/3/14, 112, 46, , 8, 4, 3
2024/3/15, 102, 49, , 7, 4, 3
2024/3/16, 108, 49, , 6, 3, 3
2024/3/17, 99, 57, , 6, 4, 3
2024/3/18, 128, 43, , 8, 4, 3
2024/3/19, 99, 49, , 7, 4, 4
2024/3/20, 97, 56, , 11, 4, 6
2024/3/21, 119, 48, , 7, 3, 6
2024/3/22, 109, 40, , 6, 3, 4
2024/3/23, 88, 21, , 5, 3, 2
2024/3/24, 63, 27, , 6, 4, 3
2024/3/25, 61, 28, , 10, 3, 4
2024/3/26, 67, 43, , 11, 3, 4
2024/3/27, 87, 52, , 10, 5, 5
2024/3/28, 110, 43, , 9, 4, 3
2024/3/29, 96, 46, , 11, 4, 4
2024/3/30, 96, 53, , 6, 4, 4
2024/3/31, 119, 43, , 6, 3, 4
2024/4/1, 108, 29, , 5, 3, 3
2023/10/2, 46, 14, 21, 4, 3, 4
2023/10/3, 36, 16, 23, 5, 3, 4
2023/10/4, 42, 16, 21, 6, 3, 6
2023/10/5, 37, 18, 26, 6, 3, 6
2023/10/6, 36, 18, 25, 5, 3, 6
2023/10/7, 40, 9, 21, 6, 3, 8
2023/10/8, 27, 19, 20, 8, 3, 8
2023/10/9, 40, 19, 23, 8, 3, 8
2023/10/10, 49, 20, 26, 7, 3, 7
2023/10/11, 53, 29, 24, 9, 4, 6
2023/10/12, 66, 26, 21, 7, 3, 6
2023/10/13, 66, 19, 12, 9, 3, 6
2023/10/14, 52, 10, 25, 7, 3, 5
2023/10/15, 43, 26, 24, 11, 3, 6
2023/10/16, 83, 27, 35, 10, 4, 5
2023/10/17, 62, 23, 33, 10, 4, 6
2023/10/18, 58, 24, 29, 11, 4, 4
2023/10/19, 55, 32, 38, 14, 4, 5
2023/10/20, 61, 28, 40, 7, 4, 3
2023/10/21, 49, 37, 39, 8, 4, 5
2023/10/22, 73, 29, 32, 7, 4, 5
2023/10/23, 66, 26, 28, 9, 4, 5
2023/10/24, 60, 25, 27, 7, 4, 5
2023/10/25, 59, 22, 24, 7, 4, 5
2023/10/26, 58, 19, 24, 8, 4, 5
2023/10/27, 49, 19, 34, 8, 4, 4
2023/10/28, 44, 28, 26, 12, 4, 5
2023/10/29, 53, 27, 39, 11, 4, 6
2023/10/30, 57, 30, 40, 9, 4, 4
2023/10/31, 64, 39, 38, 13, 5, 5
2023/11/1, 73, 33, 31, 8, 5, 5
2023/11/2, 68, 23, 33, 9, 5, 5
2023/11/3, 52, 23, 35, 10, 5, 4
2023/11/4, 53, 24, 34, 10, 4, 5
2023/11/5, 51, 22, 34, 8, 6, 4
2023/11/6, 42, 35, 33, 11, 5, 5
2023/11/7, 70, 27, 30, 8, 4, 5
2023/11/8, 59, 20, 27, 9, 5, 4
2023/11/9, 46, 20, 33, 10, 5, 4
2023/11/10, 56, , , , , 
2023/11/14, 62, 16, , 7, 5, 5
2023/11/15, 54, 17, , 6, 4, 6
2023/11/16, 40, 29, , 6, 5, 6
2023/11/17, 58, 49, , 13, 6, 7
2023/11/18, 90, 43, , 17, 5, 7
2023/11/19, 87, 37, , 12, 8, 9
2023/11/20, 89, 34, , 12, 10, 10
2023/11/21, 78, 29, , 13, 5, 7
2023/11/22, 72, 41, , 19, 4, 8
2023/11/23, 88, 44, , 17, 3, 7
2023/11/24, 93, 37, , 13, 4, 5
2023/11/25, 86, 26, , 13, 4, 5
