Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2014-12-07,-1.267651e+30
2014-12-08,1.11431423e+16
2014-12-09,2.62994484e+16
2014-12-10,1.50752708e+16
2014-12-11,1.36182654e+16
2014-12-12,-1.267651e+30
2014-12-13,2.57302965e+16
2014-12-14,-1.267651e+30
2014-12-15,-1.267651e+30
2014-12-16,-1.267651e+30
2014-12-17,1.32874831e+16
2014-12-18,9.13282168e+15
2014-12-19,-1.267651e+30
2014-12-20,2.2531334e+16
2014-12-21,-1.267651e+30
2014-12-22,2.12266196e+16
2014-12-23,-1.267651e+30
2014-12-24,9.82348141e+15
2014-12-25,1.19571524e+16
2014-12-26,-1.267651e+30
2014-12-27,-1.267651e+30
2014-12-28,-1.267651e+30
2014-12-29,1.61551319e+16
2014-12-30,-1.267651e+30
2014-12-31,1.90962299e+16
2015-01-01,2.79840312e+16
2015-01-02,1.31276642e+16
2015-01-03,2.98416196e+16
2015-01-04,-1.267651e+30
2015-01-05,-1.267651e+30
2015-01-06,-1.267651e+30
2015-01-07,-1.267651e+30
2015-01-08,-1.267651e+30
2015-01-09,1.61410905e+16
2015-01-10,2.55796462e+16
2015-01-11,-1.267651e+30
2015-01-12,-1.267651e+30
2015-01-13,-1.267651e+30
2015-01-14,1.22118193e+16
2015-01-15,-1.267651e+30
2015-01-16,1.64314668e+16
2015-01-17,-1.267651e+30
2015-01-18,1.15691988e+16
2015-01-19,1.48397015e+16
2015-01-20,-1.267651e+30
2015-01-21,2.25299961e+16
2015-01-22,-1.267651e+30
2015-01-23,3.05603824e+16
2015-01-24,-1.267651e+30
2015-01-25,-1.267651e+30
2015-01-26,1.66487288e+16
2015-01-27,-1.267651e+30
2015-01-28,1.44098579e+16
2015-01-29,-1.267651e+30
2015-01-30,1.43762842e+16
2015-01-31,-1.267651e+30
2015-02-01,5.70045132e+15
2015-02-02,2.92125808e+16
2015-02-03,2.01167378e+16
2015-02-04,-1.267651e+30
2015-02-05,-1.267651e+30
2015-02-06,8.6711696e+15
2015-02-07,-1.267651e+30
2015-02-08,1.18979581e+16
2015-02-09,-1.267651e+30
2015-02-10,1.41874302e+16
2015-02-11,-1.267651e+30
2015-02-12,9.19595448e+15
2015-02-13,4.07066993e+16
2015-02-14,-1.267651e+30
2015-02-15,-1.267651e+30
2015-02-16,-1.267651e+30
2015-02-17,7.41956137e+15
2015-02-18,-1.267651e+30
2015-02-19,-1.267651e+30
2015-02-20,1.00391876e+16
2015-02-21,-1.267651e+30
2015-02-22,-1.267651e+30
2015-02-23,-1.267651e+30
2015-02-24,-1.267651e+30
2015-02-25,-1.267651e+30
2015-02-26,1.00756142e+16
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,1.23649564e+16
2015-03-02,-1.267651e+30
2015-03-03,-1.267651e+30
2015-03-04,-1.267651e+30
2015-03-05,-1.267651e+30
2015-03-06,-1.267651e+30
2015-03-07,-1.267651e+30
2015-03-08,-1.267651e+30
2015-03-09,-1.267651e+30
2015-03-10,-1.267651e+30
2015-03-11,-1.267651e+30
2015-03-12,-1.267651e+30
2015-03-13,-1.267651e+30
2015-03-14,-1.267651e+30
2015-03-15,-1.267651e+30
2015-03-16,1.20866006e+16
2015-03-17,-1.267651e+30
2015-03-18,9.88297959e+15
2015-03-19,1.30380883e+16
2015-03-20,-1.267651e+30
2015-03-21,-1.267651e+30
2015-03-22,-1.267651e+30
2015-03-23,1.35492549e+16
2015-03-24,-1.267651e+30
2015-03-25,-1.267651e+30
2015-03-26,-1.267651e+30
2015-03-27,-1.267651e+30
2015-03-28,1.80049882e+16
2015-03-29,-1.267651e+30
2015-03-30,8.31650624e+15
2015-03-31,1.51693617e+16
2015-04-01,-1.267651e+30
2015-04-02,7.51414568e+15
2015-04-03,-1.267651e+30
2015-04-04,1.11234467e+16
2015-04-05,-1.267651e+30
2015-04-06,1.04530506e+16
2015-04-07,2.43317328e+16
2015-04-08,-1.267651e+30
2015-04-09,-1.267651e+30
2015-04-10,-1.267651e+30
2015-04-11,-1.267651e+30
2015-04-12,4.1114777e+15
2015-04-13,1.09271645e+16
2015-04-14,-1.267651e+30
2015-04-15,1.28569384e+16
2015-04-16,1.64111098e+16
2015-04-17,1.36059582e+16
2015-04-18,-1.267651e+30
2015-04-19,1.13070104e+16
2015-04-20,-1.267651e+30
2015-04-21,-1.267651e+30
2015-04-22,-1.267651e+30
2015-04-23,-1.267651e+30
2015-04-24,1.14731988e+16
2015-04-25,2.48207212e+16
2015-04-26,-1.267651e+30
2015-04-27,1.0342976e+16
2015-04-28,7.10087748e+15
2015-04-29,1.59085879e+16
2015-04-30,-1.267651e+30
2015-05-01,-1.267651e+30
2015-05-02,-1.267651e+30
2015-05-03,6.05523602e+15
2015-05-04,6.56636827e+15
2015-05-05,9.55755529e+15
2015-05-06,-1.267651e+30
2015-05-07,-1.267651e+30
2015-05-08,-1.267651e+30
2015-05-09,-1.267651e+30
2015-05-10,-1.267651e+30
2015-05-11,5.69538916e+15
2015-05-12,7.188796e+15
2015-05-13,-1.267651e+30
2015-05-14,4.28786664e+15
2015-05-15,6.38135879e+15
2015-05-16,-1.267651e+30
2015-05-17,-1.267651e+30
2015-05-18,6.1053089e+15
2015-05-19,-1.267651e+30
2015-05-20,-1.267651e+30
2015-05-21,-1.267651e+30
2015-05-22,-1.267651e+30
2015-05-23,-1.267651e+30
2015-05-24,-1.267651e+30
2015-05-25,-1.267651e+30
2015-05-26,-1.267651e+30
2015-05-27,5.57020268e+15
2015-05-28,6.3727549e+15
2015-05-29,6.06982763e+15
2015-05-30,-1.267651e+30
2015-05-31,-1.267651e+30
2015-06-01,-1.267651e+30
2015-06-02,5.09339044e+15
2015-06-03,8.24311652e+15
2015-06-04,6.27006062e+15
2015-06-05,4.74159074e+15
2015-06-06,8.5690691e+15
2015-06-07,6.37194745e+15
2015-06-08,-1.267651e+30
2015-06-09,5.62730051e+15
2015-06-10,7.14369831e+15
2015-06-11,-1.267651e+30
2015-06-12,9.14823846e+15
2015-06-13,6.21626186e+15
2015-06-14,4.7032383e+15
2015-06-15,4.86474571e+15
2015-06-16,6.72903156e+15
2015-06-17,-1.267651e+30
2015-06-18,6.59884466e+15
2015-06-19,7.63875932e+15
2015-06-20,7.02510621e+15
2015-06-21,5.17196257e+15
2015-06-22,4.80044253e+15
2015-06-23,-1.267651e+30
2015-06-24,-1.267651e+30
2015-06-25,3.1705156e+15
2015-06-26,-1.267651e+30
2015-06-27,5.30021298e+15
2015-06-28,6.86641468e+15
2015-06-29,6.50052803e+15
2015-06-30,6.20908282e+15
2015-07-01,5.53784869e+15
2015-07-02,5.97260622e+15
2015-07-03,-1.267651e+30
2015-07-04,7.5431861e+15
2015-07-05,8.71544213e+15
2015-07-06,-1.267651e+30
2015-07-07,6.07112042e+15
2015-07-08,6.66175144e+15
2015-07-09,-1.267651e+30
2015-07-10,-1.267651e+30
2015-07-11,5.01268317e+15
2015-07-12,7.87484884e+15
2015-07-13,7.72703969e+15
2015-07-14,1.0724004e+16
2015-07-15,1.02968931e+16
2015-07-16,8.22207977e+15
2015-07-17,5.91628094e+15
2015-07-18,5.67437979e+15
2015-07-19,-1.267651e+30
2015-07-20,-1.267651e+30
2015-07-21,-1.267651e+30
2015-07-22,-1.267651e+30
2015-07-23,-1.267651e+30
2015-07-24,-1.267651e+30
2015-07-25,-1.267651e+30
2015-07-26,-1.267651e+30
2015-07-27,-1.267651e+30
2015-07-28,-1.267651e+30
2015-07-29,-1.267651e+30
2015-07-30,4.39914951e+15
2015-07-31,9.33628824e+15
2015-08-01,1.0686306e+16
2015-08-02,3.86878038e+15
2015-08-03,1.24269027e+16
2015-08-04,-1.267651e+30
2015-08-05,8.96713687e+15
2015-08-06,1.14275572e+16
2015-08-07,5.99853655e+15
2015-08-08,7.41369284e+15
2015-08-09,7.99783201e+15
2015-08-10,-1.267651e+30
2015-08-11,-1.267651e+30
2015-08-12,7.06182174e+15
2015-08-13,8.06978452e+15
2015-08-14,4.06022747e+15
2015-08-15,-1.267651e+30
2015-08-16,1.04829543e+16
2015-08-17,7.26520347e+15
2015-08-18,6.68835071e+15
2015-08-19,7.63651467e+15
2015-08-20,-1.267651e+30
2015-08-21,6.43694641e+15
2015-08-22,6.30435325e+15
2015-08-23,6.32320869e+15
2015-08-24,8.16317322e+15
2015-08-25,9.00851244e+15
2015-08-26,7.13655363e+15
2015-08-27,-1.267651e+30
2015-08-28,-1.267651e+30
2015-08-29,-1.267651e+30
2015-08-30,-1.267651e+30
2015-08-31,-1.267651e+30
2015-09-01,-1.267651e+30
2015-09-02,-1.267651e+30
2015-09-03,-1.267651e+30
2015-09-04,9.20387332e+15
2015-09-05,-1.267651e+30
2015-09-06,6.51849334e+15
2015-09-07,-1.267651e+30
2015-09-08,6.27496494e+15
2015-09-09,9.75362055e+15
2015-09-10,1.25472573e+16
2015-09-11,1.01893224e+16
2015-09-12,-1.267651e+30
2015-09-13,6.71884122e+15
2015-09-14,1.05646521e+16
2015-09-15,6.46596482e+15
2015-09-16,4.15940068e+15
2015-09-17,8.35473359e+15
2015-09-18,1.18552243e+16
2015-09-19,-1.267651e+30
2015-09-20,-1.267651e+30
2015-09-21,-1.267651e+30
2015-09-22,8.26277029e+15
2015-09-23,1.12910213e+16
2015-09-24,8.85671112e+15
2015-09-25,1.20135915e+16
2015-09-26,1.09197933e+16
2015-09-27,6.44639265e+15
2015-09-28,-1.267651e+30
2015-09-29,6.04504353e+15
2015-09-30,-1.267651e+30
2015-10-01,5.59016622e+15
2015-10-02,9.73708278e+15
2015-10-03,-1.267651e+30
2015-10-04,-1.267651e+30
2015-10-05,-1.267651e+30
2015-10-06,-1.267651e+30
2015-10-07,-1.267651e+30
2015-10-08,1.04400476e+16
2015-10-09,1.25714573e+16
2015-10-10,-1.267651e+30
2015-10-11,-1.267651e+30
2015-10-12,-1.267651e+30
2015-10-13,1.08667494e+16
2015-10-14,-1.267651e+30
2015-10-15,1.0250107e+16
2015-10-16,-1.267651e+30
2015-10-17,1.27250572e+16
2015-10-18,1.39596154e+16
2015-10-19,-1.267651e+30
2015-10-20,1.46354124e+16
2015-10-21,-1.267651e+30
2015-10-22,1.25862793e+16
2015-10-23,-1.267651e+30
2015-10-24,9.71214834e+15
2015-10-25,1.21568845e+16
2015-10-26,-1.267651e+30
2015-10-27,3.23529407e+16
2015-10-28,-1.267651e+30
2015-10-29,9.52353485e+15
2015-10-30,-1.267651e+30
2015-10-31,-1.267651e+30
2015-11-01,-1.267651e+30
2015-11-02,1.17581666e+16
2015-11-03,1.69691108e+16
2015-11-04,-1.267651e+30
2015-11-05,1.48266813e+16
2015-11-06,-1.267651e+30
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,2.13258978e+16
2015-11-10,-1.267651e+30
2015-11-11,1.36360809e+16
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,2.10349459e+16
2015-11-15,-1.267651e+30
2015-11-16,-1.267651e+30
2015-11-17,7.01893917e+15
2015-11-18,1.58983862e+16
2015-11-19,1.33529588e+16
2015-11-20,-1.267651e+30
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,1.26407212e+16
2015-11-24,-1.267651e+30
2015-11-25,2.24029209e+16
2015-11-26,1.48165667e+16
2015-11-27,1.04501698e+16
2015-11-28,-1.267651e+30
2015-11-29,-1.267651e+30
2015-11-30,2.05474586e+16
2015-12-01,-1.267651e+30
2015-12-02,-1.267651e+30
2015-12-03,-1.267651e+30
2015-12-04,-1.267651e+30
2015-12-05,-1.267651e+30
2015-12-06,-1.267651e+30
2015-12-07,2.25594789e+16
2015-12-08,-1.267651e+30
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,-1.267651e+30
2015-12-12,-1.267651e+30
2015-12-13,1.29250802e+16
2015-12-14,-1.267651e+30
2015-12-15,-1.267651e+30
2015-12-16,1.81292051e+16
2015-12-17,-1.267651e+30
2015-12-18,1.57573363e+16
2015-12-19,4.40297198e+16
2015-12-20,1.34830888e+16
2015-12-21,-1.267651e+30
2015-12-22,-1.267651e+30
2015-12-23,-1.267651e+30
2015-12-24,-1.267651e+30
2015-12-25,1.86617231e+16
2015-12-26,-1.267651e+30
2015-12-27,-1.267651e+30
2015-12-28,1.79812693e+16
2015-12-29,-1.267651e+30
2015-12-30,1.8759614e+16
2015-12-31,-1.267651e+30
2016-01-01,2.67761597e+16
2016-01-02,-1.267651e+30
2016-01-03,-1.267651e+30
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,2.4103189e+16
2016-01-07,-1.267651e+30
2016-01-08,3.56473159e+16
2016-01-09,-1.267651e+30
2016-01-10,-1.267651e+30
2016-01-11,-1.267651e+30
2016-01-12,-1.267651e+30
2016-01-13,1.98268167e+16
2016-01-14,-1.267651e+30
2016-01-15,-1.267651e+30
2016-01-16,-1.267651e+30
2016-01-17,7.27781779e+15
2016-01-18,-1.267651e+30
2016-01-19,-1.267651e+30
2016-01-20,-1.267651e+30
2016-01-21,-1.267651e+30
2016-01-22,-1.267651e+30
2016-01-23,-1.267651e+30
2016-01-24,-1.267651e+30
2016-01-25,-1.267651e+30
2016-01-26,-1.267651e+30
2016-01-27,-1.267651e+30
2016-01-28,-1.267651e+30
2016-01-29,-1.267651e+30
2016-01-30,1.11524603e+16
2016-01-31,-1.267651e+30
2016-02-01,-1.267651e+30
2016-02-02,-1.267651e+30
2016-02-03,-1.267651e+30
2016-02-04,1.05417428e+16
2016-02-05,-1.267651e+30
2016-02-06,6.03341007e+15
2016-02-07,5.88304756e+15
2016-02-08,-1.267651e+30
2016-02-09,1.1027991e+16
2016-02-10,-1.267651e+30
2016-02-11,-1.267651e+30
2016-02-12,-1.267651e+30
2016-02-13,4.6395042e+15
2016-02-14,8.65332348e+15
2016-02-15,-1.267651e+30
2016-02-16,-1.267651e+30
2016-02-17,-1.267651e+30
2016-02-18,-1.267651e+30
2016-02-19,-1.267651e+30
2016-02-20,1.04290557e+16
2016-02-21,-1.267651e+30
2016-02-22,-1.267651e+30
2016-02-23,-1.267651e+30
2016-02-24,-1.267651e+30
2016-02-25,-1.267651e+30
2016-02-26,-1.267651e+30
2016-02-27,8.10100464e+15
2016-02-28,-1.267651e+30
2016-02-29,1.2083927e+16
2016-03-01,2.59196552e+16
2016-03-02,1.17310514e+16
2016-03-03,2.61916361e+16
2016-03-04,-1.267651e+30
2016-03-05,-1.267651e+30
2016-03-06,-1.267651e+30
2016-03-07,-1.267651e+30
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,-1.267651e+30
2016-03-11,-1.267651e+30
2016-03-12,-1.267651e+30
2016-03-13,-1.267651e+30
2016-03-14,-1.267651e+30
2016-03-15,-1.267651e+30
2016-03-16,-1.267651e+30
2016-03-17,-1.267651e+30
2016-03-18,-1.267651e+30
2016-03-19,-1.267651e+30
2016-03-20,-1.267651e+30
2016-03-21,-1.267651e+30
2016-03-22,-1.267651e+30
2016-03-23,-1.267651e+30
2016-03-24,-1.267651e+30
2016-03-25,1.20895684e+16
2016-03-26,2.10407527e+16
2016-03-27,1.35389728e+16
2016-03-28,1.01297437e+16
2016-03-29,-1.267651e+30
2016-03-30,-1.267651e+30
2016-03-31,-1.267651e+30
2016-04-01,1.50121262e+16
2016-04-02,1.25168726e+16
2016-04-03,-1.267651e+30
2016-04-04,-1.267651e+30
2016-04-05,-1.267651e+30
2016-04-06,9.08130784e+15
2016-04-07,-1.267651e+30
2016-04-08,-1.267651e+30
2016-04-09,-1.267651e+30
2016-04-10,8.07789557e+15
2016-04-11,-1.267651e+30
2016-04-12,-1.267651e+30
2016-04-13,-1.267651e+30
2016-04-14,-1.267651e+30
2016-04-15,-1.267651e+30
2016-04-16,-1.267651e+30
2016-04-17,5.33670893e+15
2016-04-18,9.57750112e+15
2016-04-19,-1.267651e+30
2016-04-20,-1.267651e+30
2016-04-21,-1.267651e+30
2016-04-22,-1.267651e+30
2016-04-23,-1.267651e+30
2016-04-24,-1.267651e+30
2016-04-25,7.95207397e+15
