Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2014-12-07,-1.267651e+30
2014-12-08,5.68494703e+15
2014-12-09,-1.267651e+30
2014-12-10,3.26934011e+15
2014-12-11,4.47021673e+15
2014-12-12,2.99447858e+15
2014-12-13,5.45743992e+15
2014-12-14,-1.267651e+30
2014-12-15,2.78003274e+15
2014-12-16,-1.267651e+30
2014-12-17,4.06998349e+15
2014-12-18,6.93617139e+15
2014-12-19,2.70135592e+15
2014-12-20,5.14872949e+15
2014-12-21,1.91833694e+15
2014-12-22,6.82493228e+15
2014-12-23,-1.267651e+30
2014-12-24,4.17815492e+15
2014-12-25,-1.267651e+30
2014-12-26,6.35493025e+15
2014-12-27,6.47811528e+15
2014-12-28,3.22547668e+15
2014-12-29,4.7527233e+15
2014-12-30,-1.267651e+30
2014-12-31,3.7197238e+15
2015-01-01,-1.267651e+30
2015-01-02,6.0471894e+15
2015-01-03,5.33653767e+15
2015-01-04,3.95448001e+15
2015-01-05,3.02338156e+15
2015-01-06,2.20640201e+15
2015-01-07,7.94601967e+15
2015-01-08,-1.267651e+30
2015-01-09,4.37501126e+15
2015-01-10,4.19121377e+15
2015-01-11,5.91193873e+15
2015-01-12,1.2920796e+16
2015-01-13,-1.267651e+30
2015-01-14,5.8586194e+15
2015-01-15,-1.267651e+30
2015-01-16,4.53447668e+15
2015-01-17,-1.267651e+30
2015-01-18,2.69751246e+15
2015-01-19,9.34953177e+15
2015-01-20,4.84751215e+15
2015-01-21,4.4824445e+15
2015-01-22,3.35810796e+15
2015-01-23,6.0909825e+15
2015-01-24,-1.267651e+30
2015-01-25,4.50032123e+15
2015-01-26,3.56382884e+15
2015-01-27,3.93191264e+15
2015-01-28,-1.267651e+30
2015-01-29,3.04675155e+15
2015-01-30,5.99847695e+15
2015-01-31,-1.267651e+30
2015-02-01,3.70711163e+15
2015-02-02,-1.267651e+30
2015-02-03,4.37888317e+15
2015-02-04,4.44732536e+15
2015-02-05,4.51947758e+15
2015-02-06,4.88008358e+15
2015-02-07,1.85194453e+15
2015-02-08,5.93385917e+15
2015-02-09,-1.267651e+30
2015-02-10,6.11724568e+15
2015-02-11,-1.267651e+30
2015-02-12,4.70381865e+15
2015-02-13,5.82454635e+15
2015-02-14,5.08511404e+15
2015-02-15,4.39516325e+15
2015-02-16,-1.267651e+30
2015-02-17,4.69561419e+15
2015-02-18,-1.267651e+30
2015-02-19,3.94109903e+15
2015-02-20,6.0756151e+14
2015-02-21,2.72017298e+15
2015-02-22,3.73565867e+15
2015-02-23,3.11791111e+15
2015-02-24,3.35149961e+15
2015-02-25,-1.267651e+30
2015-02-26,3.98221234e+15
2015-02-27,-1.267651e+30
2015-02-28,4.11549511e+15
2015-03-01,5.11252882e+15
2015-03-02,5.04974015e+15
2015-03-03,3.60476954e+15
2015-03-04,-1.267651e+30
2015-03-05,6.92412616e+15
2015-03-06,-1.267651e+30
2015-03-07,4.82506397e+15
2015-03-08,3.62452156e+15
2015-03-09,3.52840368e+15
2015-03-10,4.75646529e+15
2015-03-11,3.62116907e+15
2015-03-12,4.66396351e+15
2015-03-13,-1.267651e+30
2015-03-14,3.91303438e+15
2015-03-15,6.3501929e+15
2015-03-16,4.37830657e+15
2015-03-17,4.5355515e+15
2015-03-18,4.57490253e+15
2015-03-19,4.40211546e+15
2015-03-20,-1.267651e+30
2015-03-21,5.30262461e+15
2015-03-22,-1.267651e+30
2015-03-23,4.85294905e+15
2015-03-24,7.36651853e+15
2015-03-25,6.3099453e+15
2015-03-26,5.13637984e+15
2015-03-27,3.23656763e+15
2015-03-28,4.10959436e+15
2015-03-29,-1.267651e+30
2015-03-30,5.90284897e+15
2015-03-31,6.0068108e+15
2015-04-01,-1.267651e+30
2015-04-02,2.34393062e+15
2015-04-03,6.94304227e+15
2015-04-04,-1.267651e+30
2015-04-05,-1.267651e+30
2015-04-06,4.71028365e+15
2015-04-07,-1.267651e+30
2015-04-08,5.42534256e+15
2015-04-09,4.03914884e+15
2015-04-10,5.30449667e+15
2015-04-11,3.66116622e+15
2015-04-12,3.48597531e+15
2015-04-13,4.7774752e+15
2015-04-14,-1.267651e+30
2015-04-15,4.24176393e+15
2015-04-16,3.94289487e+15
2015-04-17,4.85936626e+15
2015-04-18,2.9327403e+15
2015-04-19,3.74589411e+15
2015-04-20,5.37381637e+15
2015-04-21,-1.267651e+30
2015-04-22,5.39858008e+15
2015-04-23,-1.267651e+30
2015-04-24,5.48474464e+15
2015-04-25,6.15235865e+15
2015-04-26,5.52372362e+15
2015-04-27,3.9861111e+15
2015-04-28,5.45402489e+15
2015-04-29,5.629601e+15
2015-04-30,-1.267651e+30
2015-05-01,4.68412462e+15
2015-05-02,5.10201152e+15
2015-05-03,4.82977823e+15
2015-05-04,5.14761494e+15
2015-05-05,5.06225193e+15
2015-05-06,5.68905785e+15
2015-05-07,4.35667712e+15
2015-05-08,4.80604854e+15
2015-05-09,-1.267651e+30
2015-05-10,5.40283478e+15
2015-05-11,4.16896342e+15
2015-05-12,4.80118771e+15
2015-05-13,5.32158742e+15
2015-05-14,6.05979781e+15
2015-05-15,5.02010595e+15
2015-05-16,-1.267651e+30
2015-05-17,5.66665959e+15
2015-05-18,5.05266503e+15
2015-05-19,4.76332435e+15
2015-05-20,4.26915964e+15
2015-05-21,4.68588878e+15
2015-05-22,5.83728629e+15
2015-05-23,4.8541715e+15
2015-05-24,5.24188947e+15
2015-05-25,-1.267651e+30
2015-05-26,5.45779426e+15
2015-05-27,5.20942059e+15
2015-05-28,4.6380364e+15
2015-05-29,4.60740201e+15
2015-05-30,6.04194363e+15
2015-05-31,5.49185442e+15
2015-06-01,-1.267651e+30
2015-06-02,4.96688916e+15
2015-06-03,4.3023337e+15
2015-06-04,6.52493418e+15
2015-06-05,5.86916676e+15
2015-06-06,5.4709025e+15
2015-06-07,5.75301528e+15
2015-06-08,5.2000624e+15
2015-06-09,5.96218394e+15
2015-06-10,-1.267651e+30
2015-06-11,4.68394155e+15
2015-06-12,4.47425265e+15
2015-06-13,5.21583083e+15
2015-06-14,5.12413811e+15
2015-06-15,4.63330764e+15
2015-06-16,5.63406777e+15
2015-06-17,-1.267651e+30
2015-06-18,5.7739366e+15
2015-06-19,4.87656063e+15
2015-06-20,4.86887103e+15
2015-06-21,3.93111082e+15
2015-06-22,6.16620992e+15
2015-06-23,5.72927485e+15
2015-06-24,-1.267651e+30
2015-06-25,5.50795303e+15
2015-06-26,-1.267651e+30
2015-06-27,5.56784045e+15
2015-06-28,5.22908188e+15
2015-06-29,5.23772067e+15
2015-06-30,4.3872197e+15
2015-07-01,4.98495057e+15
2015-07-02,5.16433149e+15
2015-07-03,-1.267651e+30
2015-07-04,5.82399015e+15
2015-07-05,4.62715027e+15
2015-07-06,5.37067783e+15
2015-07-07,5.25267897e+15
2015-07-08,4.67091598e+15
2015-07-09,-1.267651e+30
2015-07-10,5.27520715e+15
2015-07-11,5.74955783e+15
2015-07-12,-1.267651e+30
2015-07-13,5.35001903e+15
2015-07-14,5.27918321e+15
2015-07-15,6.12520318e+15
2015-07-16,5.19326507e+15
2015-07-17,5.02358165e+15
2015-07-18,6.11367603e+15
2015-07-19,-1.267651e+30
2015-07-20,5.63176298e+15
2015-07-21,6.99190396e+15
2015-07-22,5.29126173e+15
2015-07-23,4.42103318e+15
2015-07-24,5.26603148e+15
2015-07-25,5.24902449e+15
2015-07-26,4.01817679e+15
2015-07-27,5.39204529e+15
2015-07-28,-1.267651e+30
2015-07-29,5.88202804e+15
2015-07-30,4.28316392e+15
2015-07-31,4.53309209e+15
2015-08-01,4.49132703e+15
2015-08-02,4.65485388e+15
2015-08-03,5.18118011e+15
2015-08-04,-1.267651e+30
2015-08-05,5.48344112e+15
2015-08-06,4.66197977e+15
2015-08-07,5.81288444e+15
2015-08-08,4.75225783e+15
2015-08-09,5.04628593e+15
2015-08-10,5.25973399e+15
2015-08-11,5.03099745e+15
2015-08-12,5.70746339e+15
2015-08-13,-1.267651e+30
2015-08-14,5.18494304e+15
2015-08-15,5.36851907e+15
2015-08-16,5.14321958e+15
2015-08-17,5.20622353e+15
2015-08-18,4.40497483e+15
2015-08-19,4.7610856e+15
2015-08-20,-1.267651e+30
2015-08-21,4.42946151e+15
2015-08-22,4.22928033e+15
2015-08-23,5.35297558e+15
2015-08-24,4.91170151e+15
2015-08-25,4.55015117e+15
2015-08-26,5.04122592e+15
2015-08-27,-1.267651e+30
2015-08-28,4.77399949e+15
2015-08-29,-1.267651e+30
2015-08-30,5.36245726e+15
2015-08-31,4.18663131e+15
2015-09-01,4.14152583e+15
2015-09-02,4.00782994e+15
2015-09-03,3.88186929e+15
2015-09-04,5.30146926e+15
2015-09-05,-1.267651e+30
2015-09-06,5.03498909e+15
2015-09-07,5.35305611e+15
2015-09-08,-1.267651e+30
2015-09-09,3.71187556e+15
2015-09-10,-1.267651e+30
2015-09-11,4.38515651e+15
2015-09-12,-1.267651e+30
2015-09-13,5.61194815e+15
2015-09-14,-1.267651e+30
2015-09-15,5.34055722e+15
2015-09-16,7.99410827e+15
2015-09-17,4.25639581e+15
2015-09-18,5.18780456e+15
2015-09-19,4.70327158e+15
2015-09-20,5.61124807e+15
2015-09-21,-1.267651e+30
2015-09-22,4.67140024e+15
2015-09-23,-1.267651e+30
2015-09-24,5.38921061e+15
2015-09-25,4.6756732e+15
2015-09-26,4.70891302e+15
2015-09-27,4.64085927e+15
2015-09-28,-1.267651e+30
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,3.71610127e+15
2015-10-02,5.07729237e+15
2015-10-03,6.06623489e+15
2015-10-04,5.58426548e+15
2015-10-05,3.10814918e+15
2015-10-06,6.09368994e+15
2015-10-07,-1.267651e+30
2015-10-08,3.92231607e+15
2015-10-09,-1.267651e+30
2015-10-10,3.69463556e+15
2015-10-11,3.77034268e+15
2015-10-12,3.97313439e+15
2015-10-13,4.43055861e+15
2015-10-14,-1.267651e+30
2015-10-15,6.06458885e+15
2015-10-16,-1.267651e+30
2015-10-17,3.86192668e+15
2015-10-18,6.1108231e+15
2015-10-19,4.91416092e+15
2015-10-20,6.53440029e+15
2015-10-21,-1.267651e+30
2015-10-22,3.74792268e+15
2015-10-23,-1.267651e+30
2015-10-24,4.58204023e+15
2015-10-25,-1.267651e+30
2015-10-26,2.88648028e+15
2015-10-27,3.8813657e+15
2015-10-28,4.13051219e+15
2015-10-29,3.80977665e+15
2015-10-30,-1.267651e+30
2015-10-31,3.57978813e+15
2015-11-01,-1.267651e+30
2015-11-02,6.78609181e+15
2015-11-03,7.9768613e+15
2015-11-04,3.00883102e+15
2015-11-05,3.42497979e+15
2015-11-06,-1.267651e+30
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,4.6452863e+15
2015-11-10,-1.267651e+30
2015-11-11,3.98194766e+15
2015-11-12,4.13773525e+15
2015-11-13,4.96625887e+15
2015-11-14,3.22381131e+15
2015-11-15,-1.267651e+30
2015-11-16,7.06843008e+15
2015-11-17,-1.267651e+30
2015-11-18,2.85064576e+15
2015-11-19,7.76362691e+15
2015-11-20,3.63359038e+15
2015-11-21,7.21680993e+15
2015-11-22,-1.267651e+30
2015-11-23,8.06529145e+15
2015-11-24,-1.267651e+30
2015-11-25,4.97436938e+15
2015-11-26,5.05093737e+15
2015-11-27,2.95978625e+15
2015-11-28,7.9247773e+15
2015-11-29,2.56082566e+15
2015-11-30,5.80494412e+15
2015-12-01,-1.267651e+30
2015-12-02,2.74327936e+15
2015-12-03,-1.267651e+30
2015-12-04,5.31635615e+15
2015-12-05,1.02776688e+16
2015-12-06,5.48347226e+15
2015-12-07,8.78817901e+15
2015-12-08,-1.267651e+30
2015-12-09,4.94325234e+15
2015-12-10,-1.267651e+30
2015-12-11,4.03308005e+15
2015-12-12,-1.267651e+30
2015-12-13,3.19311572e+15
2015-12-14,4.03682929e+15
2015-12-15,2.67271735e+15
2015-12-16,3.65960634e+15
2015-12-17,-1.267651e+30
2015-12-18,6.71817013e+15
2015-12-19,-1.267651e+30
2015-12-20,8.02244164e+15
2015-12-21,7.9542236e+15
2015-12-22,3.7193088e+15
2015-12-23,4.17127868e+15
2015-12-24,-1.267651e+30
2015-12-25,3.99303888e+15
2015-12-26,-1.267651e+30
2015-12-27,5.08131675e+15
2015-12-28,3.25325009e+15
2015-12-29,4.66047492e+15
2015-12-30,4.19350272e+15
2015-12-31,4.92336289e+15
2016-01-01,6.44000389e+15
2016-01-02,-1.267651e+30
2016-01-03,4.28842257e+15
2016-01-04,-1.267651e+30
2016-01-05,2.95365223e+15
2016-01-06,3.96094071e+15
2016-01-07,4.23869839e+15
2016-01-08,5.03598284e+15
2016-01-09,-1.267651e+30
2016-01-10,3.79451744e+15
2016-01-11,-1.267651e+30
2016-01-12,3.73022124e+15
2016-01-13,3.52272466e+15
2016-01-14,2.97223602e+15
2016-01-15,4.62039106e+15
2016-01-16,1.88220754e+15
2016-01-17,3.72026148e+15
2016-01-18,-1.267651e+30
2016-01-19,3.66529637e+15
2016-01-20,-1.267651e+30
2016-01-21,3.12585975e+15
2016-01-22,2.95322488e+15
2016-01-23,2.69020967e+15
2016-01-24,3.13973276e+15
2016-01-25,-1.267651e+30
2016-01-26,4.57889094e+15
2016-01-27,-1.267651e+30
2016-01-28,5.2638287e+15
2016-01-29,-1.267651e+30
2016-01-30,3.62340004e+15
2016-01-31,3.44487542e+15
2016-02-01,2.4090187e+15
2016-02-02,5.99611096e+15
2016-02-03,-1.267651e+30
2016-02-04,4.16796323e+15
2016-02-05,-1.267651e+30
2016-02-06,3.97088061e+15
2016-02-07,3.65467142e+15
2016-02-08,2.88749551e+15
2016-02-09,4.41101839e+15
2016-02-10,3.33653514e+15
2016-02-11,5.14081171e+15
2016-02-12,-1.267651e+30
2016-02-13,2.94469696e+15
2016-02-14,-1.267651e+30
2016-02-15,3.21368566e+15
2016-02-16,3.72934399e+15
2016-02-17,2.66049494e+15
2016-02-18,3.21184741e+15
2016-02-19,-1.267651e+30
2016-02-20,3.98474288e+15
2016-02-21,-1.267651e+30
2016-02-22,3.8397268e+15
2016-02-23,4.13414117e+15
2016-02-24,3.82156043e+15
2016-02-25,3.87415902e+15
2016-02-26,-1.267651e+30
2016-02-27,3.10800557e+15
2016-02-28,-1.267651e+30
2016-02-29,4.98298133e+15
2016-03-01,-1.267651e+30
2016-03-02,3.95560314e+15
2016-03-03,5.09023257e+15
2016-03-04,2.85913986e+15
2016-03-05,4.27396034e+15
2016-03-06,-1.267651e+30
2016-03-07,3.83884848e+15
2016-03-08,-1.267651e+30
2016-03-09,3.66661385e+15
2016-03-10,3.8813292e+15
2016-03-11,5.35711486e+15
2016-03-12,4.234754e+15
2016-03-13,4.44789927e+15
2016-03-14,8.10358055e+15
2016-03-15,-1.267651e+30
2016-03-16,5.31260718e+15
2016-03-17,-1.267651e+30
2016-03-18,4.42826134e+15
2016-03-19,4.403048e+15
2016-03-20,4.19611701e+15
2016-03-21,4.68457827e+15
2016-03-22,-1.267651e+30
2016-03-23,5.62774504e+15
2016-03-24,-1.267651e+30
2016-03-25,4.51382272e+15
2016-03-26,4.37040088e+15
2016-03-27,6.63099786e+15
2016-03-28,5.00318271e+15
2016-03-29,3.8989791e+15
2016-03-30,5.65835527e+15
2016-03-31,-1.267651e+30
2016-04-01,4.45198459e+15
2016-04-02,-1.267651e+30
2016-04-03,5.31623858e+15
2016-04-04,4.75456799e+15
2016-04-05,4.07798018e+15
2016-04-06,3.83111405e+15
2016-04-07,-1.267651e+30
2016-04-08,4.78177714e+15
2016-04-09,-1.267651e+30
2016-04-10,5.13325687e+15
2016-04-11,4.3452313e+15
2016-04-12,4.69977065e+15
2016-04-13,3.77526364e+15
2016-04-14,4.28074532e+15
2016-04-15,4.1157614e+15
2016-04-16,-1.267651e+30
2016-04-17,5.39494654e+15
2016-04-18,4.90038052e+15
2016-04-19,6.32153634e+15
2016-04-20,5.36929807e+15
2016-04-21,4.65699009e+15
2016-04-22,4.43034359e+15
2016-04-23,-1.267651e+30
2016-04-24,6.10197385e+15
2016-04-25,-1.267651e+30
