Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2014-12-07,-1.267651e+30
2014-12-08,9.15228003e+15
2014-12-09,8.95327165e+15
2014-12-10,5.8102994e+15
2014-12-11,7.24236928e+15
2014-12-12,7.45179134e+15
2014-12-13,1.01755313e+16
2014-12-14,-1.267651e+30
2014-12-15,5.22129618e+15
2014-12-16,-1.267651e+30
2014-12-17,6.36805406e+15
2014-12-18,5.55001794e+15
2014-12-19,9.72857445e+15
2014-12-20,5.5826452e+15
2014-12-21,-1.267651e+30
2014-12-22,6.82246697e+15
2014-12-23,-1.267651e+30
2014-12-24,4.55970103e+15
2014-12-25,-1.267651e+30
2014-12-26,4.57448323e+15
2014-12-27,-1.267651e+30
2014-12-28,-1.267651e+30
2014-12-29,4.83082245e+15
2014-12-30,-1.267651e+30
2014-12-31,6.98024527e+15
2015-01-01,-1.267651e+30
2015-01-02,4.84293103e+15
2015-01-03,4.8895427e+15
2015-01-04,3.62980866e+15
2015-01-05,-1.267651e+30
2015-01-06,-1.267651e+30
2015-01-07,-1.267651e+30
2015-01-08,-1.267651e+30
2015-01-09,5.81682883e+15
2015-01-10,-1.267651e+30
2015-01-11,-1.267651e+30
2015-01-12,-1.267651e+30
2015-01-13,-1.267651e+30
2015-01-14,5.19919965e+15
2015-01-15,-1.267651e+30
2015-01-16,6.14350672e+15
2015-01-17,-1.267651e+30
2015-01-18,5.09777775e+15
2015-01-19,5.97720828e+15
2015-01-20,5.83842446e+15
2015-01-21,5.19946164e+15
2015-01-22,-1.267651e+30
2015-01-23,6.28884144e+15
2015-01-24,-1.267651e+30
2015-01-25,-1.267651e+30
2015-01-26,5.61445641e+15
2015-01-27,-1.267651e+30
2015-01-28,-1.267651e+30
2015-01-29,2.79762654e+15
2015-01-30,6.43158951e+15
2015-01-31,-1.267651e+30
2015-02-01,-1.267651e+30
2015-02-02,-1.267651e+30
2015-02-03,1.34720333e+15
2015-02-04,-1.267651e+30
2015-02-05,4.1771491e+15
2015-02-06,5.05485922e+15
2015-02-07,-1.267651e+30
2015-02-08,6.01415144e+15
2015-02-09,-1.267651e+30
2015-02-10,5.01056146e+15
2015-02-11,-1.267651e+30
2015-02-12,3.07717012e+15
2015-02-13,3.47138799e+15
2015-02-14,4.06246488e+15
2015-02-15,3.58262442e+15
2015-02-16,-1.267651e+30
2015-02-17,4.30196219e+15
2015-02-18,-1.267651e+30
2015-02-19,-1.267651e+30
2015-02-20,4.79094636e+15
2015-02-21,-1.267651e+30
2015-02-22,3.27307646e+15
2015-02-23,-1.267651e+30
2015-02-24,-1.267651e+30
2015-02-25,-1.267651e+30
2015-02-26,5.32215436e+15
2015-02-27,-1.267651e+30
2015-02-28,4.03545625e+15
2015-03-01,5.61921953e+15
2015-03-02,-1.267651e+30
2015-03-03,-1.267651e+30
2015-03-04,-1.267651e+30
2015-03-05,-1.267651e+30
2015-03-06,-1.267651e+30
2015-03-07,-1.267651e+30
2015-03-08,4.09233691e+15
2015-03-09,2.92482468e+15
2015-03-10,-1.267651e+30
2015-03-11,-1.267651e+30
2015-03-12,5.10881045e+15
2015-03-13,-1.267651e+30
2015-03-14,6.85885554e+15
2015-03-15,-1.267651e+30
2015-03-16,3.04801615e+15
2015-03-17,5.13177564e+15
2015-03-18,-1.267651e+30
2015-03-19,4.83904838e+15
2015-03-20,5.10673598e+15
2015-03-21,5.54683e+15
2015-03-22,-1.267651e+30
2015-03-23,-1.267651e+30
2015-03-24,3.65791627e+15
2015-03-25,6.07378652e+15
2015-03-26,-1.267651e+30
2015-03-27,6.42916607e+15
2015-03-28,6.71458007e+15
2015-03-29,-1.267651e+30
2015-03-30,-1.267651e+30
2015-03-31,7.24080913e+15
2015-04-01,4.46990749e+15
2015-04-02,4.32192734e+15
2015-04-03,5.94979618e+15
2015-04-04,8.06582242e+15
2015-04-05,5.9024592e+15
2015-04-06,5.93860672e+15
2015-04-07,-1.267651e+30
2015-04-08,-1.267651e+30
2015-04-09,-1.267651e+30
2015-04-10,-1.267651e+30
2015-04-11,-1.267651e+30
2015-04-12,4.52459343e+15
2015-04-13,4.3684405e+15
2015-04-14,4.88050931e+15
2015-04-15,6.40892658e+15
2015-04-16,4.09507146e+15
2015-04-17,6.03717676e+15
2015-04-18,-1.267651e+30
2015-04-19,5.65895012e+15
2015-04-20,-1.267651e+30
2015-04-21,5.3689636e+15
2015-04-22,4.608676e+15
2015-04-23,-1.267651e+30
2015-04-24,3.28111825e+15
2015-04-25,-1.267651e+30
2015-04-26,3.11650531e+15
2015-04-27,3.95504882e+15
2015-04-28,3.49359592e+15
2015-04-29,3.55653921e+15
2015-04-30,5.70264014e+15
2015-05-01,-1.267651e+30
2015-05-02,3.20263444e+15
2015-05-03,4.45193493e+15
2015-05-04,-1.267651e+30
2015-05-05,-1.267651e+30
2015-05-06,-1.267651e+30
2015-05-07,4.17913579e+15
2015-05-08,-1.267651e+30
2015-05-09,-1.267651e+30
2015-05-10,-1.267651e+30
2015-05-11,-1.267651e+30
2015-05-12,4.20554339e+15
2015-05-13,4.36162224e+15
2015-05-14,3.14758477e+15
2015-05-15,5.36222104e+15
2015-05-16,-1.267651e+30
2015-05-17,4.24524902e+15
2015-05-18,-1.267651e+30
2015-05-19,-1.267651e+30
2015-05-20,-1.267651e+30
2015-05-21,-1.267651e+30
2015-05-22,-1.267651e+30
2015-05-23,-1.267651e+30
2015-05-24,-1.267651e+30
2015-05-25,-1.267651e+30
2015-05-26,5.42119953e+15
2015-05-27,3.90272941e+15
2015-05-28,5.38348273e+15
2015-05-29,3.70993074e+15
2015-05-30,5.13423343e+15
2015-05-31,-1.267651e+30
2015-06-01,3.717841e+15
2015-06-02,-1.267651e+30
2015-06-03,3.42609863e+15
2015-06-04,4.963101e+15
2015-06-05,4.08211113e+15
2015-06-06,4.8336931e+15
2015-06-07,3.9747391e+15
2015-06-08,4.83518614e+15
2015-06-09,-1.267651e+30
2015-06-10,-1.267651e+30
2015-06-11,5.19500722e+15
2015-06-12,4.46222487e+15
2015-06-13,-1.267651e+30
2015-06-14,4.32664671e+15
2015-06-15,4.23555582e+15
2015-06-16,4.24319227e+15
2015-06-17,4.1828504e+15
2015-06-18,5.15887366e+15
2015-06-19,5.31375877e+15
2015-06-20,4.52439693e+15
2015-06-21,3.6318979e+15
2015-06-22,4.23798623e+15
2015-06-23,4.14770709e+15
2015-06-24,4.33235848e+15
2015-06-25,4.06644041e+15
2015-06-26,-1.267651e+30
2015-06-27,4.41921157e+15
2015-06-28,4.50606011e+15
2015-06-29,4.16792485e+15
2015-06-30,4.43302607e+15
2015-07-01,4.8653921e+15
2015-07-02,-1.267651e+30
2015-07-03,-1.267651e+30
2015-07-04,-1.267651e+30
2015-07-05,-1.267651e+30
2015-07-06,-1.267651e+30
2015-07-07,-1.267651e+30
2015-07-08,-1.267651e+30
2015-07-09,2.44978492e+15
2015-07-10,3.49047858e+15
2015-07-11,-1.267651e+30
2015-07-12,-1.267651e+30
2015-07-13,5.62239673e+15
2015-07-14,4.68937253e+15
2015-07-15,4.98431384e+15
2015-07-16,4.64988621e+15
2015-07-17,4.62240594e+15
2015-07-18,4.26626483e+15
2015-07-19,6.12868426e+15
2015-07-20,5.04120068e+15
2015-07-21,3.14436676e+15
2015-07-22,-1.267651e+30
2015-07-23,4.02749687e+15
2015-07-24,-1.267651e+30
2015-07-25,4.86096775e+15
2015-07-26,5.00915969e+15
2015-07-27,4.06398798e+15
2015-07-28,-1.267651e+30
2015-07-29,3.85230434e+15
2015-07-30,3.77378697e+15
2015-07-31,4.67825071e+15
2015-08-01,4.61680476e+15
2015-08-02,5.2335567e+15
2015-08-03,5.14980108e+15
2015-08-04,4.70329843e+15
2015-08-05,5.24229696e+15
2015-08-06,5.29191779e+15
2015-08-07,4.76229893e+15
2015-08-08,4.32796258e+15
2015-08-09,-1.267651e+30
2015-08-10,4.5352079e+15
2015-08-11,5.0257388e+15
2015-08-12,4.50522688e+15
2015-08-13,-1.267651e+30
2015-08-14,5.28444562e+15
2015-08-15,4.04363789e+15
2015-08-16,4.99587267e+15
2015-08-17,4.46354959e+15
2015-08-18,4.32763911e+15
2015-08-19,3.84349805e+15
2015-08-20,4.07715984e+15
2015-08-21,4.60918388e+15
2015-08-22,4.22717097e+15
2015-08-23,4.05036757e+15
2015-08-24,5.03091424e+15
2015-08-25,5.17992061e+15
2015-08-26,4.38335665e+15
2015-08-27,3.93409341e+15
2015-08-28,-1.267651e+30
2015-08-29,-1.267651e+30
2015-08-30,4.34195746e+15
2015-08-31,4.03512768e+15
2015-09-01,-1.267651e+30
2015-09-02,3.61317479e+15
2015-09-03,3.26536539e+15
2015-09-04,4.48603187e+15
2015-09-05,5.78090304e+15
2015-09-06,4.98617088e+15
2015-09-07,5.01695291e+15
2015-09-08,5.06939446e+15
2015-09-09,5.61120781e+15
2015-09-10,5.08720139e+15
2015-09-11,5.12743128e+15
2015-09-12,5.28255583e+15
2015-09-13,-1.267651e+30
2015-09-14,-1.267651e+30
2015-09-15,5.09940071e+15
2015-09-16,5.09454633e+15
2015-09-17,4.81706889e+15
2015-09-18,4.86927529e+15
2015-09-19,5.39857364e+15
2015-09-20,-1.267651e+30
2015-09-21,-1.267651e+30
2015-09-22,-1.267651e+30
2015-09-23,5.17959097e+15
2015-09-24,4.4410284e+15
2015-09-25,5.16221192e+15
2015-09-26,-1.267651e+30
2015-09-27,5.87384828e+15
2015-09-28,-1.267651e+30
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,-1.267651e+30
2015-10-02,4.08630973e+15
2015-10-03,5.66734571e+15
2015-10-04,2.91860073e+15
2015-10-05,-1.267651e+30
2015-10-06,6.34999104e+15
2015-10-07,-1.267651e+30
2015-10-08,5.87533541e+15
2015-10-09,-1.267651e+30
2015-10-10,-1.267651e+30
2015-10-11,5.59232767e+15
2015-10-12,6.1387275e+15
2015-10-13,5.52069835e+15
2015-10-14,-1.267651e+30
2015-10-15,6.11832426e+15
2015-10-16,-1.267651e+30
2015-10-17,5.2140307e+15
2015-10-18,4.95684269e+15
2015-10-19,6.02112002e+15
2015-10-20,4.56429611e+15
2015-10-21,-1.267651e+30
2015-10-22,5.10775657e+15
2015-10-23,-1.267651e+30
2015-10-24,5.48441822e+15
2015-10-25,6.47961852e+15
2015-10-26,4.75254828e+15
2015-10-27,6.07653369e+15
2015-10-28,4.97888286e+15
2015-10-29,-1.267651e+30
2015-10-30,-1.267651e+30
2015-10-31,-1.267651e+30
2015-11-01,-1.267651e+30
2015-11-02,4.89711097e+15
2015-11-03,6.17219979e+15
2015-11-04,6.50517948e+15
2015-11-05,5.35666335e+15
2015-11-06,-1.267651e+30
2015-11-07,4.40957286e+15
2015-11-08,-1.267651e+30
2015-11-09,-1.267651e+30
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,5.7539097e+15
2015-11-15,-1.267651e+30
2015-11-16,-1.267651e+30
2015-11-17,-1.267651e+30
2015-11-18,4.41821192e+15
2015-11-19,5.78008753e+15
2015-11-20,5.82593201e+15
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,4.84397632e+15
2015-11-24,-1.267651e+30
2015-11-25,4.19207062e+15
2015-11-26,5.93322674e+15
2015-11-27,5.19950566e+15
2015-11-28,4.82850424e+15
2015-11-29,-1.267651e+30
2015-11-30,5.13535764e+15
2015-12-01,-1.267651e+30
2015-12-02,-1.267651e+30
2015-12-03,-1.267651e+30
2015-12-04,-1.267651e+30
2015-12-05,-1.267651e+30
2015-12-06,-1.267651e+30
2015-12-07,-1.267651e+30
2015-12-08,-1.267651e+30
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,-1.267651e+30
2015-12-12,-1.267651e+30
2015-12-13,2.77953721e+15
2015-12-14,-1.267651e+30
2015-12-15,-1.267651e+30
2015-12-16,1.02214187e+16
2015-12-17,-1.267651e+30
2015-12-18,9.48550292e+15
2015-12-19,-1.267651e+30
2015-12-20,9.40936603e+15
2015-12-21,9.66349495e+15
2015-12-22,-1.267651e+30
2015-12-23,-1.267651e+30
2015-12-24,-1.267651e+30
2015-12-25,-1.267651e+30
2015-12-26,-1.267651e+30
2015-12-27,6.69662389e+15
2015-12-28,5.45797357e+15
2015-12-29,-1.267651e+30
2015-12-30,7.15150441e+15
2015-12-31,8.58949328e+15
2016-01-01,7.77267265e+15
2016-01-02,-1.267651e+30
2016-01-03,6.69159717e+15
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,-1.267651e+30
2016-01-07,-1.267651e+30
2016-01-08,7.11483237e+15
2016-01-09,-1.267651e+30
2016-01-10,-1.267651e+30
2016-01-11,-1.267651e+30
2016-01-12,-1.267651e+30
2016-01-13,9.02671451e+15
2016-01-14,4.73316778e+15
2016-01-15,-1.267651e+30
2016-01-16,-1.267651e+30
2016-01-17,-1.267651e+30
2016-01-18,-1.267651e+30
2016-01-19,4.8827282e+15
2016-01-20,-1.267651e+30
2016-01-21,-1.267651e+30
2016-01-22,-1.267651e+30
2016-01-23,-1.267651e+30
2016-01-24,6.52486707e+15
2016-01-25,-1.267651e+30
2016-01-26,-1.267651e+30
2016-01-27,-1.267651e+30
2016-01-28,-1.267651e+30
2016-01-29,-1.267651e+30
2016-01-30,4.37079575e+15
2016-01-31,-1.267651e+30
2016-02-01,-1.267651e+30
2016-02-02,5.08628549e+15
2016-02-03,-1.267651e+30
2016-02-04,4.50483658e+15
2016-02-05,-1.267651e+30
2016-02-06,5.01960613e+15
2016-02-07,3.76639856e+15
2016-02-08,4.73715673e+15
2016-02-09,3.9253706e+15
2016-02-10,-1.267651e+30
2016-02-11,5.35174131e+15
2016-02-12,-1.267651e+30
2016-02-13,-1.267651e+30
2016-02-14,-1.267651e+30
2016-02-15,4.05514867e+15
2016-02-16,2.75824679e+15
2016-02-17,4.7119952e+15
2016-02-18,6.24385434e+15
2016-02-19,-1.267651e+30
2016-02-20,7.19059398e+15
2016-02-21,-1.267651e+30
2016-02-22,-1.267651e+30
2016-02-23,-1.267651e+30
2016-02-24,6.16463528e+15
2016-02-25,3.3366758e+15
2016-02-26,-1.267651e+30
2016-02-27,4.50654597e+15
2016-02-28,-1.267651e+30
2016-02-29,6.38992081e+15
2016-03-01,1.01024922e+16
2016-03-02,6.90947871e+15
2016-03-03,5.92650619e+15
2016-03-04,6.96365006e+15
2016-03-05,3.63837739e+15
2016-03-06,-1.267651e+30
2016-03-07,5.64372876e+15
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,-1.267651e+30
2016-03-11,7.66394018e+15
2016-03-12,-1.267651e+30
2016-03-13,-1.267651e+30
2016-03-14,5.31130312e+15
2016-03-15,-1.267651e+30
2016-03-16,-1.267651e+30
2016-03-17,-1.267651e+30
2016-03-18,-1.267651e+30
2016-03-19,4.98402393e+15
2016-03-20,-1.267651e+30
2016-03-21,4.32004185e+15
2016-03-22,-1.267651e+30
2016-03-23,-1.267651e+30
2016-03-24,-1.267651e+30
2016-03-25,8.28848802e+15
2016-03-26,6.98960669e+15
2016-03-27,6.97028417e+15
2016-03-28,5.91211268e+15
2016-03-29,-1.267651e+30
2016-03-30,-1.267651e+30
2016-03-31,4.28827171e+15
2016-04-01,5.56751027e+15
2016-04-02,5.25804982e+15
2016-04-03,-1.267651e+30
2016-04-04,-1.267651e+30
2016-04-05,4.89741323e+15
2016-04-06,6.88933907e+15
2016-04-07,6.61284464e+15
2016-04-08,-1.267651e+30
2016-04-09,-1.267651e+30
2016-04-10,6.68253478e+15
2016-04-11,-1.267651e+30
2016-04-12,-1.267651e+30
2016-04-13,6.33735041e+15
2016-04-14,7.0461698e+15
2016-04-15,-1.267651e+30
2016-04-16,-1.267651e+30
2016-04-17,-1.267651e+30
2016-04-18,5.27777983e+15
2016-04-19,5.99085553e+15
2016-04-20,3.8420289e+15
2016-04-21,6.26956455e+15
2016-04-22,7.13876715e+15
2016-04-23,-1.267651e+30
2016-04-24,-1.267651e+30
2016-04-25,-1.267651e+30
