Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2014-12-07,1.07485175e+16
2014-12-08,-1.267651e+30
2014-12-09,1.86765069e+15
2014-12-10,-1.267651e+30
2014-12-11,5.41043902e+15
2014-12-12,1.54975498e+16
2014-12-13,9.12610972e+15
2014-12-14,1.86864685e+15
2014-12-15,-1.267651e+30
2014-12-16,-1.267651e+30
2014-12-17,-1.267651e+30
2014-12-18,1.0134582e+16
2014-12-19,7.4277159e+15
2014-12-20,-1.267651e+30
2014-12-21,1.15862724e+16
2014-12-22,-1.267651e+30
2014-12-23,1.2531411e+16
2014-12-24,-1.267651e+30
2014-12-25,2.53899542e+15
2014-12-26,-1.267651e+30
2014-12-27,9.76359346e+15
2014-12-28,1.51152913e+16
2014-12-29,-1.267651e+30
2014-12-30,8.66202723e+15
2014-12-31,-1.267651e+30
2015-01-01,1.82859212e+15
2015-01-02,-1.267651e+30
2015-01-03,4.13316111e+15
2015-01-04,4.65767494e+14
2015-01-05,-1.267651e+30
2015-01-06,7.01772477e+15
2015-01-07,-1.267651e+30
2015-01-08,2.84970302e+15
2015-01-09,-1.267651e+30
2015-01-10,2.43475629e+15
2015-01-11,-1.267651e+30
2015-01-12,2.50378393e+15
2015-01-13,2.47856335e+15
2015-01-14,-1.267651e+30
2015-01-15,1.93848088e+15
2015-01-16,-1.267651e+30
2015-01-17,-1.267651e+30
2015-01-18,-1.267651e+30
2015-01-19,2.28391758e+15
2015-01-20,-1.267651e+30
2015-01-21,9.73615184e+15
2015-01-22,4.46957597e+15
2015-01-23,-1.267651e+30
2015-01-24,2.50191804e+15
2015-01-25,-1.267651e+30
2015-01-26,2.98782782e+15
2015-01-27,-1.267651e+30
2015-01-28,1.59578262e+15
2015-01-29,7.51235521e+15
2015-01-30,-1.267651e+30
2015-01-31,2.28072078e+15
2015-02-01,-1.267651e+30
2015-02-02,2.13278922e+15
2015-02-03,-1.267651e+30
2015-02-04,6.17311354e+15
2015-02-05,9.79221338e+14
2015-02-06,3.66319881e+15
2015-02-07,7.27967912e+15
2015-02-08,-1.267651e+30
2015-02-09,2.44976398e+15
2015-02-10,-1.267651e+30
2015-02-11,6.0067861e+15
2015-02-12,-1.267651e+30
2015-02-13,4.0912119e+15
2015-02-14,8.79626375e+15
2015-02-15,4.01433037e+15
2015-02-16,5.92043632e+15
2015-02-17,-1.267651e+30
2015-02-18,-1.267651e+30
2015-02-19,-1.267651e+30
2015-02-20,3.37892298e+15
2015-02-21,-1.45040559e+14
2015-02-22,-1.267651e+30
2015-02-23,3.5945698e+15
2015-02-24,-1.267651e+30
2015-02-25,4.21456819e+15
2015-02-26,-1.267651e+30
2015-02-27,2.52462848e+15
2015-02-28,-1.267651e+30
2015-03-01,5.20913068e+15
2015-03-02,2.10905121e+15
2015-03-03,7.707074e+15
2015-03-04,2.85756093e+15
2015-03-05,-1.267651e+30
2015-03-06,2.28780828e+15
2015-03-07,-1.267651e+30
2015-03-08,6.47427182e+15
2015-03-09,2.80158086e+15
2015-03-10,-1.267651e+30
2015-03-11,5.46878508e+15
2015-03-12,-1.267651e+30
2015-03-13,6.14436196e+15
2015-03-14,-1.267651e+30
2015-03-15,3.29094487e+15
2015-03-16,-1.267651e+30
2015-03-17,6.22890088e+15
2015-03-18,6.12372625e+15
2015-03-19,-1.267651e+30
2015-03-20,5.00358643e+15
2015-03-21,-1.267651e+30
2015-03-22,-1.267651e+30
2015-03-23,-1.267651e+30
2015-03-24,2.29028218e+15
2015-03-25,3.26166581e+15
2015-03-26,7.32744291e+15
2015-03-27,2.08400967e+15
2015-03-28,-1.267651e+30
2015-03-29,6.21343685e+15
2015-03-30,-1.267651e+30
2015-03-31,2.40009376e+15
2015-04-01,-1.267651e+30
2015-04-02,6.31213358e+15
2015-04-03,5.38469391e+15
2015-04-04,3.79675753e+15
2015-04-05,6.21392916e+15
2015-04-06,-1.267651e+30
2015-04-07,-1.267651e+30
2015-04-08,-1.267651e+30
2015-04-09,-1.267651e+30
2015-04-10,2.65707051e+15
2015-04-11,-1.267651e+30
2015-04-12,7.82403723e+15
2015-04-13,5.87695085e+15
2015-04-14,6.19915071e+15
2015-04-15,5.01063233e+15
2015-04-16,6.57409652e+15
2015-04-17,-1.267651e+30
2015-04-18,2.03903022e+15
2015-04-19,6.75210466e+15
2015-04-20,-1.267651e+30
2015-04-21,2.62626405e+15
2015-04-22,-1.267651e+30
2015-04-23,-1.267651e+30
2015-04-24,-1.267651e+30
2015-04-25,2.83172401e+15
2015-04-26,3.67131523e+15
2015-04-27,6.63360491e+15
2015-04-28,8.24877407e+15
2015-04-29,7.11877139e+15
2015-04-30,6.25492355e+15
2015-05-01,5.23300265e+15
2015-05-02,7.58912883e+15
2015-05-03,-1.267651e+30
2015-05-04,5.39966349e+15
2015-05-05,4.06422501e+15
2015-05-06,3.59369792e+15
2015-05-07,5.47785551e+15
2015-05-08,5.3002817e+15
2015-05-09,8.71904399e+15
2015-05-10,-1.267651e+30
2015-05-11,6.88993178e+15
2015-05-12,7.05128994e+15
2015-05-13,7.45799328e+15
2015-05-14,8.28505419e+15
2015-05-15,7.47174039e+15
2015-05-16,3.70194076e+15
2015-05-17,8.50768489e+15
2015-05-18,7.22917889e+15
2015-05-19,-1.267651e+30
2015-05-20,5.90407894e+15
2015-05-21,-1.267651e+30
2015-05-22,3.79110965e+15
2015-05-23,7.48349518e+15
2015-05-24,-1.267651e+30
2015-05-25,-1.267651e+30
2015-05-26,-1.267651e+30
2015-05-27,4.75969725e+15
2015-05-28,-1.267651e+30
2015-05-29,6.57692691e+15
2015-05-30,7.33982423e+15
2015-05-31,6.19715516e+15
2015-06-01,6.90025902e+15
2015-06-02,-1.267651e+30
2015-06-03,6.95944421e+15
2015-06-04,-1.267651e+30
2015-06-05,6.27385737e+15
2015-06-06,4.62391616e+15
2015-06-07,5.94702861e+15
2015-06-08,7.83653183e+15
2015-06-09,6.33347742e+15
2015-06-10,6.86321278e+15
2015-06-11,-1.267651e+30
2015-06-12,-1.267651e+30
2015-06-13,5.36211688e+15
2015-06-14,5.83157936e+15
2015-06-15,4.8416361e+15
2015-06-16,3.52437473e+15
2015-06-17,7.5197184e+15
2015-06-18,4.93816334e+15
2015-06-19,-1.267651e+30
2015-06-20,-1.267651e+30
2015-06-21,6.0261607e+15
2015-06-22,-1.267651e+30
2015-06-23,-1.267651e+30
2015-06-24,-1.267651e+30
2015-06-25,7.51101304e+15
2015-06-26,-1.267651e+30
2015-06-27,-1.267651e+30
2015-06-28,3.73585006e+15
2015-06-29,-1.267651e+30
2015-06-30,-1.267651e+30
2015-07-01,5.95721735e+15
2015-07-02,-1.267651e+30
2015-07-03,-1.267651e+30
2015-07-04,-1.267651e+30
2015-07-05,6.37808495e+15
2015-07-06,-1.267651e+30
2015-07-07,5.51382801e+15
2015-07-08,6.6275796e+15
2015-07-09,-1.267651e+30
2015-07-10,6.60988863e+15
2015-07-11,5.60419627e+15
2015-07-12,5.13003564e+15
2015-07-13,-1.267651e+30
2015-07-14,-1.267651e+30
2015-07-15,3.15574413e+15
2015-07-16,6.4742686e+15
2015-07-17,6.45570414e+15
2015-07-18,7.10408153e+15
2015-07-19,6.78651648e+15
2015-07-20,4.58645921e+15
2015-07-21,-1.267651e+30
2015-07-22,-1.267651e+30
2015-07-23,7.50228244e+15
2015-07-24,6.05154235e+15
2015-07-25,6.39764423e+15
2015-07-26,5.51270434e+15
2015-07-27,7.3603021e+15
2015-07-28,-1.267651e+30
2015-07-29,-1.267651e+30
2015-07-30,-1.267651e+30
2015-07-31,6.27511365e+15
2015-08-01,6.33739014e+15
2015-08-02,6.72381962e+15
2015-08-03,6.33857125e+15
2015-08-04,7.30038086e+15
2015-08-05,5.00883757e+15
2015-08-06,5.85638655e+15
2015-08-07,-1.267651e+30
2015-08-08,-1.267651e+30
2015-08-09,-1.267651e+30
2015-08-10,5.24355538e+15
2015-08-11,5.97974177e+15
2015-08-12,6.18804017e+15
2015-08-13,5.87853409e+15
2015-08-14,-1.267651e+30
2015-08-15,5.65790591e+15
2015-08-16,-1.267651e+30
2015-08-17,-1.267651e+30
2015-08-18,-1.267651e+30
2015-08-19,5.56071026e+15
2015-08-20,5.61303263e+15
2015-08-21,5.20642485e+15
2015-08-22,5.79991417e+15
2015-08-23,-1.267651e+30
2015-08-24,-1.267651e+30
2015-08-25,-1.267651e+30
2015-08-26,-1.267651e+30
2015-08-27,-1.267651e+30
2015-08-28,4.8923951e+15
2015-08-29,-1.267651e+30
2015-08-30,-1.267651e+30
2015-08-31,3.47202338e+15
2015-09-01,5.78575152e+15
2015-09-02,-1.267651e+30
2015-09-03,-1.267651e+30
2015-09-04,-1.267651e+30
2015-09-05,-1.267651e+30
2015-09-06,7.99184858e+15
2015-09-07,7.09660668e+15
2015-09-08,-1.267651e+30
2015-09-09,-1.267651e+30
2015-09-10,-1.267651e+30
2015-09-11,-1.267651e+30
2015-09-12,-1.267651e+30
2015-09-13,4.11605802e+15
2015-09-14,5.94038269e+15
2015-09-15,-1.267651e+30
2015-09-16,-1.267651e+30
2015-09-17,-1.267651e+30
2015-09-18,-1.267651e+30
2015-09-19,7.10745845e+15
2015-09-20,-1.267651e+30
2015-09-21,-1.267651e+30
2015-09-22,-1.267651e+30
2015-09-23,2.97666977e+15
2015-09-24,-1.267651e+30
2015-09-25,6.45043851e+15
2015-09-26,-1.267651e+30
2015-09-27,-1.267651e+30
2015-09-28,4.51331377e+15
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,-1.267651e+30
2015-10-02,6.65692873e+15
2015-10-03,-1.267651e+30
2015-10-04,-1.267651e+30
2015-10-05,6.32463409e+15
2015-10-06,-1.267651e+30
2015-10-07,1.30812517e+16
2015-10-08,-1.267651e+30
2015-10-09,-1.267651e+30
2015-10-10,-1.267651e+30
2015-10-11,1.00978643e+16
2015-10-12,1.03122863e+16
2015-10-13,7.47932262e+15
2015-10-14,7.04295072e+15
2015-10-15,-1.267651e+30
2015-10-16,5.97827182e+15
2015-10-17,-1.267651e+30
2015-10-18,6.73895616e+15
2015-10-19,3.83216497e+15
2015-10-20,5.80084081e+15
2015-10-21,6.06225614e+15
2015-10-22,-1.267651e+30
2015-10-23,3.02231399e+15
2015-10-24,-1.267651e+30
2015-10-25,3.1731876e+15
2015-10-26,-1.267651e+30
2015-10-27,2.43507385e+15
2015-10-28,1.14348425e+16
2015-10-29,-1.267651e+30
2015-10-30,2.56951277e+15
2015-10-31,-1.267651e+30
2015-11-01,-1.267651e+30
2015-11-02,-1.267651e+30
2015-11-03,-1.267651e+30
2015-11-04,3.07504304e+15
2015-11-05,5.52177155e+15
2015-11-06,3.90442404e+15
2015-11-07,-1.267651e+30
2015-11-08,7.66659017e+15
2015-11-09,-1.267651e+30
2015-11-10,2.63822366e+15
2015-11-11,-1.267651e+30
2015-11-12,2.49746738e+15
2015-11-13,3.82223447e+15
2015-11-14,-1.267651e+30
2015-11-15,8.50445776e+15
2015-11-16,-1.267651e+30
2015-11-17,2.23132034e+15
2015-11-18,-1.267651e+30
2015-11-19,3.7936367e+15
2015-11-20,1.12847206e+15
2015-11-21,3.63679899e+15
2015-11-22,8.81193232e+15
2015-11-23,-1.267651e+30
2015-11-24,2.05598742e+15
2015-11-25,-1.267651e+30
2015-11-26,2.65314572e+15
2015-11-27,-1.267651e+30
2015-11-28,1.99006826e+15
2015-11-29,1.27399768e+16
2015-11-30,-1.267651e+30
2015-12-01,6.88698113e+15
2015-12-02,-1.267651e+30
2015-12-03,-1.267651e+30
2015-12-04,-1.267651e+30
2015-12-05,2.61897791e+15
2015-12-06,1.24603403e+15
2015-12-07,3.6504739e+15
2015-12-08,3.48460951e+15
2015-12-09,-1.267651e+30
2015-12-10,3.62564604e+15
2015-12-11,-1.267651e+30
2015-12-12,2.54942816e+15
2015-12-13,-1.267651e+30
2015-12-14,2.06583431e+15
2015-12-15,1.42698023e+16
2015-12-16,9.33358456e+15
2015-12-17,1.16018212e+16
2015-12-18,-1.267651e+30
2015-12-19,2.79739139e+15
2015-12-20,-1.267651e+30
2015-12-21,3.27211063e+15
2015-12-22,4.69026105e+15
2015-12-23,3.48560836e+15
2015-12-24,1.1438999e+16
2015-12-25,-1.267651e+30
2015-12-26,9.0586229e+15
2015-12-27,-1.267651e+30
2015-12-28,2.64732094e+15
2015-12-29,-1.267651e+30
2015-12-30,3.03273251e+15
2015-12-31,5.1759687e+15
2016-01-01,1.16521228e+16
2016-01-02,5.66428233e+15
2016-01-03,-1.267651e+30
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,2.26338441e+15
2016-01-07,2.84744037e+15
2016-01-08,-1.267651e+30
2016-01-09,2.4925075e+15
2016-01-10,-1.267651e+30
2016-01-11,2.31416408e+15
2016-01-12,-1.267651e+30
2016-01-13,2.38668997e+15
2016-01-14,-1.267651e+30
2016-01-15,2.50060512e+15
2016-01-16,1.11693824e+16
2016-01-17,8.22719293e+15
2016-01-18,2.48193946e+15
2016-01-19,-1.267651e+30
2016-01-20,2.5432061e+15
2016-01-21,-1.267651e+30
2016-01-22,2.68833492e+15
2016-01-23,-1.267651e+30
2016-01-24,7.3490466e+15
2016-01-25,1.2382919e+16
2016-01-26,-1.267651e+30
2016-01-27,3.26940588e+15
2016-01-28,-1.267651e+30
2016-01-29,-1.267651e+30
2016-01-30,-1.267651e+30
2016-01-31,2.36732155e+15
2016-02-01,7.47690455e+15
2016-02-02,-1.267651e+30
2016-02-03,2.6407338e+15
2016-02-04,-1.267651e+30
2016-02-05,-1.267651e+30
2016-02-06,-1.267651e+30
2016-02-07,5.60787062e+15
2016-02-08,3.85946405e+15
2016-02-09,6.95046827e+15
2016-02-10,7.30448041e+15
2016-02-11,-1.267651e+30
2016-02-12,5.21418103e+15
2016-02-13,-1.267651e+30
2016-02-14,3.66308741e+15
2016-02-15,-1.267651e+30
2016-02-16,5.42594708e+15
2016-02-17,7.2486249e+15
2016-02-18,7.73199286e+15
2016-02-19,6.77664772e+15
2016-02-20,-1.267651e+30
2016-02-21,2.70334529e+15
2016-02-22,-1.267651e+30
2016-02-23,2.69142783e+15
2016-02-24,2.5932473e+15
2016-02-25,-1.267651e+30
2016-02-26,9.18297723e+15
2016-02-27,-1.267651e+30
2016-02-28,9.0488293e+15
2016-02-29,-1.267651e+30
2016-03-01,6.43560316e+15
2016-03-02,-1.267651e+30
2016-03-03,7.98957977e+15
2016-03-04,1.05272601e+16
2016-03-05,7.00363244e+15
2016-03-06,7.09630388e+15
2016-03-07,-1.267651e+30
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,3.35918546e+15
2016-03-11,2.7086528e+15
2016-03-12,-1.267651e+30
2016-03-13,6.42450925e+15
2016-03-14,-1.267651e+30
2016-03-15,3.02914084e+15
2016-03-16,-1.267651e+30
2016-03-17,6.37259921e+15
2016-03-18,-1.267651e+30
2016-03-19,2.99054412e+15
2016-03-20,9.25862235e+15
2016-03-21,-1.267651e+30
2016-03-22,2.52812754e+15
2016-03-23,-1.267651e+30
2016-03-24,2.90503884e+15
2016-03-25,-1.267651e+30
2016-03-26,4.20474131e+15
2016-03-27,2.97206932e+15
2016-03-28,3.27408954e+15
2016-03-29,3.2473778e+15
2016-03-30,6.69170185e+15
2016-03-31,5.46658928e+15
2016-04-01,-1.267651e+30
2016-04-02,6.78793274e+15
2016-04-03,-1.267651e+30
2016-04-04,-1.267651e+30
2016-04-05,2.40336948e+15
2016-04-06,-1.267651e+30
2016-04-07,6.21198515e+15
2016-04-08,-1.267651e+30
2016-04-09,-1.267651e+30
2016-04-10,-1.267651e+30
2016-04-11,3.1599481e+15
2016-04-12,3.23135462e+15
2016-04-13,-1.267651e+30
2016-04-14,5.12671348e+15
2016-04-15,-1.267651e+30
2016-04-16,8.29886412e+15
2016-04-17,8.10647267e+15
2016-04-18,7.83557352e+15
2016-04-19,-1.267651e+30
2016-04-20,7.54358929e+15
2016-04-21,2.96065007e+15
2016-04-22,3.45548131e+15
2016-04-23,2.63140916e+15
2016-04-24,2.97761681e+15
2016-04-25,3.03269225e+15
