Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2014-12-07,4.02828805e+16
2014-12-08,1.9519456e+16
2014-12-09,-1.267651e+30
2014-12-10,-1.267651e+30
2014-12-11,-1.267651e+30
2014-12-12,3.80290363e+16
2014-12-13,-1.267651e+30
2014-12-14,3.27458421e+16
2014-12-15,-1.267651e+30
2014-12-16,-1.267651e+30
2014-12-17,2.69532176e+16
2014-12-18,-1.267651e+30
2014-12-19,-1.267651e+30
2014-12-20,-1.267651e+30
2014-12-21,3.04099039e+16
2014-12-22,-1.267651e+30
2014-12-23,2.1576479e+16
2014-12-24,3.73092213e+16
2014-12-25,-1.267651e+30
2014-12-26,1.07800802e+16
2014-12-27,-1.267651e+30
2014-12-28,3.31324235e+16
2014-12-29,-1.267651e+30
2014-12-30,2.12762157e+16
2014-12-31,3.87147579e+16
2015-01-01,2.49949788e+16
2015-01-02,3.3549409e+16
2015-01-03,-1.267651e+30
2015-01-04,2.33401472e+16
2015-01-05,-1.267651e+30
2015-01-06,-1.267651e+30
2015-01-07,-1.267651e+30
2015-01-08,2.43588469e+16
2015-01-09,4.40201377e+16
2015-01-10,-1.267651e+30
2015-01-11,2.92997708e+16
2015-01-12,-1.267651e+30
2015-01-13,-1.267651e+30
2015-01-14,-1.267651e+30
2015-01-15,-1.267651e+30
2015-01-16,-1.267651e+30
2015-01-17,-1.267651e+30
2015-01-18,5.13494908e+16
2015-01-19,-1.267651e+30
2015-01-20,2.69746795e+16
2015-01-21,-1.267651e+30
2015-01-22,-1.267651e+30
2015-01-23,-1.267651e+30
2015-01-24,2.44432645e+16
2015-01-25,-1.267651e+30
2015-01-26,-1.267651e+30
2015-01-27,-1.267651e+30
2015-01-28,-1.267651e+30
2015-01-29,-1.267651e+30
2015-01-30,-1.267651e+30
2015-01-31,2.87029851e+16
2015-02-01,-1.267651e+30
2015-02-02,-1.267651e+30
2015-02-03,-1.267651e+30
2015-02-04,-1.267651e+30
2015-02-05,1.65260302e+16
2015-02-06,-1.267651e+30
2015-02-07,2.62493455e+16
2015-02-08,-1.267651e+30
2015-02-09,1.77812258e+16
2015-02-10,2.63614334e+16
2015-02-11,-1.267651e+30
2015-02-12,2.37370838e+16
2015-02-13,-1.267651e+30
2015-02-14,1.50695574e+16
2015-02-15,-1.267651e+30
2015-02-16,1.26253205e+16
2015-02-17,1.8617661e+16
2015-02-18,-1.267651e+30
2015-02-19,7.00797412e+15
2015-02-20,-1.267651e+30
2015-02-21,-1.267651e+30
2015-02-22,-1.267651e+30
2015-02-23,-1.267651e+30
2015-02-24,-1.267651e+30
2015-02-25,-1.267651e+30
2015-02-26,-1.267651e+30
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,-1.267651e+30
2015-03-02,1.51976076e+16
2015-03-03,-1.267651e+30
2015-03-04,-1.267651e+30
2015-03-05,-1.267651e+30
2015-03-06,5.20167086e+15
2015-03-07,1.06164752e+16
2015-03-08,-1.267651e+30
2015-03-09,8.90711846e+15
2015-03-10,-1.267651e+30
2015-03-11,2.33230833e+16
2015-03-12,-1.267651e+30
2015-03-13,2.69810017e+16
2015-03-14,-1.267651e+30
2015-03-15,-1.267651e+30
2015-03-16,-1.267651e+30
2015-03-17,-1.267651e+30
2015-03-18,3.42839279e+16
2015-03-19,-1.267651e+30
2015-03-20,-1.267651e+30
2015-03-21,3.64460101e+16
2015-03-22,-1.267651e+30
2015-03-23,-1.267651e+30
2015-03-24,-1.267651e+30
2015-03-25,1.43546526e+16
2015-03-26,-1.267651e+30
2015-03-27,1.12469163e+16
2015-03-28,-1.267651e+30
2015-03-29,1.6540166e+16
2015-03-30,-1.267651e+30
2015-03-31,-1.267651e+30
2015-04-01,1.71240937e+16
2015-04-02,7.72931978e+15
2015-04-03,-1.267651e+30
2015-04-04,-1.267651e+30
2015-04-05,-1.267651e+30
2015-04-06,-1.267651e+30
2015-04-07,-1.267651e+30
2015-04-08,1.47224328e+16
2015-04-09,2.25513915e+16
2015-04-10,1.86072071e+16
2015-04-11,-1.267651e+30
2015-04-12,1.24828554e+16
2015-04-13,2.69708334e+16
2015-04-14,2.74446456e+16
2015-04-15,2.05966918e+16
2015-04-16,2.86743033e+16
2015-04-17,1.2423631e+16
2015-04-18,3.35937868e+16
2015-04-19,-1.267651e+30
2015-04-20,-1.267651e+30
2015-04-21,1.2994241e+16
2015-04-22,2.67039978e+16
2015-04-23,-1.267651e+30
2015-04-24,-1.267651e+30
2015-04-25,2.22042143e+16
2015-04-26,1.24206471e+16
2015-04-27,-1.267651e+30
2015-04-28,1.79551849e+16
2015-04-29,-1.267651e+30
2015-04-30,2.24289205e+16
2015-05-01,9.87734245e+15
2015-05-02,-1.267651e+30
2015-05-03,1.31578589e+16
2015-05-04,1.18233395e+16
2015-05-05,1.4826022e+16
2015-05-06,-1.267651e+30
2015-05-07,1.32429937e+16
2015-05-08,-1.267651e+30
2015-05-09,4.18994837e+15
2015-05-10,9.50858729e+15
2015-05-11,-1.267651e+30
2015-05-12,1.21493082e+16
2015-05-13,-1.267651e+30
2015-05-14,1.70048364e+16
2015-05-15,-1.267651e+30
2015-05-16,1.25844872e+16
2015-05-17,1.11484466e+16
2015-05-18,-1.267651e+30
2015-05-19,1.38486399e+16
2015-05-20,1.14381948e+16
2015-05-21,1.13565496e+16
2015-05-22,-1.267651e+30
2015-05-23,-1.267651e+30
2015-05-24,8.62284102e+15
2015-05-25,-1.267651e+30
2015-05-26,8.81197152e+15
2015-05-27,-1.267651e+30
2015-05-28,-1.267651e+30
2015-05-29,-1.267651e+30
2015-05-30,-1.267651e+30
2015-05-31,1.55531707e+16
2015-06-01,1.09167664e+16
2015-06-02,-1.267651e+30
2015-06-03,7.93753819e+15
2015-06-04,1.16644923e+16
2015-06-05,2.0494493e+16
2015-06-06,1.23711358e+16
2015-06-07,-1.267651e+30
2015-06-08,-1.267651e+30
2015-06-09,5.69898083e+15
2015-06-10,1.33134516e+16
2015-06-11,2.12004224e+16
2015-06-12,1.67321156e+16
2015-06-13,-1.267651e+30
2015-06-14,-1.267651e+30
2015-06-15,-1.267651e+30
2015-06-16,-1.267651e+30
2015-06-17,-1.267651e+30
2015-06-18,-1.267651e+30
2015-06-19,1.21386814e+16
2015-06-20,1.33829624e+16
2015-06-21,8.83777836e+15
2015-06-22,-1.267651e+30
2015-06-23,-1.267651e+30
2015-06-24,1.06837999e+16
2015-06-25,4.72894099e+15
2015-06-26,-1.267651e+30
2015-06-27,-1.267651e+30
2015-06-28,-1.267651e+30
2015-06-29,-1.267651e+30
2015-06-30,-1.267651e+30
2015-07-01,1.67053633e+16
2015-07-02,-1.267651e+30
2015-07-03,-1.267651e+30
2015-07-04,5.58353426e+15
2015-07-05,-1.267651e+30
2015-07-06,-1.267651e+30
2015-07-07,-1.267651e+30
2015-07-08,6.45513076e+15
2015-07-09,-1.267651e+30
2015-07-10,5.73396656e+15
2015-07-11,-1.267651e+30
2015-07-12,7.35730636e+15
2015-07-13,1.71561051e+16
2015-07-14,1.29778439e+16
2015-07-15,1.20913788e+16
2015-07-16,-1.267651e+30
2015-07-17,1.02309825e+16
2015-07-18,-1.267651e+30
2015-07-19,6.3164366e+15
2015-07-20,1.10550203e+16
2015-07-21,-1.267651e+30
2015-07-22,1.08964297e+16
2015-07-23,-1.267651e+30
2015-07-24,8.01663216e+15
2015-07-25,-1.267651e+30
2015-07-26,1.10633096e+16
2015-07-27,9.23606947e+15
2015-07-28,-1.267651e+30
2015-07-29,1.28139802e+16
2015-07-30,1.41492898e+16
2015-07-31,1.3269339e+16
2015-08-01,-1.267651e+30
2015-08-02,1.01706007e+16
2015-08-03,9.47535821e+15
2015-08-04,1.15386895e+16
2015-08-05,1.02749254e+16
2015-08-06,9.81515777e+15
2015-08-07,6.35214872e+15
2015-08-08,4.50195358e+15
2015-08-09,-1.267651e+30
2015-08-10,-1.267651e+30
2015-08-11,7.23998825e+15
2015-08-12,9.36900408e+15
2015-08-13,-1.267651e+30
2015-08-14,1.1445377e+16
2015-08-15,1.03600012e+16
2015-08-16,8.8114282e+15
2015-08-17,-1.267651e+30
2015-08-18,7.09783665e+15
2015-08-19,8.15974423e+15
2015-08-20,7.54375411e+15
2015-08-21,5.29075171e+15
2015-08-22,-1.267651e+30
2015-08-23,-1.267651e+30
2015-08-24,-1.267651e+30
2015-08-25,1.11951061e+16
2015-08-26,-1.267651e+30
2015-08-27,1.29415257e+16
2015-08-28,1.62121819e+16
2015-08-29,-1.267651e+30
2015-08-30,1.22995891e+16
2015-08-31,1.12164467e+16
2015-09-01,1.31236323e+16
2015-09-02,-1.267651e+30
2015-09-03,1.21746002e+16
2015-09-04,-1.267651e+30
2015-09-05,1.27758065e+16
2015-09-06,1.24263561e+16
2015-09-07,1.40774189e+16
2015-09-08,1.22604405e+16
2015-09-09,8.95692666e+15
2015-09-10,1.31590647e+16
2015-09-11,-1.267651e+30
2015-09-12,-1.267651e+30
2015-09-13,1.6726093e+16
2015-09-14,5.10632635e+15
2015-09-15,-1.267651e+30
2015-09-16,-1.267651e+30
2015-09-17,1.50278887e+16
2015-09-18,-1.267651e+30
2015-09-19,1.17750093e+16
2015-09-20,-1.267651e+30
2015-09-21,1.13641549e+16
2015-09-22,-1.267651e+30
2015-09-23,-1.267651e+30
2015-09-24,1.35832614e+16
2015-09-25,-1.267651e+30
2015-09-26,1.18525356e+16
2015-09-27,-1.267651e+30
2015-09-28,6.14787202e+15
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,-1.267651e+30
2015-10-02,-1.267651e+30
2015-10-03,1.76679171e+16
2015-10-04,-1.267651e+30
2015-10-05,-1.267651e+30
2015-10-06,-1.267651e+30
2015-10-07,-1.267651e+30
2015-10-08,-1.267651e+30
2015-10-09,-1.267651e+30
2015-10-10,3.6933665e+16
2015-10-11,-1.267651e+30
2015-10-12,2.38136652e+16
2015-10-13,-1.267651e+30
2015-10-14,-1.267651e+30
2015-10-15,2.09634562e+16
2015-10-16,1.21541862e+16
2015-10-17,1.52026284e+16
2015-10-18,-1.267651e+30
2015-10-19,9.14307377e+15
2015-10-20,-1.267651e+30
2015-10-21,1.10879252e+16
2015-10-22,-1.267651e+30
2015-10-23,8.43674814e+15
2015-10-24,9.94719794e+15
2015-10-25,-1.267651e+30
2015-10-26,1.50377446e+16
2015-10-27,-1.267651e+30
2015-10-28,1.42000381e+16
2015-10-29,-1.267651e+30
2015-10-30,-1.267651e+30
2015-10-31,2.48757247e+16
2015-11-01,-1.267651e+30
2015-11-02,3.11054223e+16
2015-11-03,-1.267651e+30
2015-11-04,-1.267651e+30
2015-11-05,-1.267651e+30
2015-11-06,9.42330535e+15
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,-1.267651e+30
2015-11-10,-1.267651e+30
2015-11-11,1.21729971e+16
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,-1.267651e+30
2015-11-15,2.3419239e+16
2015-11-16,-1.267651e+30
2015-11-17,-1.267651e+30
2015-11-18,-1.267651e+30
2015-11-19,-1.267651e+30
2015-11-20,-1.267651e+30
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,-1.267651e+30
2015-11-24,-1.267651e+30
2015-11-25,7.67489933e+15
2015-11-26,-1.267651e+30
2015-11-27,2.92225688e+16
2015-11-28,-1.267651e+30
2015-11-29,-1.267651e+30
2015-11-30,-1.267651e+30
2015-12-01,5.02962628e+15
2015-12-02,-1.267651e+30
2015-12-03,-1.267651e+30
2015-12-04,3.19540134e+16
2015-12-05,-1.267651e+30
2015-12-06,-1.267651e+30
2015-12-07,-1.267651e+30
2015-12-08,1.45266746e+16
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,5.57660111e+15
2015-12-12,-1.267651e+30
2015-12-13,-1.267651e+30
2015-12-14,-1.267651e+30
2015-12-15,-1.267651e+30
2015-12-16,-1.267651e+30
2015-12-17,2.0634189e+16
2015-12-18,3.24905428e+16
2015-12-19,6.76350351e+15
2015-12-20,-1.267651e+30
2015-12-21,-1.267651e+30
2015-12-22,-1.267651e+30
2015-12-23,-1.267651e+30
2015-12-24,-1.267651e+30
2015-12-25,-1.267651e+30
2015-12-26,2.70491607e+16
2015-12-27,-1.267651e+30
2015-12-28,-1.267651e+30
2015-12-29,2.28076035e+16
2015-12-30,-1.267651e+30
2015-12-31,1.85226306e+16
2016-01-01,-1.267651e+30
2016-01-02,3.22668803e+16
2016-01-03,3.29407864e+16
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,-1.267651e+30
2016-01-07,-1.267651e+30
2016-01-08,-1.267651e+30
2016-01-09,2.56776252e+16
2016-01-10,-1.267651e+30
2016-01-11,-1.267651e+30
2016-01-12,-1.267651e+30
2016-01-13,-1.267651e+30
2016-01-14,4.34199762e+16
2016-01-15,-1.267651e+30
2016-01-16,3.18979404e+16
2016-01-17,-1.267651e+30
2016-01-18,-1.267651e+30
2016-01-19,3.48488707e+16
2016-01-20,-1.267651e+30
2016-01-21,-1.267651e+30
2016-01-22,-1.267651e+30
2016-01-23,1.7897948e+16
2016-01-24,-1.267651e+30
2016-01-25,1.73730246e+16
2016-01-26,-1.267651e+30
2016-01-27,-1.267651e+30
2016-01-28,-1.267651e+30
2016-01-29,-1.267651e+30
2016-01-30,-1.267651e+30
2016-01-31,-1.267651e+30
2016-02-01,2.03677786e+16
2016-02-02,-1.267651e+30
2016-02-03,1.62356604e+16
2016-02-04,-1.267651e+30
2016-02-05,-1.267651e+30
2016-02-06,2.28601997e+16
2016-02-07,-1.267651e+30
2016-02-08,9.75940372e+15
2016-02-09,-1.267651e+30
2016-02-10,7.51234287e+15
2016-02-11,-1.267651e+30
2016-02-12,1.18421687e+16
2016-02-13,-1.267651e+30
2016-02-14,-1.267651e+30
2016-02-15,1.80996386e+16
2016-02-16,-1.267651e+30
2016-02-17,4.13500553e+16
2016-02-18,-1.267651e+30
2016-02-19,-1.267651e+30
2016-02-20,2.75501171e+16
2016-02-21,1.70510041e+16
2016-02-22,-1.267651e+30
2016-02-23,-1.267651e+30
2016-02-24,1.66341614e+16
2016-02-25,-1.267651e+30
2016-02-26,2.38104053e+16
2016-02-27,-1.267651e+30
2016-02-28,2.26967933e+16
2016-02-29,2.83219549e+16
2016-03-01,-1.267651e+30
2016-03-02,2.17286089e+16
2016-03-03,-1.267651e+30
2016-03-04,2.16987117e+16
2016-03-05,-1.267651e+30
2016-03-06,-1.267651e+30
2016-03-07,3.14722276e+16
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,-1.267651e+30
2016-03-11,3.85457338e+16
2016-03-12,-1.267651e+30
2016-03-13,-1.267651e+30
2016-03-14,-1.267651e+30
2016-03-15,1.26624215e+16
2016-03-16,2.62961477e+16
2016-03-17,-1.267651e+30
2016-03-18,-1.267651e+30
2016-03-19,-1.267651e+30
2016-03-20,1.43587049e+16
2016-03-21,-1.267651e+30
2016-03-22,-1.267651e+30
2016-03-23,-1.267651e+30
2016-03-24,1.34583724e+16
2016-03-25,3.37106357e+16
2016-03-26,-1.267651e+30
2016-03-27,2.47774365e+16
2016-03-28,-1.267651e+30
2016-03-29,-1.267651e+30
2016-03-30,-1.267651e+30
2016-03-31,-1.267651e+30
2016-04-01,1.71268102e+16
2016-04-02,-1.267651e+30
2016-04-03,-1.267651e+30
2016-04-04,1.31687488e+16
2016-04-05,-1.267651e+30
2016-04-06,-1.267651e+30
2016-04-07,-1.267651e+30
2016-04-08,2.28488566e+16
2016-04-09,-1.267651e+30
2016-04-10,-1.267651e+30
2016-04-11,1.71118466e+16
2016-04-12,-1.267651e+30
2016-04-13,-1.267651e+30
2016-04-14,2.1687942e+16
2016-04-15,1.56039813e+16
2016-04-16,-1.267651e+30
2016-04-17,1.57544157e+16
2016-04-18,2.08685933e+16
2016-04-19,1.06308934e+16
2016-04-20,-1.267651e+30
2016-04-21,1.57154217e+16
2016-04-22,-1.267651e+30
2016-04-23,-1.267651e+30
2016-04-24,5.61910249e+15
2016-04-25,-1.267651e+30
