Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2014-12-07,-1.267651e+30
2014-12-08,1.80104504e+16
2014-12-09,-1.267651e+30
2014-12-10,1.2552626e+16
2014-12-11,-1.267651e+30
2014-12-12,8.06845362e+15
2014-12-13,9.90217058e+15
2014-12-14,1.67083494e+16
2014-12-15,5.44998708e+15
2014-12-16,-1.267651e+30
2014-12-17,1.65209772e+16
2014-12-18,-1.267651e+30
2014-12-19,7.97137716e+15
2014-12-20,-1.267651e+30
2014-12-21,1.12847399e+16
2014-12-22,1.68105632e+16
2014-12-23,1.42536188e+16
2014-12-24,8.74315326e+15
2014-12-25,-1.267651e+30
2014-12-26,3.41926083e+16
2014-12-27,-1.267651e+30
2014-12-28,1.37624754e+16
2014-12-29,1.00879558e+16
2014-12-30,2.43342947e+16
2014-12-31,5.48642236e+15
2015-01-01,7.42346711e+15
2015-01-02,1.18179998e+16
2015-01-03,-1.267651e+30
2015-01-04,2.28289366e+16
2015-01-05,-1.267651e+30
2015-01-06,8.82499547e+15
2015-01-07,3.86407513e+16
2015-01-08,1.79632884e+16
2015-01-09,8.98323817e+15
2015-01-10,-1.267651e+30
2015-01-11,1.51283952e+16
2015-01-12,-1.267651e+30
2015-01-13,1.94263712e+16
2015-01-14,-1.267651e+30
2015-01-15,-1.267651e+30
2015-01-16,6.09916495e+15
2015-01-17,-1.267651e+30
2015-01-18,2.6612253e+16
2015-01-19,-1.267651e+30
2015-01-20,3.45975163e+16
2015-01-21,-1.267651e+30
2015-01-22,1.96283785e+16
2015-01-23,4.48589234e+16
2015-01-24,-1.267651e+30
2015-01-25,2.10194196e+16
2015-01-26,-1.267651e+30
2015-01-27,7.32344645e+15
2015-01-28,-1.267651e+30
2015-01-29,1.50557061e+16
2015-01-30,6.43606057e+15
2015-01-31,9.01036679e+15
2015-02-01,1.9703695e+16
2015-02-02,1.16612603e+16
2015-02-03,1.85054271e+16
2015-02-04,-1.267651e+30
2015-02-05,8.35552494e+15
2015-02-06,-1.267651e+30
2015-02-07,4.57472214e+15
2015-02-08,9.51627099e+15
2015-02-09,1.17421872e+16
2015-02-10,2.67257626e+16
2015-02-11,-1.267651e+30
2015-02-12,2.02790618e+16
2015-02-13,-1.267651e+30
2015-02-14,1.6096949e+16
2015-02-15,2.15860117e+16
2015-02-16,9.74959831e+15
2015-02-17,6.25791069e+15
2015-02-18,-1.267651e+30
2015-02-19,-1.267651e+30
2015-02-20,-1.267651e+30
2015-02-21,4.71363212e+15
2015-02-22,-1.267651e+30
2015-02-23,9.13075151e+15
2015-02-24,2.27594956e+16
2015-02-25,5.58034149e+15
2015-02-26,6.30258963e+15
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,-1.267651e+30
2015-03-02,1.42773958e+16
2015-03-03,4.48764141e+15
2015-03-04,1.0299396e+16
2015-03-05,3.18451939e+16
2015-03-06,1.18127342e+16
2015-03-07,1.80458355e+16
2015-03-08,-1.267651e+30
2015-03-09,6.14570414e+15
2015-03-10,-1.267651e+30
2015-03-11,8.49009647e+15
2015-03-12,1.98403115e+16
2015-03-13,8.61244076e+15
2015-03-14,4.1719517e+16
2015-03-15,-1.267651e+30
2015-03-16,1.74740605e+16
2015-03-17,-1.267651e+30
2015-03-18,2.0837182e+16
2015-03-19,-1.267651e+30
2015-03-20,1.28453571e+16
2015-03-21,6.04560348e+15
2015-03-22,-1.267651e+30
2015-03-23,1.02546886e+16
2015-03-24,-1.267651e+30
2015-03-25,1.72134215e+16
2015-03-26,-1.267651e+30
2015-03-27,1.75159343e+16
2015-03-28,6.82379733e+15
2015-03-29,3.7496761e+16
2015-03-30,3.8853859e+16
2015-03-31,-1.267651e+30
2015-04-01,-1.267651e+30
2015-04-02,-1.267651e+30
2015-04-03,1.60952579e+16
2015-04-04,1.16117726e+16
2015-04-05,7.36647987e+15
2015-04-06,7.21097736e+15
2015-04-07,6.36641982e+15
2015-04-08,2.58624591e+16
2015-04-09,-1.267651e+30
2015-04-10,1.81476005e+16
2015-04-11,-1.267651e+30
2015-04-12,5.67295387e+15
2015-04-13,9.05957531e+15
2015-04-14,1.08065457e+16
2015-04-15,2.53481625e+16
2015-04-16,-1.267651e+30
2015-04-17,1.63435199e+16
2015-04-18,-1.267651e+30
2015-04-19,6.555371e+15
2015-04-20,8.43502103e+15
2015-04-21,1.66646986e+16
2015-04-22,1.19254062e+16
2015-04-23,-1.267651e+30
2015-04-24,6.48147394e+15
2015-04-25,-1.267651e+30
2015-04-26,1.79315722e+16
2015-04-27,-1.267651e+30
2015-04-28,1.58690183e+16
2015-04-29,1.71186884e+16
2015-04-30,1.12098861e+16
2015-05-01,2.15677839e+16
2015-05-02,1.15173714e+16
2015-05-03,8.40449133e+15
2015-05-04,-1.267651e+30
2015-05-05,1.29098911e+16
2015-05-06,9.03846876e+15
2015-05-07,1.46803464e+16
2015-05-08,1.46725822e+16
2015-05-09,-1.267651e+30
2015-05-10,-1.267651e+30
2015-05-11,-1.267651e+30
2015-05-12,1.03803325e+16
2015-05-13,-1.267651e+30
2015-05-14,8.84557266e+15
2015-05-15,9.62670856e+15
2015-05-16,1.23678318e+16
2015-05-17,1.40221641e+16
2015-05-18,7.68156297e+15
2015-05-19,9.31166304e+15
2015-05-20,-1.267651e+30
2015-05-21,1.29561307e+16
2015-05-22,1.44104378e+16
2015-05-23,1.13845667e+16
2015-05-24,1.51110962e+16
2015-05-25,-1.267651e+30
2015-05-26,1.24543314e+16
2015-05-27,-1.267651e+30
2015-05-28,-1.267651e+30
2015-05-29,-1.267651e+30
2015-05-30,1.26845127e+16
2015-05-31,1.30633213e+16
2015-06-01,1.21125218e+16
2015-06-02,5.5762516e+15
2015-06-03,8.77466382e+15
2015-06-04,-1.267651e+30
2015-06-05,-1.267651e+30
2015-06-06,1.13418801e+16
2015-06-07,-1.267651e+30
2015-06-08,9.76175844e+15
2015-06-09,2.47405793e+16
2015-06-10,8.69882597e+15
2015-06-11,1.17530051e+16
2015-06-12,-1.267651e+30
2015-06-13,1.17414925e+16
2015-06-14,-1.267651e+30
2015-06-15,1.19641822e+16
2015-06-16,1.36525478e+16
2015-06-17,1.06918948e+16
2015-06-18,8.32123875e+15
2015-06-19,1.47028531e+16
2015-06-20,1.06809995e+16
2015-06-21,-1.267651e+30
2015-06-22,1.23265572e+16
2015-06-23,9.34240212e+15
2015-06-24,-1.267651e+30
2015-06-25,-1.267651e+30
2015-06-26,-1.267651e+30
2015-06-27,6.16577452e+15
2015-06-28,-1.267651e+30
2015-06-29,-1.267651e+30
2015-06-30,-1.267651e+30
2015-07-01,1.34600678e+16
2015-07-02,7.34940738e+15
2015-07-03,1.17255882e+16
2015-07-04,2.18729606e+16
2015-07-05,1.20303559e+16
2015-07-06,1.42006608e+16
2015-07-07,-1.267651e+30
2015-07-08,8.09631078e+15
2015-07-09,1.33469062e+16
2015-07-10,9.14478531e+15
2015-07-11,1.07746363e+16
2015-07-12,1.1666366e+16
2015-07-13,8.69949545e+15
2015-07-14,-1.267651e+30
2015-07-15,-1.267651e+30
2015-07-16,-1.267651e+30
2015-07-17,6.58077251e+15
2015-07-18,8.14475586e+15
2015-07-19,5.81979289e+15
2015-07-20,9.36585694e+15
2015-07-21,8.16441124e+15
2015-07-22,1.03763489e+16
2015-07-23,-1.267651e+30
2015-07-24,1.12320675e+16
2015-07-25,1.04248445e+16
2015-07-26,9.79920196e+15
2015-07-27,8.27470278e+15
2015-07-28,-1.267651e+30
2015-07-29,9.73923026e+15
2015-07-30,-1.267651e+30
2015-07-31,7.73777174e+15
2015-08-01,-1.267651e+30
2015-08-02,8.93112894e+15
2015-08-03,-1.267651e+30
2015-08-04,7.91987621e+15
2015-08-05,8.4483263e+15
2015-08-06,9.98715188e+15
2015-08-07,6.496123e+15
2015-08-08,-1.267651e+30
2015-08-09,9.22708118e+15
2015-08-10,8.36926293e+15
2015-08-11,9.19605326e+15
2015-08-12,9.00785424e+15
2015-08-13,1.19852512e+16
2015-08-14,7.12334446e+15
2015-08-15,-1.267651e+30
2015-08-16,1.06272974e+16
2015-08-17,-1.267651e+30
2015-08-18,9.56203279e+15
2015-08-19,1.21699144e+16
2015-08-20,6.82505039e+15
2015-08-21,9.23664715e+15
2015-08-22,-1.267651e+30
2015-08-23,1.48446106e+16
2015-08-24,-1.267651e+30
2015-08-25,8.72317575e+15
2015-08-26,1.05487092e+16
2015-08-27,8.08081722e+15
2015-08-28,7.23851776e+15
2015-08-29,-1.267651e+30
2015-08-30,-1.267651e+30
2015-08-31,-1.267651e+30
2015-09-01,-1.267651e+30
2015-09-02,-1.267651e+30
2015-09-03,7.29544809e+15
2015-09-04,-1.267651e+30
2015-09-05,-1.267651e+30
2015-09-06,1.11714311e+16
2015-09-07,-1.267651e+30
2015-09-08,1.95166535e+16
2015-09-09,-1.267651e+30
2015-09-10,-1.267651e+30
2015-09-11,6.2072376e+15
2015-09-12,7.41250689e+15
2015-09-13,8.66431806e+15
2015-09-14,8.55448071e+15
2015-09-15,1.51608888e+16
2015-09-16,-1.267651e+30
2015-09-17,1.22591477e+16
2015-09-18,-1.267651e+30
2015-09-19,9.55707855e+15
2015-09-20,1.7203499e+16
2015-09-21,-1.267651e+30
2015-09-22,-1.267651e+30
2015-09-23,-1.267651e+30
2015-09-24,8.25513491e+15
2015-09-25,-1.267651e+30
2015-09-26,1.44578424e+16
2015-09-27,7.92953183e+15
2015-09-28,-1.267651e+30
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,4.61880139e+15
2015-10-02,-1.267651e+30
2015-10-03,1.36250568e+16
2015-10-04,-1.267651e+30
2015-10-05,1.13807657e+16
2015-10-06,2.30726116e+16
2015-10-07,4.41416391e+15
2015-10-08,6.11915909e+15
2015-10-09,-1.267651e+30
2015-10-10,7.34418362e+15
2015-10-11,-1.267651e+30
2015-10-12,9.02883301e+15
2015-10-13,7.13054497e+15
2015-10-14,2.11477747e+16
2015-10-15,1.87491343e+16
2015-10-16,6.44420383e+15
2015-10-17,1.6964352e+16
2015-10-18,-1.267651e+30
2015-10-19,1.11794015e+16
2015-10-20,-1.267651e+30
2015-10-21,-1.267651e+30
2015-10-22,4.58845852e+15
2015-10-23,1.06407933e+16
2015-10-24,2.55374568e+16
2015-10-25,-1.267651e+30
2015-10-26,1.23227207e+16
2015-10-27,-1.267651e+30
2015-10-28,1.02175801e+16
2015-10-29,6.81734468e+15
2015-10-30,1.04163147e+16
2015-10-31,1.29756975e+16
2015-11-01,-1.267651e+30
2015-11-02,1.91366305e+16
2015-11-03,-1.267651e+30
2015-11-04,-1.267651e+30
2015-11-05,-1.267651e+30
2015-11-06,-1.267651e+30
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,9.21310321e+15
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,1.16277499e+16
2015-11-15,1.08880954e+16
2015-11-16,3.80130504e+16
2015-11-17,6.8603926e+15
2015-11-18,4.46196421e+16
2015-11-19,-1.267651e+30
2015-11-20,3.33559669e+15
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,7.57430314e+15
2015-11-24,-1.267651e+30
2015-11-25,8.50796675e+15
2015-11-26,-1.267651e+30
2015-11-27,2.03395048e+16
2015-11-28,-1.267651e+30
2015-11-29,1.52797252e+16
2015-11-30,1.8050517e+16
2015-12-01,9.29736617e+15
2015-12-02,1.51189409e+16
2015-12-03,-1.267651e+30
2015-12-04,1.2197734e+16
2015-12-05,-1.267651e+30
2015-12-06,3.48618329e+16
2015-12-07,-1.267651e+30
2015-12-08,5.76509219e+15
2015-12-09,2.91574657e+16
2015-12-10,5.53024338e+15
2015-12-11,2.04904729e+16
2015-12-12,-1.267651e+30
2015-12-13,3.77723304e+16
2015-12-14,-1.267651e+30
2015-12-15,7.17241768e+15
2015-12-16,5.7894366e+15
2015-12-17,1.19104178e+16
2015-12-18,1.48558473e+16
2015-12-19,-1.267651e+30
2015-12-20,2.02889917e+16
2015-12-21,-1.267651e+30
2015-12-22,1.06789455e+16
2015-12-23,-1.267651e+30
2015-12-24,1.57635039e+16
2015-12-25,3.06674194e+16
2015-12-26,5.97610232e+15
2015-12-27,2.05387355e+16
2015-12-28,-1.267651e+30
2015-12-29,2.60534069e+16
2015-12-30,-1.267651e+30
2015-12-31,2.00616913e+16
2016-01-01,1.82056255e+16
2016-01-02,1.91955059e+16
2016-01-03,3.25586975e+16
2016-01-04,-1.267651e+30
2016-01-05,1.03569733e+16
2016-01-06,-1.267651e+30
2016-01-07,8.99728003e+15
2016-01-08,-1.267651e+30
2016-01-09,1.5817133e+16
2016-01-10,4.05247301e+16
2016-01-11,6.31378661e+15
2016-01-12,8.40876052e+15
2016-01-13,-1.267651e+30
2016-01-14,1.848293e+16
2016-01-15,-1.267651e+30
2016-01-16,1.04806597e+16
2016-01-17,6.78390353e+15
2016-01-18,4.93801571e+15
2016-01-19,2.02886417e+16
2016-01-20,-1.267651e+30
2016-01-21,1.10974514e+16
2016-01-22,-1.267651e+30
2016-01-23,5.06778492e+15
2016-01-24,-1.267651e+30
2016-01-25,9.22114768e+15
2016-01-26,1.14776548e+16
2016-01-27,1.85903429e+16
2016-01-28,3.42544408e+16
2016-01-29,-1.267651e+30
2016-01-30,2.73710921e+16
2016-01-31,-1.267651e+30
2016-02-01,7.81087047e+15
2016-02-02,6.84552665e+15
2016-02-03,1.45425381e+16
2016-02-04,1.19689024e+16
2016-02-05,-1.267651e+30
2016-02-06,7.30069547e+15
2016-02-07,-1.267651e+30
2016-02-08,4.82508061e+15
2016-02-09,-1.267651e+30
2016-02-10,1.14742553e+16
2016-02-11,-1.267651e+30
2016-02-12,-1.267651e+30
2016-02-13,6.22501125e+15
2016-02-14,-1.267651e+30
2016-02-15,6.23946435e+15
2016-02-16,-1.267651e+30
2016-02-17,1.24318032e+16
2016-02-18,4.47402072e+15
2016-02-19,7.0824859e+15
2016-02-20,7.8792587e+15
2016-02-21,1.30969305e+16
2016-02-22,1.38501099e+16
2016-02-23,-1.267651e+30
2016-02-24,1.67508857e+16
2016-02-25,-1.267651e+30
2016-02-26,2.42991791e+16
2016-02-27,1.94779902e+16
2016-02-28,1.10096204e+16
2016-02-29,1.48037891e+16
2016-03-01,-1.267651e+30
2016-03-02,1.71375466e+16
2016-03-03,-1.267651e+30
2016-03-04,-1.267651e+30
2016-03-05,9.06808256e+15
2016-03-06,-1.267651e+30
2016-03-07,6.11446362e+15
2016-03-08,-1.267651e+30
2016-03-09,7.73659063e+15
2016-03-10,-1.267651e+30
2016-03-11,1.12680797e+16
2016-03-12,-1.267651e+30
2016-03-13,8.56032885e+15
2016-03-14,1.9752327e+16
2016-03-15,5.8570308e+15
2016-03-16,2.35471754e+16
2016-03-17,-1.267651e+30
2016-03-18,1.04008431e+16
2016-03-19,-1.267651e+30
2016-03-20,1.66788162e+16
2016-03-21,1.2994197e+16
2016-03-22,4.35134277e+15
2016-03-23,6.765389e+15
2016-03-24,5.03558018e+15
2016-03-25,1.11880795e+16
2016-03-26,-1.267651e+30
2016-03-27,8.67162809e+15
2016-03-28,-1.267651e+30
2016-03-29,1.44087606e+16
2016-03-30,1.53797818e+16
2016-03-31,8.77818086e+15
2016-04-01,5.89089124e+15
2016-04-02,-1.267651e+30
2016-04-03,1.36008096e+16
2016-04-04,-1.267651e+30
2016-04-05,1.79927003e+16
2016-04-06,1.16305782e+16
2016-04-07,8.25532174e+15
2016-04-08,9.51291984e+15
2016-04-09,-1.267651e+30
2016-04-10,1.88013589e+16
2016-04-11,-1.267651e+30
2016-04-12,1.21439019e+16
2016-04-13,-1.267651e+30
2016-04-14,1.18898245e+16
2016-04-15,2.34308462e+16
2016-04-16,-1.267651e+30
2016-04-17,8.80174735e+15
2016-04-18,-1.267651e+30
2016-04-19,-1.267651e+30
2016-04-20,-1.267651e+30
2016-04-21,1.69277192e+16
2016-04-22,6.55628261e+15
2016-04-23,1.27895955e+16
2016-04-24,2.69908114e+16
2016-04-25,1.52246089e+16
