date, pm25, pm10, o3, no2, so2, co
11/4/24,101,30,23,11,1,2
11/5/24,49,49,20,24,2,3
11/6/24,74,55,21,25,10,8
11/7/24,87,80,25,31,6,9
11/8/24,149,75,30,29,3,8
11/9/24,141,83,27,28,9,9
11/10/24,158,77,20,24,3,6
11/11/24,152,52,15,21,5,7
11/12/24,76,59,23,19,4,8
11/13/24,93,57,3,27,13,16
11/14/24,95,42,2,22,2,16
11/15/24,87,51,5,17,2,19
11/16/24,105,50,28,10,1,9
11/17/24,78,29,26,11,1,3
11/18/24,46,40,19,11,4,5
11/19/24,52,59,11,21,5,7
11/20/24,97,74,11,29,2,6
11/21/24,143,51,21,21,2,3
11/22/24,93,44,21,11,10,5
11/23/24,65,57,10,14,6,8
11/24/24,86,75,14,24,10,10
11/25/24,143,41,23,15,3,4
11/26/24,85,17,25,1,2,2
11/27/24,26,21,23,4,2,2
11/28/24,36,19,21,3,2,2
11/29/24,32,35,16,14,3,3
11/30/24,53,39,17,21,4,4
12/1/24,63,88,14,34,11,13
12/2/24,161,21,26,6,2,2
12/3/24,37,39,17,18,3,3
12/4/24,66,36,20,17,3,4
12/5/24,69,40,21,15,3,3
12/6/24,73,35,20,15,4,4
12/7/24,66,23,24,9,2,2
12/8/24,39,22,23,12,2,3
12/9/24,41,49,14,26,4,5
12/10/24,91,55,16,25,9,9
12/11/24,101,44,18,19,7,7
12/12/24,68,63,4,27,5,7
12/13/24,119,51,25,17,3,5
12/14/24,90,32,26,10,2,2
12/15/24,42,42,27,18,3,3
12/16/24,66,52,23,26,4,6
12/17/24,91,34,27,14,4,4
12/18/24,60,30,26,13,3,3
12/19/24,50,57, ,29,6,7
12/20/24,102,54,21,20,5,4
12/21/24,91,26,27,8,4,3
12/22/24,38,36,23,15,3,4
12/23/24,56,53,21,24,6,6
12/24/24,79,73,11,34,13,11
12/25/24,145,83,26,27,5,6
12/26/24,124,21,24,7,2,2
12/27/24,33,23,25,6,2,2
12/28/24,36,36,24,10,2,3
12/29/24,45,73,10,31,6,9
12/30/24,124, , , , , 
7/2/24,84,54,41,7,4,7
7/3/24,118,35,69,2, ,2
7/4/24,82,54,60,7,1,8
7/5/24,120,57,27,8, ,7
7/6/24,139,46,93,4, ,5
7/7/24,102,49,58,9,3,11
7/8/24,97,37,77,4,1,7
7/9/24,92,59,81,7,3,9
7/10/24,135,62,107,8,1,5
7/11/24,134,70,130,7,2,7
7/12/24,146,69,69,11,2,12
7/13/24,139,57,61,6,1,13
7/14/24,126,59,57,4,2,9
7/15/24,126,43,42,4, ,4
7/16/24,86,41,60,4, ,6
7/17/24,98,36,62,4, ,3
7/18/24,83,39,76,8,1,4
7/19/24,67,41,89,6, ,7
7/20/24,71,50,101,5,1,9
7/21/24,84,41,94,3, ,5
7/22/24,93,32,60,4,1,6
7/23/24,68,52,84,3, ,8
7/24/24,115,51,48,4, ,7
7/25/24,111,30,28,5,1,9
7/26/24,62,18,40,2, ,8
7/27/24,54,24,20,3,2,7
7/28/24,60,26,54,2, ,5
7/29/24,68,39,54,6, ,4
7/30/24,90,24,46,3, ,6
7/31/24,66,26,53,3, ,4
8/1/24,67,36,64,3, ,4
8/2/24,83,52,39,9,5,15
8/3/24,112,49,47,3,1,9
8/4/24,124,25,27,4, ,4
8/5/24,68,28,59,4, ,4
8/6/24,75,55,76,5,1,9
8/7/24,121,45,47,7,4,10
8/8/24,94,33,66,7, ,4
8/9/24,85,49,41,4,1,7
8/10/24,125,60,62,3, ,4
8/11/24,106,65,56,5,1,4
8/12/24,113,45,53,5,2,8
8/13/24,85,35,37,4,3,8
8/14/24,69,32,61,3,1,5
8/15/24,77,39,64,4, ,6
8/16/24,83,51,73,7,1,8
8/17/24,112,59,62,7, ,9
8/18/24,126,49,45,6,1,7
8/19/24,98,30,38,4,1,8
8/20/24,70,20,19,5, ,8
8/21/24,57,38,59,6,1,9
8/22/24,85,42,62,5, ,5
8/23/24,84,35,47,4,1,7
8/24/24,70,25,65,4,1,7
8/25/24,61,46,49,6,1,8
8/26/24,105,25,29,4, ,8
8/27/24,67,30,48,6,1,4
8/28/24,59,46,68,12,2,8
8/29/24,84,43,90,8, ,4
8/30/24,83,53,87,6, ,9
8/31/24,119,42,48,4, ,5
9/1/24,79,32,40,5, ,5
9/2/24,65,23,40,3,1,3
9/3/24,33,37,77,8,5,6
9/4/24,57,42,62,8,2,6
9/5/24,82,29,32,4, ,4
9/6/24,71,35,50,10,3,6
9/7/24,60,29,31,7,1,5
9/8/24,69,54,20,13,3,9
9/9/24,92,63,35,11,3,12
9/10/24,139,22,24,6,1,5
9/11/24,63,27,31,9,1,5
9/12/24,41,28,46,9,2,5
9/13/24,38,46,44,10,3,8
9/14/24,58,34,24,4,2,4
9/15/24,47,26,37,9,3,5
9/16/24,38,49,75,14,1,5
9/17/24,79,64,84,8,2,9
9/18/24,99,56,38,5,2,7
9/19/24,75,48,62,7,2,8
9/20/24,86,28,22,3,1,6
9/21/24,53,16,31,4,3,2
9/22/24,26,21,32,6,1,3
9/23/24,32,37,51,9,1,3
9/24/24,56,56,77,13,2,6
9/25/24,93,66,63,11,1,5
9/26/24,114,42,42,10,1,5
9/27/24,64,50,44,14,2,5
9/28/24,79,62,67,12,2,8
9/29/24,107,51,57,8,1,6
9/30/24,81,19,20,7, ,4
10/1/24,44,18,26,6, ,2
4/2/24,111,58,39,9,3,7
4/3/24,95,57,29,15,5,6
4/4/24,85,61,34,14,3,6
4/5/24,84,65,47,17,3,6
4/6/24,117,79,54,18,1,5
4/7/24,149,77,39,15,2,5
4/8/24,122,125,35,13,2,6
4/9/24,112,60,24,13,3,8
4/10/24,89,58,30,19,3,9
4/11/24,108,101,65,23,3,9
4/12/24,174,93,75,14,2,7
4/13/24,166,66,71,8,1,5
4/14/24,129,41,26,4, ,4
4/15/24,87,132,31,6, ,5
4/16/24,121,44,40,6,2,3
4/17/24,47,70,66,13,2,5
4/18/24,90,90,56,15,4,6
4/19/24,116,75,33,8,5,7
4/20/24,80,59,52,3,1,6
4/21/24,104,71,51,7,2,8
4/22/24,116,72,72,8,3,9
4/23/24,141,26,30,2, ,5
4/24/24,59,42,42,7,1,4
4/25/24,78,95,67,11,2,7
4/26/24,147,92,91,14,3,11
4/27/24,143,74,36,10,4,12
4/28/24,129,44,35,4,1,5
4/29/24,60,34,23,5,1,5
4/30/24,68,40,34,8, ,2
5/1/24,76,48,47,12, ,4
5/2/24,71,54,73,6, ,3
5/3/24,85,60,87,8,1,4
5/4/24,104,62,56,8,2,8
5/5/24,113,67,34,11,1,5
5/6/24,148,66,48,7, ,3
5/7/24,121,72,66,8,1,4
5/8/24,126,77,93,15,1,5
5/9/24,134,74,83,8,2,6
5/10/24,132,97,96,9,3,9
5/11/24,137,402,38,3,1,2
5/12/24,143,43,43,7,2,1
5/13/24,50,68,93,10,1,3
5/14/24,88,80,72,6,1,4
5/15/24,114,40,43,2, ,1
5/16/24,46,60,72,7,2,5
5/17/24,86,72,97,8,5,10
5/18/24,119,75,81,6,4,11
5/19/24,143,46,32,5,1,6
5/20/24,94,42,50,6,2,5
5/21/24,76,53,59,10,4,9
5/22/24,100,74,91,9,2,12
5/23/24,152,66,59,7,1,6
5/24/24,121,35,27,7,1,6
5/25/24,66,38,18,11,2,12
5/26/24,83,30,39,6, ,5
5/27/24,69,36,49,11, ,3
5/28/24,62,49,90,8,1,4
5/29/24,93,56,100,5,1,4
5/30/24,95,55,96,11,2,4
5/31/24,89,37,41,11,2,5
6/1/24,56,42,63,4,1,4
6/2/24,68,56,63,7,5,11
6/3/24,100,58,86,11,4,7
6/4/24,91,56,73,7,3,7
6/5/24,102,56,81,6,4,8
6/6/24,98,61,102,6,2,6
6/7/24,106,50,42,8,2,4
6/8/24,92,54,100,5,1,6
6/9/24,114,70,104,6,3,13
6/10/24,139,75,113,6,3,12
6/11/24,153,74,139,9,4,14
6/12/24,131,58,126,5,2,6
6/13/24,89,63,103,5,2,9
6/14/24,104,42,74,4, ,5
6/15/24,82,43,66,6,2,8
6/16/24,65,60,93,9,1,4
6/17/24,95,62,115,6, ,3
6/18/24,109,62,113,7,1,5
6/19/24,103,66,113,8,2,8
6/20/24,102,47,52,3, ,4
6/21/24,68,57,35,8,2,12
6/22/24,116,83,94,4, ,7
6/23/24,141,108,43,7,1,9
6/24/24,144,44,55,6, ,5
6/25/24,69,59,102,7,2,9
6/26/24,99,67,121,6,3,8
6/27/24,106,59,102,5,2,4
6/28/24,84,56,121,7,3,5
6/29/24,81,49,49,4,2,6
6/30/24,82,39,107,3, ,4
7/1/24,76,44,49,5,2,7
1/2/24,169,99,8,25,2,9
1/3/24,181,36,21,18,2,5
1/4/24,74,89,12,33,5,11
1/5/24,174,40,23,18,3,6
1/6/24,65,43,22,18,2,4
1/7/24,80,24,20,13,3,4
1/8/24,45,56,11,28,6,10
1/9/24,115,70,12,25,9,11
1/10/24,133,65,16,24,6,10
1/11/24,129,94,10,31,3,10
1/12/24,173,73,16,24,6,11
1/13/24,136,52,20,11,3,7
1/14/24,98,42,28,10,1,4
1/15/24,77,52,18,20, ,5
1/16/24,98,69,8,28,2,8
1/17/24,147,60,12,16, ,6
1/18/24,149,58,20,15,2,8
1/19/24,101,48,23,14,4,7
1/20/24,72,44,23,9,6,8
1/21/24,62,36,27,5,4,6
1/22/24,63,18,28,3,1,2
1/23/24,38,26,27,4,2,2
1/24/24,36,32,26,9,1,4
1/25/24,49,42,26,18,1,5
1/26/24,70,44,25,14,2,6
1/27/24,75,70,24,24,6,12
1/28/24,139,56,26,23,1,5
1/29/24,105,88,26,21,5,11
1/30/24,144,96,11,24,7,13
1/31/24,169,93,25,15,4,12
2/1/24,150,46,24,12,4,6
2/2/24,79,71,17,22,7,10
2/3/24,136,63,22,15,6,9
2/4/24,132,73,17,16,8,13
2/5/24,146,71,26,16,5,11
2/6/24,143,68,27,19,2,8
2/7/24,135,84,30,20,5,12
2/8/24,155,98,35,22,5,22
2/9/24,184,108,35,19,4,20
2/10/24,203,63,40,5,4,7
2/11/24,135,72,33,7,3,6
2/12/24,150,128,39,18,7,12
2/13/24,201,133,35,21,9,14
2/14/24,206,91,28,11,8,11
2/15/24,143,33,33,7,2,5
2/16/24,64,61,30,10,3,6
2/17/24,114,64,31,11,4,9
2/18/24,139,67,16,11,1,12
2/19/24,152,39,30,1, ,2
2/20/24,60,42,26,2,2,5
2/21/24,60,35,28,2,1,3
2/22/24,44,33,28,5,1,3
2/23/24,45,36,30,9,2,6
2/24/24,68,63, ,24,4,9
2/25/24,125,72, ,16,5,7
2/26/24,145,69,27,16,7,8
2/27/24,112,55,27,16,4,4
2/28/24,84,85,24,23,7,10
2/29/24,150,47,31,9,3,4
3/1/24,78,35,29,5,1,3
3/2/24,45,69,28,9,2,4
3/3/24,106,61,29,12,6,9
3/4/24,101,59,32,11,6,7
3/5/24,104,67,32,12,6,7
3/6/24,138,58,27,17,5,6
3/7/24,115,61,30,15,2,6
3/8/24,116,24,31,5, ,2
3/9/24,45,60,31,20,2,8
3/10/24,125,82,35,27,3,9
3/11/24,161,108,41,25,4,11
3/12/24,169,83,37,15,1,7
3/13/24,143,79,40,21,1,6
3/14/24,151,110,47,23,5,11
3/15/24,184,100,46,7,1,6
3/16/24,163,125,39,8,4,11
3/17/24,159,47,33,2,1,3
3/18/24,62,77,33,13,3,8
3/19/24,123,100,32,1,1,1
3/20/24,60,38,31,9,1,3
3/21/24,49,69,34,14,3,7
3/22/24,110,57,38,10,1,7
3/23/24,106,81,45,13,2,12
3/24/24,154,65,26,10,7,12
3/25/24,115,56,15,11, ,8
3/26/24,128,59,38,13, ,9
3/27/24,144,78,14,16,2,9
3/28/24,163,83,35,10,1,4
3/29/24,83,111,35,9,1,2
3/30/24,91,88,36,9, ,5
3/31/24,95,74,35,13,6,10
4/1/24,110,127,41,10,4,9
10/2/23,51,54,52,20,5,4
10/3/23,83,48,65,13,2,3
10/4/23,81,47,32,14,2,4
10/5/23,87,43,29,13,6,6
10/6/23,59,57,29,22,3,6
10/7/23,93,84,31,30,8,11
10/8/23,140,57,23,24,3,6
10/9/23,117,36,29,11,2,3
10/10/23,73,38,39,15,3,5
10/11/23,68,55,56,20,3,6
10/12/23,99,69,39,24,5,7
10/13/23,131,63,36,22,3,7
10/14/23,125,33,29,17,3,3
10/15/23,72,49,30,13,4,4
10/16/23,73,41,31,13,8,5
10/17/23,59,57,46,21,5,6
10/18/23,101,62,45,13,2,6
10/19/23,131,37,19,13,2,4
10/20/23,55,24,25,5,1,3
10/21/23,47,41,29,17,2,3
10/22/23,62,72,43,26,4,6
10/23/23,135,95,42,29,5,8
10/24/23,177,99,40,36,3,6
10/25/23,176,113,63,36,4,8
10/26/23,200,46,25,13,4,5
10/27/23,63,56,28,19,3,5
10/28/23,86,78,41,15,5,11
10/29/23,142,97,61,15,6,12
10/30/23,182,116,36,15,6,13
10/31/23,197,97,44,13,5,9
11/1/23,167,104,39,16,3,15
11/2/23,184,95,33,19,3,11
11/3/23,161,75,20,11,2,4
11/4/23,73,58,20,19,5,8
11/5/23,78,46,18,18,2,7
11/6/23,73,38,21,3,1,1
11/7/23,55,39,19,15,3,6
11/8/23,74,69,14,26,4,11
11/9/23,123,42,26,9,2,5
11/10/23,68,24,23,8,1,3
11/11/23,36,37,20,17,2,6
11/12/23,58,25,25,10,2,3
11/13/23,36,56,20,27,2,4
11/14/23,110,69,17,32,2,5
11/15/23,133,102,11,31,3,8
11/16/23,168,33,24,9,1,2
11/17/23,44,24,23,6,1,1
11/18/23,27,38,17,20,3,4
11/19/23,59,69,18,26,5,7
11/20/23,119,60,22,28,4,6
11/21/23,101,115,24,41,5,12
11/22/23,189,117,23,26,5,14
11/23/23,165,40,24,6,1,2
11/24/23,47,21,22,6,2,4
11/25/23,38,63,3,25,10,12
11/26/23,103,84,9,24,6,11
11/27/23,114,62,17,21,4,7
11/28/23,112,29,22,13,3,3
11/29/23,41,31,27,8,2,3
11/30/23,54,21,26,10,3,4
12/1/23,41,30,23,16,3,4
12/2/23,51,59,18,28,4,6
12/3/23,109,69,13,32,4,6
12/4/23,125,97,6,42,8,11
12/5/23,169,132,6,50,15,21
12/6/23,198,90,24,29,3,6
12/7/23,104,186,13,36,9,9
12/8/23,166,168,6,39,15,23
12/9/23,180,75,15,13,7,11
12/10/23,78,49,15,12,7,6
12/11/23,74,44,17,9,5,6
12/12/23,57,54,17,15,7,9
12/13/23,91,68,9,17,9,12
12/14/23,148,50,22,7,4,9
12/15/23,74,23,27,4,2,3
12/16/23,54,19,23,7,1,3
12/17/23,43,24,22,14,1,3
12/18/23,56,70,14,32,4,9
12/19/23,151,59,26,21,3,6
12/20/23,120,16,25,9,2,3
12/21/23,39,19,24,9,1,2
12/22/23,42,25,22,17,1,3
12/23/23,47,55,16,29,2,7
12/24/23,122,35,24,16,1,4
12/25/23,77,63,15,31,3,7
12/26/23,126,72,18,29,6,11
12/27/23,134,48,16,22,9,12
12/28/23,105,53,10,28,2,8
12/29/23,126,95,22,33,4,10
12/30/23,184,131,10,42,5,14
12/31/23,237,94,21,25,3,9
1/1/24,170,90,16,22,3,8
7/2/23,78,47,109,8,2,7
7/3/23,83,34,51,4,2,6
7/4/23,72,26,55,5,1,4
7/5/23,71,53,110,9,2,2
7/6/23,72,70,127,11,3,6
7/7/23,80,56,93,7,2,7
7/8/23,92,49,93,9,4,11
7/9/23,76,42,72,6,3,9
7/10/23,73,50,71,10,3,12
7/11/23,91,35,73,4,1,6
7/12/23,72,28,42,6,1,8
7/13/23,71,31,29,6,1,5
7/14/23,73,34,57,3,1,3
7/15/23,65,23,44,4,1,2
7/16/23,54,32,66,7,2,5
7/17/23,54,42,79,10,2,5
7/18/23,75,49,93,12,2,5
7/19/23,77,53,116,8,2,6
7/20/23,102,62,112,7,1,6
7/21/23,125,42,33,5,1,6
7/22/23,87,24,32,4,1,4
7/23/23,57,29,65,3,1,4
7/24/23,66,51,87,7,3,10
7/25/23,101,32,94,4,1,6
7/26/23,65,55,92,5,1,8
7/27/23,117,44,72,5,1,6
7/28/23,101,44,69,7,1,7
7/29/23,93,21,13,7,1,5
7/30/23,53,19,14,6,1,7
7/31/23,50,30,15,2,1,5
8/1/23,64,33,38,3,1,4
8/2/23,75,33,41,5,1,5
8/3/23,75,44,63,6,1,7
8/4/23,94,42,67,4,1,6
8/5/23,86,31,34,4,1,5
8/6/23,68,33,56,4,3,7
8/7/23,53,42,46,6,4,7
8/8/23,63,53,69,7,3,8
8/9/23,85,62,101,9,5,13
8/10/23,117,50,58,7,3,9
8/11/23,81,53,51,10,3,8
8/12/23,85,26,26,6,2,10
8/13/23,63,31,50,6,2,5
8/14/23,65,51,75,9,2,8
8/15/23,103,53,69,7,2,9
8/16/23,113,46,81,9,2,4
8/17/23,90,51,86,11,5,13
8/18/23,84,55,77,8,2,6
8/19/23,106,69,95,8,2,10
8/20/23,141,56,55,7,2,10
8/21/23,130,27,52,6,2,5
8/22/23,63,42,44,8,2,4
8/23/23,66,50,80,14,3,5
8/24/23,69,31,41,8,2,5
8/25/23,60,28,51,8,2,6
8/26/23,71,45,37,12,4,8
8/27/23,81,46,35,10,4,7
8/28/23,77,33,44,8,3,6
8/29/23,57,24,37,6,2,2
8/30/23,52,40,68,13,3,4
8/31/23,65,46,28,16,3,10
9/1/23,91,36,49,10,2,6
9/2/23,67,51,71,19,4,8
9/3/23,119,59,100,12,4,10
9/4/23,124,70,100,12,3,9
9/5/23,160,70,86,11,3,11
9/6/23,138,70,89,9,3,7
9/7/23,145,72,85,11,2,10
9/8/23,149,57,82,19,5,8
9/9/23,96,40,34,10,4,11
9/10/23,86,41,33,14,4,10
9/11/23,77,46,52,9,2,5
9/12/23,89,32,36,10,4,4
9/13/23,52,39,59,15,6,6
9/14/23,56,39,60,15,3,6
9/15/23,57,50,84,16,4,5
9/16/23,72,63,99,17,3,8
9/17/23,101,66,92,13,4,7
9/18/23,118,50,84,12,2,8
9/19/23,82,47,27,14,2,6
9/20/23,94,33,35,14,4,7
9/21/23,57,44,81,15,2,4
9/22/23,58,43,39,11,2,5
9/23/23,68,49,36,14,4,5
9/24/23,70,52,13,22,5,12
9/25/23,74,51,36,17,2,7
9/26/23,103,63,40,19,2,6
9/27/23,134,69,35,21,2,7
9/28/23,143,42,29,14,2,5
9/29/23,60,72,74,21,3,7
9/30/23,118,34,32,12,1,2
10/1/23,61,28,32,15,2,3
4/2/23,148,78,70,20,8,9
4/3/23,130,74,54,16,6,9
4/4/23,137,79,30,10,5,6
4/5/23,86,38,40,8,2,2
4/6/23,71,62,32,18,3,6
4/7/23,97,35,33,6,2,2
4/8/23,56,49,35,12,2,2
4/9/23,60,81,43,22,6,6
4/10/23,143,135,37,23,6,6
4/11/23,151,453,35,5,2,1
4/12/23,145,387,24,18,5,4
4/13/23,145,358,30,24,5,7
4/14/23,166,175,31,15,5,8
4/15/23,144,127,31,13,1,2
4/16/23,111,62,36,10,3,5
4/17/23,75,78,32,13,6,9
4/18/23,106,79,48,16,5,10
4/19/23,112,80,80,21,6,10
4/20/23,120,79,34,12,3,5
4/21/23,101,53,33,8,1,3
4/22/23,71,29,36,4, ,1
4/23/23,75,61,35,14,2,4
4/24/23,100,50,49,12,1,3
4/25/23,76,56,33,5,1,3
4/26/23,103,66,44,9,2,4
4/27/23,85,69,46,16,3,6
4/28/23,119,53,33,6,1,4
4/29/23,114,51,38,5,1,1
4/30/23,66,49,38,10,3,7
5/1/23,83,68,76,11,7,8
5/2/23,113,77,85,13,5,8
5/3/23,116,74,61,7,4,9
5/4/23,118,53,30,4,1,6
5/5/23,99,35,36,2,1,2
5/6/23,67,36,44,6,1,2
5/7/23,61,44,44,13,2,5
5/8/23,71,51,52,12,1,3
5/9/23,77,53,46,14,3,5
5/10/23,92,57,80,19,4,6
5/11/23,92,71,67,21,6,6
5/12/23,128,72,79,17,3,5
5/13/23,125,58,57,9,3,5
5/14/23,92,69,86,12,4,8
5/15/23,123,83,115,12,6,13
