Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"101.1382,26.0818,102.2463,27.3428"
Data Bounding Box:,"101.25,26.5,101.875,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=101.1382,26.0818,102.2463,27.3428&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-01-12 20:30:00,67.5475388
2014-01-12 21:30:00,74.2292862
2014-01-12 22:30:00,73.5361328
2014-01-12 23:30:00,72.7565613
2014-01-13 00:30:00,67.0620193
2014-01-13 01:30:00,66.7852097
2014-01-13 02:30:00,55.2406387
2014-01-13 03:30:00,48.5728607
2014-01-13 04:30:00,50.5240097
2014-01-13 05:30:00,47.365078
2014-01-13 06:30:00,28.757658
2014-01-13 07:30:00,29.3076248
2014-01-13 08:30:00,20.2404995
2014-01-13 09:30:00,20.0889339
2014-01-13 10:30:00,20.8309841
2014-01-13 11:30:00,20.0360966
2014-01-13 12:30:00,25.7137032
2014-01-13 13:30:00,28.6809807
2014-01-13 14:30:00,27.0497456
2014-01-13 15:30:00,25.7165546
2014-01-13 16:30:00,23.8308563
2014-01-13 17:30:00,22.7797985
2014-01-13 18:30:00,25.8187523
2014-01-13 19:30:00,30.430891
2014-01-13 20:30:00,32.4524803
2014-01-13 21:30:00,31.8805046
2014-01-13 22:30:00,30.8682098
2014-01-13 23:30:00,30.4937744
2014-01-14 00:30:00,31.1400146
2014-01-14 01:30:00,36.658493
2014-01-14 02:30:00,40.0855713
2014-01-14 03:30:00,40.1465187
2014-01-14 04:30:00,38.7429276
2014-01-14 05:30:00,38.3362885
2014-01-14 06:30:00,36.5345802
2014-01-14 07:30:00,33.5315933
2014-01-14 08:30:00,29.1612949
2014-01-14 09:30:00,27.2818222
2014-01-14 10:30:00,25.8303051
2014-01-14 11:30:00,28.0199947
2014-01-14 12:30:00,32.5983238
2014-01-14 13:30:00,35.7912483
2014-01-14 14:30:00,38.31353
2014-01-14 15:30:00,39.7248878
2014-01-14 16:30:00,39.618763
2014-01-14 17:30:00,38.6752548
2014-01-14 18:30:00,38.960331
2014-01-14 19:30:00,37.5810165
2014-01-14 20:30:00,34.8304405
2014-01-14 21:30:00,31.3677444
2014-01-14 22:30:00,29.9088879
2014-01-14 23:30:00,28.7425499
2014-01-15 00:30:00,26.6795044
2014-01-15 01:30:00,28.0236149
2014-01-15 02:30:00,29.1450214
2014-01-15 03:30:00,29.1148834
2014-01-15 04:30:00,29.2096405
2014-01-15 05:30:00,28.0334988
2014-01-15 06:30:00,18.3248444
2014-01-15 07:30:00,17.9652882
2014-01-15 08:30:00,16.2180653
2014-01-15 09:30:00,17.8342094
2014-01-15 10:30:00,20.8298988
2014-01-15 11:30:00,23.2827206
2014-01-15 12:30:00,25.7633266
2014-01-15 13:30:00,28.2567577
2014-01-15 14:30:00,29.8164978
2014-01-15 15:30:00,30.9104843
2014-01-15 16:30:00,31.8682957
2014-01-15 17:30:00,33.1668472
2014-01-15 18:30:00,34.0317574
2014-01-15 19:30:00,35.6215096
2014-01-15 20:30:00,36.1558342
2014-01-15 21:30:00,34.8852806
2014-01-15 22:30:00,32.6775093
2014-01-15 23:30:00,31.3926239
2014-01-16 00:30:00,31.028698
2014-01-16 01:30:00,32.4256401
2014-01-16 02:30:00,30.8772869
2014-01-16 03:30:00,29.1731911
2014-01-16 04:30:00,26.8982029
2014-01-16 05:30:00,23.4863434
2014-01-16 06:30:00,18.3407116
2014-01-16 07:30:00,16.1402302
2014-01-16 08:30:00,13.8530884
2014-01-16 09:30:00,11.957058
2014-01-16 10:30:00,11.3584909
2014-01-16 11:30:00,11.4072981
2014-01-16 12:30:00,14.3219166
2014-01-16 13:30:00,18.1689129
2014-01-16 14:30:00,21.2294788
2014-01-16 15:30:00,23.3693314
2014-01-16 16:30:00,25.8679981
2014-01-16 17:30:00,27.2157993
2014-01-16 18:30:00,33.5905075
2014-01-16 19:30:00,41.3779488
2014-01-16 20:30:00,45.3952789
2014-01-16 21:30:00,43.5397568
2014-01-16 22:30:00,42.862484
2014-01-16 23:30:00,41.6387711
2014-01-17 00:30:00,41.3111
2014-01-17 01:30:00,42.229351
2014-01-17 02:30:00,39.2987671
2014-01-17 03:30:00,37.5866547
2014-01-17 04:30:00,35.5023956
2014-01-17 05:30:00,32.645443
2014-01-17 06:30:00,29.4436207
2014-01-17 07:30:00,28.7624626
2014-01-17 08:30:00,26.9218006
2014-01-17 09:30:00,26.6899452
2014-01-17 10:30:00,26.8487282
2014-01-17 11:30:00,26.4981747
2014-01-17 12:30:00,27.931118
2014-01-17 13:30:00,27.6612396
2014-01-17 14:30:00,27.729929
2014-01-17 15:30:00,32.8886299
2014-01-17 16:30:00,35.4813805
2014-01-17 17:30:00,37.0545883
2014-01-17 18:30:00,39.9899712
2014-01-17 19:30:00,42.6082001
2014-01-17 20:30:00,43.8312149
2014-01-17 21:30:00,43.6879845
2014-01-17 22:30:00,41.8516464
2014-01-17 23:30:00,40.2289886
2014-01-18 00:30:00,40.6837044
2014-01-18 01:30:00,50.3383713
2014-01-18 02:30:00,49.5993729
2014-01-18 03:30:00,47.3453293
2014-01-18 04:30:00,48.0287895
2014-01-18 05:30:00,45.9265556
2014-01-18 06:30:00,41.662117
2014-01-18 07:30:00,38.7124214
2014-01-18 08:30:00,35.9425278
2014-01-18 09:30:00,34.405098
2014-01-18 10:30:00,34.2462769
2014-01-18 11:30:00,35.9062119
2014-01-18 12:30:00,38.2713242
2014-01-18 13:30:00,40.9911995
2014-01-18 14:30:00,41.5462036
2014-01-18 15:30:00,40.1485672
2014-01-18 16:30:00,36.8588028
2014-01-18 17:30:00,34.1858749
2014-01-18 18:30:00,35.1413574
2014-01-18 19:30:00,36.7499313
2014-01-18 20:30:00,36.5252495
2014-01-18 21:30:00,34.7040596
2014-01-18 22:30:00,33.7102585
2014-01-18 23:30:00,32.332695
2014-01-19 00:30:00,34.0858803
2014-01-19 01:30:00,39.0561104
2014-01-19 02:30:00,41.0389023
2014-01-19 03:30:00,41.7874374
2014-01-19 04:30:00,43.1659966
2014-01-19 05:30:00,33.2408867
2014-01-19 06:30:00,29.0416508
2014-01-19 07:30:00,24.5676136
2014-01-19 08:30:00,18.9734116
2014-01-19 09:30:00,17.0501804
2014-01-19 10:30:00,16.8269176
2014-01-19 11:30:00,17.4681759
2014-01-19 12:30:00,17.1839123
2014-01-19 13:30:00,17.0565491
2014-01-19 14:30:00,20.4135246
2014-01-19 15:30:00,30.5906868
2014-01-19 16:30:00,41.8366432
2014-01-19 17:30:00,60.0766525
2014-01-19 18:30:00,77.3034134
2014-01-19 19:30:00,68.0886917
2014-01-19 20:30:00,50.5742607
2014-01-19 21:30:00,38.4175606
2014-01-19 22:30:00,31.9044476
2014-01-19 23:30:00,27.9926434
2014-01-20 00:30:00,28.1540413
2014-01-20 01:30:00,30.5589905
2014-01-20 02:30:00,35.0548439
2014-01-20 03:30:00,34.9686317
2014-01-20 04:30:00,36.2658691
2014-01-20 05:30:00,37.0606613
2014-01-20 06:30:00,34.4453583
2014-01-20 07:30:00,32.1983833
2014-01-20 08:30:00,27.0094376
2014-01-20 09:30:00,20.5780659
2014-01-20 10:30:00,16.4751968
2014-01-20 11:30:00,20.6266212
2014-01-20 12:30:00,29.1176262
2014-01-20 13:30:00,38.0674629
2014-01-20 14:30:00,43.8396225
2014-01-20 15:30:00,44.0062866
2014-01-20 16:30:00,42.5836296
2014-01-20 17:30:00,40.4011726
2014-01-20 18:30:00,39.7020416
2014-01-20 19:30:00,41.1478157
2014-01-20 20:30:00,41.4166908
2014-01-20 21:30:00,40.9436378
2014-01-20 22:30:00,39.6946907
2014-01-20 23:30:00,37.968895
2014-01-21 00:30:00,36.5848427
2014-01-21 01:30:00,39.1378708
2014-01-21 02:30:00,40.9083519
2014-01-21 03:30:00,38.7714157
2014-01-21 04:30:00,33.5550423
2014-01-21 05:30:00,27.5144138
2014-01-21 06:30:00,20.1455536
2014-01-21 07:30:00,17.7753468
2014-01-21 08:30:00,15.152133
2014-01-21 09:30:00,17.7440071
2014-01-21 10:30:00,21.0447979
2014-01-21 11:30:00,21.1105423
2014-01-21 12:30:00,25.2377663
2014-01-21 13:30:00,28.3544788
2014-01-21 14:30:00,29.4178276
2014-01-21 15:30:00,27.7316799
2014-01-21 16:30:00,23.760704
2014-01-21 17:30:00,21.5989971
2014-01-21 18:30:00,23.9335613
2014-01-21 19:30:00,27.6058483
2014-01-21 20:30:00,28.1869373
2014-01-21 21:30:00,27.2876377
2014-01-21 22:30:00,26.3083038
2014-01-21 23:30:00,26.9225922
2014-01-22 00:30:00,29.4604359
2014-01-22 01:30:00,39.0018616
2014-01-22 02:30:00,44.9847031
2014-01-22 03:30:00,48.4601402
2014-01-22 04:30:00,52.0843506
2014-01-22 05:30:00,49.7765808
2014-01-22 06:30:00,44.7583618
2014-01-22 07:30:00,37.3196526
2014-01-22 08:30:00,34.1880493
2014-01-22 09:30:00,33.7630615
2014-01-22 10:30:00,32.5984154
2014-01-22 11:30:00,34.2978783
2014-01-22 12:30:00,36.9092941
2014-01-22 13:30:00,38.6389885
2014-01-22 14:30:00,39.4906006
2014-01-22 15:30:00,39.5460815
2014-01-22 16:30:00,39.44347
2014-01-22 17:30:00,39.1552086
2014-01-22 18:30:00,40.1040649
2014-01-22 19:30:00,40.3313293
2014-01-22 20:30:00,39.5626297
2014-01-22 21:30:00,38.3109627
2014-01-22 22:30:00,37.2735023
2014-01-22 23:30:00,36.6847572
2014-01-23 00:30:00,38.904213
2014-01-23 01:30:00,48.0995255
2014-01-23 02:30:00,52.9698563
2014-01-23 03:30:00,57.0695992
2014-01-23 04:30:00,53.2984505
2014-01-23 05:30:00,44.2573433
2014-01-23 06:30:00,28.5364151
2014-01-23 07:30:00,25.0612106
2014-01-23 08:30:00,17.9808064
2014-01-23 09:30:00,17.9305992
2014-01-23 10:30:00,18.3305569
2014-01-23 11:30:00,20.2991676
2014-01-23 12:30:00,23.4818802
2014-01-23 13:30:00,26.7519016
2014-01-23 14:30:00,27.1084881
2014-01-23 15:30:00,27.3751774
2014-01-23 16:30:00,27.8911877
2014-01-23 17:30:00,27.9042645
2014-01-23 18:30:00,25.7484188
2014-01-23 19:30:00,25.0436382
2014-01-23 20:30:00,24.5929832
2014-01-23 21:30:00,24.0837536
2014-01-23 22:30:00,24.0044346
2014-01-23 23:30:00,24.0378666
2014-01-24 00:30:00,26.6559906
2014-01-24 01:30:00,32.1984978
2014-01-24 02:30:00,34.9727936
2014-01-24 03:30:00,30.6879997
2014-01-24 04:30:00,30.043787
2014-01-24 05:30:00,26.276123
2014-01-24 06:30:00,21.4833603
2014-01-24 07:30:00,18.6885262
2014-01-24 08:30:00,15.8713236
2014-01-24 09:30:00,20.0825577
2014-01-24 10:30:00,20.9451046
2014-01-24 11:30:00,23.6666145
2014-01-24 12:30:00,29.3896961
2014-01-24 13:30:00,36.0654373
2014-01-24 14:30:00,38.369648
2014-01-24 15:30:00,39.9435501
2014-01-24 16:30:00,42.3845825
2014-01-24 17:30:00,45.5468636
2014-01-24 18:30:00,48.7034912
2014-01-24 19:30:00,50.6200294
2014-01-24 20:30:00,50.4395599
2014-01-24 21:30:00,48.3421288
2014-01-24 22:30:00,45.9563751
2014-01-24 23:30:00,44.5196419
2014-01-25 00:30:00,46.1158218
2014-01-25 01:30:00,53.4432297
2014-01-25 02:30:00,65.3727417
2014-01-25 03:30:00,59.8068657
2014-01-25 04:30:00,49.9722557
2014-01-25 05:30:00,32.5183792
2014-01-25 06:30:00,19.371397
2014-01-25 07:30:00,14.2043028
2014-01-25 08:30:00,13.5135527
2014-01-25 09:30:00,20.298605
2014-01-25 10:30:00,22.4010868
2014-01-25 11:30:00,25.0576305
2014-01-25 12:30:00,30.4929352
2014-01-25 13:30:00,35.8466873
2014-01-25 14:30:00,41.8161926
2014-01-25 15:30:00,46.8875656
2014-01-25 16:30:00,48.4259605
2014-01-25 17:30:00,46.2805557
2014-01-25 18:30:00,43.5386238
2014-01-25 19:30:00,41.8791542
2014-01-25 20:30:00,40.4769897
2014-01-25 21:30:00,40.1812477
2014-01-25 22:30:00,40.1723938
2014-01-25 23:30:00,40.3402214
2014-01-26 00:30:00,42.6290474
2014-01-26 01:30:00,49.6624184
2014-01-26 02:30:00,45.5513535
2014-01-26 03:30:00,45.0855484
2014-01-26 04:30:00,41.3959351
2014-01-26 05:30:00,35.577301
2014-01-26 06:30:00,32.0005913
2014-01-26 07:30:00,28.6455097
2014-01-26 08:30:00,23.6155376
2014-01-26 09:30:00,24.039217
2014-01-26 10:30:00,29.6458015
2014-01-26 11:30:00,32.9722328
2014-01-26 12:30:00,38.1141396
2014-01-26 13:30:00,41.2628555
2014-01-26 14:30:00,43.0194092
2014-01-26 15:30:00,44.064991
2014-01-26 16:30:00,45.4267654
2014-01-26 17:30:00,46.7995148
2014-01-26 18:30:00,48.8430252
2014-01-26 19:30:00,49.6427612
2014-01-26 20:30:00,49.5041771
2014-01-26 21:30:00,46.2059479
2014-01-26 22:30:00,42.439743
2014-01-26 23:30:00,40.6671524
2014-01-27 00:30:00,42.3107262
2014-01-27 01:30:00,49.0791893
2014-01-27 02:30:00,43.5387154
2014-01-27 03:30:00,41.0782814
2014-01-27 04:30:00,34.2562065
2014-01-27 05:30:00,26.8906937
2014-01-27 06:30:00,18.3137932
2014-01-27 07:30:00,14.9100933
2014-01-27 08:30:00,13.1347799
2014-01-27 09:30:00,14.410717
2014-01-27 10:30:00,14.1591282
2014-01-27 11:30:00,16.8469601
2014-01-27 12:30:00,18.114624
2014-01-27 13:30:00,21.4812489
2014-01-27 14:30:00,23.9937725
2014-01-27 15:30:00,27.2742767
2014-01-27 16:30:00,30.1829472
2014-01-27 17:30:00,32.7283936
2014-01-27 18:30:00,35.0857811
2014-01-27 19:30:00,37.7086563
2014-01-27 20:30:00,39.157093
2014-01-27 21:30:00,39.9281197
2014-01-27 22:30:00,40.1326599
2014-01-27 23:30:00,40.2315712
2014-01-28 00:30:00,42.5415993
2014-01-28 01:30:00,47.1257973
2014-01-28 02:30:00,43.9576874
2014-01-28 03:30:00,39.120533
2014-01-28 04:30:00,32.0441399
2014-01-28 05:30:00,25.7590961
2014-01-28 06:30:00,16.9643135
2014-01-28 07:30:00,14.9575424
2014-01-28 08:30:00,13.3008862
2014-01-28 09:30:00,11.778698
2014-01-28 10:30:00,12.6191998
2014-01-28 11:30:00,14.5535936
2014-01-28 12:30:00,18.0092449
2014-01-28 13:30:00,21.8338661
2014-01-28 14:30:00,25.601284
2014-01-28 15:30:00,28.3472767
2014-01-28 16:30:00,27.6010151
2014-01-28 17:30:00,26.7211857
2014-01-28 18:30:00,27.531189
2014-01-28 19:30:00,27.9159985
2014-01-28 20:30:00,29.7299747
2014-01-28 21:30:00,31.6305447
2014-01-28 22:30:00,34.2216682
2014-01-28 23:30:00,36.5843811
2014-01-29 00:30:00,39.2108955
2014-01-29 01:30:00,39.550312
2014-01-29 02:30:00,33.1216049
2014-01-29 03:30:00,38.2356491
2014-01-29 04:30:00,36.2580681
2014-01-29 05:30:00,33.8064384
2014-01-29 06:30:00,29.2961464
2014-01-29 07:30:00,26.1888924
2014-01-29 08:30:00,23.5543041
2014-01-29 09:30:00,22.6818466
2014-01-29 10:30:00,24.3328094
2014-01-29 11:30:00,25.46735
2014-01-29 12:30:00,29.0004101
2014-01-29 13:30:00,31.6804276
2014-01-29 14:30:00,33.5955544
2014-01-29 15:30:00,35.7705307
2014-01-29 16:30:00,35.9957161
2014-01-29 17:30:00,37.2601051
2014-01-29 18:30:00,40.5608368
