Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"112.958,22.5146,114.0606,23.9327"
Data Bounding Box:,"113.125,23,113.75,23.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=112.958,22.5146,114.0606,23.9327&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-01-12 23:30:00,48.2904472
2014-01-13 00:30:00,40.9818344
2014-01-13 01:30:00,38.521389
2014-01-13 02:30:00,36.5723114
2014-01-13 03:30:00,37.6127205
2014-01-13 04:30:00,31.8853645
2014-01-13 05:30:00,27.859951
2014-01-13 06:30:00,25.4116631
2014-01-13 07:30:00,23.4262886
2014-01-13 08:30:00,23.3104897
2014-01-13 09:30:00,29.0369225
2014-01-13 10:30:00,33.9158058
2014-01-13 11:30:00,37.2047501
2014-01-13 12:30:00,41.9974823
2014-01-13 13:30:00,46.3216324
2014-01-13 14:30:00,45.3595848
2014-01-13 15:30:00,41.4912491
2014-01-13 16:30:00,38.7618942
2014-01-13 17:30:00,46.7580185
2014-01-13 18:30:00,47.256752
2014-01-13 19:30:00,48.6313858
2014-01-13 20:30:00,52.0458908
2014-01-13 21:30:00,52.8686218
2014-01-13 22:30:00,53.7203178
2014-01-13 23:30:00,57.3000526
2014-01-14 00:30:00,61.5323029
2014-01-14 01:30:00,66.776535
2014-01-14 02:30:00,79.3180313
2014-01-14 03:30:00,72.1151123
2014-01-14 04:30:00,77.9833145
2014-01-14 05:30:00,84.354332
2014-01-14 06:30:00,78.5923843
2014-01-14 07:30:00,73.1365814
2014-01-14 08:30:00,62.2459297
2014-01-14 09:30:00,41.9468346
2014-01-14 10:30:00,53.9638367
2014-01-14 11:30:00,63.0922623
2014-01-14 12:30:00,58.9701042
2014-01-14 13:30:00,52.5620537
2014-01-14 14:30:00,48.1879959
2014-01-14 15:30:00,45.7431946
2014-01-14 16:30:00,43.9149399
2014-01-14 17:30:00,44.122654
2014-01-14 18:30:00,46.3747711
2014-01-14 19:30:00,49.739521
2014-01-14 20:30:00,54.3200836
2014-01-14 21:30:00,53.0937309
2014-01-14 22:30:00,48.2896729
2014-01-14 23:30:00,43.9586716
2014-01-15 00:30:00,49.7308235
2014-01-15 01:30:00,47.8004532
2014-01-15 02:30:00,35.9188881
2014-01-15 03:30:00,45.9091949
2014-01-15 04:30:00,50.9372215
2014-01-15 05:30:00,55.6351852
2014-01-15 06:30:00,58.7482414
2014-01-15 07:30:00,59.5559502
2014-01-15 08:30:00,59.4843597
2014-01-15 09:30:00,62.9500923
2014-01-15 10:30:00,71.3047638
2014-01-15 11:30:00,80.4268799
2014-01-15 12:30:00,86.3224258
2014-01-15 13:30:00,89.5505066
2014-01-15 14:30:00,93.6223526
2014-01-15 15:30:00,94.3127136
2014-01-15 16:30:00,89.795639
2014-01-15 17:30:00,89.5050507
2014-01-15 18:30:00,84.3794403
2014-01-15 19:30:00,74.2213745
2014-01-15 20:30:00,68.698822
2014-01-15 21:30:00,64.4631271
2014-01-15 22:30:00,56.3277054
2014-01-15 23:30:00,55.5566101
2014-01-16 00:30:00,56.0310364
2014-01-16 01:30:00,64.4246521
2014-01-16 02:30:00,70.737114
2014-01-16 03:30:00,74.0076675
2014-01-16 04:30:00,75.0053329
2014-01-16 05:30:00,70.5405579
2014-01-16 06:30:00,72.3161545
2014-01-16 07:30:00,66.1202469
2014-01-16 08:30:00,58.7230873
2014-01-16 09:30:00,55.0900688
2014-01-16 10:30:00,63.9559174
2014-01-16 11:30:00,72.4824219
2014-01-16 12:30:00,78.5413208
2014-01-16 13:30:00,82.9356995
2014-01-16 14:30:00,87.4013519
2014-01-16 15:30:00,92.6977692
2014-01-16 16:30:00,95.8281555
2014-01-16 17:30:00,95.4349594
2014-01-16 18:30:00,95.2027969
2014-01-16 19:30:00,98.5864029
2014-01-16 20:30:00,91.312767
2014-01-16 21:30:00,80.3951187
2014-01-16 22:30:00,71.5990372
2014-01-16 23:30:00,71.9108353
2014-01-17 00:30:00,78.4838791
2014-01-17 01:30:00,88.6538391
2014-01-17 02:30:00,85.9452057
2014-01-17 03:30:00,90.6983109
2014-01-17 04:30:00,86.0055466
2014-01-17 05:30:00,75.7605209
2014-01-17 06:30:00,73.8796463
2014-01-17 07:30:00,72.325798
2014-01-17 08:30:00,87.2236557
2014-01-17 09:30:00,109.122131
2014-01-17 10:30:00,115.713707
2014-01-17 11:30:00,129.33873
2014-01-17 12:30:00,146.587051
2014-01-17 13:30:00,165.763901
2014-01-17 14:30:00,164.529144
2014-01-17 15:30:00,165.048203
2014-01-17 16:30:00,159.884415
2014-01-17 17:30:00,158.437302
2014-01-17 18:30:00,145.976074
2014-01-17 19:30:00,125.728088
2014-01-17 20:30:00,112.16021
2014-01-17 21:30:00,103.087212
2014-01-17 22:30:00,91.868454
2014-01-17 23:30:00,82.8749237
2014-01-18 00:30:00,80.6494904
2014-01-18 01:30:00,61.765892
2014-01-18 02:30:00,52.7151451
2014-01-18 03:30:00,52.5017357
2014-01-18 04:30:00,56.1668739
2014-01-18 05:30:00,66.6736526
2014-01-18 06:30:00,75.8884888
2014-01-18 07:30:00,91.5660934
2014-01-18 08:30:00,117.091934
2014-01-18 09:30:00,132.688522
2014-01-18 10:30:00,139.456192
2014-01-18 11:30:00,152.504868
2014-01-18 12:30:00,163.890625
2014-01-18 13:30:00,173.778946
2014-01-18 14:30:00,175.470215
2014-01-18 15:30:00,176.836243
2014-01-18 16:30:00,151.17009
2014-01-18 17:30:00,141.037155
2014-01-18 18:30:00,130.917175
2014-01-18 19:30:00,123.178238
2014-01-18 20:30:00,115.114899
2014-01-18 21:30:00,104.374969
2014-01-18 22:30:00,96.6693878
2014-01-18 23:30:00,85.5328598
2014-01-19 00:30:00,85.3460236
2014-01-19 01:30:00,81.9227371
2014-01-19 02:30:00,73.513237
2014-01-19 03:30:00,98.3063126
2014-01-19 04:30:00,110.645462
2014-01-19 05:30:00,109.869705
2014-01-19 06:30:00,109.736084
2014-01-19 07:30:00,104.779625
2014-01-19 08:30:00,96.5702667
2014-01-19 09:30:00,91.0722504
2014-01-19 10:30:00,94.7248306
2014-01-19 11:30:00,98.9957123
2014-01-19 12:30:00,107.518822
2014-01-19 13:30:00,112.365128
2014-01-19 14:30:00,116.515724
2014-01-19 15:30:00,121.933327
2014-01-19 16:30:00,128.499252
2014-01-19 17:30:00,135.495407
2014-01-19 18:30:00,140.406464
2014-01-19 19:30:00,143.138428
2014-01-19 20:30:00,133.277573
2014-01-19 21:30:00,126.533356
2014-01-19 22:30:00,112.701637
2014-01-19 23:30:00,108.423302
2014-01-20 00:30:00,111.054459
2014-01-20 01:30:00,97.8445206
2014-01-20 02:30:00,92.5324249
2014-01-20 03:30:00,95.7943649
2014-01-20 04:30:00,87.2467117
2014-01-20 05:30:00,79.3602219
2014-01-20 06:30:00,83.8443756
2014-01-20 07:30:00,86.6597672
2014-01-20 08:30:00,93.3135223
2014-01-20 09:30:00,123.566643
2014-01-20 10:30:00,121.509621
2014-01-20 11:30:00,135.481247
2014-01-20 12:30:00,147.690186
2014-01-20 13:30:00,156.90033
2014-01-20 14:30:00,167.898727
2014-01-20 15:30:00,175.276169
2014-01-20 16:30:00,171.173691
2014-01-20 17:30:00,149.381393
2014-01-20 18:30:00,129.534561
2014-01-20 19:30:00,121.884834
2014-01-20 20:30:00,107.635902
2014-01-20 21:30:00,104.315025
2014-01-20 22:30:00,97.4356079
2014-01-20 23:30:00,97.3954086
2014-01-21 00:30:00,88.800499
2014-01-21 01:30:00,89.8795013
2014-01-21 02:30:00,80.5734482
2014-01-21 03:30:00,61.7943497
2014-01-21 04:30:00,62.235939
2014-01-21 05:30:00,65.8279495
2014-01-21 06:30:00,58.6610031
2014-01-21 07:30:00,49.0150986
2014-01-21 08:30:00,50.7728844
2014-01-21 09:30:00,86.9775238
2014-01-21 10:30:00,89.504303
2014-01-21 11:30:00,94.8231201
2014-01-21 12:30:00,100.24855
2014-01-21 13:30:00,96.5294876
2014-01-21 14:30:00,85.0953522
2014-01-21 15:30:00,77.9920731
2014-01-21 16:30:00,74.0315857
2014-01-21 17:30:00,74.4938126
2014-01-21 18:30:00,73.7172623
2014-01-21 19:30:00,71.2786102
2014-01-21 20:30:00,64.6465302
2014-01-21 21:30:00,60.874382
2014-01-21 22:30:00,55.4578056
2014-01-21 23:30:00,56.955204
2014-01-22 00:30:00,57.8248024
2014-01-22 01:30:00,56.5130577
2014-01-22 02:30:00,57.7844543
2014-01-22 03:30:00,59.8767967
2014-01-22 04:30:00,58.685791
2014-01-22 05:30:00,56.6471634
2014-01-22 06:30:00,43.5179863
2014-01-22 07:30:00,36.5451889
2014-01-22 08:30:00,37.096283
2014-01-22 09:30:00,42.2176018
2014-01-22 10:30:00,49.0413704
2014-01-22 11:30:00,56.259201
2014-01-22 12:30:00,61.1522217
2014-01-22 13:30:00,62.8898506
2014-01-22 14:30:00,64.364212
2014-01-22 15:30:00,62.2760506
2014-01-22 16:30:00,61.6818428
2014-01-22 17:30:00,66.3087921
2014-01-22 18:30:00,72.5875778
2014-01-22 19:30:00,82.5467224
2014-01-22 20:30:00,83.8599167
2014-01-22 21:30:00,76.2710724
2014-01-22 22:30:00,70.579483
2014-01-22 23:30:00,67.3583069
2014-01-23 00:30:00,72.5611725
2014-01-23 01:30:00,71.0468292
2014-01-23 02:30:00,73.4329376
2014-01-23 03:30:00,79.4228973
2014-01-23 04:30:00,79.2259445
2014-01-23 05:30:00,80.9248962
2014-01-23 06:30:00,116.78611
2014-01-23 07:30:00,114.289192
2014-01-23 08:30:00,107.664726
2014-01-23 09:30:00,99.3434143
2014-01-23 10:30:00,97.8160858
2014-01-23 11:30:00,94.2260971
2014-01-23 12:30:00,90.0122299
2014-01-23 13:30:00,81.9019928
2014-01-23 14:30:00,69.7947235
2014-01-23 15:30:00,55.6313248
2014-01-23 16:30:00,45.4977531
2014-01-23 17:30:00,43.7943039
2014-01-23 18:30:00,43.923584
2014-01-23 19:30:00,42.3811836
2014-01-23 20:30:00,40.1954765
2014-01-23 21:30:00,38.7365036
2014-01-23 22:30:00,35.1198692
2014-01-23 23:30:00,31.8044777
2014-01-24 00:30:00,28.1082039
2014-01-24 01:30:00,36.4821396
2014-01-24 02:30:00,35.2575607
2014-01-24 03:30:00,37.9926758
2014-01-24 04:30:00,38.4057808
2014-01-24 05:30:00,39.2133293
2014-01-24 06:30:00,49.6221695
2014-01-24 07:30:00,46.7190437
2014-01-24 08:30:00,44.9329262
2014-01-24 09:30:00,40.3035393
2014-01-24 10:30:00,36.9541397
2014-01-24 11:30:00,35.2888107
2014-01-24 12:30:00,34.2406845
2014-01-24 13:30:00,35.7710533
2014-01-24 14:30:00,38.6825142
2014-01-24 15:30:00,41.6992912
2014-01-24 16:30:00,42.9178925
2014-01-24 17:30:00,44.3776855
2014-01-24 18:30:00,45.1855888
2014-01-24 19:30:00,45.1744347
2014-01-24 20:30:00,45.2950058
2014-01-24 21:30:00,45.173954
2014-01-24 22:30:00,44.92033
2014-01-24 23:30:00,45.6750641
2014-01-25 00:30:00,46.0522118
2014-01-25 01:30:00,49.2393494
2014-01-25 02:30:00,45.8317604
2014-01-25 03:30:00,39.2410126
2014-01-25 04:30:00,34.7804451
2014-01-25 05:30:00,36.4313316
2014-01-25 06:30:00,42.6747742
2014-01-25 07:30:00,43.7694473
2014-01-25 08:30:00,47.0627136
2014-01-25 09:30:00,50.3960342
2014-01-25 10:30:00,50.9841003
2014-01-25 11:30:00,53.8934975
2014-01-25 12:30:00,56.4837151
2014-01-25 13:30:00,56.8883858
2014-01-25 14:30:00,58.7578011
2014-01-25 15:30:00,60.6511078
2014-01-25 16:30:00,61.4579086
2014-01-25 17:30:00,64.7752457
2014-01-25 18:30:00,68.7779541
2014-01-25 19:30:00,72.7547913
2014-01-25 20:30:00,75.9340134
2014-01-25 21:30:00,76.720192
2014-01-25 22:30:00,77.9971771
2014-01-25 23:30:00,81.2641296
2014-01-26 00:30:00,77.6703033
2014-01-26 01:30:00,82.7354507
2014-01-26 02:30:00,82.5804977
2014-01-26 03:30:00,73.537178
2014-01-26 04:30:00,69.6711044
2014-01-26 05:30:00,68.9459
2014-01-26 06:30:00,66.2204819
2014-01-26 07:30:00,68.8531418
2014-01-26 08:30:00,73.4129333
2014-01-26 09:30:00,75.6423187
2014-01-26 10:30:00,77.7345963
2014-01-26 11:30:00,73.4567108
2014-01-26 12:30:00,74.2041092
2014-01-26 13:30:00,76.6998672
2014-01-26 14:30:00,82.0999756
2014-01-26 15:30:00,81.7571487
2014-01-26 16:30:00,81.9586105
2014-01-26 17:30:00,82.8110199
2014-01-26 18:30:00,84.6704712
2014-01-26 19:30:00,84.5172424
2014-01-26 20:30:00,81.0929794
2014-01-26 21:30:00,80.3833847
2014-01-26 22:30:00,80.2312698
2014-01-26 23:30:00,81.3765335
2014-01-27 00:30:00,78.3514633
2014-01-27 01:30:00,73.669136
2014-01-27 02:30:00,71.7875824
2014-01-27 03:30:00,64.5858688
2014-01-27 04:30:00,64.8043365
2014-01-27 05:30:00,63.0717583
2014-01-27 06:30:00,70.8272018
2014-01-27 07:30:00,69.9216156
2014-01-27 08:30:00,71.9439697
2014-01-27 09:30:00,78.9132843
2014-01-27 10:30:00,76.3366699
2014-01-27 11:30:00,76.5700378
2014-01-27 12:30:00,75.7493439
2014-01-27 13:30:00,72.4453506
2014-01-27 14:30:00,67.493515
2014-01-27 15:30:00,62.0905685
2014-01-27 16:30:00,58.483429
2014-01-27 17:30:00,58.6473465
2014-01-27 18:30:00,59.4263306
2014-01-27 19:30:00,58.1576805
2014-01-27 20:30:00,56.0356522
2014-01-27 21:30:00,53.4070015
2014-01-27 22:30:00,50.9839134
2014-01-27 23:30:00,51.4545174
2014-01-28 00:30:00,55.5961037
2014-01-28 01:30:00,61.7171173
2014-01-28 02:30:00,63.2028999
2014-01-28 03:30:00,61.5608482
2014-01-28 04:30:00,63.6447868
2014-01-28 05:30:00,68.8270721
2014-01-28 06:30:00,75.0341415
2014-01-28 07:30:00,77.3150787
2014-01-28 08:30:00,77.9909821
2014-01-28 09:30:00,78.5298843
2014-01-28 10:30:00,76.9403763
2014-01-28 11:30:00,78.316597
2014-01-28 12:30:00,77.4241257
2014-01-28 13:30:00,76.4394379
2014-01-28 14:30:00,76.4642334
2014-01-28 15:30:00,77.0632782
2014-01-28 16:30:00,78.6222229
2014-01-28 17:30:00,80.1259537
2014-01-28 18:30:00,80.1679535
2014-01-28 19:30:00,79.5715714
2014-01-28 20:30:00,77.6538467
2014-01-28 21:30:00,75.7828979
2014-01-28 22:30:00,72.3069763
2014-01-28 23:30:00,72.3700638
2014-01-29 00:30:00,73.4888229
2014-01-29 01:30:00,74.0238724
2014-01-29 02:30:00,75.7633514
2014-01-29 03:30:00,81.5756989
2014-01-29 04:30:00,81.5134201
2014-01-29 05:30:00,79.8340378
2014-01-29 06:30:00,92.5650635
2014-01-29 07:30:00,87.0692368
2014-01-29 08:30:00,84.2545013
2014-01-29 09:30:00,81.0935364
2014-01-29 10:30:00,78.5857697
2014-01-29 11:30:00,78.3269577
2014-01-29 12:30:00,75.7583466
2014-01-29 13:30:00,71.8457108
2014-01-29 14:30:00,67.8646927
2014-01-29 15:30:00,63.7506599
2014-01-29 16:30:00,62.3112679
2014-01-29 17:30:00,61.8879776
2014-01-29 18:30:00,61.513649
2014-01-29 19:30:00,61.7660828
2014-01-29 20:30:00,60.5284271
2014-01-29 21:30:00,59.895565
2014-01-29 22:30:00,60.1404114
2014-01-29 23:30:00,63.1308289
2014-01-30 00:30:00,69.9231415
