Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2014-12-06,-1.267651e+30
2014-12-07,4.84412482e+16
2014-12-08,1.88669023e+16
2014-12-09,-1.267651e+30
2014-12-10,-1.267651e+30
2014-12-11,-1.267651e+30
2014-12-12,3.06946967e+16
2014-12-13,-1.267651e+30
2014-12-14,4.03015593e+16
2014-12-15,-1.267651e+30
2014-12-16,-1.267651e+30
2014-12-17,3.18420887e+16
2014-12-18,-1.267651e+30
2014-12-19,-1.267651e+30
2014-12-20,-1.267651e+30
2014-12-21,3.03963533e+16
2014-12-22,-1.267651e+30
2014-12-23,3.0141462e+16
2014-12-24,3.6007086e+16
2014-12-25,-1.267651e+30
2014-12-26,1.93175968e+16
2014-12-27,-1.267651e+30
2014-12-28,3.30938075e+16
2014-12-29,-1.267651e+30
2014-12-30,2.43116688e+16
2014-12-31,3.80380944e+16
2015-01-01,-1.267651e+30
2015-01-02,3.45795634e+16
2015-01-03,-1.267651e+30
2015-01-04,2.76891559e+16
2015-01-05,-1.267651e+30
2015-01-06,-1.267651e+30
2015-01-07,-1.267651e+30
2015-01-08,3.01431972e+16
2015-01-09,4.31732775e+16
2015-01-10,-1.267651e+30
2015-01-11,2.99944539e+16
2015-01-12,-1.267651e+30
2015-01-13,-1.267651e+30
2015-01-14,-1.267651e+30
2015-01-15,-1.267651e+30
2015-01-16,-1.267651e+30
2015-01-17,-1.267651e+30
2015-01-18,5.22788788e+16
2015-01-19,-1.267651e+30
2015-01-20,-1.267651e+30
2015-01-21,-1.267651e+30
2015-01-22,-1.267651e+30
2015-01-23,-1.267651e+30
2015-01-24,-1.267651e+30
2015-01-25,-1.267651e+30
2015-01-26,-1.267651e+30
2015-01-27,-1.267651e+30
2015-01-28,-1.267651e+30
2015-01-29,-1.267651e+30
2015-01-30,-1.267651e+30
2015-01-31,-1.267651e+30
2015-02-01,-1.267651e+30
2015-02-02,-1.267651e+30
2015-02-03,-1.267651e+30
2015-02-04,-1.267651e+30
2015-02-05,1.55280774e+16
2015-02-06,-1.267651e+30
2015-02-07,2.92146231e+16
2015-02-08,-1.267651e+30
2015-02-09,1.88708214e+16
2015-02-10,3.3088456e+16
2015-02-11,-1.267651e+30
2015-02-12,2.33361787e+16
2015-02-13,-1.267651e+30
2015-02-14,1.70494246e+16
2015-02-15,-1.267651e+30
2015-02-16,-1.267651e+30
2015-02-17,2.33537e+16
2015-02-18,-1.267651e+30
2015-02-19,1.08474005e+16
2015-02-20,-1.267651e+30
2015-02-21,-1.267651e+30
2015-02-22,-1.267651e+30
2015-02-23,-1.267651e+30
2015-02-24,-1.267651e+30
2015-02-25,-1.267651e+30
2015-02-26,-1.267651e+30
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,-1.267651e+30
2015-03-02,-1.267651e+30
2015-03-03,-1.267651e+30
2015-03-04,-1.267651e+30
2015-03-05,-1.267651e+30
2015-03-06,-1.267651e+30
2015-03-07,-1.267651e+30
2015-03-08,-1.267651e+30
2015-03-09,-1.267651e+30
2015-03-10,-1.267651e+30
2015-03-11,-1.267651e+30
2015-03-12,-1.267651e+30
2015-03-13,3.14607364e+16
2015-03-14,-1.267651e+30
2015-03-15,-1.267651e+30
2015-03-16,-1.267651e+30
2015-03-17,-1.267651e+30
2015-03-18,-1.267651e+30
2015-03-19,-1.267651e+30
2015-03-20,-1.267651e+30
2015-03-21,4.32335402e+16
2015-03-22,-1.267651e+30
2015-03-23,-1.267651e+30
2015-03-24,-1.267651e+30
2015-03-25,2.19844752e+16
2015-03-26,-1.267651e+30
2015-03-27,-1.267651e+30
2015-03-28,-1.267651e+30
2015-03-29,2.9327235e+16
2015-03-30,-1.267651e+30
2015-03-31,-1.267651e+30
2015-04-01,2.72530664e+16
2015-04-02,-1.267651e+30
2015-04-03,-1.267651e+30
2015-04-04,-1.267651e+30
2015-04-05,-1.267651e+30
2015-04-06,-1.267651e+30
2015-04-07,-1.267651e+30
2015-04-08,1.95593348e+16
2015-04-09,4.15317625e+16
2015-04-10,2.70268784e+16
2015-04-11,-1.267651e+30
2015-04-12,1.59074776e+16
2015-04-13,-1.267651e+30
2015-04-14,3.05203318e+16
2015-04-15,1.95442208e+16
2015-04-16,-1.267651e+30
2015-04-17,1.63053591e+16
2015-04-18,-1.267651e+30
2015-04-19,-1.267651e+30
2015-04-20,-1.267651e+30
2015-04-21,1.20546246e+16
2015-04-22,2.96433661e+16
2015-04-23,-1.267651e+30
2015-04-24,-1.267651e+30
2015-04-25,4.74244319e+16
2015-04-26,1.2882195e+16
2015-04-27,-1.267651e+30
2015-04-28,1.84659327e+16
2015-04-29,-1.267651e+30
2015-04-30,2.75291276e+16
2015-05-01,1.67003468e+16
2015-05-02,-1.267651e+30
2015-05-03,1.40367702e+16
2015-05-04,-1.267651e+30
2015-05-05,1.58796333e+16
2015-05-06,-1.267651e+30
2015-05-07,1.87044151e+16
2015-05-08,-1.267651e+30
2015-05-09,-1.267651e+30
2015-05-10,1.47421112e+16
2015-05-11,-1.267651e+30
2015-05-12,9.00592794e+15
2015-05-13,-1.267651e+30
2015-05-14,1.72442014e+16
2015-05-15,-1.267651e+30
2015-05-16,1.59259492e+16
2015-05-17,-1.267651e+30
2015-05-18,-1.267651e+30
2015-05-19,2.34373896e+16
2015-05-20,-1.267651e+30
2015-05-21,1.87572217e+16
2015-05-22,-1.267651e+30
2015-05-23,-1.267651e+30
2015-05-24,1.36810149e+16
2015-05-25,-1.267651e+30
2015-05-26,-1.267651e+30
2015-05-27,-1.267651e+30
2015-05-28,-1.267651e+30
2015-05-29,-1.267651e+30
2015-05-30,-1.267651e+30
2015-05-31,-1.267651e+30
2015-06-01,1.40010479e+16
2015-06-02,-1.267651e+30
2015-06-03,-1.267651e+30
2015-06-04,-1.267651e+30
2015-06-05,-1.267651e+30
2015-06-06,1.34823877e+16
2015-06-07,-1.267651e+30
2015-06-08,-1.267651e+30
2015-06-09,-1.267651e+30
2015-06-10,-1.267651e+30
2015-06-11,-1.267651e+30
2015-06-12,1.56274973e+16
2015-06-13,-1.267651e+30
2015-06-14,-1.267651e+30
2015-06-15,-1.267651e+30
2015-06-16,-1.267651e+30
2015-06-17,-1.267651e+30
2015-06-18,-1.267651e+30
2015-06-19,1.90902105e+16
2015-06-20,2.2022331e+16
2015-06-21,-1.267651e+30
2015-06-22,-1.267651e+30
2015-06-23,-1.267651e+30
2015-06-24,-1.267651e+30
2015-06-25,-1.267651e+30
2015-06-26,-1.267651e+30
2015-06-27,-1.267651e+30
2015-06-28,-1.267651e+30
2015-06-29,-1.267651e+30
2015-06-30,-1.267651e+30
2015-07-01,2.03571894e+16
2015-07-02,-1.267651e+30
2015-07-03,-1.267651e+30
2015-07-04,-1.267651e+30
2015-07-05,-1.267651e+30
2015-07-06,-1.267651e+30
2015-07-07,-1.267651e+30
2015-07-08,-1.267651e+30
2015-07-09,-1.267651e+30
2015-07-10,5.50962968e+15
2015-07-11,-1.267651e+30
2015-07-12,-1.267651e+30
2015-07-13,2.05336781e+16
2015-07-14,1.5197832e+16
2015-07-15,2.02618926e+16
2015-07-16,-1.267651e+30
2015-07-17,-1.267651e+30
2015-07-18,-1.267651e+30
2015-07-19,-1.267651e+30
2015-07-20,2.14501834e+16
2015-07-21,-1.267651e+30
2015-07-22,-1.267651e+30
2015-07-23,-1.267651e+30
2015-07-24,-1.267651e+30
2015-07-25,-1.267651e+30
2015-07-26,1.2769043e+16
2015-07-27,1.00967605e+16
2015-07-28,-1.267651e+30
2015-07-29,1.50997682e+16
2015-07-30,2.0331121e+16
2015-07-31,1.05858553e+16
2015-08-01,-1.267651e+30
2015-08-02,1.15704153e+16
2015-08-03,-1.267651e+30
2015-08-04,1.11077625e+16
2015-08-05,1.53917229e+16
2015-08-06,9.44117241e+15
2015-08-07,-1.267651e+30
2015-08-08,-1.267651e+30
2015-08-09,-1.267651e+30
2015-08-10,-1.267651e+30
2015-08-11,-1.267651e+30
2015-08-12,1.13273277e+16
2015-08-13,-1.267651e+30
2015-08-14,1.98608007e+16
2015-08-15,1.60870803e+16
2015-08-16,-1.267651e+30
2015-08-17,-1.267651e+30
2015-08-18,-1.267651e+30
2015-08-19,-1.267651e+30
2015-08-20,-1.267651e+30
2015-08-21,-1.267651e+30
2015-08-22,-1.267651e+30
2015-08-23,-1.267651e+30
2015-08-24,-1.267651e+30
2015-08-25,1.11881461e+16
2015-08-26,-1.267651e+30
2015-08-27,1.60570971e+16
2015-08-28,2.21622847e+16
2015-08-29,-1.267651e+30
2015-08-30,1.55776349e+16
2015-08-31,1.75029484e+16
2015-09-01,1.47589432e+16
2015-09-02,-1.267651e+30
2015-09-03,1.29568211e+16
2015-09-04,-1.267651e+30
2015-09-05,-1.267651e+30
2015-09-06,1.30302511e+16
2015-09-07,1.62472729e+16
2015-09-08,1.41779963e+16
2015-09-09,-1.267651e+30
2015-09-10,1.47199642e+16
2015-09-11,-1.267651e+30
2015-09-12,-1.267651e+30
2015-09-13,1.68167651e+16
2015-09-14,-1.267651e+30
2015-09-15,-1.267651e+30
2015-09-16,-1.267651e+30
2015-09-17,1.40011671e+16
2015-09-18,-1.267651e+30
2015-09-19,1.36988905e+16
2015-09-20,-1.267651e+30
2015-09-21,-1.267651e+30
2015-09-22,-1.267651e+30
2015-09-23,-1.267651e+30
2015-09-24,1.71477407e+16
2015-09-25,-1.267651e+30
2015-09-26,1.37183467e+16
2015-09-27,-1.267651e+30
2015-09-28,-1.267651e+30
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,-1.267651e+30
2015-10-02,-1.267651e+30
2015-10-03,1.69084509e+16
2015-10-04,-1.267651e+30
2015-10-05,-1.267651e+30
2015-10-06,-1.267651e+30
2015-10-07,-1.267651e+30
2015-10-08,-1.267651e+30
2015-10-09,-1.267651e+30
2015-10-10,-1.267651e+30
2015-10-11,-1.267651e+30
2015-10-12,2.58414653e+16
2015-10-13,-1.267651e+30
2015-10-14,-1.267651e+30
2015-10-15,2.58173791e+16
2015-10-16,-1.267651e+30
2015-10-17,2.27249017e+16
2015-10-18,-1.267651e+30
2015-10-19,1.0274599e+16
2015-10-20,-1.267651e+30
2015-10-21,1.56426768e+16
2015-10-22,-1.267651e+30
2015-10-23,1.18489397e+16
2015-10-24,9.12798233e+15
2015-10-25,-1.267651e+30
2015-10-26,2.12348638e+16
2015-10-27,-1.267651e+30
2015-10-28,-1.267651e+30
2015-10-29,-1.267651e+30
2015-10-30,-1.267651e+30
2015-10-31,2.08874782e+16
2015-11-01,-1.267651e+30
2015-11-02,3.28004355e+16
2015-11-03,-1.267651e+30
2015-11-04,-1.267651e+30
2015-11-05,-1.267651e+30
2015-11-06,1.09892182e+16
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,-1.267651e+30
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,-1.267651e+30
2015-11-15,3.54049015e+16
2015-11-16,-1.267651e+30
2015-11-17,-1.267651e+30
2015-11-18,-1.267651e+30
2015-11-19,-1.267651e+30
2015-11-20,-1.267651e+30
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,-1.267651e+30
2015-11-24,-1.267651e+30
2015-11-25,-1.267651e+30
2015-11-26,-1.267651e+30
2015-11-27,2.96754817e+16
2015-11-28,-1.267651e+30
2015-11-29,-1.267651e+30
2015-11-30,-1.267651e+30
2015-12-01,-1.267651e+30
2015-12-02,-1.267651e+30
2015-12-03,-1.267651e+30
2015-12-04,3.3441382e+16
2015-12-05,-1.267651e+30
2015-12-06,-1.267651e+30
2015-12-07,-1.267651e+30
2015-12-08,1.08755036e+16
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,-1.267651e+30
2015-12-12,-1.267651e+30
2015-12-13,-1.267651e+30
2015-12-14,-1.267651e+30
2015-12-15,-1.267651e+30
2015-12-16,-1.267651e+30
2015-12-17,2.15120266e+16
2015-12-18,3.01159198e+16
2015-12-19,-1.267651e+30
2015-12-20,-1.267651e+30
2015-12-21,-1.267651e+30
2015-12-22,-1.267651e+30
2015-12-23,-1.267651e+30
2015-12-24,-1.267651e+30
2015-12-25,-1.267651e+30
2015-12-26,2.71698364e+16
2015-12-27,-1.267651e+30
2015-12-28,-1.267651e+30
2015-12-29,3.84777144e+16
2015-12-30,-1.267651e+30
2015-12-31,2.60664142e+16
2016-01-01,-1.267651e+30
2016-01-02,4.35573808e+16
2016-01-03,-1.267651e+30
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,-1.267651e+30
2016-01-07,-1.267651e+30
2016-01-08,-1.267651e+30
2016-01-09,-1.267651e+30
2016-01-10,-1.267651e+30
2016-01-11,-1.267651e+30
2016-01-12,-1.267651e+30
2016-01-13,-1.267651e+30
2016-01-14,4.96368426e+16
2016-01-15,-1.267651e+30
2016-01-16,-1.267651e+30
2016-01-17,-1.267651e+30
2016-01-18,-1.267651e+30
2016-01-19,3.30802504e+16
2016-01-20,-1.267651e+30
2016-01-21,-1.267651e+30
2016-01-22,-1.267651e+30
2016-01-23,2.49819522e+16
2016-01-24,-1.267651e+30
2016-01-25,1.68340824e+16
2016-01-26,-1.267651e+30
2016-01-27,-1.267651e+30
2016-01-28,-1.267651e+30
2016-01-29,-1.267651e+30
2016-01-30,-1.267651e+30
2016-01-31,-1.267651e+30
2016-02-01,1.78179521e+16
2016-02-02,-1.267651e+30
2016-02-03,1.82464556e+16
2016-02-04,-1.267651e+30
2016-02-05,-1.267651e+30
2016-02-06,2.55926106e+16
2016-02-07,-1.267651e+30
2016-02-08,8.05918186e+15
2016-02-09,-1.267651e+30
2016-02-10,8.54619411e+15
2016-02-11,-1.267651e+30
2016-02-12,1.10085488e+16
2016-02-13,-1.267651e+30
2016-02-14,-1.267651e+30
2016-02-15,2.00570785e+16
2016-02-16,-1.267651e+30
2016-02-17,3.54003596e+16
2016-02-18,-1.267651e+30
2016-02-19,-1.267651e+30
2016-02-20,2.73252477e+16
2016-02-21,-1.267651e+30
2016-02-22,-1.267651e+30
2016-02-23,-1.267651e+30
2016-02-24,1.85275956e+16
2016-02-25,-1.267651e+30
2016-02-26,2.06982312e+16
2016-02-27,-1.267651e+30
2016-02-28,2.77028053e+16
2016-02-29,4.75641128e+16
2016-03-01,-1.267651e+30
2016-03-02,2.58839039e+16
2016-03-03,-1.267651e+30
2016-03-04,2.47342421e+16
2016-03-05,-1.267651e+30
2016-03-06,-1.267651e+30
2016-03-07,3.95096833e+16
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,-1.267651e+30
2016-03-11,4.28313638e+16
2016-03-12,-1.267651e+30
2016-03-13,-1.267651e+30
2016-03-14,-1.267651e+30
2016-03-15,1.24744308e+16
2016-03-16,4.60362985e+16
2016-03-17,-1.267651e+30
2016-03-18,-1.267651e+30
2016-03-19,-1.267651e+30
2016-03-20,-1.267651e+30
2016-03-21,-1.267651e+30
2016-03-22,-1.267651e+30
2016-03-23,-1.267651e+30
2016-03-24,-1.267651e+30
2016-03-25,4.13772167e+16
2016-03-26,-1.267651e+30
2016-03-27,2.46468781e+16
2016-03-28,-1.267651e+30
2016-03-29,-1.267651e+30
2016-03-30,-1.267651e+30
2016-03-31,-1.267651e+30
2016-04-01,2.70761009e+16
2016-04-02,-1.267651e+30
2016-04-03,-1.267651e+30
2016-04-04,-1.267651e+30
2016-04-05,-1.267651e+30
2016-04-06,-1.267651e+30
2016-04-07,-1.267651e+30
2016-04-08,5.24104336e+16
2016-04-09,-1.267651e+30
2016-04-10,-1.267651e+30
2016-04-11,3.23221157e+16
2016-04-12,-1.267651e+30
2016-04-13,-1.267651e+30
2016-04-14,2.89687727e+16
2016-04-15,-1.267651e+30
2016-04-16,-1.267651e+30
2016-04-17,1.89264627e+16
2016-04-18,1.53194429e+16
2016-04-19,1.55106613e+16
2016-04-20,-1.267651e+30
2016-04-21,1.40145556e+16
2016-04-22,-1.267651e+30
2016-04-23,-1.267651e+30
2016-04-24,-1.267651e+30
2016-04-25,-1.267651e+30
