Title:,"Time Series, Area-Averaged of NO2 Tropospheric Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2005-07-05,3.57432346e+14
2005-07-06,6.85115802e+14
2005-07-07,7.94307695e+14
2005-07-08,-1.267651e+30
2005-07-09,9.06713633e+14
2005-07-10,1.78744661e+15
2005-07-11,8.4035263e+14
2005-07-12,-1.267651e+30
2005-07-13,1.57043238e+15
2005-07-14,6.98479995e+14
2005-07-15,1.08459849e+15
2005-07-16,8.36313683e+14
2005-07-17,-1.267651e+30
2005-07-18,4.81121968e+14
2005-07-19,-1.267651e+30
2005-07-20,2.17747608e+15
2005-07-21,8.44567738e+14
2005-07-22,-1.267651e+30
2005-07-23,1.28312188e+15
2005-07-24,9.42691701e+14
2005-07-25,4.17517462e+14
2005-07-26,4.45874178e+14
2005-07-27,5.17302269e+14
2005-07-28,-1.267651e+30
2005-07-29,9.23155909e+14
2005-07-30,5.47469885e+14
2005-07-31,1.50071768e+15
2005-08-01,-1.267651e+30
2005-08-02,-1.267651e+30
2005-08-03,9.79737204e+14
2005-08-04,1.09435794e+15
2005-08-05,1.50274477e+15
2005-08-06,9.29740295e+14
2005-08-07,1.27790833e+15
2005-08-08,3.10812355e+14
2005-08-09,-1.267651e+30
2005-08-10,8.2206674e+14
2005-08-11,2.76406298e+15
2005-08-12,7.39907908e+14
2005-08-13,1.23210908e+15
2005-08-14,-1.267651e+30
2005-08-15,9.9388496e+14
2005-08-16,1.04952217e+15
2005-08-17,1.25042738e+14
2005-08-18,1.0026522e+15
2005-08-19,-1.267651e+30
2005-08-20,6.47927224e+14
2005-08-21,5.77925498e+14
2005-08-22,-1.267651e+30
2005-08-23,1.7396004e+15
2005-08-24,8.57031934e+14
2005-08-25,1.40535665e+15
2005-08-26,2.78779742e+13
2005-08-27,9.43678135e+14
2005-08-28,-1.267651e+30
2005-08-29,1.3560562e+15
2005-08-30,-1.267651e+30
2005-08-31,4.56881777e+14
2005-09-01,7.92065655e+14
2005-09-02,-1.267651e+30
2005-09-03,4.34987443e+14
2005-09-04,1.1746827e+14
2005-09-05,5.39321828e+14
2005-09-06,3.94884024e+14
2005-09-07,6.09671816e+14
2005-09-08,8.08786164e+14
2005-09-09,9.19885761e+14
2005-09-10,7.22434504e+14
2005-09-11,-1.267651e+30
2005-09-12,1.53559576e+14
2005-09-13,5.5708739e+14
2005-09-14,6.71013478e+14
2005-09-15,4.45223054e+14
2005-09-16,1.02152435e+15
2005-09-17,6.76800812e+14
2005-09-18,1.03310351e+15
2005-09-19,2.90777305e+14
2005-09-20,6.83643635e+14
2005-09-21,4.33960576e+14
2005-09-22,5.79283177e+14
2005-09-23,1.48895007e+14
2005-09-24,1.00732311e+15
2005-09-25,2.35460106e+14
2005-09-26,4.13887376e+14
2005-09-27,-2.58411321e+14
2005-09-28,5.65010196e+14
2005-09-29,1.16759478e+15
2005-09-30,1.00020011e+15
2005-10-01,-1.25917725e+13
2005-10-02,6.37959888e+13
2005-10-03,2.60503255e+14
2005-10-04,-1.267651e+30
2005-10-05,3.01857914e+13
2005-10-06,2.15326877e+14
2005-10-07,4.15609221e+14
2005-10-08,-2.10250762e+14
2005-10-09,3.23081432e+14
2005-10-10,3.88922677e+14
2005-10-11,-1.14170579e+15
2005-10-12,-3.54833033e+12
2005-10-13,6.610713e+13
2005-10-14,-1.14133282e+13
2005-10-15,-3.95748722e+14
2005-10-16,1.15425669e+14
2005-10-17,3.6735221e+14
2005-10-18,-7.95816336e+13
2005-10-19,8.77582682e+14
2005-10-20,-4.98594574e+13
2005-10-21,1.44265401e+14
2005-10-22,5.49551098e+14
2005-10-23,7.57890466e+14
2005-10-24,2.26957866e+14
2005-10-25,4.09007152e+14
2005-10-26,-1.267651e+30
2005-10-27,2.60547346e+14
2005-10-28,1.58464446e+14
2005-10-29,5.12965392e+14
2005-10-30,2.39022278e+14
2005-10-31,3.73219136e+14
2005-11-01,3.9142879e+14
2005-11-02,3.20583036e+14
2005-11-03,1.61585595e+14
2005-11-04,2.42252547e+14
2005-11-05,-1.267651e+30
2005-11-06,-2.17526504e+13
2005-11-07,1.89871897e+14
2005-11-08,5.7000833e+14
2005-11-09,2.99697349e+14
2005-11-10,-3.17810937e+14
2005-11-11,2.04909585e+14
2005-11-12,-5.36694852e+14
2005-11-13,5.54012831e+14
2005-11-14,5.93947001e+14
2005-11-15,-1.79464806e+14
2005-11-16,4.08058669e+14
2005-11-17,3.21419649e+14
2005-11-18,-8.71839102e+13
2005-11-19,1.38126693e+14
2005-11-20,3.75279646e+13
2005-11-21,2.03509023e+14
2005-11-22,-6.71289254e+13
2005-11-23,-9.36663413e+13
2005-11-24,2.64076282e+14
2005-11-25,1.24911306e+14
2005-11-26,1.68779498e+14
2005-11-27,-1.267651e+30
2005-11-28,-9.95767448e+13
2005-11-29,1.72124019e+14
2005-11-30,2.75905562e+14
2005-12-01,4.40658477e+14
2005-12-02,-1.267651e+30
2005-12-03,3.20461838e+14
2005-12-04,2.35767784e+14
2005-12-05,-2.7131352e+14
2005-12-06,1.16248407e+13
2005-12-07,-1.267651e+30
2005-12-08,2.30944233e+14
2005-12-09,-1.267651e+30
2005-12-10,7.74561868e+13
2005-12-11,2.38948408e+14
2005-12-12,1.98975047e+14
2005-12-13,7.0909758e+12
2005-12-14,-7.18097812e+13
2005-12-15,-1.63668809e+13
2005-12-16,4.81372183e+14
2005-12-17,-3.47811212e+13
2005-12-18,8.30927861e+13
2005-12-19,7.94375341e+13
2005-12-20,2.64334266e+14
2005-12-21,1.62709232e+14
2005-12-22,1.31736738e+14
2005-12-23,3.58683893e+14
2005-12-24,1.23147051e+13
2005-12-25,-2.19485032e+12
2005-12-26,-1.76020091e+13
2005-12-27,-3.50915505e+14
2005-12-28,7.78373568e+13
2005-12-29,1.34320463e+14
2005-12-30,-1.17175063e+14
2005-12-31,3.97332256e+14
2006-01-01,6.12327246e+14
2006-01-02,-7.07492246e+14
2006-01-03,1.83929877e+14
2006-01-04,1.35059021e+14
2006-01-05,9.50283123e+14
2006-01-06,1.11577353e+14
2006-01-07,2.35272554e+14
2006-01-08,-1.267651e+30
2006-01-09,-1.267651e+30
2006-01-10,-1.267651e+30
2006-01-11,-1.267651e+30
2006-01-12,7.12665266e+14
2006-01-13,2.05121313e+14
2006-01-14,3.00036819e+14
2006-01-15,2.97303475e+14
2006-01-16,3.92556991e+13
2006-01-17,9.70724148e+14
2006-01-18,2.91655693e+14
2006-01-19,-1.267651e+30
2006-01-20,-1.267651e+30
2006-01-21,-1.267651e+30
2006-01-22,1.34625196e+14
2006-01-23,2.19983913e+14
2006-01-24,1.18635746e+14
2006-01-25,9.53745639e+13
2006-01-26,2.3515315e+14
2006-01-27,-1.9433967e+14
2006-01-28,2.18417173e+14
2006-01-29,2.52903143e+14
2006-01-30,-1.267651e+30
2006-01-31,-5.50266546e+14
2006-02-01,-2.14411462e+14
2006-02-02,-8.01367816e+14
2006-02-03,1.05502768e+14
2006-02-04,-1.267651e+30
2006-02-05,-1.267651e+30
2006-02-06,-1.267651e+30
2006-02-07,-1.17868717e+14
2006-02-08,6.91501227e+13
2006-02-09,-1.267651e+30
2006-02-10,3.1896276e+14
2006-02-11,2.99197555e+14
2006-02-12,6.14742159e+14
2006-02-13,4.78589447e+14
2006-02-14,-3.48324134e+13
2006-02-15,2.85631054e+13
2006-02-16,2.39716402e+14
2006-02-17,2.24954449e+14
2006-02-18,1.93738962e+14
2006-02-19,5.20444709e+14
2006-02-20,-1.267651e+30
2006-02-21,3.7742052e+14
2006-02-22,1.60163089e+14
2006-02-23,4.12333269e+14
2006-02-24,2.99866127e+14
2006-02-25,-2.14644279e+14
2006-02-26,1.00723936e+15
2006-02-27,-2.2346334e+14
2006-02-28,-1.267651e+30
2006-03-03,4.30528394e+14
2006-03-04,2.89944518e+14
2006-03-05,3.89657452e+14
2006-03-06,2.54613211e+14
2006-03-07,4.09010977e+14
2006-03-08,-3.73425126e+14
2006-03-09,5.64554929e+14
2006-03-10,4.80576474e+14
2006-03-11,-1.93865747e+14
2006-03-12,1.81377576e+14
2006-03-13,-3.71005348e+14
2006-03-14,-7.99804783e+13
2006-03-15,-2.65293167e+14
2006-03-16,6.1230052e+13
2006-03-17,7.69974558e+14
2006-03-18,4.84278618e+13
2006-03-19,3.59179894e+14
2006-03-20,-1.73805398e+14
2006-03-21,3.26779902e+14
2006-03-22,-3.49988563e+14
2006-03-23,2.94558957e+14
2006-03-24,-2.30267038e+14
2006-03-25,-4.34806987e+14
2006-03-26,-1.267651e+30
2006-03-27,4.60171319e+14
2006-03-28,6.85278071e+14
2006-03-29,1.32179095e+14
2006-03-30,2.62547157e+14
2006-03-31,-1.267651e+30
2006-04-01,2.81310224e+14
2006-04-02,1.11650272e+15
2006-04-03,-2.6852201e+14
2006-04-04,1.6313581e+14
2006-04-05,-2.22398289e+14
2006-04-06,1.17761125e+14
2006-04-07,2.32973723e+14
2006-04-08,8.68993015e+14
2006-04-09,-3.33074479e+14
2006-04-10,4.37756321e+14
2006-04-11,-1.267651e+30
2006-04-12,8.16176393e+14
2006-04-13,4.82238894e+14
2006-04-14,3.84894971e+14
2006-04-15,2.56673235e+14
2006-04-16,6.41353306e+14
2006-04-17,2.84691203e+14
2006-04-18,-1.267651e+30
2006-04-19,4.15620026e+14
2006-04-20,2.51913556e+14
2006-04-21,3.27156886e+14
2006-04-22,2.46383097e+14
2006-04-23,2.27191791e+14
2006-04-24,3.19131673e+14
2006-04-25,-1.02014466e+14
2006-04-26,4.60209068e+14
2006-04-27,1.36191702e+14
2006-04-28,5.26483399e+14
2006-04-29,2.17696222e+14
2006-04-30,8.67872969e+14
2006-05-01,1.02085266e+15
2006-05-02,1.0694633e+15
2006-05-03,-1.267651e+30
2006-05-04,4.41754801e+14
2006-05-05,9.71989016e+14
2006-05-06,9.66980614e+14
2006-05-07,1.33744854e+14
2006-05-08,-1.267651e+30
2006-05-09,3.65314483e+14
2006-05-10,-1.267651e+30
2006-05-11,-1.267651e+30
2006-05-12,-4.1869643e+14
2006-05-13,5.40834261e+14
2006-05-14,5.47752346e+14
2006-05-15,7.49036861e+14
2006-05-16,-6.94271531e+14
2006-05-17,5.50115886e+14
2006-05-18,4.26583467e+14
2006-05-19,-1.267651e+30
2006-05-20,1.72323698e+15
2006-05-21,7.79927071e+14
2006-05-22,7.06598826e+14
2006-05-23,-1.267651e+30
2006-05-24,5.98475239e+14
2006-05-25,-1.267651e+30
2006-05-26,7.15921052e+14
2006-05-27,4.1811916e+14
2006-05-28,1.27456537e+15
2006-05-29,6.52485526e+14
2006-05-30,1.53924971e+15
2006-05-31,7.57776649e+14
2006-06-01,-4.73515279e+14
2006-06-02,8.34473222e+14
2006-06-03,1.05180016e+14
2006-06-04,3.05871465e+14
2006-06-05,1.3845874e+15
2006-06-06,3.24412e+14
2006-06-07,7.88937467e+12
2006-06-08,1.13265753e+14
2006-06-09,8.2996807e+14
2006-06-10,-1.267651e+30
2006-06-11,9.69441563e+14
2006-06-12,9.77818964e+14
2006-06-13,1.34159249e+15
2006-06-14,9.12411041e+14
2006-06-15,1.01593398e+15
2006-06-16,5.66124001e+14
2006-06-17,-1.267651e+30
2006-06-18,1.59284768e+15
2006-06-19,2.48406648e+14
2006-06-20,8.58139499e+14
2006-06-21,-1.267651e+30
2006-06-22,7.78734278e+14
2006-06-23,-1.267651e+30
2006-06-24,-6.42286052e+14
2006-06-25,4.01242723e+14
2006-06-26,5.44632455e+14
2006-06-27,2.83104192e+15
2006-06-28,1.15260481e+15
2006-06-29,8.40889367e+14
2006-06-30,6.28563162e+14
2006-07-01,3.9985763e+14
2006-07-02,-1.267651e+30
2006-07-03,7.71160908e+14
2006-07-04,1.0578987e+15
2006-07-05,-1.267651e+30
2006-07-06,-1.267651e+30
2006-07-07,4.41452274e+14
2006-07-08,-1.40510744e+14
2006-07-09,-1.267651e+30
2006-07-10,8.56948988e+14
2006-07-11,-1.267651e+30
2006-07-12,8.37442655e+14
2006-07-13,7.33389154e+14
2006-07-14,6.45056709e+14
2006-07-15,9.4186888e+13
2006-07-16,-1.267651e+30
2006-07-17,-1.267651e+30
2006-07-18,-1.267651e+30
2006-07-19,-1.267651e+30
2006-07-20,1.3153391e+15
2006-07-21,-1.267651e+30
2006-07-22,1.73764243e+14
2006-07-23,1.11384273e+15
2006-07-24,8.39864883e+14
2006-07-25,6.54162375e+14
2006-07-26,-1.267651e+30
2006-07-27,9.23541248e+14
2006-07-28,1.19955027e+15
2006-07-29,1.3234876e+15
2006-07-30,2.62242221e+15
2006-07-31,2.48659464e+14
2006-08-01,6.39630353e+14
2006-08-02,7.59812866e+14
2006-08-03,9.92295621e+14
2006-08-04,3.80793948e+14
2006-08-05,9.83159152e+14
2006-08-06,4.20538065e+14
2006-08-07,1.06329713e+15
2006-08-08,8.35781778e+14
2006-08-09,-2.39376227e+14
2006-08-10,8.07052272e+14
2006-08-11,9.79560366e+11
2006-08-12,6.89415937e+14
2006-08-13,7.87176036e+14
2006-08-14,8.43010611e+14
2006-08-15,3.15714523e+14
2006-08-16,8.35760572e+14
2006-08-17,1.00069611e+15
2006-08-18,-1.267651e+30
2006-08-19,-1.267651e+30
2006-08-20,-1.267651e+30
2006-08-21,4.99474162e+14
2006-08-22,1.27712812e+15
2006-08-23,7.73726145e+14
2006-08-24,9.51464374e+14
2006-08-25,1.34039379e+15
2006-08-26,9.81578335e+14
2006-08-27,5.54235062e+14
2006-08-28,1.16900729e+15
2006-08-29,1.87227137e+14
2006-08-30,1.1383384e+15
2006-08-31,1.74168346e+15
2006-09-01,-6.16680506e+13
2006-09-02,4.19919087e+14
2006-09-03,6.72787232e+14
2006-09-04,8.15694216e+14
2006-09-05,1.33906061e+15
2006-09-06,7.29615757e+14
2006-09-07,-1.267651e+30
2006-09-08,5.19307079e+14
2006-09-09,4.92718212e+14
2006-09-10,8.84705415e+14
2006-09-11,6.27647931e+14
2006-09-12,1.19408037e+15
2006-09-13,1.0956926e+15
2006-09-14,4.28742158e+14
2006-09-15,6.7466977e+14
2006-09-16,5.26577285e+14
2006-09-17,7.83246208e+14
2006-09-18,1.71846245e+15
2006-09-19,7.17587835e+14
2006-09-20,1.60328727e+15
2006-09-21,-1.267651e+30
2006-09-22,7.32946437e+14
2006-09-23,-1.267651e+30
2006-09-24,8.32303459e+14
2006-09-25,1.27126885e+15
2006-09-26,1.6877082e+15
2006-09-27,1.39206614e+15
2006-09-28,1.64740195e+15
2006-09-29,8.48981219e+14
2006-09-30,1.33674535e+15
2006-10-01,1.10924671e+15
2006-10-02,5.7610262e+14
2006-10-03,5.61399739e+14
2006-10-04,4.7766717e+14
2006-10-05,8.57224335e+14
2006-10-06,6.21315338e+14
2006-10-07,-1.59683713e+14
2006-10-08,2.43958085e+14
2006-10-09,-1.267651e+30
2006-10-10,3.42420059e+14
2006-10-11,1.24604652e+14
2006-10-12,3.30569808e+14
2006-10-13,-1.68496818e+14
2006-10-14,7.76393588e+14
2006-10-15,-6.44866187e+13
2006-10-16,4.60337715e+14
2006-10-17,3.42291445e+14
2006-10-18,-5.88376831e+14
2006-10-19,3.6685084e+14
2006-10-20,-1.267651e+30
2006-10-21,5.06261452e+14
2006-10-22,-2.38088052e+13
2006-10-23,-1.267651e+30
2006-10-24,5.00003517e+14
2006-10-25,8.71679635e+13
2006-10-26,1.28724666e+14
2006-10-27,-2.09585613e+14
2006-10-28,5.03012947e+14
2006-10-29,5.98916479e+14
2006-10-30,2.83143135e+14
2006-10-31,2.90509575e+14
2006-11-01,-1.267651e+30
2006-11-02,6.73958844e+13
2006-11-03,2.94096187e+13
2006-11-04,-4.24851689e+14
2006-11-05,4.91124779e+14
2006-11-06,1.00394038e+14
2006-11-07,-9.6479289e+12
2006-11-08,5.89253206e+14
2006-11-09,7.11753994e+14
2006-11-10,6.32961611e+14
2006-11-11,4.63993806e+14
2006-11-12,1.25341212e+15
2006-11-13,3.36699633e+14
2006-11-14,8.24356897e+14
2006-11-15,1.68228819e+14
2006-11-16,-1.267651e+30
2006-11-17,2.1547814e+14
2006-11-18,4.7297418e+14
2006-11-19,-1.267651e+30
2006-11-20,7.42491532e+14
2006-11-21,1.25573677e+15
2006-11-22,6.55017367e+13
2006-11-23,-1.267651e+30
2006-11-24,-1.267651e+30
2006-11-25,-1.70687805e+14
2006-11-26,2.82310683e+14
2006-11-27,-3.29043988e+14
2006-11-28,5.60438035e+14
2006-11-29,2.99735668e+14
2006-11-30,1.20301413e+14
2006-12-01,3.50400444e+14
2006-12-02,4.90683706e+14
2006-12-03,5.65075627e+14
2006-12-04,4.6790377e+14
2006-12-05,-1.73668227e+14
2006-12-06,5.77324764e+13
2006-12-07,-1.267651e+30
2006-12-08,4.69109163e+13
2006-12-09,-8.30240163e+13
2006-12-10,-1.14926053e+12
2006-12-11,5.45460847e+13
2006-12-12,-1.52203457e+14
2006-12-13,-3.6881411e+14
2006-12-14,-1.30383983e+14
2006-12-15,1.71575505e+14
2006-12-16,3.08855158e+14
2006-12-17,-2.13769448e+14
2006-12-18,-2.31566819e+14
2006-12-19,1.98843094e+14
2006-12-20,-3.21942024e+14
2006-12-21,-1.42963674e+14
2006-12-22,7.96732791e+13
2006-12-23,-3.02919983e+14
2006-12-24,-7.40568326e+14
2006-12-25,-2.20393378e+14
2006-12-26,-1.267651e+30
2006-12-27,1.63536735e+14
2006-12-28,3.37140819e+13
2006-12-29,1.53245064e+15
2006-12-30,1.80670323e+15
2006-12-31,3.52661375e+14
2007-01-01,-4.10473346e+14
2007-01-02,-6.75979735e+14
2007-01-03,-1.267651e+30
2007-01-04,4.29937299e+14
2007-01-05,2.5420581e+14
2007-01-06,3.17396175e+13
2007-01-07,-4.38445797e+14
2007-01-08,4.79248624e+14
2007-01-09,2.38888916e+14
2007-01-10,3.81290319e+14
2007-01-11,1.87776843e+14
2007-01-12,1.1986492e+14
2007-01-13,-3.02717818e+14
2007-01-14,-2.37587072e+14
2007-01-15,-1.55117274e+14
2007-01-16,4.45611648e+14
2007-01-17,1.43471134e+14
2007-01-18,4.90610859e+14
2007-01-19,-1.71989667e+14
2007-01-20,1.02389356e+15
2007-01-21,-3.74817535e+14
2007-01-22,-2.50533378e+14
2007-01-23,-6.28011393e+14
2007-01-24,2.59483771e+14
2007-01-25,7.21109993e+13
2007-01-26,1.61091053e+14
2007-01-27,-1.267651e+30
2007-01-28,-1.267651e+30
2007-01-29,4.33266872e+14
2007-01-30,-5.13427269e+14
2007-01-31,1.96257893e+14
