Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2014-12-07,3.63928121e+15
2014-12-08,-1.267651e+30
2014-12-09,3.15727475e+15
2014-12-10,3.56572211e+15
2014-12-11,1.91368428e+15
2014-12-12,3.81626742e+15
2014-12-13,-1.267651e+30
2014-12-14,4.5237296e+15
2014-12-15,-1.267651e+30
2014-12-16,-1.267651e+30
2014-12-17,-1.267651e+30
2014-12-18,-1.267651e+30
2014-12-19,5.27022284e+15
2014-12-20,-1.267651e+30
2014-12-21,-1.267651e+30
2014-12-22,-1.267651e+30
2014-12-23,3.42159831e+15
2014-12-24,-1.267651e+30
2014-12-25,3.98971458e+15
2014-12-26,4.45845496e+15
2014-12-27,2.42147599e+15
2014-12-28,4.18330244e+15
2014-12-29,-1.267651e+30
2014-12-30,4.62586661e+15
2014-12-31,-1.267651e+30
2015-01-01,4.31357041e+15
2015-01-02,2.89652514e+15
2015-01-03,4.07318565e+15
2015-01-04,4.328209e+15
2015-01-05,-1.267651e+30
2015-01-06,3.70253776e+15
2015-01-07,-1.267651e+30
2015-01-08,4.91555088e+15
2015-01-09,-1.267651e+30
2015-01-10,-1.267651e+30
2015-01-11,6.35615646e+15
2015-01-12,4.49785189e+15
2015-01-13,5.30700386e+15
2015-01-14,-1.267651e+30
2015-01-15,3.77074667e+15
2015-01-16,-1.267651e+30
2015-01-17,-1.267651e+30
2015-01-18,-1.267651e+30
2015-01-19,-1.267651e+30
2015-01-20,4.57393186e+15
2015-01-21,-1.267651e+30
2015-01-22,4.6857406e+15
2015-01-23,-1.267651e+30
2015-01-24,2.91194219e+15
2015-01-25,-1.267651e+30
2015-01-26,4.03749958e+15
2015-01-27,4.0840487e+15
2015-01-28,3.27843819e+15
2015-01-29,4.38350912e+15
2015-01-30,-1.267651e+30
2015-01-31,2.59481389e+15
2015-02-01,-1.267651e+30
2015-02-02,2.90610909e+15
2015-02-03,1.2881372e+15
2015-02-04,2.61883322e+15
2015-02-05,2.91315445e+15
2015-02-06,-1.267651e+30
2015-02-07,3.13248366e+15
2015-02-08,-1.267651e+30
2015-02-09,3.39906235e+15
2015-02-10,-1.267651e+30
2015-02-11,2.68582156e+15
2015-02-12,4.3989863e+15
2015-02-13,1.70600812e+15
2015-02-14,4.06508212e+15
2015-02-15,-1.267651e+30
2015-02-16,3.68597825e+15
2015-02-17,-1.267651e+30
2015-02-18,-1.267651e+30
2015-02-19,4.1777018e+15
2015-02-20,2.65186394e+15
2015-02-21,2.68469628e+15
2015-02-22,-1.267651e+30
2015-02-23,3.0401016e+15
2015-02-24,-1.267651e+30
2015-02-25,2.64845373e+15
2015-02-26,-1.267651e+30
2015-02-27,3.77739636e+15
2015-02-28,3.43867296e+15
2015-03-01,2.72487623e+15
2015-03-02,3.31039034e+15
2015-03-03,-1.267651e+30
2015-03-04,3.82398977e+15
2015-03-05,-1.267651e+30
2015-03-06,2.9684704e+15
2015-03-07,2.02531814e+15
2015-03-08,3.022558e+15
2015-03-09,2.66248754e+15
2015-03-10,-1.267651e+30
2015-03-11,3.75632471e+15
2015-03-12,-1.267651e+30
2015-03-13,3.46671936e+15
2015-03-14,-1.267651e+30
2015-03-15,3.67148891e+15
2015-03-16,3.59854533e+15
2015-03-17,3.12663311e+15
2015-03-18,3.0058691e+15
2015-03-19,-1.267651e+30
2015-03-20,3.34623989e+15
2015-03-21,-1.267651e+30
2015-03-22,-1.267651e+30
2015-03-23,3.49799236e+15
2015-03-24,4.42238582e+15
2015-03-25,3.58015992e+15
2015-03-26,3.87997762e+15
2015-03-27,4.95701771e+15
2015-03-28,-1.267651e+30
2015-03-29,3.85889846e+15
2015-03-30,-1.267651e+30
2015-03-31,2.84254706e+15
2015-04-01,3.25142392e+15
2015-04-02,2.8888052e+15
2015-04-03,3.9839314e+15
2015-04-04,2.98825437e+15
2015-04-05,3.121233e+15
2015-04-06,-1.267651e+30
2015-04-07,-1.267651e+30
2015-04-08,3.26205343e+15
2015-04-09,3.69732045e+15
2015-04-10,3.44348654e+15
2015-04-11,3.57033679e+15
2015-04-12,4.16702613e+15
2015-04-13,-1.267651e+30
2015-04-14,-1.267651e+30
2015-04-15,-1.267651e+30
2015-04-16,3.93367814e+15
2015-04-17,3.70324804e+15
2015-04-18,3.14165073e+15
2015-04-19,4.11076259e+15
2015-04-20,3.4166642e+15
2015-04-21,3.18271223e+15
2015-04-22,-1.267651e+30
2015-04-23,-1.267651e+30
2015-04-24,5.39858813e+15
2015-04-25,-1.267651e+30
2015-04-26,-1.267651e+30
2015-04-27,4.80672876e+15
2015-04-28,5.1686184e+15
2015-04-29,-1.267651e+30
2015-04-30,3.93157199e+15
2015-05-01,-1.267651e+30
2015-05-02,3.44080594e+15
2015-05-03,3.40788287e+15
2015-05-04,3.09959039e+15
2015-05-05,3.15014645e+15
2015-05-06,4.06890169e+15
2015-05-07,3.53549333e+15
2015-05-08,-1.267651e+30
2015-05-09,3.91843771e+15
2015-05-10,3.51712993e+15
2015-05-11,3.34163059e+15
2015-05-12,3.48711911e+15
2015-05-13,3.84210219e+15
2015-05-14,3.72627658e+15
2015-05-15,-1.267651e+30
2015-05-16,-1.267651e+30
2015-05-17,-1.267651e+30
2015-05-18,-1.267651e+30
2015-05-19,5.11215193e+15
2015-05-20,3.35024924e+15
2015-05-21,3.3186662e+15
2015-05-22,3.66140486e+15
2015-05-23,3.53987903e+15
2015-05-24,-1.267651e+30
2015-05-25,-1.267651e+30
2015-05-26,3.51895824e+15
2015-05-27,3.840141e+15
2015-05-28,4.01356909e+15
2015-05-29,4.26557979e+15
2015-05-30,4.68380357e+15
2015-05-31,-1.267651e+30
2015-06-01,3.65450553e+15
2015-06-02,-1.267651e+30
2015-06-03,3.86916773e+15
2015-06-04,3.76640446e+15
2015-06-05,3.72633483e+15
2015-06-06,3.93289323e+15
2015-06-07,3.8827962e+15
2015-06-08,3.9848006e+15
2015-06-09,-1.267651e+30
2015-06-10,3.17387292e+15
2015-06-11,-1.267651e+30
2015-06-12,-1.267651e+30
2015-06-13,2.79087029e+15
2015-06-14,4.47481502e+15
2015-06-15,3.93965351e+15
2015-06-16,-1.267651e+30
2015-06-17,3.68301069e+15
2015-06-18,-1.267651e+30
2015-06-19,-1.267651e+30
2015-06-20,4.00116201e+15
2015-06-21,-1.267651e+30
2015-06-22,3.84074551e+15
2015-06-23,3.92108341e+15
2015-06-24,3.54926353e+15
2015-06-25,-1.267651e+30
2015-06-26,-1.267651e+30
2015-06-27,3.48104388e+15
2015-06-28,4.15966455e+15
2015-06-29,3.4480341e+15
2015-06-30,-1.267651e+30
2015-07-01,-1.267651e+30
2015-07-02,-1.267651e+30
2015-07-03,5.14765896e+15
2015-07-04,-1.267651e+30
2015-07-05,-1.267651e+30
2015-07-06,3.57108223e+15
2015-07-07,3.91585778e+15
2015-07-08,4.77822574e+15
2015-07-09,-1.267651e+30
2015-07-10,4.36146332e+15
2015-07-11,-1.267651e+30
2015-07-12,4.26566327e+15
2015-07-13,-1.267651e+30
2015-07-14,2.73963965e+15
2015-07-15,-1.267651e+30
2015-07-16,4.19342407e+15
2015-07-17,-1.267651e+30
2015-07-18,-1.267651e+30
2015-07-19,-1.267651e+30
2015-07-20,-1.267651e+30
2015-07-21,-1.267651e+30
2015-07-22,3.72568468e+15
2015-07-23,-1.267651e+30
2015-07-24,-1.267651e+30
2015-07-25,4.23600625e+15
2015-07-26,4.8247848e+15
2015-07-27,-1.267651e+30
2015-07-28,-1.267651e+30
2015-07-29,-1.267651e+30
2015-07-30,-1.267651e+30
2015-07-31,3.20719113e+15
2015-08-01,3.81582236e+15
2015-08-02,4.94273856e+15
2015-08-03,-1.267651e+30
2015-08-04,-1.267651e+30
2015-08-05,-1.267651e+30
2015-08-06,3.90674198e+15
2015-08-07,-1.267651e+30
2015-08-08,-1.267651e+30
2015-08-09,-1.267651e+30
2015-08-10,-1.267651e+30
2015-08-11,3.08751052e+15
2015-08-12,-1.267651e+30
2015-08-13,4.01893324e+15
2015-08-14,4.28042534e+15
2015-08-15,-1.267651e+30
2015-08-16,3.91446433e+15
2015-08-17,3.82330365e+15
2015-08-18,-1.267651e+30
2015-08-19,-1.267651e+30
2015-08-20,2.66329687e+15
2015-08-21,-1.267651e+30
2015-08-22,-1.267651e+30
2015-08-23,2.43877799e+15
2015-08-24,2.30029053e+15
2015-08-25,-1.267651e+30
2015-08-26,3.58370702e+15
2015-08-27,2.53774934e+15
2015-08-28,-1.267651e+30
2015-08-29,-1.267651e+30
2015-08-30,-1.267651e+30
2015-08-31,-1.267651e+30
2015-09-01,-1.267651e+30
2015-09-02,-1.267651e+30
2015-09-03,4.30816036e+15
2015-09-04,-1.267651e+30
2015-09-05,-1.267651e+30
2015-09-06,-1.267651e+30
2015-09-07,-1.267651e+30
2015-09-08,3.69050675e+15
2015-09-09,3.57070132e+15
2015-09-10,3.88470209e+15
2015-09-11,3.19783427e+15
2015-09-12,-1.267651e+30
2015-09-13,-1.267651e+30
2015-09-14,3.03579509e+15
2015-09-15,3.43024865e+15
2015-09-16,-1.267651e+30
2015-09-17,3.78600803e+15
2015-09-18,-1.267651e+30
2015-09-19,-1.267651e+30
2015-09-20,-1.267651e+30
2015-09-21,3.48868624e+15
2015-09-22,-1.267651e+30
2015-09-23,-1.267651e+30
2015-09-24,3.36144756e+15
2015-09-25,-1.267651e+30
2015-09-26,4.45943099e+15
2015-09-27,-1.267651e+30
2015-09-28,3.70276915e+15
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,-1.267651e+30
2015-10-02,3.6540159e+15
2015-10-03,4.70329735e+15
2015-10-04,-1.267651e+30
2015-10-05,2.95886364e+15
2015-10-06,-1.267651e+30
2015-10-07,-1.267651e+30
2015-10-08,-1.267651e+30
2015-10-09,-1.267651e+30
2015-10-10,-1.267651e+30
2015-10-11,3.03141315e+15
2015-10-12,-1.267651e+30
2015-10-13,-1.267651e+30
2015-10-14,3.81866777e+15
2015-10-15,-1.267651e+30
2015-10-16,3.94754283e+15
2015-10-17,4.36561468e+15
2015-10-18,1.52563224e+15
2015-10-19,3.37002247e+15
2015-10-20,-1.267651e+30
2015-10-21,3.79864544e+15
2015-10-22,-1.267651e+30
2015-10-23,3.40595577e+15
2015-10-24,-1.267651e+30
2015-10-25,4.38667075e+15
2015-10-26,4.17918598e+15
2015-10-27,2.99937189e+15
2015-10-28,4.01988457e+15
2015-10-29,-1.267651e+30
2015-10-30,2.44957366e+15
2015-10-31,-1.267651e+30
2015-11-01,-1.267651e+30
2015-11-02,-1.267651e+30
2015-11-03,3.83685454e+15
2015-11-04,3.48068418e+15
2015-11-05,-1.267651e+30
2015-11-06,3.31402441e+15
2015-11-07,-1.267651e+30
2015-11-08,3.36553342e+15
2015-11-09,-1.267651e+30
2015-11-10,3.43175349e+15
2015-11-11,2.16356213e+15
2015-11-12,3.37380875e+15
2015-11-13,3.95555965e+15
2015-11-14,-1.267651e+30
2015-11-15,3.25885905e+15
2015-11-16,-1.267651e+30
2015-11-17,3.64251559e+15
2015-11-18,4.37685219e+15
2015-11-19,4.38411417e+15
2015-11-20,4.04008595e+15
2015-11-21,-1.267651e+30
2015-11-22,4.26547805e+15
2015-11-23,-1.267651e+30
2015-11-24,3.21994423e+15
2015-11-25,-1.267651e+30
2015-11-26,3.85397321e+15
2015-11-27,5.12661792e+15
2015-11-28,3.78738028e+15
2015-11-29,3.74206193e+15
2015-11-30,-1.267651e+30
2015-12-01,4.36849821e+15
2015-12-02,-1.267651e+30
2015-12-03,-1.267651e+30
2015-12-04,-1.267651e+30
2015-12-05,4.4959519e+15
2015-12-06,4.8486428e+15
2015-12-07,-1.267651e+30
2015-12-08,5.94747959e+15
2015-12-09,-1.267651e+30
2015-12-10,4.26975799e+15
2015-12-11,-1.267651e+30
2015-12-12,2.98983867e+15
2015-12-13,3.39940219e+15
2015-12-14,-1.267651e+30
2015-12-15,4.23027059e+15
2015-12-16,-1.267651e+30
2015-12-17,-1.267651e+30
2015-12-18,-1.267651e+30
2015-12-19,3.47132518e+15
2015-12-20,2.9266895e+15
2015-12-21,3.82499882e+15
2015-12-22,4.65454303e+15
2015-12-23,-1.267651e+30
2015-12-24,2.78267629e+15
2015-12-25,-1.267651e+30
2015-12-26,3.72354364e+15
2015-12-27,-1.267651e+30
2015-12-28,1.38500133e+15
2015-12-29,6.57753411e+15
2015-12-30,-1.267651e+30
2015-12-31,4.90077029e+15
2016-01-01,-1.267651e+30
2016-01-02,4.52627008e+15
2016-01-03,-1.267651e+30
2016-01-04,-1.267651e+30
2016-01-05,3.18328373e+15
2016-01-06,3.95312172e+15
2016-01-07,4.3220119e+15
2016-01-08,-1.267651e+30
2016-01-09,3.91000025e+15
2016-01-10,-1.267651e+30
2016-01-11,4.0027498e+15
2016-01-12,-1.267651e+30
2016-01-13,4.43646607e+15
2016-01-14,3.62555181e+15
2016-01-15,3.39794781e+15
2016-01-16,3.83276761e+15
2016-01-17,-1.267651e+30
2016-01-18,4.66040942e+15
2016-01-19,-1.267651e+30
2016-01-20,3.76606113e+15
2016-01-21,-1.267651e+30
2016-01-22,3.26277445e+15
2016-01-23,4.41275651e+15
2016-01-24,-1.267651e+30
2016-01-25,-1.267651e+30
2016-01-26,-1.267651e+30
2016-01-27,-1.267651e+30
2016-01-28,-1.267651e+30
2016-01-29,3.47068254e+15
2016-01-30,4.04952012e+15
2016-01-31,-1.267651e+30
2016-02-01,-1.267651e+30
2016-02-02,-1.267651e+30
2016-02-03,3.78973284e+15
2016-02-04,-1.267651e+30
2016-02-05,-1.267651e+30
2016-02-06,-1.267651e+30
2016-02-07,-1.267651e+30
2016-02-08,3.19068664e+15
2016-02-09,-1.267651e+30
2016-02-10,3.8011129e+15
2016-02-11,-1.267651e+30
2016-02-12,3.40196494e+15
2016-02-13,-1.267651e+30
2016-02-14,3.23194168e+15
2016-02-15,3.71784663e+15
2016-02-16,3.52093232e+15
2016-02-17,3.63178327e+15
2016-02-18,-1.267651e+30
2016-02-19,3.75061348e+15
2016-02-20,-1.267651e+30
2016-02-21,3.69889939e+15
2016-02-22,-1.267651e+30
2016-02-23,-1.267651e+30
2016-02-24,-1.267651e+30
2016-02-25,-1.267651e+30
2016-02-26,3.4282896e+15
2016-02-27,-1.267651e+30
2016-02-28,3.66164538e+15
2016-02-29,-1.267651e+30
2016-03-01,4.32680884e+15
2016-03-02,4.91616721e+15
2016-03-03,3.99398109e+15
2016-03-04,4.67312521e+15
2016-03-05,-1.267651e+30
2016-03-06,4.09683965e+15
2016-03-07,-1.267651e+30
2016-03-08,-1.267651e+30
2016-03-09,4.10059238e+15
2016-03-10,-1.267651e+30
2016-03-11,4.14067731e+15
2016-03-12,-1.267651e+30
2016-03-13,5.07413986e+15
2016-03-14,-1.267651e+30
2016-03-15,4.43159772e+15
2016-03-16,-1.267651e+30
2016-03-17,4.60220456e+15
2016-03-18,4.84788957e+15
2016-03-19,3.44899725e+15
2016-03-20,4.9501259e+15
2016-03-21,3.18456417e+15
2016-03-22,4.24751864e+15
2016-03-23,-1.267651e+30
2016-03-24,-1.267651e+30
2016-03-25,5.40500374e+15
2016-03-26,5.5791099e+15
2016-03-27,4.89161556e+15
2016-03-28,4.53476069e+15
2016-03-29,-1.267651e+30
2016-03-30,-1.267651e+30
2016-03-31,5.3093618e+15
2016-04-01,-1.267651e+30
2016-04-02,-1.267651e+30
2016-04-03,4.45575503e+15
2016-04-04,3.49271035e+15
2016-04-05,3.10626638e+15
2016-04-06,5.95739774e+15
2016-04-07,-1.267651e+30
2016-04-08,-1.267651e+30
2016-04-09,-1.267651e+30
2016-04-10,3.78790185e+15
2016-04-11,4.12719111e+15
2016-04-12,4.43431187e+15
2016-04-13,4.53590583e+15
2016-04-14,3.67949795e+15
2016-04-15,-1.267651e+30
2016-04-16,6.14696578e+15
2016-04-17,-1.267651e+30
2016-04-18,-1.267651e+30
2016-04-19,5.08607558e+15
2016-04-20,3.9042101e+15
2016-04-21,-1.267651e+30
2016-04-22,4.40573316e+15
2016-04-23,-1.267651e+30
2016-04-24,-1.267651e+30
2016-04-25,4.90965013e+15
