Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2014-12-07,-1.267651e+30
2014-12-08,6.41456802e+15
2014-12-09,-1.267651e+30
2014-12-10,3.89978762e+15
2014-12-11,-1.267651e+30
2014-12-12,8.88004782e+15
2014-12-13,1.21212986e+16
2014-12-14,-1.267651e+30
2014-12-15,-1.267651e+30
2014-12-16,-1.267651e+30
2014-12-17,8.74713576e+15
2014-12-18,-1.267651e+30
2014-12-19,-1.267651e+30
2014-12-20,6.99264484e+15
2014-12-21,8.4939308e+15
2014-12-22,8.46586963e+15
2014-12-23,-1.267651e+30
2014-12-24,1.25598351e+16
2014-12-25,-1.267651e+30
2014-12-26,-1.267651e+30
2014-12-27,-1.267651e+30
2014-12-28,-1.267651e+30
2014-12-29,5.66719431e+15
2014-12-30,-1.267651e+30
2014-12-31,8.95557482e+15
2015-01-01,-1.267651e+30
2015-01-02,8.14694737e+15
2015-01-03,-1.267651e+30
2015-01-04,6.69707915e+15
2015-01-05,-1.267651e+30
2015-01-06,1.267482e+16
2015-01-07,-1.267651e+30
2015-01-08,-1.267651e+30
2015-01-09,1.0487332e+16
2015-01-10,-1.267651e+30
2015-01-11,-1.267651e+30
2015-01-12,-1.267651e+30
2015-01-13,-1.267651e+30
2015-01-14,5.35289666e+15
2015-01-15,-1.267651e+30
2015-01-16,8.51366564e+15
2015-01-17,-1.267651e+30
2015-01-18,8.232931e+15
2015-01-19,-1.267651e+30
2015-01-20,5.94675964e+15
2015-01-21,9.17648002e+15
2015-01-22,7.62912893e+15
2015-01-23,6.78462347e+15
2015-01-24,-1.267651e+30
2015-01-25,-1.267651e+30
2015-01-26,-1.267651e+30
2015-01-27,-1.267651e+30
2015-01-28,-1.267651e+30
2015-01-29,6.14991857e+15
2015-01-30,-1.267651e+30
2015-01-31,-1.267651e+30
2015-02-01,-1.267651e+30
2015-02-02,-1.267651e+30
2015-02-03,7.58989119e+15
2015-02-04,-1.267651e+30
2015-02-05,3.80648187e+15
2015-02-06,8.12014302e+15
2015-02-07,-1.267651e+30
2015-02-08,3.39815504e+15
2015-02-09,-1.267651e+30
2015-02-10,8.30582895e+15
2015-02-11,-1.267651e+30
2015-02-12,5.268842e+15
2015-02-13,-1.267651e+30
2015-02-14,6.15067073e+15
2015-02-15,6.36035103e+15
2015-02-16,-1.267651e+30
2015-02-17,6.36533105e+15
2015-02-18,-1.267651e+30
2015-02-19,6.74864346e+15
2015-02-20,-1.267651e+30
2015-02-21,-1.267651e+30
2015-02-22,7.80718915e+15
2015-02-23,-1.267651e+30
2015-02-24,7.57269253e+15
2015-02-25,-1.267651e+30
2015-02-26,6.484831e+15
2015-02-27,-1.267651e+30
2015-02-28,3.84982051e+15
2015-03-01,-1.267651e+30
2015-03-02,6.84298027e+15
2015-03-03,8.10508969e+15
2015-03-04,-1.267651e+30
2015-03-05,-1.267651e+30
2015-03-06,-1.267651e+30
2015-03-07,-1.267651e+30
2015-03-08,-1.267651e+30
2015-03-09,4.53733391e+15
2015-03-10,-1.267651e+30
2015-03-11,-1.267651e+30
2015-03-12,-1.267651e+30
2015-03-13,-1.267651e+30
2015-03-14,1.19187554e+16
2015-03-15,-1.267651e+30
2015-03-16,-1.267651e+30
2015-03-17,-1.267651e+30
2015-03-18,6.07887176e+15
2015-03-19,8.18623344e+15
2015-03-20,7.91501967e+15
2015-03-21,8.15117791e+15
2015-03-22,-1.267651e+30
2015-03-23,-1.267651e+30
2015-03-24,-1.267651e+30
2015-03-25,-1.267651e+30
2015-03-26,-1.267651e+30
2015-03-27,9.98253479e+15
2015-03-28,7.81017952e+15
2015-03-29,8.83221531e+15
2015-03-30,1.07716362e+16
2015-03-31,-1.267651e+30
2015-04-01,6.00258777e+15
2015-04-02,4.65589219e+15
2015-04-03,6.44245685e+15
2015-04-04,5.84589341e+15
2015-04-05,6.47771477e+15
2015-04-06,5.33899761e+15
2015-04-07,-1.267651e+30
2015-04-08,-1.267651e+30
2015-04-09,-1.267651e+30
2015-04-10,-1.267651e+30
2015-04-11,-1.267651e+30
2015-04-12,5.62306514e+15
2015-04-13,5.8093937e+15
2015-04-14,6.57413249e+15
2015-04-15,8.52694675e+15
2015-04-16,-1.267651e+30
2015-04-17,6.19253431e+15
2015-04-18,-1.267651e+30
2015-04-19,-1.267651e+30
2015-04-20,2.31465344e+15
2015-04-21,-1.267651e+30
2015-04-22,7.98138497e+15
2015-04-23,-1.267651e+30
2015-04-24,3.77519841e+15
2015-04-25,-1.267651e+30
2015-04-26,4.33185811e+15
2015-04-27,6.48489488e+15
2015-04-28,5.80781852e+15
2015-04-29,4.83653798e+15
2015-04-30,6.89713336e+15
2015-05-01,-1.267651e+30
2015-05-02,-1.267651e+30
2015-05-03,5.74482048e+15
2015-05-04,-1.267651e+30
2015-05-05,-1.267651e+30
2015-05-06,6.18400827e+15
2015-05-07,5.2455112e+15
2015-05-08,3.68208754e+15
2015-05-09,-1.267651e+30
2015-05-10,-1.267651e+30
2015-05-11,-1.267651e+30
2015-05-12,5.45616432e+15
2015-05-13,5.09220127e+15
2015-05-14,5.66070945e+15
2015-05-15,5.93926117e+15
2015-05-16,6.10836477e+15
2015-05-17,3.82865625e+15
2015-05-18,-1.267651e+30
2015-05-19,2.8615284e+15
2015-05-20,-1.267651e+30
2015-05-21,-1.267651e+30
2015-05-22,-1.267651e+30
2015-05-23,-1.267651e+30
2015-05-24,-1.267651e+30
2015-05-25,-1.267651e+30
2015-05-26,-1.267651e+30
2015-05-27,-1.267651e+30
2015-05-28,4.51636803e+15
2015-05-29,4.8403562e+15
2015-05-30,5.14902584e+15
2015-05-31,6.01289247e+15
2015-06-01,4.9955484e+15
2015-06-02,4.2115244e+15
2015-06-03,-1.267651e+30
2015-06-04,-1.267651e+30
2015-06-05,-1.267651e+30
2015-06-06,-1.267651e+30
2015-06-07,4.40106292e+15
2015-06-08,5.91048381e+15
2015-06-09,5.25371513e+15
2015-06-10,5.77565083e+15
2015-06-11,5.15312592e+15
2015-06-12,-1.267651e+30
2015-06-13,5.21668875e+15
2015-06-14,4.91504085e+15
2015-06-15,4.43347543e+15
2015-06-16,4.75421956e+15
2015-06-17,5.99708861e+15
2015-06-18,5.94546417e+15
2015-06-19,-1.267651e+30
2015-06-20,4.78918972e+15
2015-06-21,4.88388516e+15
2015-06-22,3.87718241e+15
2015-06-23,4.0865379e+15
2015-06-24,4.42414058e+15
2015-06-25,5.31327559e+15
2015-06-26,-1.267651e+30
2015-06-27,4.68240073e+15
2015-06-28,-1.267651e+30
2015-06-29,4.45688649e+15
2015-06-30,4.63592005e+15
2015-07-01,5.90615287e+15
2015-07-02,6.72531534e+15
2015-07-03,5.45826563e+15
2015-07-04,5.34512009e+15
2015-07-05,-1.267651e+30
2015-07-06,-1.267651e+30
2015-07-07,5.41551943e+15
2015-07-08,-1.267651e+30
2015-07-09,3.79652721e+15
2015-07-10,5.21609014e+15
2015-07-11,5.38174488e+15
2015-07-12,4.49203784e+15
2015-07-13,6.62786146e+15
2015-07-14,-1.267651e+30
2015-07-15,5.66702037e+15
2015-07-16,5.53586066e+15
2015-07-17,4.6340206e+15
2015-07-18,5.58847938e+15
2015-07-19,4.77196153e+15
2015-07-20,-1.267651e+30
2015-07-21,-1.267651e+30
2015-07-22,-1.267651e+30
2015-07-23,-1.267651e+30
2015-07-24,3.82024563e+15
2015-07-25,4.62021067e+15
2015-07-26,4.2698114e+15
2015-07-27,5.33920377e+15
2015-07-28,-1.267651e+30
2015-07-29,5.15469251e+15
2015-07-30,-1.267651e+30
2015-07-31,5.24013927e+15
2015-08-01,5.62023636e+15
2015-08-02,6.03606758e+15
2015-08-03,6.95549499e+15
2015-08-04,7.11629373e+15
2015-08-05,6.45393998e+15
2015-08-06,-1.267651e+30
2015-08-07,4.59195677e+15
2015-08-08,-1.267651e+30
2015-08-09,-1.267651e+30
2015-08-10,3.7011682e+15
2015-08-11,5.1827875e+15
2015-08-12,6.21816829e+15
2015-08-13,7.57064061e+15
2015-08-14,8.94714434e+15
2015-08-15,-1.267651e+30
2015-08-16,4.88349271e+15
2015-08-17,4.80412976e+15
2015-08-18,-1.267651e+30
2015-08-19,4.27593307e+15
2015-08-20,5.08415143e+15
2015-08-21,4.80495816e+15
2015-08-22,-1.267651e+30
2015-08-23,5.24248647e+15
2015-08-24,4.28819386e+15
2015-08-25,5.71991128e+15
2015-08-26,5.23208836e+15
2015-08-27,9.62334667e+15
2015-08-28,-1.267651e+30
2015-08-29,-1.267651e+30
2015-08-30,-1.267651e+30
2015-08-31,-1.267651e+30
2015-09-01,-1.267651e+30
2015-09-02,4.20202018e+15
2015-09-03,6.3739634e+15
2015-09-04,6.70268945e+15
2015-09-05,6.53500158e+15
2015-09-06,6.85395176e+15
2015-09-07,-1.267651e+30
2015-09-08,6.18969641e+15
2015-09-09,6.20619177e+15
2015-09-10,6.38406784e+15
2015-09-11,5.60719792e+15
2015-09-12,5.42276665e+15
2015-09-13,7.65156423e+15
2015-09-14,4.95256169e+15
2015-09-15,4.66454118e+15
2015-09-16,-1.267651e+30
2015-09-17,4.98703524e+15
2015-09-18,5.34364315e+15
2015-09-19,4.56827486e+15
2015-09-20,-1.267651e+30
2015-09-21,-1.267651e+30
2015-09-22,5.85540139e+15
2015-09-23,-1.267651e+30
2015-09-24,5.91055897e+15
2015-09-25,8.06746685e+15
2015-09-26,4.22783723e+15
2015-09-27,4.71868783e+15
2015-09-28,-1.267651e+30
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,7.93780501e+15
2015-10-02,-1.267651e+30
2015-10-03,5.73086184e+15
2015-10-04,5.18010368e+15
2015-10-05,5.58919663e+15
2015-10-06,5.66246556e+15
2015-10-07,-1.267651e+30
2015-10-08,9.25594873e+15
2015-10-09,-1.267651e+30
2015-10-10,-1.267651e+30
2015-10-11,-1.267651e+30
2015-10-12,6.8643939e+15
2015-10-13,7.43592359e+15
2015-10-14,-1.267651e+30
2015-10-15,6.85855167e+15
2015-10-16,-1.267651e+30
2015-10-17,6.2034548e+15
2015-10-18,-1.267651e+30
2015-10-19,-1.267651e+30
2015-10-20,-1.267651e+30
2015-10-21,5.39455355e+15
2015-10-22,5.56983385e+15
2015-10-23,-1.267651e+30
2015-10-24,4.72888623e+15
2015-10-25,-1.267651e+30
2015-10-26,6.29244653e+15
2015-10-27,-1.267651e+30
2015-10-28,-1.267651e+30
2015-10-29,9.4046974e+15
2015-10-30,-1.267651e+30
2015-10-31,-1.267651e+30
2015-11-01,-1.267651e+30
2015-11-02,4.26941868e+15
2015-11-03,-1.267651e+30
2015-11-04,6.66663159e+15
2015-11-05,6.6271587e+15
2015-11-06,4.80025141e+15
2015-11-07,7.79597606e+15
2015-11-08,-1.267651e+30
2015-11-09,1.19321407e+16
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,8.81989412e+15
2015-11-14,5.1082929e+15
2015-11-15,-1.267651e+30
2015-11-16,8.11595005e+15
2015-11-17,-1.267651e+30
2015-11-18,7.71929372e+15
2015-11-19,-1.267651e+30
2015-11-20,5.46199796e+15
2015-11-21,6.55567595e+15
2015-11-22,7.97296522e+15
2015-11-23,6.16583894e+15
2015-11-24,-1.267651e+30
2015-11-25,8.74260779e+15
2015-11-26,-1.267651e+30
2015-11-27,7.04676304e+15
2015-11-28,-1.267651e+30
2015-11-29,8.64394595e+15
2015-11-30,8.12491902e+15
2015-12-01,-1.267651e+30
2015-12-02,1.53077305e+16
2015-12-03,-1.267651e+30
2015-12-04,-1.267651e+30
2015-12-05,-1.267651e+30
2015-12-06,-1.267651e+30
2015-12-07,-7.32921271e+14
2015-12-08,8.26738094e+15
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,1.60153253e+16
2015-12-12,-1.267651e+30
2015-12-13,7.12359088e+15
2015-12-14,-1.267651e+30
2015-12-15,-1.267651e+30
2015-12-16,1.24817333e+16
2015-12-17,-1.267651e+30
2015-12-18,8.42286949e+15
2015-12-19,-1.267651e+30
2015-12-20,-1.267651e+30
2015-12-21,-1.267651e+30
2015-12-22,-1.267651e+30
2015-12-23,-1.267651e+30
2015-12-24,-1.267651e+30
2015-12-25,1.62667344e+16
2015-12-26,-1.267651e+30
2015-12-27,-1.267651e+30
2015-12-28,-1.267651e+30
2015-12-29,-1.267651e+30
2015-12-30,-1.267651e+30
2015-12-31,8.00223918e+15
2016-01-01,7.55368783e+15
2016-01-02,-1.267651e+30
2016-01-03,-1.267651e+30
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,-1.267651e+30
2016-01-07,6.24612853e+15
2016-01-08,1.91772137e+16
2016-01-09,1.00094911e+16
2016-01-10,-1.267651e+30
2016-01-11,-1.267651e+30
2016-01-12,8.2308313e+15
2016-01-13,-1.267651e+30
2016-01-14,4.35361132e+15
2016-01-15,-1.267651e+30
2016-01-16,-1.267651e+30
2016-01-17,-1.267651e+30
2016-01-18,-1.267651e+30
2016-01-19,1.51811815e+16
2016-01-20,-1.267651e+30
2016-01-21,-1.267651e+30
2016-01-22,-1.267651e+30
2016-01-23,-1.267651e+30
2016-01-24,-1.267651e+30
2016-01-25,6.61102358e+15
2016-01-26,3.67167171e+15
2016-01-27,-1.267651e+30
2016-01-28,-1.267651e+30
2016-01-29,-1.267651e+30
2016-01-30,4.05037132e+15
2016-01-31,-1.267651e+30
2016-02-01,-1.267651e+30
2016-02-02,-1.267651e+30
2016-02-03,-1.267651e+30
2016-02-04,5.48180151e+15
2016-02-05,-1.267651e+30
2016-02-06,5.22908027e+15
2016-02-07,-1.267651e+30
2016-02-08,5.67054385e+15
2016-02-09,4.25095247e+15
2016-02-10,3.01198862e+15
2016-02-11,2.92820374e+15
2016-02-12,-1.267651e+30
2016-02-13,6.5131853e+15
2016-02-14,-1.267651e+30
2016-02-15,-1.267651e+30
2016-02-16,-1.267651e+30
2016-02-17,-1.267651e+30
2016-02-18,4.98570541e+15
2016-02-19,-1.267651e+30
2016-02-20,7.41374008e+15
2016-02-21,-1.267651e+30
2016-02-22,-1.267651e+30
2016-02-23,-1.267651e+30
2016-02-24,-1.267651e+30
2016-02-25,2.73444864e+15
2016-02-26,-1.267651e+30
2016-02-27,1.12799789e+16
2016-02-28,-1.267651e+30
2016-02-29,7.92149648e+15
2016-03-01,-1.267651e+30
2016-03-02,7.058979e+15
2016-03-03,-1.267651e+30
2016-03-04,8.00694325e+15
2016-03-05,8.28460054e+15
2016-03-06,-1.267651e+30
2016-03-07,9.98328533e+15
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,-1.267651e+30
2016-03-11,-1.267651e+30
2016-03-12,-1.267651e+30
2016-03-13,-1.267651e+30
2016-03-14,8.69754661e+15
2016-03-15,-1.267651e+30
2016-03-16,-1.267651e+30
2016-03-17,-1.267651e+30
2016-03-18,-1.267651e+30
2016-03-19,-1.267651e+30
2016-03-20,-1.267651e+30
2016-03-21,-1.267651e+30
2016-03-22,-1.267651e+30
2016-03-23,-1.267651e+30
2016-03-24,-1.267651e+30
2016-03-25,9.29053717e+15
2016-03-26,-1.267651e+30
2016-03-27,9.89294499e+15
2016-03-28,7.34022635e+15
2016-03-29,9.98243064e+15
2016-03-30,8.9665839e+15
2016-03-31,1.02468911e+16
2016-04-01,8.3021138e+15
2016-04-02,-1.267651e+30
2016-04-03,6.07335917e+15
2016-04-04,-1.267651e+30
2016-04-05,7.18546472e+15
2016-04-06,7.78635265e+15
2016-04-07,7.92597882e+15
2016-04-08,6.1529272e+15
2016-04-09,-1.267651e+30
2016-04-10,-1.267651e+30
2016-04-11,-1.267651e+30
2016-04-12,4.99162549e+15
2016-04-13,-1.267651e+30
2016-04-14,-1.267651e+30
2016-04-15,-1.267651e+30
2016-04-16,-1.267651e+30
2016-04-17,-1.267651e+30
2016-04-18,-1.267651e+30
2016-04-19,6.42758821e+15
2016-04-20,7.1766654e+15
2016-04-21,6.70561057e+15
2016-04-22,4.76046229e+15
2016-04-23,-1.267651e+30
2016-04-24,5.03269557e+15
2016-04-25,-1.267651e+30
