Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2014-12-07,-1.267651e+30
2014-12-08,1.54045831e+16
2014-12-09,-1.267651e+30
2014-12-10,-1.267651e+30
2014-12-11,-1.267651e+30
2014-12-12,-1.267651e+30
2014-12-13,2.02253596e+16
2014-12-14,-1.267651e+30
2014-12-15,-1.267651e+30
2014-12-16,-1.267651e+30
2014-12-17,1.61272983e+16
2014-12-18,-1.267651e+30
2014-12-19,1.40959549e+16
2014-12-20,2.29707843e+16
2014-12-21,-1.267651e+30
2014-12-22,2.98157596e+16
2014-12-23,-1.267651e+30
2014-12-24,1.85961389e+16
2014-12-25,-1.267651e+30
2014-12-26,-1.267651e+30
2014-12-27,-1.267651e+30
2014-12-28,-1.267651e+30
2014-12-29,1.4346854e+16
2014-12-30,-1.267651e+30
2014-12-31,2.28835342e+16
2015-01-01,-1.267651e+30
2015-01-02,-1.267651e+30
2015-01-03,2.36362079e+16
2015-01-04,1.35350612e+16
2015-01-05,-1.267651e+30
2015-01-06,-1.267651e+30
2015-01-07,3.04598801e+16
2015-01-08,-1.267651e+30
2015-01-09,-1.267651e+30
2015-01-10,-1.267651e+30
2015-01-11,1.78161514e+16
2015-01-12,-1.267651e+30
2015-01-13,-1.267651e+30
2015-01-14,1.17235202e+16
2015-01-15,-1.267651e+30
2015-01-16,2.52795655e+16
2015-01-17,-1.267651e+30
2015-01-18,1.59205354e+16
2015-01-19,1.61367709e+16
2015-01-20,1.91341674e+16
2015-01-21,2.63700255e+16
2015-01-22,-1.267651e+30
2015-01-23,2.57208454e+16
2015-01-24,-1.267651e+30
2015-01-25,-1.267651e+30
2015-01-26,-1.267651e+30
2015-01-27,-1.267651e+30
2015-01-28,-1.267651e+30
2015-01-29,-1.267651e+30
2015-01-30,-1.267651e+30
2015-01-31,-1.267651e+30
2015-02-01,-1.267651e+30
2015-02-02,-1.267651e+30
2015-02-03,-1.267651e+30
2015-02-04,1.08925149e+16
2015-02-05,2.0270839e+16
2015-02-06,2.05992258e+16
2015-02-07,-1.267651e+30
2015-02-08,2.59730202e+16
2015-02-09,-1.267651e+30
2015-02-10,1.45113115e+16
2015-02-11,-1.267651e+30
2015-02-12,9.19298988e+15
2015-02-13,1.12450909e+16
2015-02-14,-1.267651e+30
2015-02-15,8.21539143e+15
2015-02-16,-1.267651e+30
2015-02-17,1.02259757e+16
2015-02-18,-1.267651e+30
2015-02-19,-1.267651e+30
2015-02-20,-1.267651e+30
2015-02-21,1.01321736e+16
2015-02-22,-1.267651e+30
2015-02-23,-1.267651e+30
2015-02-24,-1.267651e+30
2015-02-25,-1.267651e+30
2015-02-26,-1.267651e+30
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,1.59608522e+16
2015-03-02,-1.267651e+30
2015-03-03,9.10044836e+15
2015-03-04,-1.267651e+30
2015-03-05,-1.267651e+30
2015-03-06,-1.267651e+30
2015-03-07,9.12348979e+15
2015-03-08,1.18591778e+16
2015-03-09,4.80938788e+15
2015-03-10,8.04885783e+15
2015-03-11,-1.267651e+30
2015-03-12,1.63551034e+16
2015-03-13,-1.267651e+30
2015-03-14,9.56581881e+15
2015-03-15,-1.267651e+30
2015-03-16,1.01405445e+16
2015-03-17,-1.267651e+30
2015-03-18,-1.267651e+30
2015-03-19,-1.267651e+30
2015-03-20,-1.267651e+30
2015-03-21,1.2015258e+16
2015-03-22,-1.267651e+30
2015-03-23,1.06561489e+16
2015-03-24,1.66548084e+16
2015-03-25,1.05912927e+16
2015-03-26,-1.267651e+30
2015-03-27,-1.267651e+30
2015-03-28,1.63077117e+16
2015-03-29,-1.267651e+30
2015-03-30,6.25682138e+15
2015-03-31,-1.267651e+30
2015-04-01,-1.267651e+30
2015-04-02,-1.267651e+30
2015-04-03,-1.267651e+30
2015-04-04,-1.267651e+30
2015-04-05,-1.267651e+30
2015-04-06,-1.267651e+30
2015-04-07,-1.267651e+30
2015-04-08,-1.267651e+30
2015-04-09,1.06374314e+16
2015-04-10,1.10870458e+16
2015-04-11,1.77765819e+16
2015-04-12,8.75586314e+15
2015-04-13,1.26987687e+16
2015-04-14,-1.267651e+30
2015-04-15,-1.267651e+30
2015-04-16,-1.267651e+30
2015-04-17,-1.267651e+30
2015-04-18,-1.267651e+30
2015-04-19,-1.267651e+30
2015-04-20,6.32379281e+15
2015-04-21,1.28607824e+16
2015-04-22,1.45666887e+16
2015-04-23,-1.267651e+30
2015-04-24,-1.267651e+30
2015-04-25,1.26659004e+16
2015-04-26,1.11172136e+16
2015-04-27,1.01164894e+16
2015-04-28,8.31640853e+15
2015-04-29,1.12526554e+16
2015-04-30,-1.267651e+30
2015-05-01,-1.267651e+30
2015-05-02,-1.267651e+30
2015-05-03,7.64596145e+15
2015-05-04,-1.267651e+30
2015-05-05,-1.267651e+30
2015-05-06,7.13760053e+15
2015-05-07,1.03167724e+16
2015-05-08,-1.267651e+30
2015-05-09,-1.267651e+30
2015-05-10,7.97873659e+15
2015-05-11,3.55867327e+15
2015-05-12,5.58232415e+15
2015-05-13,8.14174402e+15
2015-05-14,-1.267651e+30
2015-05-15,-1.267651e+30
2015-05-16,-1.267651e+30
2015-05-17,-1.267651e+30
2015-05-18,-1.267651e+30
2015-05-19,8.64904408e+15
2015-05-20,8.08625411e+15
2015-05-21,9.73638484e+15
2015-05-22,1.03912503e+16
2015-05-23,-1.267651e+30
2015-05-24,9.95124488e+15
2015-05-25,-1.267651e+30
2015-05-26,5.7521128e+15
2015-05-27,-1.267651e+30
2015-05-28,-1.267651e+30
2015-05-29,-1.267651e+30
2015-05-30,7.3167463e+15
2015-05-31,9.21358747e+15
2015-06-01,-1.267651e+30
2015-06-02,-1.267651e+30
2015-06-03,-1.267651e+30
2015-06-04,-1.267651e+30
2015-06-05,8.14729902e+15
2015-06-06,7.15306348e+15
2015-06-07,-1.267651e+30
2015-06-08,-1.267651e+30
2015-06-09,-1.267651e+30
2015-06-10,-1.267651e+30
2015-06-11,8.75783399e+15
2015-06-12,8.36681373e+15
2015-06-13,8.68343174e+15
2015-06-14,-1.267651e+30
2015-06-15,-1.267651e+30
2015-06-16,5.78296945e+15
2015-06-17,-1.267651e+30
2015-06-18,7.36004923e+15
2015-06-19,-1.267651e+30
2015-06-20,-1.267651e+30
2015-06-21,-1.267651e+30
2015-06-22,-1.267651e+30
2015-06-23,6.77400524e+15
2015-06-24,7.30486857e+15
2015-06-25,5.91879833e+15
2015-06-26,-1.267651e+30
2015-06-27,5.00849397e+15
2015-06-28,7.54081796e+15
2015-06-29,6.90702897e+15
2015-06-30,8.53511202e+15
2015-07-01,8.11601824e+15
2015-07-02,1.05049241e+16
2015-07-03,-1.267651e+30
2015-07-04,-1.267651e+30
2015-07-05,-1.267651e+30
2015-07-06,-1.267651e+30
2015-07-07,5.63237018e+15
2015-07-08,1.15635047e+16
2015-07-09,-1.267651e+30
2015-07-10,6.17446753e+15
2015-07-11,5.42552671e+15
2015-07-12,-1.267651e+30
2015-07-13,8.08711848e+15
2015-07-14,8.36606586e+15
2015-07-15,-1.267651e+30
2015-07-16,-1.267651e+30
2015-07-17,-1.267651e+30
2015-07-18,6.15990223e+15
2015-07-19,-1.267651e+30
2015-07-20,6.38441788e+15
2015-07-21,-1.267651e+30
2015-07-22,6.8000875e+15
2015-07-23,-1.267651e+30
2015-07-24,7.70109487e+15
2015-07-25,8.8976792e+15
2015-07-26,6.56326139e+15
2015-07-27,6.08365474e+15
2015-07-28,-1.267651e+30
2015-07-29,5.78463375e+15
2015-07-30,4.99201901e+15
2015-07-31,8.31364471e+15
2015-08-01,6.94534061e+15
2015-08-02,6.46348662e+15
2015-08-03,6.28588274e+15
2015-08-04,-1.267651e+30
2015-08-05,5.96484629e+15
2015-08-06,-1.267651e+30
2015-08-07,7.37579405e+15
2015-08-08,6.77514233e+15
2015-08-09,-1.267651e+30
2015-08-10,-1.267651e+30
2015-08-11,4.81361627e+15
2015-08-12,7.71457623e+15
2015-08-13,-1.267651e+30
2015-08-14,6.43140966e+15
2015-08-15,-1.267651e+30
2015-08-16,9.57976457e+15
2015-08-17,9.25461407e+15
2015-08-18,-1.267651e+30
2015-08-19,-1.267651e+30
2015-08-20,-1.267651e+30
2015-08-21,6.37699779e+15
2015-08-22,-1.267651e+30
2015-08-23,8.04031998e+15
2015-08-24,7.41447559e+15
2015-08-25,7.92179821e+15
2015-08-26,8.50335396e+15
2015-08-27,1.01023225e+16
2015-08-28,6.96074022e+15
2015-08-29,-1.267651e+30
2015-08-30,9.00340036e+15
2015-08-31,1.04293467e+16
2015-09-01,9.85542201e+15
2015-09-02,8.56060641e+15
2015-09-03,8.7857749e+15
2015-09-04,-1.267651e+30
2015-09-05,-1.267651e+30
2015-09-06,8.01380392e+15
2015-09-07,-1.267651e+30
2015-09-08,8.63535978e+15
2015-09-09,1.15511986e+16
2015-09-10,8.86149732e+15
2015-09-11,-1.267651e+30
2015-09-12,1.35180552e+16
2015-09-13,1.05625701e+16
2015-09-14,-1.267651e+30
2015-09-15,8.44988806e+15
2015-09-16,1.21535817e+16
2015-09-17,-1.267651e+30
2015-09-18,-1.267651e+30
2015-09-19,-1.267651e+30
2015-09-20,1.47102995e+16
2015-09-21,-1.267651e+30
2015-09-22,-1.267651e+30
2015-09-23,-1.267651e+30
2015-09-24,-1.267651e+30
2015-09-25,4.02004563e+15
2015-09-26,-1.267651e+30
2015-09-27,1.25845194e+16
2015-09-28,-1.267651e+30
2015-09-29,5.23751988e+15
2015-09-30,-1.267651e+30
2015-10-01,8.78170166e+15
2015-10-02,9.01667825e+15
2015-10-03,1.07344107e+16
2015-10-04,5.20547137e+15
2015-10-05,-1.267651e+30
2015-10-06,-1.267651e+30
2015-10-07,-1.267651e+30
2015-10-08,5.91822012e+15
2015-10-09,-1.267651e+30
2015-10-10,5.84291431e+15
2015-10-11,1.69669387e+16
2015-10-12,-1.267651e+30
2015-10-13,-1.267651e+30
2015-10-14,-1.267651e+30
2015-10-15,1.61321194e+16
2015-10-16,-1.267651e+30
2015-10-17,9.25224217e+15
2015-10-18,1.26441711e+16
2015-10-19,1.55550594e+16
2015-10-20,1.52643234e+16
2015-10-21,-1.267651e+30
2015-10-22,1.15669418e+16
2015-10-23,-1.267651e+30
2015-10-24,9.26033282e+15
2015-10-25,-1.267651e+30
2015-10-26,-1.267651e+30
2015-10-27,1.03714452e+16
2015-10-28,-1.267651e+30
2015-10-29,-1.267651e+30
2015-10-30,-1.267651e+30
2015-10-31,-1.267651e+30
2015-11-01,-1.267651e+30
2015-11-02,1.49493842e+16
2015-11-03,2.62389516e+16
2015-11-04,-1.267651e+30
2015-11-05,1.48346882e+16
2015-11-06,-1.267651e+30
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,9.31070956e+15
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,-1.267651e+30
2015-11-15,-1.267651e+30
2015-11-16,-1.267651e+30
2015-11-17,-1.267651e+30
2015-11-18,-1.267651e+30
2015-11-19,-1.267651e+30
2015-11-20,-1.267651e+30
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,-1.267651e+30
2015-11-24,-1.267651e+30
2015-11-25,1.08968313e+16
2015-11-26,-1.267651e+30
2015-11-27,7.5668562e+15
2015-11-28,-1.267651e+30
2015-11-29,-1.267651e+30
2015-11-30,-1.267651e+30
2015-12-01,-1.267651e+30
2015-12-02,9.48874025e+15
2015-12-03,-1.267651e+30
2015-12-04,-1.267651e+30
2015-12-05,-1.267651e+30
2015-12-06,1.42943792e+16
2015-12-07,1.3673649e+16
2015-12-08,-1.267651e+30
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,-1.267651e+30
2015-12-12,-1.267651e+30
2015-12-13,-1.267651e+30
2015-12-14,1.32872684e+16
2015-12-15,-1.267651e+30
2015-12-16,1.1227459e+16
2015-12-17,-1.267651e+30
2015-12-18,2.04340521e+16
2015-12-19,-1.267651e+30
2015-12-20,1.06992048e+16
2015-12-21,-1.267651e+30
2015-12-22,-1.267651e+30
2015-12-23,-1.267651e+30
2015-12-24,-1.267651e+30
2015-12-25,1.42816338e+16
2015-12-26,-1.267651e+30
2015-12-27,-1.267651e+30
2015-12-28,-1.267651e+30
2015-12-29,1.28562072e+16
2015-12-30,3.38074335e+16
2015-12-31,-1.267651e+30
2016-01-01,-1.267651e+30
2016-01-02,-1.267651e+30
2016-01-03,1.13895918e+16
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,-1.267651e+30
2016-01-07,-1.267651e+30
2016-01-08,2.0137083e+16
2016-01-09,-1.267651e+30
2016-01-10,-1.267651e+30
2016-01-11,-1.267651e+30
2016-01-12,-1.267651e+30
2016-01-13,-1.267651e+30
2016-01-14,-1.267651e+30
2016-01-15,1.88870263e+16
2016-01-16,-1.267651e+30
2016-01-17,2.54578066e+16
2016-01-18,-1.267651e+30
2016-01-19,2.32361253e+16
2016-01-20,-1.267651e+30
2016-01-21,-1.267651e+30
2016-01-22,-1.267651e+30
2016-01-23,1.47092676e+16
2016-01-24,8.3950483e+15
2016-01-25,-1.267651e+30
2016-01-26,-1.267651e+30
2016-01-27,-1.267651e+30
2016-01-28,-1.267651e+30
2016-01-29,-1.267651e+30
2016-01-30,-1.267651e+30
2016-01-31,-1.267651e+30
2016-02-01,-1.267651e+30
2016-02-02,1.33072239e+16
2016-02-03,-1.267651e+30
2016-02-04,1.91347493e+16
2016-02-05,-1.267651e+30
2016-02-06,1.30820914e+16
2016-02-07,6.0169684e+15
2016-02-08,6.93582457e+15
2016-02-09,4.39534149e+15
2016-02-10,-1.267651e+30
2016-02-11,3.78632774e+15
2016-02-12,-1.267651e+30
2016-02-13,-1.267651e+30
2016-02-14,-1.267651e+30
2016-02-15,8.91930221e+15
2016-02-16,9.14520192e+15
2016-02-17,-1.267651e+30
2016-02-18,1.45442238e+16
2016-02-19,-1.267651e+30
2016-02-20,1.73601837e+16
2016-02-21,-1.267651e+30
2016-02-22,-1.267651e+30
2016-02-23,-1.267651e+30
2016-02-24,1.25006827e+16
2016-02-25,1.23665154e+16
2016-02-26,-1.267651e+30
2016-02-27,1.35936091e+16
2016-02-28,-1.267651e+30
2016-02-29,1.19821234e+16
2016-03-01,-1.267651e+30
2016-03-02,1.10997675e+16
2016-03-03,1.83181429e+16
2016-03-04,-1.267651e+30
2016-03-05,1.26475072e+16
2016-03-06,-1.267651e+30
2016-03-07,1.06525175e+16
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,2.31305678e+16
2016-03-11,1.52442144e+16
2016-03-12,-1.267651e+30
2016-03-13,-1.267651e+30
2016-03-14,1.40378204e+16
2016-03-15,-1.267651e+30
2016-03-16,9.89954313e+15
2016-03-17,-1.267651e+30
2016-03-18,1.10614241e+16
2016-03-19,1.70912522e+16
2016-03-20,-1.267651e+30
2016-03-21,1.42254192e+16
2016-03-22,-1.267651e+30
2016-03-23,-1.267651e+30
2016-03-24,-1.267651e+30
2016-03-25,1.7898268e+16
2016-03-26,8.61918386e+15
2016-03-27,1.57888613e+16
2016-03-28,9.83544504e+15
2016-03-29,-1.267651e+30
2016-03-30,-1.267651e+30
2016-03-31,-1.267651e+30
2016-04-01,1.13676145e+16
2016-04-02,-1.267651e+30
2016-04-03,-1.267651e+30
2016-04-04,8.67623176e+15
2016-04-05,-1.267651e+30
2016-04-06,-1.267651e+30
2016-04-07,1.10829516e+16
2016-04-08,-1.267651e+30
2016-04-09,-1.267651e+30
2016-04-10,8.57147375e+15
2016-04-11,8.59311609e+15
2016-04-12,-1.267651e+30
2016-04-13,1.42311959e+16
2016-04-14,1.19466373e+16
2016-04-15,8.75877351e+15
2016-04-16,-1.267651e+30
2016-04-17,-1.267651e+30
2016-04-18,-1.267651e+30
2016-04-19,1.03224965e+16
2016-04-20,-1.267651e+30
2016-04-21,1.01777947e+16
2016-04-22,-1.267651e+30
2016-04-23,7.41230556e+15
2016-04-24,-1.267651e+30
2016-04-25,-1.267651e+30
