Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2014-12-07,-1.267651e+30
2014-12-08,1.54769512e+16
2014-12-09,2.24993043e+16
2014-12-10,-1.267651e+30
2014-12-11,-1.267651e+30
2014-12-12,-1.267651e+30
2014-12-13,3.31689458e+16
2014-12-14,-1.267651e+30
2014-12-15,-1.267651e+30
2014-12-16,-1.267651e+30
2014-12-17,1.31785799e+16
2014-12-18,-1.267651e+30
2014-12-19,-1.267651e+30
2014-12-20,2.30049551e+16
2014-12-21,-1.267651e+30
2014-12-22,2.72735277e+16
2014-12-23,-1.267651e+30
2014-12-24,-1.267651e+30
2014-12-25,-1.267651e+30
2014-12-26,-1.267651e+30
2014-12-27,-1.267651e+30
2014-12-28,-1.267651e+30
2014-12-29,1.40262078e+16
2014-12-30,-1.267651e+30
2014-12-31,3.21383083e+16
2015-01-01,-1.267651e+30
2015-01-02,1.46011021e+16
2015-01-03,1.76804176e+16
2015-01-04,-1.267651e+30
2015-01-05,-1.267651e+30
2015-01-06,-1.267651e+30
2015-01-07,-1.267651e+30
2015-01-08,-1.267651e+30
2015-01-09,1.63616597e+16
2015-01-10,1.51667568e+16
2015-01-11,-1.267651e+30
2015-01-12,-1.267651e+30
2015-01-13,-1.267651e+30
2015-01-14,1.16531428e+16
2015-01-15,-1.267651e+30
2015-01-16,2.13785798e+16
2015-01-17,-1.267651e+30
2015-01-18,1.03938413e+16
2015-01-19,1.41517261e+16
2015-01-20,-1.267651e+30
2015-01-21,4.50526994e+16
2015-01-22,-1.267651e+30
2015-01-23,1.29057754e+16
2015-01-24,-1.267651e+30
2015-01-25,-1.267651e+30
2015-01-26,1.93651142e+16
2015-01-27,1.03023939e+16
2015-01-28,1.29327446e+16
2015-01-29,-1.267651e+30
2015-01-30,1.96852138e+16
2015-01-31,-1.267651e+30
2015-02-01,-1.267651e+30
2015-02-02,-1.267651e+30
2015-02-03,1.22867654e+16
2015-02-04,1.0775025e+16
2015-02-05,-1.267651e+30
2015-02-06,7.46758662e+15
2015-02-07,-1.267651e+30
2015-02-08,1.19804902e+16
2015-02-09,-1.267651e+30
2015-02-10,1.69179084e+16
2015-02-11,2.01838101e+16
2015-02-12,1.85912577e+16
2015-02-13,1.5681819e+16
2015-02-14,-1.267651e+30
2015-02-15,-1.267651e+30
2015-02-16,-1.267651e+30
2015-02-17,1.47904941e+16
2015-02-18,-1.267651e+30
2015-02-19,-1.267651e+30
2015-02-20,7.71244539e+15
2015-02-21,-1.267651e+30
2015-02-22,-1.267651e+30
2015-02-23,-1.267651e+30
2015-02-24,-1.267651e+30
2015-02-25,-1.267651e+30
2015-02-26,8.6681685e+15
2015-02-27,-1.267651e+30
2015-02-28,-1.267651e+30
2015-03-01,8.74038891e+15
2015-03-02,-1.267651e+30
2015-03-03,-1.267651e+30
2015-03-04,-1.267651e+30
2015-03-05,-1.267651e+30
2015-03-06,-1.267651e+30
2015-03-07,-1.267651e+30
2015-03-08,-1.267651e+30
2015-03-09,-1.267651e+30
2015-03-10,-1.267651e+30
2015-03-11,-1.267651e+30
2015-03-12,-1.267651e+30
2015-03-13,-1.267651e+30
2015-03-14,-1.267651e+30
2015-03-15,-1.267651e+30
2015-03-16,1.24094061e+16
2015-03-17,5.67783295e+15
2015-03-18,6.45715476e+15
2015-03-19,1.69821461e+16
2015-03-20,-1.267651e+30
2015-03-21,7.32912332e+15
2015-03-22,-1.267651e+30
2015-03-23,1.26571924e+16
2015-03-24,4.85793926e+15
2015-03-25,-1.267651e+30
2015-03-26,-1.267651e+30
2015-03-27,-1.267651e+30
2015-03-28,1.04794131e+16
2015-03-29,-1.267651e+30
2015-03-30,7.64576119e+15
2015-03-31,6.97430265e+15
2015-04-01,-1.267651e+30
2015-04-02,7.22129548e+15
2015-04-03,3.57000634e+15
2015-04-04,7.64371142e+15
2015-04-05,-1.267651e+30
2015-04-06,1.23368608e+16
2015-04-07,2.38458474e+16
2015-04-08,-1.267651e+30
2015-04-09,-1.267651e+30
2015-04-10,-1.267651e+30
2015-04-11,-1.267651e+30
2015-04-12,8.3382742e+15
2015-04-13,1.20567323e+16
2015-04-14,-1.267651e+30
2015-04-15,1.61292665e+16
2015-04-16,1.50093967e+16
2015-04-17,9.98794215e+15
2015-04-18,5.08037293e+15
2015-04-19,9.03274143e+15
2015-04-20,-1.267651e+30
2015-04-21,-1.267651e+30
2015-04-22,7.80674516e+15
2015-04-23,-1.267651e+30
2015-04-24,1.03477971e+16
2015-04-25,1.22209021e+16
2015-04-26,7.50089624e+15
2015-04-27,1.26826873e+16
2015-04-28,1.80882419e+16
2015-04-29,1.56465916e+16
2015-04-30,-1.267651e+30
2015-05-01,3.13893068e+15
2015-05-02,-1.267651e+30
2015-05-03,5.10833961e+15
2015-05-04,7.01676377e+15
2015-05-05,-1.267651e+30
2015-05-06,-1.267651e+30
2015-05-07,-1.267651e+30
2015-05-08,3.37741249e+15
2015-05-09,-1.267651e+30
2015-05-10,-1.267651e+30
2015-05-11,-1.267651e+30
2015-05-12,6.17527177e+15
2015-05-13,2.99445308e+15
2015-05-14,6.04444545e+15
2015-05-15,6.00271931e+15
2015-05-16,-1.267651e+30
2015-05-17,-1.267651e+30
2015-05-18,4.56311982e+15
2015-05-19,-1.267651e+30
2015-05-20,-1.267651e+30
2015-05-21,-1.267651e+30
2015-05-22,-1.267651e+30
2015-05-23,-1.267651e+30
2015-05-24,-1.267651e+30
2015-05-25,-1.267651e+30
2015-05-26,-1.267651e+30
2015-05-27,6.0182644e+15
2015-05-28,6.58926581e+15
2015-05-29,5.03932808e+15
2015-05-30,7.8121144e+15
2015-05-31,-1.267651e+30
2015-06-01,-1.267651e+30
2015-06-02,5.03676237e+15
2015-06-03,7.19550152e+15
2015-06-04,6.95956286e+15
2015-06-05,5.08269114e+15
2015-06-06,3.93204014e+15
2015-06-07,4.9653725e+15
2015-06-08,-1.267651e+30
2015-06-09,6.29953054e+15
2015-06-10,4.38726534e+15
2015-06-11,5.38357991e+15
2015-06-12,8.46233004e+15
2015-06-13,5.52503143e+15
2015-06-14,6.56871815e+15
2015-06-15,7.75811485e+15
2015-06-16,6.80237457e+15
2015-06-17,-1.267651e+30
2015-06-18,7.97062715e+15
2015-06-19,9.34096975e+15
2015-06-20,5.92789776e+15
2015-06-21,4.78965197e+15
2015-06-22,3.94999123e+15
2015-06-23,-1.267651e+30
2015-06-24,-1.267651e+30
2015-06-25,4.06355043e+15
2015-06-26,-1.267651e+30
2015-06-27,5.01051099e+15
2015-06-28,7.09513833e+15
2015-06-29,7.72261373e+15
2015-06-30,7.83102246e+15
2015-07-01,6.5680229e+15
2015-07-02,6.09140716e+15
2015-07-03,-1.267651e+30
2015-07-04,7.5431861e+15
2015-07-05,6.4295553e+15
2015-07-06,5.90471567e+15
2015-07-07,6.53993919e+15
2015-07-08,9.0906494e+15
2015-07-09,-1.267651e+30
2015-07-10,-1.267651e+30
2015-07-11,6.65899568e+15
2015-07-12,5.87311223e+15
2015-07-13,9.42344923e+15
2015-07-14,1.25325535e+16
2015-07-15,1.38873075e+16
2015-07-16,9.11117934e+15
2015-07-17,9.49961403e+15
2015-07-18,6.40585675e+15
2015-07-19,-1.267651e+30
2015-07-20,-1.267651e+30
2015-07-21,-1.267651e+30
2015-07-22,-1.267651e+30
2015-07-23,-1.267651e+30
2015-07-24,-1.267651e+30
2015-07-25,-1.267651e+30
2015-07-26,-1.267651e+30
2015-07-27,4.2426809e+15
2015-07-28,-1.267651e+30
2015-07-29,2.25471556e+15
2015-07-30,5.79001857e+15
2015-07-31,8.92354832e+15
2015-08-01,1.05560514e+16
2015-08-02,4.74083859e+15
2015-08-03,9.63824269e+15
2015-08-04,-1.267651e+30
2015-08-05,1.31763713e+16
2015-08-06,9.77038166e+15
2015-08-07,8.01753356e+15
2015-08-08,8.74920486e+15
2015-08-09,8.4027669e+15
2015-08-10,-1.267651e+30
2015-08-11,-1.267651e+30
2015-08-12,8.08142979e+15
2015-08-13,-1.267651e+30
2015-08-14,-1.267651e+30
2015-08-15,-1.267651e+30
2015-08-16,-1.267651e+30
2015-08-17,8.93466907e+15
2015-08-18,1.16889382e+16
2015-08-19,9.25035883e+15
2015-08-20,-1.267651e+30
2015-08-21,7.58853129e+15
2015-08-22,5.35214719e+15
2015-08-23,6.90523206e+15
2015-08-24,1.12930549e+16
2015-08-25,1.20284672e+16
2015-08-26,-1.267651e+30
2015-08-27,-1.267651e+30
2015-08-28,-1.267651e+30
2015-08-29,-1.267651e+30
2015-08-30,-1.267651e+30
2015-08-31,3.07137057e+15
2015-09-01,-1.267651e+30
2015-09-02,-1.267651e+30
2015-09-03,-1.267651e+30
2015-09-04,7.65785743e+15
2015-09-05,-1.267651e+30
2015-09-06,9.08690204e+15
2015-09-07,6.99241721e+15
2015-09-08,6.0875841e+15
2015-09-09,7.55002423e+15
2015-09-10,7.68464139e+15
2015-09-11,9.78741872e+15
2015-09-12,-1.267651e+30
2015-09-13,7.14146868e+15
2015-09-14,9.35562848e+15
2015-09-15,6.92261594e+15
2015-09-16,6.63642616e+15
2015-09-17,7.04417855e+15
2015-09-18,1.04775856e+16
2015-09-19,1.11509355e+16
2015-09-20,-1.267651e+30
2015-09-21,-1.267651e+30
2015-09-22,8.7103687e+15
2015-09-23,1.31422316e+16
2015-09-24,1.05765943e+16
2015-09-25,1.76101229e+16
2015-09-26,1.0737691e+16
2015-09-27,6.38771588e+15
2015-09-28,-1.267651e+30
2015-09-29,7.84464556e+15
2015-09-30,-1.267651e+30
2015-10-01,1.73007124e+16
2015-10-02,1.09005787e+16
2015-10-03,-1.267651e+30
2015-10-04,-1.267651e+30
2015-10-05,-1.267651e+30
2015-10-06,-1.267651e+30
2015-10-07,-1.267651e+30
2015-10-08,1.74307221e+16
2015-10-09,1.5813915e+16
2015-10-10,-1.267651e+30
2015-10-11,-1.267651e+30
2015-10-12,-1.267651e+30
2015-10-13,1.62529476e+16
2015-10-14,-1.267651e+30
2015-10-15,1.18326854e+16
2015-10-16,-1.267651e+30
2015-10-17,1.23224609e+16
2015-10-18,1.47337414e+16
2015-10-19,-1.267651e+30
2015-10-20,1.65361502e+16
2015-10-21,-1.267651e+30
2015-10-22,1.46791073e+16
2015-10-23,-1.267651e+30
2015-10-24,1.15191603e+16
2015-10-25,6.74545283e+15
2015-10-26,4.71635298e+15
2015-10-27,3.55686965e+16
2015-10-28,-1.267651e+30
2015-10-29,7.01834056e+15
2015-10-30,-1.267651e+30
2015-10-31,5.10088677e+15
2015-11-01,-1.267651e+30
2015-11-02,1.20242785e+16
2015-11-03,1.41782776e+16
2015-11-04,-1.267651e+30
2015-11-05,2.14583352e+16
2015-11-06,-1.267651e+30
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,1.82671208e+16
2015-11-10,-1.267651e+30
2015-11-11,8.64649341e+15
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,1.77074597e+16
2015-11-15,-1.267651e+30
2015-11-16,6.7928129e+15
2015-11-17,-1.267651e+30
2015-11-18,1.41098631e+16
2015-11-19,1.41600315e+16
2015-11-20,-1.267651e+30
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,1.19948075e+16
2015-11-24,-1.267651e+30
2015-11-25,1.2257405e+16
2015-11-26,1.16319558e+16
2015-11-27,1.38738246e+16
2015-11-28,1.44174429e+16
2015-11-29,-1.267651e+30
2015-11-30,1.87797896e+16
2015-12-01,-1.267651e+30
2015-12-02,1.11697475e+16
2015-12-03,-1.267651e+30
2015-12-04,-1.267651e+30
2015-12-05,-1.267651e+30
2015-12-06,-1.267651e+30
2015-12-07,2.74772294e+16
2015-12-08,-1.267651e+30
2015-12-09,-1.267651e+30
2015-12-10,-1.267651e+30
2015-12-11,-1.267651e+30
2015-12-12,8.03417012e+15
2015-12-13,9.52196612e+15
2015-12-14,-1.267651e+30
2015-12-15,-1.267651e+30
2015-12-16,2.16246707e+16
2015-12-17,-1.267651e+30
2015-12-18,1.77841679e+16
2015-12-19,-1.267651e+30
2015-12-20,-1.267651e+30
2015-12-21,1.00092409e+16
2015-12-22,-1.267651e+30
2015-12-23,-1.267651e+30
2015-12-24,-1.267651e+30
2015-12-25,3.6322852e+16
2015-12-26,-1.267651e+30
2015-12-27,-1.267651e+30
2015-12-28,-1.267651e+30
2015-12-29,8.05012002e+15
2015-12-30,2.12404386e+16
2015-12-31,-1.267651e+30
2016-01-01,2.28975809e+16
2016-01-02,-1.267651e+30
2016-01-03,-1.267651e+30
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,1.77685932e+16
2016-01-07,-1.267651e+30
2016-01-08,2.7528041e+16
2016-01-09,-1.267651e+30
2016-01-10,-1.267651e+30
2016-01-11,-1.267651e+30
2016-01-12,-1.267651e+30
2016-01-13,1.93486709e+16
2016-01-14,-1.267651e+30
2016-01-15,-1.267651e+30
2016-01-16,-1.267651e+30
2016-01-17,1.33662936e+16
2016-01-18,-1.267651e+30
2016-01-19,-1.267651e+30
2016-01-20,-1.267651e+30
2016-01-21,-1.267651e+30
2016-01-22,-1.267651e+30
2016-01-23,-1.267651e+30
2016-01-24,-1.267651e+30
2016-01-25,-1.267651e+30
2016-01-26,-1.267651e+30
2016-01-27,-1.267651e+30
2016-01-28,-1.267651e+30
2016-01-29,-1.267651e+30
2016-01-30,2.24434418e+16
2016-01-31,-1.267651e+30
2016-02-01,-1.267651e+30
2016-02-02,-1.267651e+30
2016-02-03,-1.267651e+30
2016-02-04,1.565944e+16
2016-02-05,-1.267651e+30
2016-02-06,6.41440642e+15
2016-02-07,7.64299846e+15
2016-02-08,-1.267651e+30
2016-02-09,8.57939152e+15
2016-02-10,-1.267651e+30
2016-02-11,-1.267651e+30
2016-02-12,-1.267651e+30
2016-02-13,6.31014877e+15
2016-02-14,1.47881318e+16
2016-02-15,-1.267651e+30
2016-02-16,-1.267651e+30
2016-02-17,-1.267651e+30
2016-02-18,-1.267651e+30
2016-02-19,-1.267651e+30
2016-02-20,1.03197348e+16
2016-02-21,-1.267651e+30
2016-02-22,-1.267651e+30
2016-02-23,-1.267651e+30
2016-02-24,-1.267651e+30
2016-02-25,-1.267651e+30
2016-02-26,-1.267651e+30
2016-02-27,2.3202966e+16
2016-02-28,-1.267651e+30
2016-02-29,1.20498271e+16
2016-03-01,1.44297952e+16
2016-03-02,1.3008933e+16
2016-03-03,1.66505714e+16
2016-03-04,-1.267651e+30
2016-03-05,-1.267651e+30
2016-03-06,-1.267651e+30
2016-03-07,-1.267651e+30
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,-1.267651e+30
2016-03-11,-1.267651e+30
2016-03-12,-1.267651e+30
2016-03-13,-1.267651e+30
2016-03-14,-1.267651e+30
2016-03-15,-1.267651e+30
2016-03-16,-1.267651e+30
2016-03-17,-1.267651e+30
2016-03-18,-1.267651e+30
2016-03-19,-1.267651e+30
2016-03-20,-1.267651e+30
2016-03-21,-1.267651e+30
2016-03-22,-1.267651e+30
2016-03-23,-1.267651e+30
2016-03-24,-1.267651e+30
2016-03-25,-1.267651e+30
2016-03-26,1.49240289e+16
2016-03-27,1.49085155e+16
2016-03-28,1.05809826e+16
2016-03-29,-1.267651e+30
2016-03-30,-1.267651e+30
2016-03-31,-1.267651e+30
2016-04-01,1.41404475e+16
2016-04-02,7.24467997e+15
2016-04-03,-1.267651e+30
2016-04-04,8.19488404e+15
2016-04-05,-1.267651e+30
2016-04-06,8.67948627e+15
2016-04-07,-1.267651e+30
2016-04-08,8.87225836e+15
2016-04-09,-1.267651e+30
2016-04-10,-1.267651e+30
2016-04-11,-1.267651e+30
2016-04-12,-1.267651e+30
2016-04-13,-1.267651e+30
2016-04-14,-1.267651e+30
2016-04-15,-1.267651e+30
2016-04-16,-1.267651e+30
2016-04-17,5.33792279e+15
2016-04-18,6.82313161e+15
2016-04-19,-1.267651e+30
2016-04-20,-1.267651e+30
2016-04-21,7.78705327e+15
2016-04-22,-1.267651e+30
2016-04-23,-1.267651e+30
2016-04-24,-1.267651e+30
2016-04-25,-1.267651e+30
