Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2014-12-07,-1.267651e+30
2014-12-08,-1.267651e+30
2014-12-09,2.98760529e+15
2014-12-10,6.27180116e+15
2014-12-11,3.91496684e+15
2014-12-12,4.30459071e+15
2014-12-13,-1.267651e+30
2014-12-14,3.64250324e+15
2014-12-15,-1.267651e+30
2014-12-16,-1.267651e+30
2014-12-17,-1.267651e+30
2014-12-18,-1.267651e+30
2014-12-19,4.53768073e+15
2014-12-20,4.08267404e+15
2014-12-21,3.13181392e+15
2014-12-22,-1.267651e+30
2014-12-23,3.64205442e+15
2014-12-24,-1.267651e+30
2014-12-25,3.80663139e+15
2014-12-26,2.95655026e+15
2014-12-27,4.55422548e+15
2014-12-28,2.98343165e+15
2014-12-29,-1.267651e+30
2014-12-30,4.17255241e+15
2014-12-31,-1.267651e+30
2015-01-01,-1.267651e+30
2015-01-02,-1.267651e+30
2015-01-03,3.5021566e+15
2015-01-04,3.33979422e+15
2015-01-05,-1.267651e+30
2015-01-06,3.34478631e+15
2015-01-07,-1.267651e+30
2015-01-08,2.87335835e+15
2015-01-09,-1.267651e+30
2015-01-10,-1.267651e+30
2015-01-11,-1.267651e+30
2015-01-12,4.83541323e+15
2015-01-13,5.61398074e+15
2015-01-14,-1.267651e+30
2015-01-15,3.78352071e+15
2015-01-16,-1.267651e+30
2015-01-17,-1.267651e+30
2015-01-18,-1.267651e+30
2015-01-19,-1.267651e+30
2015-01-20,2.68489358e+15
2015-01-21,2.86496062e+15
2015-01-22,3.42877145e+15
2015-01-23,-1.267651e+30
2015-01-24,2.33847762e+15
2015-01-25,-1.267651e+30
2015-01-26,3.49443962e+15
2015-01-27,2.98738222e+15
2015-01-28,2.90442009e+15
2015-01-29,2.58558508e+15
2015-01-30,-1.267651e+30
2015-01-31,3.02873309e+15
2015-02-01,-1.267651e+30
2015-02-02,2.79528417e+15
2015-02-03,-1.267651e+30
2015-02-04,2.13729746e+15
2015-02-05,3.87538335e+15
2015-02-06,-1.267651e+30
2015-02-07,3.29764153e+15
2015-02-08,-1.267651e+30
2015-02-09,3.18680748e+15
2015-02-10,-1.267651e+30
2015-02-11,2.91433315e+15
2015-02-12,2.95509104e+15
2015-02-13,1.54455614e+15
2015-02-14,2.91849175e+15
2015-02-15,-1.267651e+30
2015-02-16,2.37185838e+15
2015-02-17,-1.267651e+30
2015-02-18,-1.267651e+30
2015-02-19,-1.267651e+30
2015-02-20,3.42218565e+15
2015-02-21,2.42273656e+15
2015-02-22,3.81504389e+15
2015-02-23,2.80710043e+15
2015-02-24,-1.267651e+30
2015-02-25,2.37221352e+15
2015-02-26,-1.267651e+30
2015-02-27,3.9273495e+15
2015-02-28,2.67709284e+15
2015-03-01,4.21767265e+15
2015-03-02,3.04529422e+15
2015-03-03,-1.267651e+30
2015-03-04,3.75116511e+15
2015-03-05,-1.267651e+30
2015-03-06,3.07943518e+15
2015-03-07,-1.267651e+30
2015-03-08,3.60057336e+15
2015-03-09,2.40684706e+15
2015-03-10,3.85930272e+15
2015-03-11,3.24556371e+15
2015-03-12,-1.267651e+30
2015-03-13,3.63753531e+15
2015-03-14,-1.267651e+30
2015-03-15,3.95207536e+15
2015-03-16,3.27319807e+15
2015-03-17,3.36173989e+15
2015-03-18,2.46323944e+15
2015-03-19,3.61244331e+15
2015-03-20,3.17609852e+15
2015-03-21,-1.267651e+30
2015-03-22,-1.267651e+30
2015-03-23,4.01618553e+15
2015-03-24,4.80026751e+15
2015-03-25,4.10129138e+15
2015-03-26,5.20589657e+15
2015-03-27,5.14699432e+15
2015-03-28,5.3923658e+15
2015-03-29,4.12727298e+15
2015-03-30,-1.267651e+30
2015-03-31,4.57260472e+15
2015-04-01,3.17188784e+15
2015-04-02,3.85678614e+15
2015-04-03,3.7470806e+15
2015-04-04,3.79703805e+15
2015-04-05,4.02938719e+15
2015-04-06,-1.267651e+30
2015-04-07,3.4277683e+15
2015-04-08,3.21826275e+15
2015-04-09,3.0668826e+15
2015-04-10,3.51997883e+15
2015-04-11,3.29894398e+15
2015-04-12,4.51541669e+15
2015-04-13,4.08732281e+15
2015-04-14,3.76075873e+15
2015-04-15,-1.267651e+30
2015-04-16,3.89726084e+15
2015-04-17,3.66503625e+15
2015-04-18,3.56770075e+15
2015-04-19,3.74457287e+15
2015-04-20,3.58904459e+15
2015-04-21,3.09999921e+15
2015-04-22,-1.267651e+30
2015-04-23,-1.267651e+30
2015-04-24,4.65426869e+15
2015-04-25,-1.267651e+30
2015-04-26,-1.267651e+30
2015-04-27,-1.267651e+30
2015-04-28,2.15865016e+15
2015-04-29,4.48968474e+15
2015-04-30,3.59435747e+15
2015-05-01,-1.267651e+30
2015-05-02,3.8541442e+15
2015-05-03,3.22479298e+15
2015-05-04,3.80916703e+15
2015-05-05,3.3035557e+15
2015-05-06,3.72427593e+15
2015-05-07,3.67103498e+15
2015-05-08,-1.267651e+30
2015-05-09,-1.267651e+30
2015-05-10,3.20173303e+15
2015-05-11,3.42779488e+15
2015-05-12,3.63396458e+15
2015-05-13,4.81620506e+15
2015-05-14,3.48282898e+15
2015-05-15,4.43675437e+15
2015-05-16,3.43022744e+15
2015-05-17,-1.267651e+30
2015-05-18,3.85918166e+15
2015-05-19,2.71980522e+15
2015-05-20,3.68416067e+15
2015-05-21,-1.267651e+30
2015-05-22,3.30975092e+15
2015-05-23,3.56745674e+15
2015-05-24,-1.267651e+30
2015-05-25,-1.267651e+30
2015-05-26,3.40357126e+15
2015-05-27,3.71789871e+15
2015-05-28,3.84090147e+15
2015-05-29,4.36514572e+15
2015-05-30,4.17385002e+15
2015-05-31,3.1522075e+15
2015-06-01,3.51678553e+15
2015-06-02,-1.267651e+30
2015-06-03,3.71881783e+15
2015-06-04,3.80193699e+15
2015-06-05,4.15481124e+15
2015-06-06,3.77721087e+15
2015-06-07,3.8386187e+15
2015-06-08,-1.267651e+30
2015-06-09,-1.267651e+30
2015-06-10,3.33749426e+15
2015-06-11,-1.267651e+30
2015-06-12,3.55113882e+15
2015-06-13,3.72220254e+15
2015-06-14,2.86076175e+15
2015-06-15,3.66708415e+15
2015-06-16,3.4708895e+15
2015-06-17,3.37400873e+15
2015-06-18,-1.267651e+30
2015-06-19,-1.267651e+30
2015-06-20,3.67301979e+15
2015-06-21,-1.267651e+30
2015-06-22,2.87830079e+15
2015-06-23,3.58078967e+15
2015-06-24,4.05694236e+15
2015-06-25,-1.267651e+30
2015-06-26,-1.267651e+30
2015-06-27,3.82578104e+15
2015-06-28,3.70810001e+15
2015-06-29,3.21908926e+15
2015-06-30,3.00975202e+15
2015-07-01,-1.267651e+30
2015-07-02,3.82787296e+15
2015-07-03,-1.267651e+30
2015-07-04,-1.267651e+30
2015-07-05,-1.267651e+30
2015-07-06,3.65063577e+15
2015-07-07,4.06737403e+15
2015-07-08,4.87432349e+15
2015-07-09,3.56317466e+15
2015-07-10,3.99743854e+15
2015-07-11,-1.267651e+30
2015-07-12,4.39889584e+15
2015-07-13,4.3622042e+15
2015-07-14,2.95243944e+15
2015-07-15,-1.267651e+30
2015-07-16,4.12215499e+15
2015-07-17,-1.267651e+30
2015-07-18,-1.267651e+30
2015-07-19,-1.267651e+30
2015-07-20,-1.267651e+30
2015-07-21,-1.267651e+30
2015-07-22,3.54740918e+15
2015-07-23,-1.267651e+30
2015-07-24,-1.267651e+30
2015-07-25,4.24123967e+15
2015-07-26,3.99596214e+15
2015-07-27,-1.267651e+30
2015-07-28,-1.267651e+30
2015-07-29,3.19816203e+15
2015-07-30,-1.267651e+30
2015-07-31,4.03671172e+15
2015-08-01,3.96493342e+15
2015-08-02,4.28613899e+15
2015-08-03,4.46705482e+15
2015-08-04,3.96618782e+15
2015-08-05,-1.267651e+30
2015-08-06,3.62000674e+15
2015-08-07,4.46621784e+15
2015-08-08,-1.267651e+30
2015-08-09,-1.267651e+30
2015-08-10,-1.267651e+30
2015-08-11,3.41708752e+15
2015-08-12,-1.267651e+30
2015-08-13,4.2806664e+15
2015-08-14,3.84071652e+15
2015-08-15,-1.267651e+30
2015-08-16,3.60120874e+15
2015-08-17,-1.267651e+30
2015-08-18,-1.267651e+30
2015-08-19,-1.267651e+30
2015-08-20,2.37451159e+15
2015-08-21,-1.267651e+30
2015-08-22,3.67502527e+15
2015-08-23,4.39210442e+15
2015-08-24,-1.267651e+30
2015-08-25,-1.267651e+30
2015-08-26,-1.267651e+30
2015-08-27,-1.267651e+30
2015-08-28,-1.267651e+30
2015-08-29,-1.267651e+30
2015-08-30,-1.267651e+30
2015-08-31,-1.267651e+30
2015-09-01,-1.267651e+30
2015-09-02,-1.267651e+30
2015-09-03,4.00383938e+15
2015-09-04,2.6577977e+15
2015-09-05,4.07554225e+15
2015-09-06,-1.267651e+30
2015-09-07,-1.267651e+30
2015-09-08,3.02022879e+15
2015-09-09,3.4222482e+15
2015-09-10,3.55081079e+15
2015-09-11,4.0264846e+15
2015-09-12,-1.267651e+30
2015-09-13,-1.267651e+30
2015-09-14,-1.267651e+30
2015-09-15,-1.267651e+30
2015-09-16,-1.267651e+30
2015-09-17,4.47287289e+15
2015-09-18,3.7572492e+15
2015-09-19,4.11438137e+15
2015-09-20,3.59059534e+15
2015-09-21,2.33729033e+15
2015-09-22,-1.267651e+30
2015-09-23,-1.267651e+30
2015-09-24,3.27283944e+15
2015-09-25,3.17502478e+15
2015-09-26,3.31951097e+15
2015-09-27,3.95039388e+15
2015-09-28,3.40201783e+15
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,-1.267651e+30
2015-10-02,3.52348433e+15
2015-10-03,4.3654061e+15
2015-10-04,-1.267651e+30
2015-10-05,3.19967547e+15
2015-10-06,-1.267651e+30
2015-10-07,3.76211647e+15
2015-10-08,-1.267651e+30
2015-10-09,-1.267651e+30
2015-10-10,-1.267651e+30
2015-10-11,3.7385669e+15
2015-10-12,-1.267651e+30
2015-10-13,-1.267651e+30
2015-10-14,3.74822977e+15
2015-10-15,-1.267651e+30
2015-10-16,4.16918086e+15
2015-10-17,-1.267651e+30
2015-10-18,4.16787975e+15
2015-10-19,4.25167644e+15
2015-10-20,3.21379947e+15
2015-10-21,4.08180592e+15
2015-10-22,-1.267651e+30
2015-10-23,3.45428033e+15
2015-10-24,-1.267651e+30
2015-10-25,4.72480709e+15
2015-10-26,4.74271495e+15
2015-10-27,4.28044064e+15
2015-10-28,3.75267103e+15
2015-10-29,-1.267651e+30
2015-10-30,5.83157936e+15
2015-10-31,-1.267651e+30
2015-11-01,-1.267651e+30
2015-11-02,-1.267651e+30
2015-11-03,2.71680733e+15
2015-11-04,3.31050523e+15
2015-11-05,3.14345355e+15
2015-11-06,3.23765131e+15
2015-11-07,-1.267651e+30
2015-11-08,3.78125834e+15
2015-11-09,-1.267651e+30
2015-11-10,3.65509233e+15
2015-11-11,-1.267651e+30
2015-11-12,4.65329964e+15
2015-11-13,4.18927647e+15
2015-11-14,-1.267651e+30
2015-11-15,3.34604125e+15
2015-11-16,-1.267651e+30
2015-11-17,3.34715579e+15
2015-11-18,-1.267651e+30
2015-11-19,3.80017015e+15
2015-11-20,5.10451602e+15
2015-11-21,2.98823262e+15
2015-11-22,4.37105694e+15
2015-11-23,-1.267651e+30
2015-11-24,4.01514239e+15
2015-11-25,-1.267651e+30
2015-11-26,3.48536059e+15
2015-11-27,3.50284675e+15
2015-11-28,3.47727022e+15
2015-11-29,4.09858824e+15
2015-11-30,-1.267651e+30
2015-12-01,3.89873187e+15
2015-12-02,-1.267651e+30
2015-12-03,-1.267651e+30
2015-12-04,-1.267651e+30
2015-12-05,3.84476023e+15
2015-12-06,5.415251e+15
2015-12-07,4.57183109e+15
2015-12-08,-1.267651e+30
2015-12-09,-1.267651e+30
2015-12-10,5.11768224e+15
2015-12-11,-1.267651e+30
2015-12-12,3.48121863e+15
2015-12-13,4.52291302e+15
2015-12-14,4.39853238e+15
2015-12-15,2.20704974e+15
2015-12-16,-1.267651e+30
2015-12-17,-1.267651e+30
2015-12-18,-1.267651e+30
2015-12-19,3.43678451e+15
2015-12-20,-1.267651e+30
2015-12-21,3.85388811e+15
2015-12-22,5.03645904e+15
2015-12-23,3.43849659e+15
2015-12-24,3.7583012e+15
2015-12-25,-1.267651e+30
2015-12-26,3.66830929e+15
2015-12-27,-1.267651e+30
2015-12-28,-1.267651e+30
2015-12-29,3.66687074e+15
2015-12-30,-1.267651e+30
2015-12-31,3.70426944e+15
2016-01-01,-1.267651e+30
2016-01-02,4.03573757e+15
2016-01-03,-1.267651e+30
2016-01-04,-1.267651e+30
2016-01-05,-1.267651e+30
2016-01-06,4.40094615e+15
2016-01-07,4.1794563e+15
2016-01-08,4.20944215e+15
2016-01-09,3.97405244e+15
2016-01-10,-1.267651e+30
2016-01-11,5.31152593e+15
2016-01-12,-1.267651e+30
2016-01-13,3.65904263e+15
2016-01-14,4.13545489e+15
2016-01-15,3.90933373e+15
2016-01-16,3.49281478e+15
2016-01-17,-1.267651e+30
2016-01-18,4.32371942e+15
2016-01-19,-1.267651e+30
2016-01-20,3.1300613e+15
2016-01-21,-1.267651e+30
2016-01-22,2.46288216e+15
2016-01-23,3.75399872e+15
2016-01-24,-1.267651e+30
2016-01-25,-1.267651e+30
2016-01-26,-1.267651e+30
2016-01-27,3.36227166e+15
2016-01-28,-1.267651e+30
2016-01-29,3.60417764e+15
2016-01-30,4.42814403e+15
2016-01-31,-1.267651e+30
2016-02-01,-1.267651e+30
2016-02-02,-1.267651e+30
2016-02-03,3.39893565e+15
2016-02-04,-1.267651e+30
2016-02-05,-1.267651e+30
2016-02-06,-1.267651e+30
2016-02-07,3.15592935e+15
2016-02-08,2.84704416e+15
2016-02-09,3.36091579e+15
2016-02-10,3.22761397e+15
2016-02-11,-1.267651e+30
2016-02-12,3.14360468e+15
2016-02-13,-1.267651e+30
2016-02-14,3.52493576e+15
2016-02-15,4.22220813e+15
2016-02-16,4.9119619e+15
2016-02-17,3.0109777e+15
2016-02-18,-1.267651e+30
2016-02-19,2.52318779e+15
2016-02-20,-1.267651e+30
2016-02-21,3.35631803e+15
2016-02-22,-1.267651e+30
2016-02-23,2.88423536e+15
2016-02-24,-1.267651e+30
2016-02-25,-1.267651e+30
2016-02-26,3.18201833e+15
2016-02-27,-1.267651e+30
2016-02-28,4.61517697e+15
2016-02-29,-1.267651e+30
2016-03-01,4.13917246e+15
2016-03-02,4.50089702e+15
2016-03-03,5.03988589e+15
2016-03-04,4.61743505e+15
2016-03-05,-1.267651e+30
2016-03-06,4.89913283e+15
2016-03-07,-1.267651e+30
2016-03-08,-1.267651e+30
2016-03-09,-1.267651e+30
2016-03-10,-1.267651e+30
2016-03-11,5.20814016e+15
2016-03-12,4.09766992e+15
2016-03-13,4.42471208e+15
2016-03-14,-1.267651e+30
2016-03-15,4.07944315e+15
2016-03-16,-1.267651e+30
2016-03-17,4.82241934e+15
2016-03-18,5.23457622e+15
2016-03-19,5.01236642e+15
2016-03-20,4.62340828e+15
2016-03-21,3.64430713e+15
2016-03-22,4.55874325e+15
2016-03-23,-1.267651e+30
2016-03-24,-1.267651e+30
2016-03-25,5.80755331e+15
2016-03-26,5.55643409e+15
2016-03-27,3.0043715e+15
2016-03-28,5.86489756e+15
2016-03-29,4.02554749e+15
2016-03-30,3.99538957e+15
2016-03-31,5.82925578e+15
2016-04-01,-1.267651e+30
2016-04-02,4.0321612e+15
2016-04-03,3.8597086e+15
2016-04-04,3.91371593e+15
2016-04-05,3.57111632e+15
2016-04-06,5.23173188e+15
2016-04-07,4.18201717e+15
2016-04-08,-1.267651e+30
2016-04-09,-1.267651e+30
2016-04-10,3.05701196e+15
2016-04-11,4.17977332e+15
2016-04-12,4.0110611e+15
2016-04-13,4.27564826e+15
2016-04-14,3.97296098e+15
2016-04-15,3.88443473e+15
2016-04-16,4.98432404e+15
2016-04-17,-1.267651e+30
2016-04-18,-1.267651e+30
2016-04-19,3.98372632e+15
2016-04-20,4.40702138e+15
2016-04-21,1.52878811e+15
2016-04-22,3.56934787e+15
2016-04-23,-1.267651e+30
2016-04-24,-1.267651e+30
2016-04-25,4.55848394e+15
