Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2014-12-07,-1.267651e+30
2014-12-08,1.21624326e+16
2014-12-09,-1.267651e+30
2014-12-10,7.89599189e+15
2014-12-11,1.34467813e+16
2014-12-12,8.12519873e+15
2014-12-13,9.56248162e+15
2014-12-14,-1.267651e+30
2014-12-15,5.81859996e+15
2014-12-16,-1.267651e+30
2014-12-17,7.98983854e+15
2014-12-18,-1.267651e+30
2014-12-19,6.2135963e+15
2014-12-20,9.84356361e+15
2014-12-21,-1.267651e+30
2014-12-22,8.59923803e+15
2014-12-23,-1.267651e+30
2014-12-24,9.14244455e+15
2014-12-25,-1.267651e+30
2014-12-26,1.20560333e+16
2014-12-27,1.26282228e+16
2014-12-28,8.38543295e+15
2014-12-29,8.80822845e+15
2014-12-30,-1.267651e+30
2014-12-31,5.70532557e+15
2015-01-01,-1.267651e+30
2015-01-02,1.04674312e+16
2015-01-03,-1.267651e+30
2015-01-04,8.9730242e+15
2015-01-05,7.10142402e+15
2015-01-06,6.00184206e+15
2015-01-07,1.33797594e+16
2015-01-08,-1.267651e+30
2015-01-09,8.52935569e+15
2015-01-10,-1.267651e+30
2015-01-11,1.14866012e+16
2015-01-12,2.20344729e+16
2015-01-13,9.05774136e+15
2015-01-14,-1.267651e+30
2015-01-15,-1.267651e+30
2015-01-16,6.96117938e+15
2015-01-17,-1.267651e+30
2015-01-18,-1.267651e+30
2015-01-19,-1.267651e+30
2015-01-20,1.65230087e+16
2015-01-21,7.07556348e+15
2015-01-22,8.66763592e+15
2015-01-23,1.34750186e+16
2015-01-24,-1.267651e+30
2015-01-25,1.04871183e+16
2015-01-26,-1.267651e+30
2015-01-27,7.69195464e+15
2015-01-28,-1.267651e+30
2015-01-29,6.71077849e+15
2015-01-30,1.0443039e+16
2015-01-31,-1.267651e+30
2015-02-01,2.09971416e+16
2015-02-02,-1.267651e+30
2015-02-03,6.70015489e+15
2015-02-04,-1.267651e+30
2015-02-05,6.14849426e+15
2015-02-06,1.33389529e+16
2015-02-07,5.05151773e+15
2015-02-08,7.32863423e+15
2015-02-09,-1.267651e+30
2015-02-10,1.4180234e+16
2015-02-11,-1.267651e+30
2015-02-12,1.16191901e+16
2015-02-13,7.15665515e+15
2015-02-14,7.55679256e+15
2015-02-15,7.25316199e+15
2015-02-16,-1.267651e+30
2015-02-17,8.08504186e+15
2015-02-18,-1.267651e+30
2015-02-19,-1.267651e+30
2015-02-20,-1.267651e+30
2015-02-21,6.01166895e+15
2015-02-22,3.95808321e+15
2015-02-23,7.69146877e+15
2015-02-24,6.41752403e+15
2015-02-25,-1.267651e+30
2015-02-26,5.9371722e+15
2015-02-27,-1.267651e+30
2015-02-28,5.16217434e+15
2015-03-01,5.50015713e+15
2015-03-02,6.40481576e+15
2015-03-03,4.42989074e+15
2015-03-04,-1.267651e+30
2015-03-05,1.56880048e+16
2015-03-06,-1.267651e+30
2015-03-07,9.44846634e+15
2015-03-08,-1.267651e+30
2015-03-09,6.45654649e+15
2015-03-10,8.97877033e+15
2015-03-11,6.7214998e+15
2015-03-12,1.14774905e+16
2015-03-13,-1.267651e+30
2015-03-14,7.91984238e+15
2015-03-15,-1.267651e+30
2015-03-16,8.52713949e+15
2015-03-17,9.19044618e+15
2015-03-18,1.1319105e+16
2015-03-19,7.36796969e+15
2015-03-20,-1.267651e+30
2015-03-21,7.26464781e+15
2015-03-22,-1.267651e+30
2015-03-23,7.52401551e+15
2015-03-24,-1.267651e+30
2015-03-25,1.07979719e+16
2015-03-26,8.95572461e+15
2015-03-27,1.03875717e+16
2015-03-28,4.29062562e+15
2015-03-29,-1.267651e+30
2015-03-30,9.1945264e+15
2015-03-31,-1.267651e+30
2015-04-01,-1.267651e+30
2015-04-02,-1.267651e+30
2015-04-03,6.73266135e+15
2015-04-04,4.67814012e+15
2015-04-05,-1.267651e+30
2015-04-06,8.11912779e+15
2015-04-07,-1.267651e+30
2015-04-08,8.2473825e+15
2015-04-09,-1.267651e+30
2015-04-10,1.05670551e+16
2015-04-11,6.82674153e+15
2015-04-12,-1.267651e+30
2015-04-13,6.21453045e+15
2015-04-14,-1.267651e+30
2015-04-15,9.82051466e+15
2015-04-16,-1.267651e+30
2015-04-17,8.5406085e+15
2015-04-18,-1.267651e+30
2015-04-19,5.73692203e+15
2015-04-20,9.82661674e+15
2015-04-21,-1.267651e+30
2015-04-22,9.16934501e+15
2015-04-23,-1.267651e+30
2015-04-24,8.23733335e+15
2015-04-25,1.04121926e+16
2015-04-26,8.37422093e+15
2015-04-27,7.26316658e+15
2015-04-28,6.61750468e+15
2015-04-29,7.92676748e+15
2015-04-30,7.49942146e+15
2015-05-01,-1.267651e+30
2015-05-02,-1.267651e+30
2015-05-03,8.21647323e+15
2015-05-04,8.4651368e+15
2015-05-05,8.7660057e+15
2015-05-06,1.38514692e+16
2015-05-07,8.27091194e+15
2015-05-08,1.05412037e+16
2015-05-09,-1.267651e+30
2015-05-10,-1.267651e+30
2015-05-11,-1.267651e+30
2015-05-12,7.72257561e+15
2015-05-13,9.24173024e+15
2015-05-14,8.37196554e+15
2015-05-15,6.91486406e+15
2015-05-16,1.1061349e+16
2015-05-17,7.69534928e+15
2015-05-18,-1.267651e+30
2015-05-19,5.74389491e+15
2015-05-20,7.06673249e+15
2015-05-21,8.69451597e+15
2015-05-22,9.18447618e+15
2015-05-23,9.2741712e+15
2015-05-24,7.28273016e+15
2015-05-25,-1.267651e+30
2015-05-26,8.09111602e+15
2015-05-27,6.61417072e+15
2015-05-28,-1.267651e+30
2015-05-29,4.93546396e+15
2015-05-30,8.00757246e+15
2015-05-31,7.6983987e+15
2015-06-01,5.584295e+15
2015-06-02,5.69419838e+15
2015-06-03,-1.267651e+30
2015-06-04,8.85026706e+15
2015-06-05,8.49919482e+15
2015-06-06,7.9390586e+15
2015-06-07,-1.267651e+30
2015-06-08,9.65169883e+15
2015-06-09,9.04309337e+15
2015-06-10,-1.267651e+30
2015-06-11,8.2023954e+15
2015-06-12,4.95728454e+15
2015-06-13,6.26555681e+15
2015-06-14,6.29660352e+15
2015-06-15,6.89402058e+15
2015-06-16,8.51109671e+15
2015-06-17,4.04065396e+15
2015-06-18,6.50279792e+15
2015-06-19,-1.267651e+30
2015-06-20,5.22047316e+15
2015-06-21,5.7147702e+15
2015-06-22,6.02956876e+15
2015-06-23,5.63314757e+15
2015-06-24,-1.267651e+30
2015-06-25,6.26154531e+15
2015-06-26,-1.267651e+30
2015-06-27,6.71940386e+15
2015-06-28,-1.267651e+30
2015-06-29,-1.267651e+30
2015-06-30,5.14508735e+15
2015-07-01,6.91142164e+15
2015-07-02,6.76931138e+15
2015-07-03,5.13954684e+15
2015-07-04,6.16576969e+15
2015-07-05,-1.267651e+30
2015-07-06,6.10131941e+15
2015-07-07,6.89777707e+15
2015-07-08,5.96537349e+15
2015-07-09,6.11401587e+15
2015-07-10,4.97143377e+15
2015-07-11,7.14502653e+15
2015-07-12,-1.267651e+30
2015-07-13,6.79182989e+15
2015-07-14,6.97651509e+15
2015-07-15,-1.267651e+30
2015-07-16,5.699624e+15
2015-07-17,-1.267651e+30
2015-07-18,6.03777751e+15
2015-07-19,-1.267651e+30
2015-07-20,6.98641929e+15
2015-07-21,-1.267651e+30
2015-07-22,8.63490129e+15
2015-07-23,6.0561385e+15
2015-07-24,7.43701451e+15
2015-07-25,6.14988744e+15
2015-07-26,5.91883323e+15
2015-07-27,6.6630818e+15
2015-07-28,-1.267651e+30
2015-07-29,6.49424825e+15
2015-07-30,5.1049439e+15
2015-07-31,5.42043234e+15
2015-08-01,5.50466577e+15
2015-08-02,6.43496482e+15
2015-08-03,-1.267651e+30
2015-08-04,6.10461365e+15
2015-08-05,6.65218279e+15
2015-08-06,-1.267651e+30
2015-08-07,7.29232672e+15
2015-08-08,6.99335351e+15
2015-08-09,6.50801469e+15
2015-08-10,6.04882095e+15
2015-08-11,6.95599213e+15
2015-08-12,6.85550117e+15
2015-08-13,-1.267651e+30
2015-08-14,6.0180153e+15
2015-08-15,4.64884254e+15
2015-08-16,6.98028393e+15
2015-08-17,7.08693441e+15
2015-08-18,6.96847545e+15
2015-08-19,5.73059072e+15
2015-08-20,-1.267651e+30
2015-08-21,5.45147421e+15
2015-08-22,-1.267651e+30
2015-08-23,6.13870978e+15
2015-08-24,7.30708853e+15
2015-08-25,5.35058597e+15
2015-08-26,5.84764629e+15
2015-08-27,-1.267651e+30
2015-08-28,7.17242627e+15
2015-08-29,-1.267651e+30
2015-08-30,5.61034237e+15
2015-08-31,-1.267651e+30
2015-09-01,-1.267651e+30
2015-09-02,7.37923109e+15
2015-09-03,5.228523e+15
2015-09-04,-1.267651e+30
2015-09-05,-1.267651e+30
2015-09-06,-1.267651e+30
2015-09-07,-1.267651e+30
2015-09-08,-1.267651e+30
2015-09-09,-1.267651e+30
2015-09-10,-1.267651e+30
2015-09-11,9.83907281e+14
2015-09-12,-1.267651e+30
2015-09-13,7.72854239e+15
2015-09-14,-1.267651e+30
2015-09-15,5.76858614e+15
2015-09-16,-1.267651e+30
2015-09-17,-1.267651e+30
2015-09-18,6.84122846e+15
2015-09-19,7.66065936e+15
2015-09-20,6.76818341e+15
2015-09-21,-1.267651e+30
2015-09-22,4.32014413e+15
2015-09-23,-1.267651e+30
2015-09-24,7.03017695e+15
2015-09-25,6.02268715e+15
2015-09-26,7.22920413e+15
2015-09-27,5.11864539e+15
2015-09-28,-1.267651e+30
2015-09-29,-1.267651e+30
2015-09-30,-1.267651e+30
2015-10-01,5.16484474e+15
2015-10-02,-1.267651e+30
2015-10-03,8.90228501e+15
2015-10-04,9.3734483e+15
2015-10-05,7.30872276e+15
2015-10-06,7.88696334e+15
2015-10-07,-1.267651e+30
2015-10-08,6.04993925e+15
2015-10-09,-1.267651e+30
2015-10-10,4.88511996e+15
2015-10-11,5.61419173e+15
2015-10-12,7.68852833e+15
2015-10-13,9.04465459e+15
2015-10-14,-1.267651e+30
2015-10-15,1.02033154e+16
2015-10-16,-1.267651e+30
2015-10-17,1.00958124e+16
2015-10-18,-1.267651e+30
2015-10-19,7.46910919e+15
2015-10-20,1.02982761e+16
2015-10-21,-1.267651e+30
2015-10-22,-1.267651e+30
2015-10-23,-1.267651e+30
2015-10-24,5.50386852e+15
2015-10-25,-1.267651e+30
2015-10-26,5.15724855e+15
2015-10-27,8.13227845e+15
2015-10-28,8.65438756e+15
2015-10-29,7.43221059e+15
2015-10-30,-1.267651e+30
2015-10-31,1.06377256e+16
2015-11-01,-1.267651e+30
2015-11-02,9.99553351e+15
2015-11-03,-1.267651e+30
2015-11-04,-1.267651e+30
2015-11-05,-1.267651e+30
2015-11-06,-1.267651e+30
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,8.69640844e+15
2015-11-10,-1.267651e+30
2015-11-11,-1.267651e+30
2015-11-12,-1.267651e+30
2015-11-13,-1.267651e+30
2015-11-14,1.3485101e+16
2015-11-15,-1.267651e+30
2015-11-16,6.4241576e+15
2015-11-17,-1.267651e+30
2015-11-18,5.46788367e+15
2015-11-19,-1.267651e+30
2015-11-20,2.14177972e+16
2015-11-21,1.01798434e+16
2015-11-22,-1.267651e+30
2015-11-23,7.89141668e+15
2015-11-24,-1.267651e+30
2015-11-25,3.83572738e+15
2015-11-26,-1.267651e+30
2015-11-27,4.07385808e+15
2015-11-28,1.1480658e+16
2015-11-29,6.33398047e+15
2015-11-30,1.14219942e+16
2015-12-01,-1.267651e+30
2015-12-02,3.65947722e+15
2015-12-03,-1.267651e+30
2015-12-04,7.56838628e+15
2015-12-05,-1.267651e+30
2015-12-06,5.48564444e+15
2015-12-07,9.8215927e+15
2015-12-08,4.79297627e+15
2015-12-09,1.085824e+16
2015-12-10,-1.267651e+30
2015-12-11,1.76040348e+16
2015-12-12,-1.267651e+30
2015-12-13,5.37557838e+15
2015-12-14,7.10087211e+15
2015-12-15,3.57604775e+15
2015-12-16,5.82271991e+15
2015-12-17,-1.267651e+30
2015-12-18,1.37381669e+16
2015-12-19,-1.267651e+30
2015-12-20,8.06816908e+15
2015-12-21,-1.267651e+30
2015-12-22,9.55330864e+15
2015-12-23,9.84999961e+15
2015-12-24,7.8305629e+15
2015-12-25,6.97769299e+15
2015-12-26,-1.267651e+30
2015-12-27,4.90519893e+15
2015-12-28,-1.267651e+30
2015-12-29,9.62437532e+15
2015-12-30,5.96450806e+15
2015-12-31,8.83124411e+15
2016-01-01,1.06708334e+16
2016-01-02,-1.267651e+30
2016-01-03,1.02760582e+16
2016-01-04,-1.267651e+30
2016-01-05,6.61024619e+15
2016-01-06,-1.267651e+30
2016-01-07,8.42807607e+15
2016-01-08,8.2294145e+15
2016-01-09,1.05015e+16
2016-01-10,1.53636778e+16
2016-01-11,-1.267651e+30
2016-01-12,7.29031024e+15
2016-01-13,-1.267651e+30
2016-01-14,7.39697414e+15
2016-01-15,6.31696166e+15
2016-01-16,5.58951017e+15
2016-01-17,5.95990815e+15
2016-01-18,-1.267651e+30
2016-01-19,5.58308758e+15
2016-01-20,-1.267651e+30
2016-01-21,4.47927347e+15
2016-01-22,-1.267651e+30
2016-01-23,3.51165546e+15
2016-01-24,4.83538209e+15
2016-01-25,6.23849422e+15
2016-01-26,6.64415442e+15
2016-01-27,-1.267651e+30
2016-01-28,1.31369252e+16
2016-01-29,-1.267651e+30
2016-01-30,5.07122304e+15
2016-01-31,4.39005707e+15
2016-02-01,5.89652731e+15
2016-02-02,9.84580236e+15
2016-02-03,-1.267651e+30
2016-02-04,3.65588099e+15
2016-02-05,-1.267651e+30
2016-02-06,5.88965859e+15
2016-02-07,-1.267651e+30
2016-02-08,4.46983018e+15
2016-02-09,5.01470933e+15
2016-02-10,4.62159902e+15
2016-02-11,6.41110144e+15
2016-02-12,-1.267651e+30
2016-02-13,3.40093818e+15
2016-02-14,-1.267651e+30
2016-02-15,4.85270799e+15
2016-02-16,4.54237942e+15
2016-02-17,5.41458206e+15
2016-02-18,5.78514808e+15
2016-02-19,-1.267651e+30
2016-02-20,5.40832858e+15
2016-02-21,-1.267651e+30
2016-02-22,6.13827116e+15
2016-02-23,-1.267651e+30
2016-02-24,7.25332735e+15
2016-02-25,6.05199976e+15
2016-02-26,6.16925989e+15
2016-02-27,3.50208117e+15
2016-02-28,-1.267651e+30
2016-02-29,5.34720798e+15
2016-03-01,-1.267651e+30
2016-03-02,7.55945758e+15
2016-03-03,6.80003704e+15
2016-03-04,-1.267651e+30
2016-03-05,7.3121437e+15
2016-03-06,-1.267651e+30
2016-03-07,7.5615852e+15
2016-03-08,-1.267651e+30
2016-03-09,7.44620467e+15
2016-03-10,-1.267651e+30
2016-03-11,8.34466941e+15
2016-03-12,1.25442509e+16
2016-03-13,7.63534053e+15
2016-03-14,9.4607317e+15
2016-03-15,-1.267651e+30
2016-03-16,9.74817775e+15
2016-03-17,-1.267651e+30
2016-03-18,8.89346369e+15
2016-03-19,1.23267623e+16
2016-03-20,7.20521781e+15
2016-03-21,-1.267651e+30
2016-03-22,-1.267651e+30
2016-03-23,6.43366129e+15
2016-03-24,-1.267651e+30
2016-03-25,7.88917471e+15
2016-03-26,-1.267651e+30
2016-03-27,9.28164015e+15
2016-03-28,1.06114458e+16
2016-03-29,8.12490613e+15
2016-03-30,7.89831977e+15
2016-03-31,-1.267651e+30
2016-04-01,6.16712958e+15
2016-04-02,-1.267651e+30
2016-04-03,9.67823528e+15
2016-04-04,5.23892219e+15
2016-04-05,6.58200034e+15
2016-04-06,7.37743526e+15
2016-04-07,-1.267651e+30
2016-04-08,8.07333593e+15
2016-04-09,-1.267651e+30
2016-04-10,7.87667474e+15
2016-04-11,-1.267651e+30
2016-04-12,7.80639297e+15
2016-04-13,6.71405448e+15
2016-04-14,8.32116574e+15
2016-04-15,-1.267651e+30
2016-04-16,-1.267651e+30
2016-04-17,6.57592618e+15
2016-04-18,-1.267651e+30
2016-04-19,9.65395798e+15
2016-04-20,6.23866119e+15
2016-04-21,8.57609352e+15
2016-04-22,6.87906658e+15
2016-04-23,1.23158499e+16
2016-04-24,8.52500435e+15
2016-04-25,-1.267651e+30
