date, pm25, pm10, o3, no2, so2, co
2025/3/31, 64, 43, , 15, 4, 4
2025/4/1, 62, 57, , 13, 4, 3
2024/10/2, 59, 44, , 18, 2, 3
2024/10/3, 66, 49, , 18, 5, 6
2024/10/4, 89, 65, , 24, 5, 6
2024/10/5, 127, 67, , 23, 5, 8
2024/10/6, 131, 78, , 18, 5, 9
2024/10/7, 145, 37, , 14, 2, 4
2024/10/8, 65, 55, , 20, 4, 5
2024/10/9, 90, 54, , 17, 3, 5
2024/10/10, 89, 43, , 17, 4, 4
2024/10/11, 57, 64, , 27, 5, 6
2024/10/12, 102, 68, , 21, 5, 7
2024/10/13, 117, 74, , 16, 3, 7
2024/10/14, 143, 88, , 22, 2, 10
2024/10/15, 151, 67, , 16, 4, 7
2024/10/16, 121, 79, , 21, 3, 8
2024/10/17, 140, 74, , 22, 2, 9
2024/10/18, 126, 11, , 10, 2, 7
2024/10/19, 29, 19, , 10, 2, 4
2024/10/20, 44, 29, , 13, 1, 3
2024/10/21, 66, 67, , 17, 4, 9
2024/10/22, 149, 39, , 15, 3, 6
2024/10/23, 80, 62, , 25, 5, 8
2024/10/24, 105, 69, , 27, 6, 10
2024/10/25, 117, 70, , 27, 4, 9
2024/10/26, 129, 71, , 20, 4, 6
2024/10/27, 119, 33, , 15, 5, 5
2024/10/28, 53, 68, , 26, 5, 7
2024/10/29, 121, 81, , 28, 4, 8
2024/10/30, 151, 66, , 24, 4, 7
2024/10/31, 130, 52, , 19, 2, 7
2024/11/1, 111, 42, , 15, 3, 7
2024/11/2, 81, 79, , 20, 3, 10
2024/11/3, 138, 70, , 16, 3, 8
2024/11/4, 131, 26, , 14, 4, 4
2024/11/5, 50, 62, , 25, 5, 7
2024/11/6, 103, 63, , 25, 5, 7
2024/11/7, 110, 94, , 29, 6, 11
2024/11/8, 162, 91, , 23, 4, 9
2024/11/9, 168, 95, , 23, 5, 10
2024/11/10, 174, 106, , 22, 7, 10
2024/11/11, 179, 71, , 22, 6, 8
2024/11/12, 135, 87, , 23, 6, 10
2024/11/13, 165, 57, , 19, 3, 9
2024/11/14, 136, 53, , 20, 3, 12
2024/11/15, 117, 59, , 22, 4, 11
2024/11/16, 119, 60, , 9, 1, 3
2024/11/17, 75, 50, , 17, 5, 6
2024/11/18, 60, 66, , 21, 6, 7
2024/11/19, 104, 69, , 17, 3, 8
2024/11/20, 154, 56, , 23, 4, 7
2024/11/21, 115, 64, , 24, 5, 7
2024/11/22, 120, 60, , 23, 5, 6
2024/11/23, 111, 78, , 22, 4, 8
2024/11/24, 159, 92, , 24, 7, 9
2024/11/25, 167, 24, , 5, 1, 3
2024/11/26, 34, 47, , 5, 1, 1
2024/11/27, 36, 56, , 4, 1, 1
2024/11/28, 50, 42, , 5, 1, 1
2024/11/29, 38, 40, , 12, 4, 3
2024/11/30, 60, 62, , 27, 6, 8
2024/12/1, 102, 66, , 20, 6, 8
2024/12/2, 107, 47, , 14, 4, 5
2024/12/3, 70, 46, , 20, 7, 5
2024/12/4, 84, 46, , 16, 3, 3
2024/12/5, 75, 25, , 7, 1, 2
2024/12/6, 59, 33, , 15, 3, 3
2024/12/7, 58, 35, , 10, 3, 3
2024/12/8, 60, 42, , 17, 4, 6
2024/12/9, 84, 59, , 26, 6, 10
2024/12/10, 104, 61, , 25, 7, 8
2024/12/11, 106, 90, , 27, 6, 9
2024/12/12, 164, 85, , 22, 4, 9
2024/12/13, 156, 81, , 7, 3, 3
2024/12/14, 64, 46, , 12, 5, 4
2024/12/15, 68, 57, , 19, 11, 7
2024/12/16, 103, 62, , 27, 8, 8
2024/12/17, 104, 57, , 19, 5, 5
2024/12/18, 75, 38, , 15, 4, 5
2024/12/19, 62, 67, , 27, 10, 8
2024/12/20, 123, 56, , 15, 3, 5
2024/12/21, 84, 37, , 10, 3, 4
2024/12/22, 51, 56, , 21, 7, 8
2024/12/23, 101, 67, , 27, 10, 12
2024/12/24, 113, 83, , 30, 10, 11
2024/12/25, 145, 64, , 18, 8, 7
2024/12/26, 104, 54, , 19, 6, 6
2024/12/27, 71, 42, , 7, 2, 2
2024/12/28, 42, 56, , 19, 14, 8
2024/12/29, 83, 70, , 24, 12, 7
2024/12/30, 105, , , , , 
2024/7/2, 64, 26, , 8, 2, 4
2024/7/3, 57, 55, , 12, 4, 6
2024/7/4, 87, 55, , 10, 3, 6
2024/7/5, 99, 73, , 9, 2, 7
2024/7/6, 152, 43, , 12, 3, 6
2024/7/7, 73, 46, , 14, 5, 5
2024/7/8, 63, 50, , 11, 4, 6
2024/7/9, 82, 46, , 7, 2, 6
2024/7/10, 93, 47, , 9, 4, 6
2024/7/11, 90, 56, , 10, 3, 6
2024/7/12, 101, 48, , 10, 4, 5
2024/7/13, 71, 56, , 12, 5, 7
2024/7/14, 92, 53, , 7, 2, 6
2024/7/15, 100, 52, , 8, 1, 7
2024/7/16, 112, 32, , 9, 2, 7
2024/7/17, 82, 25, , 7, 3, 4
2024/7/18, 51, 40, , 11, 4, 4
2024/7/19, 66, 51, , 16, 4, 5
2024/7/20, 63, 44, , 11, 5, 4
2024/7/21, 58, 44, , 8, 4, 5
2024/7/22, 69, 66, , 11, 3, 5
2024/7/23, 91, 60, , 12, 4, 4
2024/7/24, 90, 45, , 10, 3, 6
2024/7/25, 72, 26, , 7, 3, 3
2024/7/26, 61, 41, , 10, 5, 5
2024/7/27, 67, 45, , 8, 3, 5
2024/7/28, 75, 44, , 8, 3, 5
2024/7/29, 71, 43, , 9, 3, 6
2024/7/30, 69, 25, , 8, 2, 5
2024/7/31, 63, 30, , 8, 4, 6
2024/8/1, 72, 42, , 12, 4, 5
2024/8/2, 64, 46, , 12, 3, 5
2024/8/3, 68, 37, , 9, 4, 6
2024/8/4, 70, 37, , 10, 3, 5
2024/8/5, 67, 26, , 9, 5, 6
2024/8/6, 34, 36, , 7, 4, 5
2024/8/7, 66, 26, , 8, 4, 6
2024/8/8, 57, 29, , 8, 4, 5
2024/8/9, 65, 29, , 9, 2, 5
2024/8/10, 66, 41, , 12, 4, 7
2024/8/11, 64, 17, , 5, 2, 3
2024/8/12, 23, 21, , 7, 3, 3
2024/8/13, 27, 30, , 9, 5, 5
2024/8/14, 50, 39, , 8, 3, 6
2024/8/15, 70, 40, , 8, 4, 6
2024/8/16, 82, 41, , 11, 5, 7
2024/8/17, 87, 53, , 15, 3, 6
2024/8/18, 100, 44, , 9, 3, 6
2024/8/19, 92, 33, , 12, 5, 8
2024/8/20, 52, 27, , 9, 3, 5
2024/8/21, 46, 38, , 12, 4, 5
2024/8/22, 51, 45, , 11, 5, 6
2024/8/23, 77, 55, , 16, 4, 6
2024/8/24, 86, 57, , 12, 5, 8
2024/8/25, 97, 56, , 13, 3, 8
2024/8/26, 106, 16, , 6, 3, 6
2024/8/27, 58, 16, , 8, 3, 5
2024/8/28, 22, 34, , 14, 4, 5
2024/8/29, 40, 42, , 13, 6, 7
2024/8/30, 57, 56, , 17, 6, 10
2024/8/31, 94, 48, , 7, 2, 6
2024/9/1, 105, 35, , 12, 3, 4
2024/9/2, 53, 25, , 9, 3, 4
2024/9/3, 39, 52, , 12, 4, 7
2024/9/4, 93, 51, , 8, 4, 7
2024/9/5, 93, 15, , 7, 4, 4
2024/9/6, 17, 37, , 14, 3, 4
2024/9/7, 58, 51, , 15, 5, 12
2024/9/8, 77, 59, , 15, 6, 11
2024/9/9, 116, 57, , 16, 4, 9
2024/9/10, 109, 15, , 7, 3, 5
2024/9/11, 37, 21, , 9, 1, 4
2024/9/12, 38, 31, , 13, 4, 6
2024/9/13, 41, 45, , 12, 4, 8
2024/9/14, 72, 30, , 8, 2, 5
2024/9/15, 54, 34, , 10, 2, 6
2024/9/16, 63, 54, , 13, 3, 8
2024/9/17, 94, 53, , 9, 3, 10
2024/9/18, 101, 41, , 7, 2, 7
2024/9/19, 78, 28, , 8, 2, 5
2024/9/20, 53, 38, , 10, 4, 6
2024/9/21, 71, 21, , 7, 3, 4
2024/9/22, 28, 34, , 13, 4, 5
2024/9/23, 52, 57, , 20, 4, 6
2024/9/24, 93, 74, , 24, 4, 8
2024/9/25, 128, 85, , 30, 8, 11
2024/9/26, 137, 72, , 18, 2, 8
2024/9/27, 125, 68, , 18, 2, 7
2024/9/28, 121, 72, , 17, 2, 8
2024/9/29, 131, 42, , 13, 1, 5
2024/9/30, 82, 15, , 7, 3, 4
2024/10/1, 21, 66, , 6, 1, 2
2024/4/2, 151, 96, , 19, 5, 9
2024/4/3, 159, 53, , 10, 2, 6
2024/4/4, 126, 54, , 14, 2, 5
2024/4/5, 122, 74, , 23, 5, 8
2024/4/6, 141, 57, , 21, 5, 5
2024/4/7, 85, 60, , 20, 5, 5
2024/4/8, 80, 71, , 21, 5, 5
2024/4/9, 112, 82, , 17, 6, 7
2024/4/10, 135, 61, , 12, 5, 5
2024/4/11, 116, 75, , 22, 5, 6
2024/4/12, 123, 71, , 25, 4, 6
2024/4/13, 115, 77, , 21, 3, 5
2024/4/14, 124, 43, , 9, 2, 3
2024/4/15, 77, 81, , 7, 2, 2
2024/4/16, 88, 56, , 18, 4, 4
2024/4/17, 77, 75, , 25, 6, 6
2024/4/18, 123, 89, , 21, 6, 7
2024/4/19, 140, 66, , 12, 3, 4
2024/4/20, 117, 33, , 11, 2, 3
2024/4/21, 71, 53, , 20, 4, 4
2024/4/22, 87, 83, , 20, 3, 5
2024/4/23, 106, 109, , 5, 1, 1
2024/4/24, 75, 72, , 19, 3, 4
2024/4/25, 91, 86, , 21, 5, 5
2024/4/26, 126, 81, , 20, 4, 5
2024/4/27, 101, 83, , 16, 4, 5
2024/4/28, 131, 64, , 18, 3, 7
2024/4/29, 141, 50, , 13, 2, 6
2024/4/30, 114, 18, , 12, 5, 3
2024/5/1, 46, 56, , 17, 4, 4
2024/5/2, 100, 59, , 16, 6, 6
2024/5/3, 103, 64, , 13, 5, 6
2024/5/4, 105, 47, , 9, 4, 4
2024/5/5, 78, 52, , 11, 3, 4
2024/5/6, 89, 34, , 11, 4, 5
2024/5/7, 73, 38, , 13, 5, 5
2024/5/8, 64, 58, , 20, 5, 7
2024/5/9, 96, 69, , 21, 3, 5
2024/5/10, 99, 62, , 8, 4, 5
2024/5/11, 97, 109, , 7, 2, 2
2024/5/12, 99, 44, , 13, 4, 4
2024/5/13, 63, 63, , 22, 6, 6
2024/5/14, 89, 79, , 22, 6, 5
2024/5/15, 101, 54, , 8, 3, 4
2024/5/16, 59, 75, , 25, 6, 7
2024/5/17, 113, 73, , 24, 7, 8
2024/5/18, 124, 79, , 17, 6, 7
2024/5/19, 126, 75, , 12, 4, 6
2024/5/20, 121, 53, , 7, 3, 6
2024/5/21, 93, 62, , 13, 4, 6
2024/5/22, 99, 67, , 14, 5, 5
2024/5/23, 93, 69, , 19, 5, 5
2024/5/24, 101, 72, , 9, 4, 6
2024/5/25, 120, 46, , 15, 3, 8
2024/5/26, 89, 43, , 12, 4, 5
2024/5/27, 80, 37, , 16, 5, 8
2024/5/28, 53, 57, , 16, 6, 7
2024/5/29, 84, 52, , 9, 6, 4
2024/5/30, 78, 54, , 8, 2, 1
2024/5/31, 85, 37, , 10, 4, 2
2024/6/1, 53, 47, , 17, 5, 3
2024/6/2, 76, 48, , 8, 4, 3
2024/6/3, 72, 50, , 10, 5, 4
2024/6/4, 71, 66, , 14, 4, 6
2024/6/5, 96, 49, , 9, 2, 5
2024/6/6, 98, 64, , 13, 4, 6
2024/6/7, 125, 36, , 10, 5, 5
2024/6/8, 65, 45, , 17, 5, 4
2024/6/9, 64, 43, , 16, 6, 4
2024/6/10, 54, 47, , 16, 5, 5
2024/6/11, 62, 57, , 16, 5, 5
2024/6/12, 84, 56, , 16, 6, 4
2024/6/13, 80, 56, , 15, 5, 4
2024/6/14, 78, 43, , 8, 2, 2
2024/6/15, 62, 44, , 10, 3, 4
2024/6/16, 73, 60, , 11, 4, 5
2024/6/17, 94, 57, , 12, 4, 6
2024/6/18, 114, 61, , 21, 4, 6
2024/6/19, 94, 57, , 14, 4, 6
2024/6/20, 91, 55, , 9, 3, 4
2024/6/21, 91, 51, , 7, 2, 4
2024/6/22, 81, 62, , 9, 2, 2
2024/6/23, 71, 144, , 8, 2, 2
2024/6/24, 128, 59, , 8, 3, 3
2024/6/25, 80, 58, , 11, 3, 4
2024/6/26, 82, 74, , 12, 3, 2
2024/6/27, 108, 59, , 10, 2, 2
2024/6/28, 99, 64, , 13, 4, 4
2024/6/29, 95, 66, , 13, 4, 4
2024/6/30, 102, 47, , 12, 3, 3
2024/7/1, 76, 44, , 9, 6, 2
2024/1/2, 178, 77, , 23, 5, 10
2024/1/3, 124, 62, , 23, 7, 7
2024/1/4, 97, 75, , 26, 9, 9
2024/1/5, 114, 74, , 29, 9, 9
2024/1/6, 114, 49, , 17, 8, 7
2024/1/7, 67, 57, , 25, 10, 8
2024/1/8, 83, 98, , 34, 11, 15
2024/1/9, 153, 72, , 21, 7, 8
2024/1/10, 124, 79, , 26, 7, 9
2024/1/11, 143, 108, , 36, 12, 13
2024/1/12, 163, 101, , 36, 14, 15
2024/1/13, 154, 99, , 38, 15, 15
2024/1/14, 161, 44, , 14, 8, 6
2024/1/15, 57, 67, , 26, 10, 9
2024/1/16, 108, 84, , 29, 13, 11
2024/1/17, 154, 147, , 33, 8, 17
2024/1/18, 265, 104, , 26, 7, 16
2024/1/19, 196, 69, , 19, 5, 11
2024/1/20, 155, 54, , 13, 3, 6
2024/1/21, 116, 20, , 8, 7, 5
2024/1/22, 38, 27, , 9, 5, 6
2024/1/23, 67, 35, , 13, 5, 4
2024/1/24, 61, 46, , 20, 7, 6
2024/1/25, 88, 47, , 18, 7, 5
2024/1/26, 89, 51, , 17, 7, 7
2024/1/27, 84, 57, , 19, 7, 6
2024/1/28, 89, 59, , 23, 8, 5
2024/1/29, 97, 68, , 26, 9, 8
2024/1/30, 121, 112, , 31, 10, 16
2024/1/31, 185, 115, , 26, 7, 14
2024/2/1, 186, 72, , 14, 1, 8
2024/2/2, 163, 79, , 17, 5, 11
2024/2/3, 170, 74, , 12, 3, 11
2024/2/4, 166, 49, , 10, 3, 8
2024/2/5, 116, 73, , 15, 2, 9
2024/2/6, 162, 75, , 16, 5, 9
2024/2/7, 161, 72, , 12, 6, 9
2024/2/8, 158, 84, , 14, 6, 9
2024/2/9, 171, 80, , 13, 8, 7
2024/2/10, 176, 401, , 17, 17, 6
2024/2/11, 376, 81, , 10, 6, 6
2024/2/12, 141, 84, , 14, 8, 8
2024/2/13, 152, 79, , 17, 10, 10
2024/2/14, 152, 76, , 14, 10, 8
2024/2/15, 137, 68, , 6, 4, 3
2024/2/16, 85, 65, , 12, 7, 6
2024/2/17, 116, 66, , 15, 7, 7
2024/2/18, 121, 87, , 17, 8, 12
2024/2/19, 152, 126, , 8, 5, 5
2024/2/20, 118, 50, , 6, 1, 5
2024/2/21, 67, 36, , 5, 3, 3
2024/2/22, 97, 35, , 5, 6, 3
2024/2/23, 78, 43, , 11, 5, 4
2024/2/24, 101, 63, , 12, 7, 4
2024/2/25, 137, 77, , 11, 6, 5
2024/2/26, 162, 69, , 18, 5, 4
2024/2/27, 137, 79, , 15, 3, 6
2024/2/28, 163, 98, , 22, 3, 9
2024/2/29, 176, 57, , 10, 4, 5
2024/3/1, 91, 40, , 9, 4, 4
2024/3/2, 54, 58, , 8, 2, 4
2024/3/3, 73, 63, , 19, 4, 5
2024/3/4, 104, 98, , 17, 3, 9
2024/3/5, 164, 102, , 19, 3, 11
2024/3/6, 184, 47, , 11, 4, 6
2024/3/7, 100, 43, , 8, 1, 2
2024/3/8, 51, 43, , 14, 4, 4
2024/3/9, 69, 72, , 25, 6, 7
2024/3/10, 119, 85, , 28, 7, 7
2024/3/11, 135, 60, , 19, 3, 5
2024/3/12, 79, 50, , 14, 4, 5
2024/3/13, 83, 65, , 25, 7, 6
2024/3/14, 109, 71, , 24, 5, 5
2024/3/15, 114, 85, , 26, 5, 6
2024/3/16, 150, 180, , 9, 3, 3
2024/3/17, 132, 74, , 14, 6, 4
2024/3/18, 86, 101, , 7, 2, 4
2024/3/19, 104, 66, , 6, 1, 2
2024/3/20, 58, 64, , 20, 6, 6
2024/3/21, 93, 91, , 23, 5, 6
2024/3/22, 129, 120, , 20, 4, 6
2024/3/23, 141, 86, , 18, 3, 6
2024/3/24, 126, 45, , 8, 2, 5
2024/3/25, 94, 51, , 12, 2, 7
2024/3/26, 128, 72, , 18, 4, 7
2024/3/27, 139, 59, , 15, 4, 4
2024/3/28, 84, 126, , 17, 3, 3
2024/3/29, 112, 106, , 19, 5, 4
2024/3/30, 102, 52, , 15, 4, 4
2024/3/31, 62, 70, , 24, 5, 5
2024/4/1, 103, 98, , 27, 5, 7
2023/10/2, 69, 80, 17, 25, 9, 13
2023/10/3, 131, 66, 44, 25, 5, 9
2023/10/4, 115, 43, 33, 19, 4, 7
2023/10/5, 68, 47, 30, 22, 5, 7
2023/10/6, 72, 38, 39, 14, 3, 6
2023/10/7, 93, 70, 41, 20, 7, 8
2023/10/8, 141, 49, 36, 15, 4, 6
2023/10/9, 96, 36, 33, 21, 4, 5
2023/10/10, 50, 59, 46, 26, 4, 6
2023/10/11, 89, 74, 54, 25, 5, 10
2023/10/12, 132, 91, 48, 31, 6, 10
2023/10/13, 161, 68, 38, 27, 4, 7
2023/10/14, 112, 56, 30, 30, 5, 7
2023/10/15, 76, 64, 40, 28, 6, 8
2023/10/16, 96, 67, 49, 28, 5, 8
2023/10/17, 104, 78, 50, 29, 4, 9
2023/10/18, 142, 46, 29, 18, 3, 7
2023/10/19, 91, 37, 22, 20, 4, 5
2023/10/20, 50, 46, 23, 23, 6, 7
2023/10/21, 63, 59, 28, 25, 6, 7
2023/10/22, 90, 68, 29, 31, 7, 9
2023/10/23, 111, 83, 33, 36, 6, 10
2023/10/24, 143, 86, 48, 35, 6, 11
2023/10/25, 144, 88, 39, 38, 7, 11
2023/10/26, 137, 66, 31, 31, 7, 9
2023/10/27, 81, 70, 31, 32, 7, 8
2023/10/28, 98, 86, 35, 38, 8, 10
2023/10/29, 138, 80, 46, 32, 7, 9
2023/10/30, 130, 70, 33, 33, 8, 7
2023/10/31, 100, 91, 42, 37, 7, 11
2023/11/1, 140, 100, 55, 37, 7, 11
2023/11/2, 147, 97, 35, 26, 4, 8
2023/11/3, 116, 89, 31, 20, 6, 5
2023/11/4, 98, 71, 31, 24, 7, 7
2023/11/5, 101, 34, 25, 9, 2, 4
2023/11/6, 55, 35, 26, 7, 2, 3
2023/11/7, 35, 57, 17, 26, 6, 8
2023/11/8, 94, 70, 25, 26, 6, 9
2023/11/9, 109, 52, 26, 9, 5, 3
2023/11/10, 48, , , , , 
2023/11/14, 136, 77, , 31, 9, 10
2023/11/15, 133, 107, , 15, 5, 7
2023/11/16, 105, 48, , 7, 2, 2
2023/11/17, 42, 46, , 16, 5, 7
2023/11/18, 61, 79, , 33, 8, 12
2023/11/19, 120, 83, , 33, 10, 13
2023/11/20, 128, 95, , 38, 10, 15
2023/11/21, 144, 116, , 46, 11, 16
2023/11/22, 174, 55, , 10, 2, 3
2023/11/23, 55, 41, , 7, 2, 4
2023/11/24, 27, 56, , 24, 10, 10
